name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hibari Yatsurugi,36489169,119,106,Masamune,Mana,1002,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778238416,Crystal,47,0,SAM
Noin Kurial,23981966,120,130,Asura,Mana,1002,103,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778239844,Crystal,26,9,MNK
Hakuto Leonard,4360852,121,107,Alexander,Gaia,1002,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778239473,Crystal,21,0,PCT
Oho Shi,9454689,122,108,Mandragora,Meteor,996,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778238569,Crystal,91,0,PLD
Orca Marrone,21897876,123,110,Pandaemonium,Mana,995,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778240283,Crystal,15,0,WVR
Mizore Fugu,52306281,124,112,Belias,Meteor,992,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778238460,Crystal,76,0,WAR
Erena Ridley,26836681,125,113,Hades,Mana,991,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1778238085,Crystal,68,0,GNB
Hideo Suga,2223878,126,115,Valefor,Meteor,990,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1778237615,Crystal,79,9,UNK
Yuri Lozephilia,8942748,127,116,Belias,Meteor,990,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778237835,Crystal,56,0,FSH
Zill Eleutheria,29923965,128,117,Zeromus,Meteor,989,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778239190,Crystal,29,2,NIN
Amarl Malaguld,27652092,129,118,Masamune,Mana,987,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778238709,Crystal,22,0,PCT
Sidurgu Obsidian,17768556,130,119,Garuda,Elemental,986,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778237775,Crystal,15,0,BLM
Yukki Liza,12470022,131,120,Chocobo,Mana,985,0,fec8299342aec08ba7f6389ddbe7bce9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778240440,Crystal,55,0,BLM
Ameri Vintage,18593970,132,122,Durandal,Gaia,984,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778240211,Crystal,31,0,PCT
Cueina Uumi,33613184,133,250,Titan,Mana,917,412,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778238732,Crystal,58,11,PCT
Kur Age,27916663,134,124,Ifrit,Gaia,911,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778238608,Crystal,45,0,MNK
Yunaneko Supira,25194794,135,126,Ultima,Gaia,907,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778239885,Crystal,95,16,UNK
Torime Nico,26400369,136,217,Atomos,Elemental,905,302,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778239145,Crystal,27,4,PCT
Yuki Yui,25457703,137,127,Ultima,Gaia,904,1,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778237981,Crystal,87,2,PCT
Azuma Seren,26759645,138,128,Pandaemonium,Mana,900,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778239195,Crystal,38,0,BRD
Paker Zuka,35106373,139,154,Bahamut,Gaia,900,100,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778238389,Crystal,19,4,UNK
Grenatta Ratti,11481294,140,129,Fenrir,Gaia,899,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778240873,Crystal,67,7,DRG
Lancer Yan,18545180,141,131,Fenrir,Gaia,898,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778239561,Crystal,33,2,SCH
Mitui Aset,29908583,142,132,Zeromus,Meteor,897,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778240753,Crystal,198,6,WAR
Firo Sknaht,27296541,143,133,Bahamut,Gaia,897,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778237981,Crystal,17,5,WAR
Nacreous Snowmelt,55586649,144,134,Asura,Mana,895,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778240718,Crystal,9,0,NIN
Lily Ito,39726026,145,135,Yojimbo,Meteor,894,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778239376,Crystal,141,0,BLM
Nao Fu,41247403,146,161,Shinryu,Meteor,894,100,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778240482,Crystal,27,2,AST
Mila Scarlettt,6352963,147,159,Ifrit,Gaia,892,98,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778237708,Crystal,57,4,UNK
Ema Kichi,28412671,148,136,Pandaemonium,Mana,892,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778240220,Crystal,45,0,UNK
Yuki Bluemoon,1027053,149,138,Masamune,Mana,891,0,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778239816,Crystal,57,1,WAR
Envy Lua,43034484,150,139,Valefor,Meteor,891,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1778237585,Crystal,26,0,AST
Lucy Fortress,40591757,151,140,Yojimbo,Meteor,890,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778237778,Crystal,76,5,UNK
Mozambique Here,27514804,152,141,Masamune,Mana,886,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778239854,Crystal,54,0,DRG
Kanata Suzuumi,11384076,153,284,Mandragora,Meteor,874,382,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778240394,Crystal,50,10,MNK
Run Away,3180834,154,142,Carbuncle,Elemental,821,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778237996,Crystal,43,0,BLM
Yuihal Yuihal,47368079,155,143,Masamune,Mana,813,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778237834,Crystal,76,3,PLD
Ritsu Nikuno,23932877,156,144,Alexander,Gaia,810,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778237510,Crystal,59,0,GNB
Fuuga Reinfeldt,29495648,157,176,Unicorn,Meteor,808,103,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1778240710,Crystal,74,7,WAR
Fizz Delight,974573,158,208,Durandal,Gaia,807,199,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778237610,Crystal,70,2,PLD
Dodopita Pittan,3558680,159,145,Tiamat,Gaia,805,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1778237844,Crystal,51,7,WHM
Sol Perfect,13175986,160,146,Hades,Mana,805,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1778240093,Crystal,23,0,DRK
Adoncia Taylor,16717258,161,147,Tonberry,Elemental,805,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778240534,Crystal,15,0,SMN
Wolten Rema,17758406,162,148,Yojimbo,Meteor,804,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778238751,Crystal,72,7,SAM
Uta Tubame,12421333,163,213,Zeromus,Meteor,804,198,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778240843,Crystal,32,3,PCT
Iz Levmel,17594950,164,150,Garuda,Elemental,803,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778238457,Crystal,38,6,BLM
Mikan Yuzuzu,43255897,165,151,Chocobo,Mana,802,0,a59aeb8a0aeaf5f0bb4a1049ecc5bfcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1778237997,Crystal,175,14,AST
Raiu Raneford,27730776,166,152,Masamune,Mana,801,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778240628,Crystal,55,0,AST
Yaya Valentine,41248367,167,153,Tiamat,Gaia,801,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1778239333,Crystal,25,0,PCT
Ranran Ruu,51861036,168,155,Atomos,Elemental,799,0,35ca37c4e99cea7928195d760770f2a0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778237747,Crystal,97,6,SMN
Tamago Crab,1576417,169,0,Chocobo,Mana,799,81,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1778239221,Crystal,93,5,SMN
Ernie Ernesti,49056777,170,0,Tonberry,Elemental,799,600,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778238897,Crystal,74,24,MCH
Suteiki Niku,21443132,171,156,Ixion,Mana,797,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778240177,Crystal,87,0,BLM
Kiri Fuki,49183953,172,157,Yojimbo,Meteor,797,0,d69512ca8cea198bf8c1d8ad9ff7ebe7_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778240134,Crystal,31,0,MCH
Lazulim Langheim,1644495,173,158,Ultima,Gaia,796,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778239723,Crystal,113,11,FSH
Kane Kure,58818316,174,160,Aegis,Elemental,794,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778238018,Crystal,47,3,UNK
Douglas Ward,32519646,175,179,Asura,Mana,794,92,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778240325,Crystal,37,5,RDM
Azunyan Suta,3609752,176,232,Kujata,Elemental,791,195,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778239574,Crystal,86,7,DRG
Nemuko Makura,22952337,177,194,Durandal,Gaia,791,99,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778240753,Crystal,19,2,AST
Kamai Tatsu,29892918,178,162,Belias,Meteor,790,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778239681,Crystal,13,0,SAM
Dee Jack,60388425,179,163,Ifrit,Gaia,789,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778239768,Crystal,165,10,SAM
Havak Ulgasch,26173695,180,164,Ultima,Gaia,789,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778240741,Crystal,45,0,BLM
Wally Deluaki,45789739,181,165,Hades,Mana,786,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1778237452,Crystal,80,0,DRG
God Moai,4474924,182,166,Atomos,Elemental,784,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778239957,Crystal,51,7,VPR
Lolo Filia,30653391,183,167,Pandaemonium,Mana,782,0,f0f516f50b7afa035cca2230a43900fc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778239157,Crystal,61,4,SMN
Tirumu Pirumu,31090405,184,168,Anima,Mana,772,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1778240215,Crystal,17,0,DRG
Miru Polo,34988923,185,170,Durandal,Gaia,713,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778237548,Crystal,84,10,WHM
Mun- Mutyo,18063500,186,172,Bahamut,Gaia,711,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778238697,Crystal,156,21,UNK
Meviy Metamorphosis,905827,187,171,Durandal,Gaia,711,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778239364,Crystal,143,7,BRD
Hyde Suta,3129505,188,173,Carbuncle,Elemental,711,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778239343,Crystal,60,0,SCH
Hortensia Amethyst,27958312,189,174,Chocobo,Mana,711,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1778240357,Crystal,59,0,WHM
Kyoumi-naine Kyoumi,18946463,190,251,Gungnir,Elemental,711,206,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778239310,Crystal,40,7,SAM
Karin Go,26938318,191,175,Masamune,Mana,705,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778238686,Crystal,100,6,BTN
Zero No'name,24180515,192,177,Titan,Mana,703,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778238710,Crystal,37,3,VPR
Shi Syou,5023543,193,178,Atomos,Elemental,702,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778240526,Crystal,70,0,MCH
Reina Candy,11073614,194,218,Shinryu,Meteor,702,100,08d2aeb8b4d75dee8963fbcfdee1bc9d_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778239547,Crystal,62,5,SMN
Umai Okawari,28809423,195,181,Zeromus,Meteor,702,2,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778240130,Crystal,47,2,DNC
Lan Dame-celot,31839759,196,0,Ifrit,Gaia,702,500,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778238664,Crystal,36,15,UNK
Alisha A'lisha,22587475,197,180,Valefor,Meteor,700,0,8d066e8b8c9ac4ac15470748192e4e8f_485f4777c38002871591fb54f27edc65fc0.jpg?1778239672,Crystal,76,6,AST
Quina Quale,22357925,198,262,Chocobo,Mana,700,200,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1778238253,Crystal,48,2,RPR
Dream Hack,21860101,199,182,Anima,Mana,698,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1778238378,Crystal,113,0,UNK
Luku Lain,31447598,200,0,Yojimbo,Meteor,698,698,6c9fd9b0e6ea38c6ff0e2ecf99e8d01a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778240295,Crystal,74,21,SGE
Laugh Maker,46085548,201,183,Titan,Mana,698,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778240095,Crystal,31,0,PCT
Aina The-end,44020286,202,226,Tiamat,Gaia,698,99,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1778239146,Crystal,6,1,DNC
Orcus Sapere,11495690,203,184,Carbuncle,Elemental,697,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778238008,Crystal,117,10,PCT
Uni Payne,36052061,204,230,Masamune,Mana,697,99,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778240754,Crystal,33,2,PCT
Erebus Demise,29093846,205,185,Mandragora,Meteor,697,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778237372,Crystal,6,0,VPR
Kotori Angel,11433233,205,185,Alexander,Gaia,697,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778238746,Crystal,6,0,DRG
San Sowa,35604125,207,187,Ridill,Gaia,696,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1778238848,Crystal,68,14,UNK
Eke Davis,29845306,208,0,Anima,Mana,696,298,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778238149,Crystal,63,24,DRG
Tomo Cyan,6743977,209,188,Chocobo,Mana,695,0,2c0f14694c0f85c7040b9ebf68f87854_781d6b3603312f6be41670afa37282e0fc0.jpg?1778239618,Crystal,113,12,WAR
Cat Sweet,27710457,210,189,Chocobo,Mana,695,0,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778239712,Crystal,85,6,SMN
Stardust Emilia,25988007,211,190,Hades,Mana,695,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1778239962,Crystal,60,4,MNK
Battoh Nuko,1022118,212,238,Durandal,Gaia,695,100,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778240302,Crystal,48,3,WAR
Rohesa Morgan,10586618,213,191,Ramuh,Meteor,694,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778238464,Crystal,98,2,ARM
Errer Errant,28706539,214,192,Asura,Mana,694,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778238245,Crystal,44,0,DRG
Barca Campnou,914569,215,0,Bahamut,Gaia,694,398,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778238874,Crystal,30,7,WAR
Royce Farrell,16260248,216,193,Tiamat,Gaia,693,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778240697,Crystal,76,0,GNB
Wr Nnc,35802954,217,197,Typhon,Elemental,692,3,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778239945,Crystal,51,4,SGE
Nana Degu,42551273,218,285,Asura,Mana,691,200,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778239688,Crystal,38,4,DRG
Liy Malin,42686051,219,195,Masamune,Mana,691,0,82976b57b736bc5a5c9170a909806ed0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778240208,Crystal,37,0,SAM
Black' Cat,27132360,220,255,Ifrit,Gaia,690,188,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778239036,Crystal,34,4,PLD
Luna Snowy,53429736,221,196,Zeromus,Meteor,689,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778239555,Crystal,55,0,UNK
Pu Chan,56456807,222,199,Durandal,Gaia,689,3,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778239367,Crystal,12,2,VPR
White Lycoris,25503606,223,198,Ixion,Mana,688,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778238014,Crystal,31,0,DRG
Fennel Earltea,21886406,224,200,Typhon,Elemental,680,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778240317,Crystal,19,0,SCH
Yama Premium,42012398,225,0,Pandaemonium,Mana,623,225,365678fb124f0258a37df891fd0e6355_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778240684,Crystal,31,7,MCH
Iris Miligan,33541709,226,201,Ixion,Mana,617,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778240710,Crystal,44,0,AST
Ryuya Asami,1642699,227,202,Tiamat,Gaia,615,0,11b69f2ddb23742a98d09b0a56517d85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778239144,Crystal,46,0,WAR
Piki Pipiki,8459836,228,203,Pandaemonium,Mana,614,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778238088,Crystal,27,0,SAM
Bug Cut,48066025,229,204,Alexander,Gaia,611,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778240407,Crystal,54,0,WAR
Fio Waldstein,15536952,230,248,Chocobo,Mana,610,102,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1778238706,Crystal,68,5,DRG
Jahre Var,6282842,230,205,Asura,Mana,610,0,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778238828,Crystal,68,4,UNK
Ghost Alice,32703371,232,206,Alexander,Gaia,610,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778239649,Crystal,38,0,BRD
Thiga Kun,10496756,233,207,Shinryu,Meteor,609,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778237881,Crystal,35,0,NIN
Aleve Umideno,36714458,234,209,Aegis,Elemental,608,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778239626,Crystal,14,0,UNK
Limi Arpels,14103418,235,210,Bahamut,Gaia,607,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778238393,Crystal,79,3,BLM
Rain Redmist,26123510,236,211,Aegis,Elemental,606,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778238504,Crystal,87,0,VPR
Pj Berri,2370876,237,212,Chocobo,Mana,606,0,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1778239622,Crystal,49,0,VPR
Rekey Lazuline,7660930,238,214,Anima,Mana,604,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1778237364,Crystal,35,0,SGE
Ichigo Jasmine,57027122,239,215,Shinryu,Meteor,604,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778237980,Crystal,12,0,SMN
Huh Cat,13839764,240,216,Asura,Mana,603,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778237745,Crystal,72,0,UNK
Hattori Kaze,57332259,241,0,Alexander,Gaia,601,501,2ec48d7f5caadae4f62dc2d1cdc75610_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778238719,Crystal,85,15,SAM
Ren Chamx,43411675,242,219,Chocobo,Mana,601,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1778238462,Crystal,50,1,BLM
Aizen Sosuke,46625154,243,220,Asura,Mana,601,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778238143,Crystal,30,0,UNK
Zilvia Laloux,26265854,244,0,Ixion,Mana,601,203,289c2964f2b7e0dfe1b60646007ee1a2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778238341,Crystal,27,10,SMN
Aeritte Ravel,41831914,245,221,Carbuncle,Elemental,600,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778239888,Crystal,87,0,PLD
Cyrus Noran,44352979,246,223,Pandaemonium,Mana,599,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778239892,Crystal,71,5,MNK
Deisia Touna,31397456,247,224,Mandragora,Meteor,599,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778238969,Crystal,45,0,BTN
Iraka Ballantine,1566579,248,225,Tonberry,Elemental,599,0,263246482230d11b3703e82641ca19d5_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778240664,Crystal,38,0,SMN
Satiko Mz,24766310,249,227,Fenrir,Gaia,598,0,52d7aeef7bca2b38cc2fdd3f054fd33a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778239561,Crystal,161,8,DNC
Roud Mahu,3355785,250,228,Ixion,Mana,598,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778237790,Crystal,71,0,SAM
Ash Pendragon,40056627,251,229,Aegis,Elemental,598,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778239678,Crystal,34,0,BLM
Hoshikuz Siina,1173407,252,231,Tiamat,Gaia,597,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1778240384,Crystal,59,0,SAM
Kazu Abel,23247152,253,234,Zeromus,Meteor,596,0,15632d911776e6c8b20ac42d1d139ba3_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778240377,Crystal,74,15,WHM
Yan Yan,3182501,254,233,Alexander,Gaia,596,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778240490,Crystal,68,1,NIN
Rocket Chan,50900360,255,235,Ixion,Mana,596,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778240805,Crystal,15,1,UNK
Medoh Meshi,21944401,256,236,Alexander,Gaia,596,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778240668,Crystal,10,0,MNK
Junbest Lilian,3183842,257,237,Gungnir,Elemental,595,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778239289,Crystal,62,15,SAM
