name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Seraphita Strahlven,58649712,24,19,Seraph,Dynamis,1780,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773917839,Omega,173,17,SMN
Im Dead,44727021,25,21,Coeurl,Crystal,1740,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773916162,Omega,97,0,SAM
Emi Meow,44729199,26,22,Siren,Aether,1736,7,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773916606,Omega,74,1,MNK
La Bubu,26625120,27,23,Diabolos,Crystal,1707,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773917939,Omega,68,0,BRD
Emiya Shirou,5379932,28,24,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773914972,Omega,98,13,UNK
Air Azure,41482862,29,25,Rafflesia,Dynamis,1666,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1773917262,Omega,130,0,WHM
Tomo Kote,38176817,30,26,Gilgamesh,Aether,1625,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773916645,Omega,73,0,WAR
Hatsune Freaku,49470643,31,27,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773915145,Omega,40,0,MNK
Ninety-nine Agility,43878532,32,28,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773915367,Omega,40,0,NIN
Unknown O'juan,20213719,33,29,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773917226,Omega,32,0,PLD
Aerika Erys,27836279,34,30,Faerie,Aether,1593,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773916838,Omega,34,0,DNC
Raiden Meow,60049984,35,31,Halicarnassus,Dynamis,1590,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773917535,Omega,59,0,AST
Thya Bowtail,8350112,36,32,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773916870,Omega,83,4,PCT
Kairi Rune,28236760,37,33,Hyperion,Primal,1584,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773917416,Omega,113,0,SGE
Jay Vermillion,20310837,38,34,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773916479,Omega,34,0,WHM
Haha Unless,35825889,39,35,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773916699,Omega,30,0,DNC
Rex Gladio,45262228,40,36,Exodus,Primal,1577,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773915850,Omega,192,1,SAM
Doomballoon Dapingus,19169037,41,38,Diabolos,Crystal,1518,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773917846,Omega,105,0,SAM
Akari Tsuki,46655701,42,39,Adamantoise,Aether,1510,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773916172,Omega,48,0,MNK
Mavis Enyo,14769968,43,40,Excalibur,Primal,1508,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1773915027,Omega,117,0,CUL
Average Capybara,59447966,44,41,Seraph,Dynamis,1508,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773915857,Omega,65,0,PLD
Hrothmar Blackburns,28757856,45,42,Adamantoise,Aether,1502,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773917613,Omega,153,0,BLM
Death Reaps,8773483,46,43,Balmung,Crystal,1495,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773918101,Crystal,55,0,SMN
Kiki Valentina,28945217,47,46,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1773918249,Crystal,86,0,AST
Milly Mina,37964161,48,47,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773917087,Crystal,86,0,FSH
Kitsu Katsu,41828123,49,83,Gilgamesh,Aether,1428,623,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773917582,Crystal,168,19,MNK
Aahaha Hahahahaha,31743716,50,48,Exodus,Primal,1427,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773915878,Crystal,99,0,DRK
Micro Uryade,37487800,51,49,Sargatanas,Aether,1391,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1773917854,Crystal,169,20,PCT
Azureal Grandeur,20448737,52,50,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773915845,Crystal,162,5,BLU
Gojo San,48764071,53,51,Gilgamesh,Aether,1376,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773916504,Crystal,54,3,DRG
Josh Trigiani,6965228,54,52,Lamia,Primal,1323,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773916521,Crystal,128,0,DRG
Syhrtrachyn Roelohwyn,12949151,55,53,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773918080,Crystal,183,10,UNK
Nero K'ten,6155374,56,54,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773917180,Crystal,60,5,NIN
Suhr Zarek,41651606,57,55,Goblin,Crystal,1207,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773916212,Crystal,49,0,WAR
Rae Rea,58956664,58,56,Adamantoise,Aether,1195,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773917257,Crystal,24,0,FSH
Caedes Rozwell,59220486,59,57,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773917628,Crystal,56,4,MNK
Big Three,47754584,60,58,Zalera,Crystal,1179,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773918015,Crystal,53,0,WAR
Leorex Fulguro,31766125,61,117,Sargatanas,Aether,1170,588,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1773917211,Crystal,118,17,GNB
Rachna Rindou,54825028,62,59,Brynhildr,Crystal,1106,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773916100,Crystal,86,9,MNK
Lean Bean,27288162,63,66,Leviathan,Primal,1102,102,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773915111,Crystal,171,2,SCH
Medoh Meshi,32143955,64,60,Zalera,Crystal,1102,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773917134,Crystal,32,0,DRK
Xiao Longbao,31670807,65,61,Excalibur,Primal,1095,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1773917281,Crystal,233,17,ARM
Io Isana,33563057,66,63,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773916334,Crystal,23,1,BLM
Kahlil Immortalis,22812670,67,103,Diabolos,Crystal,1087,398,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773917661,Crystal,71,18,MNK
Sanguinius Smolblood,33489157,68,64,Kraken,Dynamis,1005,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773915697,Crystal,47,3,DRK
Adrian Aeis,38131092,69,65,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1773918163,Crystal,94,0,SCH
Noel Bunny,5201676,70,67,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1773917700,Crystal,107,4,UNK
Ham Baga,28276994,71,68,Balmung,Crystal,996,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773916094,Crystal,69,3,DNC
Nini Kaukau,43342635,72,69,Leviathan,Primal,996,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773916223,Crystal,18,0,VPR
Zeta Salazar,44375733,73,70,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773917212,Crystal,124,17,DRG
Anti Luminosity,53824427,74,71,Marilith,Dynamis,995,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773915150,Crystal,44,3,RPR
Divine Zr,3973978,75,72,Gilgamesh,Aether,980,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773915213,Crystal,38,0,PCT
No Bee,37102144,76,73,Lamia,Primal,907,4,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773916225,Crystal,62,3,WHM
Sunday Silence,58908293,77,74,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773915710,Crystal,46,0,SAM
Lulu Meow,48275257,78,75,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773918129,Crystal,37,0,PCT
Acno Logia,46808894,79,76,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773917708,Crystal,21,6,RPR
Reed Diamond,7237831,80,77,Ultros,Primal,895,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773917414,Crystal,61,5,MNK
Eyre Stahl,32745572,81,78,Maduin,Dynamis,893,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773915264,Crystal,125,0,MNK
Snowaux Noquana,11595583,82,79,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773915410,Crystal,41,4,SCH
Kotsu Inaro,30630355,83,80,Exodus,Primal,881,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773915077,Crystal,148,28,UNK
Aztkoza Kwt,27784454,84,81,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773918023,Crystal,103,7,GNB
Xiao Baobao,34864246,85,82,Gilgamesh,Aether,816,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773917336,Crystal,51,4,BLM
Obelisk Silvermoon,18585285,86,95,Zalera,Crystal,814,100,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773917873,Crystal,85,2,UNK
Erik Jormungandr,21053207,87,84,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773917447,Crystal,13,0,DRK
Roux Lette,57917839,88,85,Exodus,Primal,800,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773916821,Crystal,224,22,GNB
Skyanar Tyrunas,42486942,89,86,Coeurl,Crystal,796,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773916333,Crystal,77,0,VPR
Momoko Tomoko,1525660,90,87,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773916018,Crystal,54,0,SAM
Rusheel Vasscus,2314921,91,88,Adamantoise,Aether,795,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773915782,Crystal,209,12,MCH
Yui Fins,46861659,92,89,Adamantoise,Aether,794,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773917708,Crystal,328,25,PLD
Celesse Archon,5403993,93,90,Midgardsormr,Aether,794,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773915508,Crystal,43,0,AST
Brian Ricardo,9364090,94,91,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773916181,Crystal,78,0,VPR
Kheda Mars,32052020,95,92,Excalibur,Primal,790,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1773915781,Crystal,18,0,UNK
Q'ina Fhiroh,29815413,96,93,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773916686,Crystal,129,5,SMN
Theory Ai,55206021,97,94,Leviathan,Primal,714,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773916245,Crystal,184,4,PLD
Bigg Spite,14228989,98,96,Coeurl,Crystal,709,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773918163,Crystal,44,3,MCH
Aesa Reign,35916991,99,143,Behemoth,Primal,703,307,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1773918303,Crystal,47,5,PCT
Azure End,37763645,100,97,Rafflesia,Dynamis,701,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1773918199,Crystal,56,0,DRK
Ash Ymir,50182260,101,98,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773915726,Crystal,53,0,UNK
Goemon Da-cat,33537349,102,99,Behemoth,Primal,700,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1773917418,Crystal,125,0,MCH
Olivia Lugria,15149290,103,100,Sargatanas,Aether,698,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1773917763,Crystal,90,0,SCH
Ayumu Okeya,44664961,104,102,Goblin,Crystal,693,293,cccec6e07eb87bd8ca20a95e01122be8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773915378,Crystal,70,8,UNK
Alana Mystranquil,38447772,105,101,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773917104,Crystal,18,0,AST
Apocalus Van'zandt,10350828,106,104,Hyperion,Primal,686,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773914834,Crystal,158,10,AST
Fenrir Mani,46990212,107,105,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773917315,Crystal,233,18,MCH
Suho Thamasa,29478863,108,106,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773918108,Crystal,58,0,MCH
Cayen Cen,13893282,109,107,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773916079,Crystal,25,0,UNK
Tio Tot,32427648,110,108,Jenova,Aether,598,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773915921,Crystal,30,0,WHM
Peregrine Lofte,55117058,111,109,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773915528,Crystal,10,0,SCH
Sea Jae,24245597,112,110,Sargatanas,Aether,597,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1773917076,Crystal,59,0,MNK
Sparrow Hawk,50867063,113,111,Seraph,Dynamis,597,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773915993,Crystal,29,0,DRG
Free Healthcare,41088797,114,112,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773916101,Crystal,91,2,RDM
Quna Azuraflame,7753764,115,175,Ultros,Primal,594,300,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773916422,Crystal,69,8,UNK
Yulia Lunaria,82714,116,113,Coeurl,Crystal,593,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773918296,Crystal,8,0,WHM
Myuri Wolfe,1364925,117,114,Balmung,Crystal,591,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773916598,Crystal,34,0,WHM
Mac Arena,21560395,118,115,Adamantoise,Aether,591,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773917789,Crystal,13,0,CRP
Fyoriah Aliapoh,44734635,119,116,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773915778,Crystal,60,0,PLD
You Sea,12059416,120,118,Gilgamesh,Aether,507,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773914966,Crystal,104,8,DRG
Fye Alanyk,48751064,121,119,Diabolos,Crystal,507,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773916617,Crystal,28,0,BLM
Gidding Mimid,9835761,122,120,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773915458,Crystal,177,11,WAR
Silanah Sylphrena,45709349,123,121,Faerie,Aether,501,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773917037,Crystal,25,0,SCH
Aiberaint Mando,58601227,124,122,Faerie,Aether,500,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773918019,Crystal,66,2,AST
Local-area Network,28168413,125,200,Cactuar,Aether,498,300,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773916572,Crystal,9,6,AST
Cecils Lunas,39054438,126,123,Brynhildr,Crystal,497,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773917850,Crystal,25,0,SMN
P'roto Idola,35374628,127,124,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773917182,Crystal,65,0,SGE
Gary Verny,7054871,128,125,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1773918002,Crystal,33,0,DRK
Grace Welkin,24115533,129,126,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773917076,Crystal,71,0,UNK
Sovereign Phil,14314725,130,127,Goblin,Crystal,494,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773915162,Crystal,9,0,PLD
Reginald Cleuth,37529495,131,128,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773916015,Crystal,30,0,SGE
Gongsun Qerel,38059779,132,129,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773915641,Crystal,24,0,VPR
Noble Stark,31071352,133,150,Diabolos,Crystal,490,99,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773915063,Crystal,86,1,DRG
Vann Healsing,6572,134,130,Coeurl,Crystal,488,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773916209,Crystal,38,0,DRG
Zot Meow,34168568,135,138,Sargatanas,Aether,466,67,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1773915318,Crystal,62,9,DRK
Yae Niijima,29384347,136,131,Lamia,Primal,408,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773914973,Crystal,214,14,GNB
Kiss Bunny,44543603,137,132,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1773917376,Crystal,74,0,GNB
Vestelle Sawyer,30059169,138,251,Gilgamesh,Aether,405,305,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773916470,Crystal,7,7,PCT
A'kena Themis,30488636,139,133,Cuchulainn,Dynamis,402,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773915064,Crystal,3,0,DNC
Adrianne Lehman,335503,140,147,Jenova,Aether,401,7,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773917902,Crystal,192,20,SMN
Dank Lollington,37820692,141,134,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773916605,Crystal,20,0,AST
Caneletto Brocktree,6732910,142,135,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1773916259,Crystal,69,0,MCH
Riley Harper,23134126,143,136,Midgardsormr,Aether,399,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773917773,Crystal,98,3,SAM
Virtus Pendragon,3183831,144,137,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773915760,Crystal,68,0,MCH
Fain Doncel'aram,18921518,145,139,Jenova,Aether,399,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773916814,Crystal,26,0,MNK
Xianra Bryne,4015592,146,140,Excalibur,Primal,398,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1773915710,Crystal,107,0,WAR
Zeke Ewoza,38693513,147,141,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1773914721,Crystal,17,0,RPR
Hunie Pop,37396085,148,142,Ultros,Primal,397,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773916851,Crystal,165,2,WHM
Lug Bolt,12818282,149,144,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773915917,Crystal,18,0,MNK
Key Creed,45772844,150,145,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773917508,Crystal,17,0,GNB
Reliana Meriale,57181048,151,189,Halicarnassus,Dynamis,395,195,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773917038,Crystal,177,17,UNK
Cely Bee,10350871,152,146,Hyperion,Primal,395,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773917787,Crystal,55,4,NIN
Sarika Malaguld,26277872,153,148,Malboro,Crystal,394,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773917135,Crystal,3,0,MCH
Sanahi Keto,57330112,154,149,Hyperion,Primal,393,1,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773917268,Crystal,7,1,MCH
Veri Luominen,55705450,155,151,Lamia,Primal,387,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773915852,Crystal,104,10,MNK
Bepsi Kola,41348459,156,152,Adamantoise,Aether,313,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773916181,Crystal,9,0,DNC
Suziki Saiko,37802627,157,153,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773917132,Crystal,42,0,MCH
Rare Ninetytwo,23396811,158,154,Siren,Aether,309,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773916184,Crystal,49,0,SAM
Finch Curador,30712387,159,155,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773917358,Crystal,11,0,BLM
Dandy Lyon,9088850,160,156,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773916789,Crystal,16,0,SAM
Phrosticus Maximus,51732834,161,176,Kraken,Dynamis,304,93,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773917028,Crystal,176,4,NIN
