name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fain Doncel'aram,18921518,27,25,Jenova,Aether,1083,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760695411,Crystal,32,0,GNB
Pekora Meow,37421725,28,27,Leviathan,Primal,1014,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760696766,Crystal,24,0,WAR
Noga Cosnoh,12058107,29,36,Cactuar,Aether,1001,201,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760696202,Crystal,19,11,RDM
Lucio Harundo,4012099,30,28,Leviathan,Primal,996,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760697470,Crystal,107,11,DRG
Myu Meow,9691497,31,29,Leviathan,Primal,993,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760695029,Crystal,56,0,MNK
Fulheart Grit,38212551,32,30,Balmung,Crystal,990,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760696054,Crystal,30,0,BLM
Kukusa Kusa,58704271,33,31,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760696815,Crystal,19,0,MNK
Goemon Da-cat,33537349,34,32,Behemoth,Primal,920,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1760694994,Crystal,80,0,SCH
Wmmmmmmmmm Wmmmmmmmmm,56778920,35,33,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760697268,Crystal,35,0,AST
Jehuty Apophis,12911440,36,34,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760696143,Crystal,52,0,SMN
Celesse Archon,5403993,37,35,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760695883,Crystal,30,0,AST
Sylvie Chan,48678953,38,55,Brynhildr,Crystal,804,297,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760694741,Crystal,45,4,BLU
Shuba Rashii,43704609,39,38,Adamantoise,Aether,703,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760695649,Crystal,93,5,DNC
Aibertain Mando,32541700,40,39,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760697368,Crystal,176,0,VPR
Kahlil Immortalis,22812670,41,44,Diabolos,Crystal,702,24,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760695287,Crystal,39,11,WHM
Medoh Meshi,21944401,42,40,Kraken,Dynamis,690,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760697019,Crystal,17,0,DNC
Somnidemn Serdorm,37031558,43,41,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760694759,Crystal,117,0,PCT
Sena Yehn,45889375,44,42,Adamantoise,Aether,689,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760694357,Crystal,10,0,PLD
Milly Mina,37964161,45,43,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760696986,Crystal,24,0,UNK
Suho Thamasa,29478863,46,45,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760694902,Crystal,63,3,BRD
Kitsu Katsu,41828123,47,46,Gilgamesh,Aether,606,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760696920,Crystal,16,0,MNK
Vestelle Sawyer,30059169,48,0,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760694800,Crystal,6,0,NIN
Finrod Hatewatcher,1552841,49,47,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760696281,Crystal,114,0,BLM
Snoww Bunny,33785359,50,113,Behemoth,Primal,603,404,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1760694342,Crystal,39,10,DRK
Orpheus Laine,29851207,51,56,Gilgamesh,Aether,601,94,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760694420,Crystal,36,4,DRK
Aoi Kami,40024501,52,48,Gilgamesh,Aether,601,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760694098,Crystal,19,0,MCH
Buzzy Wuzzy,36606684,53,49,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760696533,Crystal,11,0,DRG
Surisuri Mahasuri,47435709,54,50,Coeurl,Crystal,597,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760696124,Crystal,7,0,SMN
Hrothmar Blackburns,28757856,55,58,Adamantoise,Aether,596,98,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760694627,Crystal,111,8,BLM
Moon Eclipse,50777415,56,51,Faerie,Aether,596,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760694304,Crystal,37,0,DRK
Roric Thorn,58224712,57,52,Faerie,Aether,596,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760695467,Crystal,8,0,SAM
Fyn Chii,40449206,58,53,Gilgamesh,Aether,581,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760694534,Crystal,60,0,DRG
Atreus Auditore,1365595,59,54,Faerie,Aether,578,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760694343,Crystal,18,0,PLD
Raphtalia Solari,8126326,60,76,Adamantoise,Aether,501,102,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760697026,Crystal,8,3,SGE
Avocado Bunny,31172697,61,57,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760696290,Crystal,42,0,MCH
Mew Yuki,41637584,62,71,Balmung,Crystal,500,99,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760694543,Crystal,7,1,AST
Lily Evenstar,38882887,63,59,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760696866,Crystal,46,0,MCH
Void Stellarvore,56025761,64,60,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760694630,Crystal,4,0,MNK
Azureal Grandeur,20448737,65,61,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760694675,Crystal,79,0,AST
Vann Healsing,6572,66,62,Coeurl,Crystal,409,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760696929,Crystal,13,0,SMN
Mash Buttons,12470854,67,63,Ultros,Primal,409,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760696176,Crystal,9,0,BRD
Olivia Lugria,15149290,68,64,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760695954,Crystal,33,0,DRK
Tom Diesche,18405124,69,65,Brynhildr,Crystal,405,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760695743,Crystal,4,0,WAR
Fye Alanyk,48751064,70,66,Diabolos,Crystal,404,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760695959,Crystal,21,3,BLM
Syhrtrachyn Roelohwyn,12949151,71,67,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760697433,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,72,68,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760696745,Crystal,8,0,PLD
Mtn Boop,36509633,73,69,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760696778,Crystal,5,0,SCH
Relena Quaversie,31698638,74,70,Balmung,Crystal,401,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760696029,Crystal,115,15,BRD
Smug Idiot,41800684,75,90,Faerie,Aether,401,100,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760697110,Crystal,70,2,AST
Fortune Days,44283538,76,72,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760694419,Crystal,5,0,SGE
Neco-arc Myuri,1364925,77,73,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760695619,Crystal,56,0,WHM
Unagi Box,34773273,78,74,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760696861,Crystal,12,0,MCH
Naomi Hakoma,13697124,79,75,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760696020,Crystal,6,0,ALC
Zeke Ewoza,38693513,80,77,Sargatanas,Aether,399,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1760697390,Crystal,3,0,NIN
Ryan Hoshiko,10323495,81,78,Lamia,Primal,398,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760696449,Crystal,30,0,RDM
Ash Ymir,50182260,82,79,Gilgamesh,Aether,397,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760694393,Crystal,30,0,UNK
Yulia Lunaria,82714,83,80,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760696344,Crystal,26,0,SMN
Thya Bowtail,8350112,84,81,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760696724,Crystal,8,0,SCH
Valiant Wang,26421504,85,82,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760695366,Crystal,72,0,AST
No Bee,37102144,86,83,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760695051,Crystal,6,0,WAR
Aerika Erys,27836279,87,84,Faerie,Aether,391,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760696336,Crystal,50,0,MCH
Gidding Mimid,9835761,88,85,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760696234,Crystal,92,0,BLM
Sice Seven,52185488,89,86,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760694572,Crystal,5,0,BRD
Zero Dawnrose,9969911,90,87,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760697469,Crystal,29,0,MNK
Yui Fins,46861659,91,97,Adamantoise,Aether,305,22,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760696798,Crystal,163,7,PLD
Enya Holz,50743486,92,88,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760695124,Crystal,23,0,MNK
Ulto Destructo,20623491,93,89,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760696526,Crystal,33,0,SGE
Ser Oswald,28562542,94,91,Mateus,Crystal,300,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760694621,Crystal,22,0,WAR
Rathais Gunnach,32955444,95,92,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760695792,Crystal,24,0,SMN
Death Reaps,8773483,96,93,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760694428,Crystal,8,0,AST
Ldyccine Oo,49442282,97,105,Leviathan,Primal,299,99,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760696533,Crystal,2,1,SCH
Big Three,47754584,98,94,Zalera,Crystal,298,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760695975,Crystal,3,0,WAR
John Darksouls,32702843,99,95,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760697348,Crystal,2,0,PLD
Nero K'ten,6155374,100,96,Lamia,Primal,289,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760696394,Crystal,44,0,AST
Zeta Salazar,44375733,101,98,Midgardsormr,Aether,208,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760695970,Crystal,64,1,SAM
Zolzayaa Noykin,34804380,102,99,Balmung,Crystal,204,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760697234,Crystal,40,0,SAM
Tiny Sosig,16648383,103,107,Balmung,Crystal,202,3,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760696998,Crystal,88,3,SMN
Shallotte Sterling,34447490,104,100,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760695096,Crystal,62,5,RDM
Dawnre Prime,23897136,105,101,Mateus,Crystal,200,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760694311,Crystal,22,4,BLM
Peregrine Lofte,55117058,106,102,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760697289,Crystal,14,0,PLD
Thwosau Uyagir,27672029,107,103,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760695108,Crystal,4,0,MNK
Zypris Allsbane,13616095,108,104,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760695869,Crystal,3,0,RPR
Ellena Rhal,25184149,109,105,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760697150,Crystal,1,0,WAR
Zero Moon,25752718,110,108,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760696354,Crystal,77,0,NIN
Rusheel Vasscus,2314921,111,110,Adamantoise,Aether,199,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760695970,Crystal,68,5,WHM
Lux Mas,23065843,112,109,Sargatanas,Aether,199,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1760697230,Crystal,66,0,RDM
Gummy Worm,54807648,113,111,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760695638,Crystal,43,0,PCT
Shinra Tatsuya,8648762,114,112,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760696901,Crystal,34,0,SAM
Koharu Dazkar,49158463,115,114,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760694144,Crystal,28,0,RDM
Koiaki Nishimon,37165464,116,115,Exodus,Primal,199,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760695489,Crystal,19,0,BRD
Sitri Belladonna,44271644,117,148,Maduin,Dynamis,199,99,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760695152,Crystal,18,3,WHM
Brycie Iclyn,13204334,118,116,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760695875,Crystal,2,0,WHM
Bigg Succ,14228989,119,117,Coeurl,Crystal,199,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760694040,Crystal,1,0,MCH
Boulder Beholder,10981587,119,117,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760697304,Crystal,1,0,DRK
Oikawa Toru,19604162,119,117,Seraph,Dynamis,199,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760694350,Crystal,1,0,SMN
Io Isana,33563057,122,120,Coeurl,Crystal,198,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760696325,Crystal,20,0,MCH
Rhvne Astra,46438558,123,121,Siren,Aether,198,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760694819,Crystal,18,0,SGE
Crow Meow,54328117,124,122,Jenova,Aether,198,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760694654,Crystal,1,0,SCH
Caster Ofhealz,54941141,125,123,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760694121,Crystal,58,0,SMN
Finch Curador,30712387,126,124,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760694228,Crystal,2,0,SCH
Sol Ace,52728205,127,125,Adamantoise,Aether,196,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760696740,Crystal,29,0,SAM
Jun Ai,30093279,128,126,Diabolos,Crystal,191,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760696196,Crystal,53,8,MCH
Fui Yins,58885962,129,127,Halicarnassus,Dynamis,189,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760694232,Crystal,71,5,PLD
Pharys Ra,13620648,130,158,Excalibur,Primal,101,101,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1760694508,Crystal,86,7,RDM
Aengrist Bunny,39636565,131,128,Behemoth,Primal,101,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1760696237,Crystal,57,0,PLD
Big Billy,38400384,132,129,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760695219,Crystal,79,0,PCT
Vaeltis Nyght,16404977,133,130,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760697279,Crystal,78,0,CRP
Free Healthcare,41088797,134,218,Famfrit,Primal,100,100,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760694550,Crystal,75,6,PCT
Tira Mitsu,32898452,134,131,Famfrit,Primal,100,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760694600,Crystal,75,0,MNK
Oskha Seijaku,34626172,136,132,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760697595,Crystal,67,2,MCH
Lelouch Masamune,12543299,137,133,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760694436,Crystal,60,0,DRK
Reed Diamond,7237831,138,134,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760694236,Crystal,53,0,MNK
Emi Lillia,17595177,139,135,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760696172,Crystal,49,0,PLD
Shannon Le-turtle,39536399,140,184,Seraph,Dynamis,100,100,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760697431,Crystal,48,5,AST
Last Petal,1815790,141,136,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760695474,Crystal,44,0,BLM
Ciel Solitia,46847480,142,137,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760697122,Crystal,42,0,SGE
Obelisk Silvermoon,18585285,143,138,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760696978,Crystal,41,0,UNK
Cadence Cantus,33044984,144,139,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760697244,Crystal,40,7,BRD
Alma Braver,729037,145,140,Goblin,Crystal,100,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760694304,Crystal,30,0,PCT
Veri Luominen,55705450,146,190,Lamia,Primal,100,100,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760694194,Crystal,29,4,MCH
Iah Alberton,15644356,147,141,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760695457,Crystal,28,0,PCT
Belle Quicksilver,2897739,148,142,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760696334,Crystal,27,0,UNK
Acno Logia,46808894,149,143,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760696861,Crystal,26,0,RPR
Cecils Lunas,39054438,149,143,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760694295,Crystal,26,0,SMN
Pha Nini,28126498,151,145,Sargatanas,Aether,100,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1760696930,Crystal,23,0,ALC
Jekai August,45489344,152,146,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760695381,Crystal,20,0,DRG
Atiendo Boludos,57444110,153,147,Coeurl,Crystal,100,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760696982,Crystal,17,0,NIN
Hikaru Shinomiya,16944405,154,149,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760696334,Crystal,9,0,UNK
Lief Eksil,20195744,155,150,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760694198,Crystal,3,0,DNC
Silanah Sylphrena,45709349,156,151,Faerie,Aether,100,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760694003,Crystal,2,0,SCH
Azar Kaveh,16748899,157,152,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760696118,Crystal,1,0,WVR
Roland Montpensier,27408688,157,152,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760696029,Crystal,1,0,DRK
Alice Schuberg,6055441,159,154,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1760695812,Crystal,0,0,MNK
Jb Faintsmile,26531329,159,154,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760694562,Crystal,0,0,RPR
Meteor Moon,29693876,159,154,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1760695979,Crystal,0,0,SGE
Zeno Valor,31760602,159,154,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760694890,Crystal,0,0,AST
Cj Deux,23394493,163,170,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760695086,Diamond,114,13,PCT
Coffee Dawg,17085073,164,160,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760697327,Diamond,69,4,UNK
