name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ser Oswald,28562542,22,30,Mateus,Crystal,2409,199,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767953897,Omega,73,8,DRK
Aesa Iys,59631795,23,21,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767953617,Omega,111,0,GNB
Sus Ge,2234245,24,22,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767953043,Omega,257,2,BRD
Kahlil Immortalis,22812670,25,23,Diabolos,Crystal,2361,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767952068,Omega,117,0,BRD
Uki Yo,50106047,26,24,Adamantoise,Aether,2360,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767952115,Omega,69,2,RPR
Mtn Boop,36509633,27,28,Brynhildr,Crystal,2342,93,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767954587,Omega,116,6,SCH
Fulheart Grit,38212551,28,29,Balmung,Crystal,2318,93,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767954273,Omega,198,3,AST
Terro Beoulve,45682109,29,25,Coeurl,Crystal,2271,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767954409,Omega,104,5,SMN
Ahri Meow,42604315,30,26,Leviathan,Primal,2265,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767954671,Omega,129,15,RDM
Sparrow Hawk,50867063,31,27,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767952944,Omega,65,0,SCH
Kairi Rune,28236760,32,31,Hyperion,Primal,2202,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767955040,Omega,442,5,SGE
Akari Tsuki,46655701,33,49,Adamantoise,Aether,2187,305,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767952737,Omega,81,7,MNK
Merlin Emryss,9605720,34,32,Faerie,Aether,2174,66,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767953067,Omega,215,23,PLD
Ton'au Twostick,55947736,35,41,Sargatanas,Aether,2118,99,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1767953881,Omega,181,18,UNK
Kuina Kagetsu,36802695,36,33,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767953354,Omega,103,5,BRD
Nini Kaukau,43342635,37,34,Leviathan,Primal,2092,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767952418,Omega,97,0,DNC
Ni Xi,34789289,38,53,Malboro,Crystal,2086,297,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767954489,Omega,306,20,UNK
Unagi Box,34773273,39,45,Cuchulainn,Dynamis,2079,100,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767955135,Omega,116,11,GNB
Oikawa Toru,19604162,40,35,Seraph,Dynamis,2073,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767952760,Omega,52,0,LTW
Rubedo Ginshi,15639088,41,36,Lamia,Primal,2067,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767952975,Omega,98,0,MCH
Death Reaps,8773483,42,37,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767952634,Omega,148,3,BRD
Hrothmar Blackburns,28757856,43,38,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767955153,Omega,238,7,BLM
Caedes Rozwell,59220486,44,39,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767952117,Omega,104,0,VPR
Illlllllll Illlllllll,28358496,45,40,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767952092,Omega,164,0,MRD
Neco-arc Myuri,1364925,46,42,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767954799,Omega,138,13,WHM
Sovereign Phil,14314725,47,43,Goblin,Crystal,2005,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767952897,Omega,80,0,PLD
Hollow Bastion,56455630,48,44,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1767954913,Omega,93,0,UNK
Air Weaver,12424525,49,46,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767955199,Omega,61,0,PCT
Veloce Visrin,15058846,50,47,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767954522,Omega,51,0,PLD
Katsumi Sakimuri,29582542,51,48,Balmung,Crystal,1890,1,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767952223,Omega,153,5,SGE
Ash Kitamura,28316663,52,50,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767955422,Omega,26,0,AST
Neo Dymium,33030676,53,51,Siren,Aether,1801,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767952020,Omega,104,4,RDM
Fong Walker,16284797,54,52,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767953762,Omega,249,0,DRG
Goemon Da-cat,33537349,55,54,Behemoth,Primal,1789,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1767952607,Omega,44,0,BRD
Bing Bing,55799171,56,55,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767953269,Omega,39,0,AST
Celesse Archon,5403993,57,86,Midgardsormr,Aether,1771,292,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767952681,Omega,74,9,DRK
Big Three,47754584,58,56,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767953638,Omega,123,0,WAR
Fye Alanyk,48751064,59,57,Diabolos,Crystal,1750,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767952109,Omega,453,8,RPR
Barock Obama,52411158,60,58,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767955487,Omega,278,0,MCH
Gojo San,48764071,61,59,Gilgamesh,Aether,1717,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767954882,Omega,46,0,DRG
Zeta Salazar,44375733,62,67,Midgardsormr,Aether,1702,99,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767952021,Omega,150,1,SAM
Lily Evenstar,38882887,63,60,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767953030,Omega,149,0,PLD
Olivia Lugria,15149290,64,61,Sargatanas,Aether,1687,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767953599,Omega,154,26,DNC
Dandy Lyon,9088850,65,62,Leviathan,Primal,1686,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767955523,Omega,44,0,SAM
Naomi Hakoma,13697124,66,63,Halicarnassus,Dynamis,1678,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767953123,Omega,30,0,ALC
Son Giyu,54229008,67,64,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767955070,Omega,101,7,MNK
Lelouch Masamune,12543299,68,65,Malboro,Crystal,1640,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767952344,Omega,273,20,SCH
Lulu Meow,48275257,69,66,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767954574,Omega,89,0,PLD
Hana Wizu,34297440,70,68,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767954332,Omega,93,0,PCT
Bepsi Kola,41348459,71,84,Adamantoise,Aether,1586,92,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767952174,Omega,68,6,SAM
Vestelle Sawyer,30059169,72,198,Gilgamesh,Aether,1585,896,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767954367,Omega,47,12,DRG
Rage Bait,40623620,73,69,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767954890,Omega,68,0,UNK
Silanah Sylphrena,45709349,74,70,Faerie,Aether,1574,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767953204,Omega,92,0,SCH
Mac Arena,41515245,75,71,Lamia,Primal,1574,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767952969,Omega,55,0,MCH
Koiaki Nishimon,37165464,76,72,Exodus,Primal,1567,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767955078,Omega,100,1,BRD
Tio Tot,32427648,77,112,Jenova,Aether,1561,294,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767952034,Omega,33,4,NIN
Kotsu Inaro,30630355,78,73,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767953985,Omega,164,7,UNK
Nero K'ten,6155374,79,89,Lamia,Primal,1539,103,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767953636,Omega,124,3,AST
Josh Trigiani,6965228,80,74,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767952533,Omega,287,0,RDM
Boulder Beholder,10981587,81,75,Faerie,Aether,1519,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767953220,Omega,67,0,WAR
Grace Welkin,24115533,82,76,Balmung,Crystal,1517,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767954932,Omega,199,1,NIN
Void Stellarvore,56025761,83,77,Exodus,Primal,1512,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767955521,Omega,71,0,SAM
Noga Cosnoh,12058107,84,78,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767952176,Omega,159,0,MNK
Gary Verny,7054871,85,79,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1767952961,Omega,49,0,DRK
Satoshi Itaori,52546108,86,83,Golem,Dynamis,1508,7,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767952735,Omega,39,4,MNK
Key Creed,45772844,87,107,Ultros,Primal,1506,487,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767952728,Omega,92,9,RDM
Sain Kogseguabragh,44605393,88,80,Goblin,Crystal,1504,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767953876,Omega,78,0,PLD
Strolling Sapling,2190135,89,81,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767954888,Omega,134,0,MIN
Viltrix Valecent,6035738,90,82,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767953934,Omega,104,0,RPR
Xiao Longbao,31670807,91,85,Excalibur,Primal,1488,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1767955245,Crystal,489,33,ALC
P'nche Gato,47052030,92,87,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767952914,Crystal,81,4,MNK
Black Beretta,21886030,93,88,Midgardsormr,Aether,1473,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767955346,Crystal,140,3,FSH
P'roto Idola,35374628,94,123,Brynhildr,Crystal,1415,297,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767954853,Crystal,163,6,VPR
Roland Montpensier,27408688,95,90,Mateus,Crystal,1412,5,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767955390,Crystal,103,4,DRG
Sice Seven,52185488,96,91,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767952172,Crystal,53,0,BRD
Kheda Mars,32052020,97,92,Excalibur,Primal,1402,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1767955172,Crystal,78,0,UNK
Kiki Valentina,28945217,98,93,Behemoth,Primal,1398,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1767952673,Crystal,147,32,RPR
Buzzy Wuzzy,36606684,99,94,Balmung,Crystal,1397,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767954802,Crystal,31,0,PCT
Great Depression,5002099,100,95,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767952660,Crystal,118,0,UNK
Venaire Sylvia,13282421,101,96,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767954992,Crystal,125,0,SCH
Kitsu Katsu,41828123,102,97,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767954205,Crystal,192,0,SAM
Ath Anilin,25243868,103,98,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767953063,Crystal,127,0,AST
Micro Uryade,37487800,104,99,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767953707,Crystal,134,0,DRG
Thya Bowtail,8350112,105,100,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767952079,Crystal,61,0,BLM
Severe Person,32143955,106,101,Zalera,Crystal,1315,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767955234,Crystal,58,0,PLD
Lux Mas,23065843,107,102,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1767955162,Crystal,110,8,RDM
Adrianne Lehman,335503,108,103,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767953704,Crystal,341,15,RDM
Tom Diesche,18405124,109,104,Brynhildr,Crystal,1296,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767953738,Crystal,68,0,WVR
Suhr Zarek,41651606,110,105,Goblin,Crystal,1296,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767952910,Crystal,32,0,SMN
Charlie Zelenoff,59172144,111,166,Cuchulainn,Dynamis,1294,493,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767952141,Crystal,66,9,MNK
Tiny Sosig,16648383,112,106,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767954041,Crystal,172,4,NIN
Rusheel Vasscus,2314921,113,108,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767953661,Crystal,317,0,MNK
Bigg Succ,14228989,114,109,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767955318,Crystal,28,0,MCH
Aurora Aura,51466191,115,110,Coeurl,Crystal,1280,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767952170,Crystal,355,24,SMN
Ais Syensu,35363502,116,111,Exodus,Primal,1275,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767954172,Crystal,36,0,SCH
Snowsteps Frozenheart,25431273,117,113,Siren,Aether,1206,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767955161,Crystal,73,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,56778920,118,114,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767953375,Crystal,46,0,PLD
Orpheus Laine,29851207,119,115,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767953272,Crystal,40,0,DRK
Tira Mitsu,32898452,120,126,Famfrit,Primal,1196,98,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767953608,Crystal,280,13,WHM
Relena Quaversie,31698638,121,116,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767954172,Crystal,72,0,DRK
Chris Conroy,8220437,122,117,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1767953311,Crystal,134,0,WAR
Bon Ten,48592929,123,162,Seraph,Dynamis,1188,307,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767954395,Crystal,69,5,RPR
Keanu Weaves,47207280,124,172,Leviathan,Primal,1184,391,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767954491,Crystal,50,10,AST
Mash Buttons,12470854,125,118,Ultros,Primal,1183,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767954137,Crystal,122,10,BRD
Ryun Away,43368486,126,119,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767954833,Crystal,237,10,AST
Yos Sy,23664999,127,120,Jenova,Aether,1175,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767954474,Crystal,191,0,MNK
Aveise Sigrid,57691885,128,121,Marilith,Dynamis,1172,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767953898,Crystal,112,0,UNK
Pink Perfection,42927914,129,122,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1767953238,Crystal,204,0,DNC
Doosomini Potini,55756903,130,134,Goblin,Crystal,1131,122,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767955336,Crystal,61,5,PCT
Local-area Network,28168413,131,124,Cactuar,Aether,1113,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767952165,Crystal,113,0,AST
Zeke Ewoza,38693513,132,125,Sargatanas,Aether,1111,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1767953667,Crystal,51,0,NIN
Zephyr Tempest,37998406,133,154,Behemoth,Primal,1106,214,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1767952767,Crystal,176,6,RDM
Virtus Pendragon,3183831,134,127,Gilgamesh,Aether,1097,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767954971,Crystal,66,1,PLD
Finch Curador,30712387,135,128,Leviathan,Primal,1089,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767952472,Crystal,50,0,BLM
Stavros Valeksejeva,24501080,136,130,Coeurl,Crystal,1082,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767953486,Crystal,107,0,CUL
Xiao Baobao,34864246,137,131,Gilgamesh,Aether,1038,13,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767952166,Crystal,122,4,SMN
Hitori Bocchi,55906675,138,132,Golem,Dynamis,1025,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767952413,Crystal,93,0,RDM
Yui Fins,46861659,139,133,Adamantoise,Aether,1019,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767953674,Crystal,525,24,PLD
Elia' Martell,4608188,140,201,Lamia,Primal,1011,406,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767953430,Crystal,492,21,SMN
Fenrir Mani,46990212,141,135,Siren,Aether,992,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767953210,Crystal,243,28,GNB
La Bubu,26625120,142,136,Diabolos,Crystal,977,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767953881,Crystal,56,0,BRD
Reginald Cleuth,37529495,143,163,Leviathan,Primal,974,105,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767954435,Crystal,140,5,WAR
Diana Guillard,48622291,144,137,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767953882,Crystal,106,0,VPR
D'sussy Fortnite,32056922,145,138,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1767952528,Crystal,171,0,SCH
Chibi Menace,50946638,146,139,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767952368,Crystal,134,0,PLD
Mavis Enyo,14769968,147,140,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1767954549,Crystal,24,0,BRD
Zack Arkwright,17343639,148,141,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767954508,Crystal,19,0,RDM
Divine Zr,3973978,149,142,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767955129,Crystal,80,0,MIN
Io Isana,33563057,150,143,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767954542,Crystal,46,0,DRG
Jehuty Apophis,12911440,151,144,Exodus,Primal,908,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767954736,Crystal,55,0,DRK
Chronochaos Asura,1230012,152,145,Excalibur,Primal,906,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1767955512,Crystal,156,0,DRG
Nanamie Namie,54007603,153,146,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767952004,Crystal,114,0,WAR
Azure End,37763645,154,147,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1767952927,Crystal,105,0,SAM
Kiss Bunny,44543603,155,148,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1767952920,Crystal,93,0,DNC
Fyn Chii,40449206,156,149,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767954358,Crystal,91,0,GNB
Alice Schuberg,6055441,157,150,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1767953456,Crystal,49,0,MNK
Mythic Wolf,21887490,158,152,Ultros,Primal,898,2,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767955338,Crystal,118,13,RPR
Kjoldyr Thunderhowl,21826112,159,151,Mateus,Crystal,897,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767953690,Crystal,120,15,DNC
