name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Doosomini Potini,55756903,26,25,Goblin,Crystal,1496,10,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761387363,Crystal,410,18,AST
Bing Bing,55799171,27,26,Faerie,Aether,1483,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761385380,Crystal,46,8,MCH
Sanguinius Smolblood,33489157,28,27,Kraken,Dynamis,1473,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761386374,Crystal,80,3,DRK
Kuina Kagetsu,36802695,29,28,Ultros,Primal,1410,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761387048,Crystal,23,0,SCH
Nini Kaukau,43342635,30,0,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761388561,Crystal,66,0,PCT
Gojo San,48764071,31,39,Gilgamesh,Aether,1317,202,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761385636,Crystal,65,10,AST
Orpheus Laine,29851207,32,31,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761385886,Crystal,60,0,DRK
Roric Thorn,58224712,33,32,Faerie,Aether,1286,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761386832,Crystal,37,4,SAM
Myu Meow,9691497,34,33,Leviathan,Primal,1281,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761387498,Crystal,64,1,SMN
Skyanar Tyrunas,42486942,35,34,Coeurl,Crystal,1229,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761387362,Crystal,161,0,WAR
Brian Ricardo,9364090,36,35,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761386585,Crystal,37,0,AST
Surisuri Mahasuri,47435709,37,36,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761386671,Crystal,18,0,SMN
Fain Doncel'aram,18921518,38,37,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761386369,Crystal,34,0,MNK
Raphtalia Solari,8126326,39,38,Adamantoise,Aether,1135,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761386113,Crystal,27,0,SGE
Gimme Cover,58619876,40,44,Rafflesia,Dynamis,1130,110,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1761388411,Crystal,28,9,UNK
Fulheart Grit,38212551,41,40,Balmung,Crystal,1109,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761387150,Crystal,60,0,AST
Sylvie Chan,48678953,42,41,Brynhildr,Crystal,1102,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761387829,Crystal,68,2,AST
Xen Babyque,58486631,43,42,Hyperion,Primal,1095,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761385618,Crystal,23,0,SCH
Hollow Bastion,56455630,44,43,Rafflesia,Dynamis,1094,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1761385380,Crystal,26,0,UNK
Aoi Kami,40024501,45,65,Gilgamesh,Aether,1081,381,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761386608,Crystal,42,18,GNB
Yui Fins,46861659,46,45,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761386076,Crystal,306,17,PLD
Snoww Bunny,33785359,47,46,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1761387701,Crystal,72,0,DRK
Ham Baga,28276994,48,47,Balmung,Crystal,995,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761387600,Crystal,29,5,SCH
Kukusa Kusa,58704271,49,48,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761388015,Crystal,19,0,MNK
Alma Braver,729037,50,49,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761387727,Crystal,96,0,PCT
Silanah Sylphrena,45709349,51,50,Faerie,Aether,914,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761388113,Crystal,28,0,AST
Relena Quaversie,31698638,52,51,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761387725,Crystal,180,0,DRK
Wmmmmmmmmm Wmmmmmmmmm,56778920,53,52,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761386345,Crystal,35,0,WHM
Kahlil Immortalis,22812670,54,53,Diabolos,Crystal,905,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761388169,Crystal,123,9,WAR
Moon Eclipse,50777415,55,54,Faerie,Aether,899,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761388582,Crystal,45,0,SCH
Jehuty Apophis,12911440,56,55,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761387706,Crystal,66,0,WHM
Kookiki Kooki,39878714,57,56,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761387778,Crystal,29,0,DRG
Aengrist Bunny,39636565,58,57,Behemoth,Primal,886,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1761387536,Crystal,81,0,DNC
Celesse Archon,5403993,59,58,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761385258,Crystal,69,0,DRK
Kitsu Katsu,41828123,60,59,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761386436,Crystal,20,0,MNK
Tom Diesche,18405124,61,62,Brynhildr,Crystal,804,99,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761385547,Crystal,10,1,AST
Sitri Belladonna,44271644,62,60,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761385958,Crystal,67,1,DRK
Big Three,47754584,63,83,Zalera,Crystal,799,199,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761387175,Crystal,18,5,WAR
Sumia Flor,33531136,64,67,Jenova,Aether,798,103,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761387624,Crystal,44,6,GNB
Shuba Rashii,43704609,65,61,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761388513,Crystal,148,0,MNK
Obelisk Silvermoon,18585285,66,73,Zalera,Crystal,727,100,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761387124,Crystal,64,3,UNK
Aibertain Mando,32541700,67,63,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761388232,Crystal,228,11,SGE
Yosugano Sora,58529698,68,64,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761388394,Crystal,62,0,MNK
Bigg Succ,14228989,69,66,Coeurl,Crystal,697,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761388262,Crystal,12,0,MCH
Sol Ace,52728205,70,94,Adamantoise,Aether,693,192,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761386097,Crystal,44,3,DRG
Mash Buttons,12470854,71,68,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761388116,Crystal,24,0,BRD
Somnidemn Serdorm,37031558,72,69,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761385559,Crystal,127,0,SAM
Sena Yehn,45889375,73,70,Adamantoise,Aether,689,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761385766,Crystal,10,0,CUL
Milly Mina,37964161,74,71,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761386917,Crystal,24,0,UNK
Atreus Auditore,1365595,75,72,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761386014,Crystal,19,0,PLD
Zeta Salazar,44375733,76,88,Midgardsormr,Aether,629,36,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761387879,Crystal,100,1,DRG
Suho Thamasa,29478863,77,74,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761387291,Crystal,67,0,BLM
Fye Alanyk,48751064,78,75,Diabolos,Crystal,617,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761387381,Crystal,47,1,BRD
Eyre Stahl,32745572,79,76,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761388572,Crystal,20,7,MNK
Vestelle Sawyer,30059169,80,77,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761386950,Crystal,6,0,PLD
Finrod Hatewatcher,1552841,81,78,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761387481,Crystal,114,0,BLM
Mew Yuki,41637584,82,79,Balmung,Crystal,603,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761388139,Crystal,18,3,DRG
Zeke Ewoza,38693513,83,80,Sargatanas,Aether,603,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1761387429,Crystal,10,0,SGE
Vaal Hazak,26534863,84,81,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761388046,Crystal,38,0,DRG
Hrothmar Blackburns,28757856,85,82,Adamantoise,Aether,601,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761386721,Crystal,166,0,BLM
Buzzy Wuzzy,36606684,86,84,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761386097,Crystal,11,0,MNK
Seto Mimyho,20943977,87,85,Behemoth,Primal,599,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1761386658,Crystal,6,0,SGE
Kota Kris,30339585,88,86,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761386889,Crystal,58,0,SMN
Vann Healsing,6572,89,87,Coeurl,Crystal,597,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761388044,Crystal,23,4,AST
Lelouch Masamune,12543299,90,157,Malboro,Crystal,596,394,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761388425,Crystal,85,6,DRK
Cecils Lunas,39054438,91,98,Brynhildr,Crystal,596,100,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761386260,Crystal,48,2,SMN
Mibu Naekiri,14145440,92,198,Balmung,Crystal,595,495,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761387449,Crystal,48,13,MCH
Io Isana,33563057,93,89,Coeurl,Crystal,590,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761386678,Crystal,42,0,PLD
Fyn Chii,40449206,94,90,Gilgamesh,Aether,581,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761385622,Crystal,60,0,DRG
Lux Mas,23065843,95,91,Sargatanas,Aether,507,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1761387149,Crystal,111,0,RDM
Pharys Ra,13620648,96,92,Excalibur,Primal,501,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1761386023,Crystal,164,4,BLM
Aerika Erys,27836279,97,93,Faerie,Aether,501,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761386870,Crystal,71,0,DNC
Avocado Bunny,31172697,98,95,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1761386906,Crystal,64,0,DRK
Dawnre Prime,23897136,99,96,Mateus,Crystal,499,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761387547,Crystal,107,6,BLM
Zolzayaa Noykin,34804380,100,97,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761387462,Crystal,65,6,BLM
Lily Evenstar,38882887,101,99,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761386275,Crystal,52,6,LTW
Void Stellarvore,56025761,102,100,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761385830,Crystal,4,0,MNK
Mac Arena,21560395,103,101,Adamantoise,Aether,493,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761385456,Crystal,6,0,PCT
Crow Meow,54328117,104,102,Jenova,Aether,493,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761386537,Crystal,4,0,RDM
What's Poppin',35920949,105,159,Sargatanas,Aether,492,291,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761385746,Crystal,57,21,NIN
Domon Arigato,20772077,106,103,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761387231,Crystal,38,0,PLD
Virtus Pendragon,3183831,107,104,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761385296,Crystal,39,0,ARM
Princess- Princess,3059694,108,105,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761387314,Crystal,12,0,AST
Azureal Grandeur,20448737,109,106,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761387027,Crystal,79,0,MCH
Alyosha Kara,33259972,110,131,Siren,Aether,411,20,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761388232,Crystal,102,10,FSH
Smug Idiot,41800684,111,107,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761388208,Crystal,82,0,PLD
Olivia Lugria,15149290,112,108,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1761387809,Crystal,44,0,DNC
Night Mare,49589109,113,109,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761387417,Crystal,71,0,DRK
Free Healthcare,41088797,114,110,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761387442,Crystal,123,4,BRD
Fui Yins,58885962,115,111,Halicarnassus,Dynamis,403,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761388291,Crystal,96,0,DRK
Syhrtrachyn Roelohwyn,12949151,116,112,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761385033,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,117,113,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761385851,Crystal,31,3,DRK
Mtn Boop,36509633,118,114,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761387978,Crystal,5,0,SCH
Fortune Days,44283538,119,115,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761385619,Crystal,5,0,SGE
Neco-arc Myuri,1364925,120,116,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761386001,Crystal,57,0,WHM
Unagi Box,34773273,121,117,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761388061,Crystal,12,0,MCH
Coffee Dawg,17085073,122,118,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761387736,Crystal,91,0,UNK
Naomi Hakoma,13697124,123,119,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761387220,Crystal,6,0,ALC
Rare Ninetytwo,23396811,124,120,Siren,Aether,398,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761386933,Crystal,116,0,MNK
Jun Ai,30093279,125,121,Diabolos,Crystal,398,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761387065,Crystal,72,0,PCT
Noel Bunny,5201676,126,130,Behemoth,Primal,397,397,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1761388029,Crystal,59,14,BRD
Ash Ymir,50182260,127,122,Gilgamesh,Aether,397,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761387851,Crystal,47,5,UNK
Yulia Lunaria,82714,128,123,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761386763,Crystal,46,5,SGE
Koiaki Nishimon,37165464,129,124,Exodus,Primal,397,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761386034,Crystal,28,0,DRG
Thya Bowtail,8350112,130,125,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761385569,Crystal,11,0,SGE
Nero K'ten,6155374,131,126,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761387751,Crystal,62,2,AST
Valiant Wang,26421504,132,127,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761387769,Crystal,97,4,DRG
No Bee,37102144,133,128,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761385221,Crystal,6,0,MCH
Tira Mitsu,32898452,134,129,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761388259,Crystal,123,27,WAR
Prya Vold,9835761,135,132,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761387000,Crystal,144,3,PLD
Sice Seven,52185488,136,133,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761385772,Crystal,5,0,BRD
Hunie Pop,37396085,137,155,Ultros,Primal,309,105,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761387640,Crystal,60,4,WHM
Zero Dawnrose,9969911,138,134,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761387338,Crystal,76,2,DRK
Lazarus Shade,14689253,139,135,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761385121,Crystal,69,0,MCH
Enya Holz,50743486,140,136,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761386324,Crystal,23,0,MNK
Backline Babygirl,41479543,141,137,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1761386949,Crystal,3,0,DRK
Alhanelem Amidatelion,873371,142,218,Hyperion,Primal,303,303,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761388137,Crystal,101,16,PCT
Air Weaver,12424525,143,138,Coeurl,Crystal,303,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761387905,Crystal,9,0,MCH
Cj Deux,23394493,144,147,Lamia,Primal,302,4,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761387900,Crystal,179,7,SMN
Ulto Destructo,20623491,145,139,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761387726,Crystal,33,0,SGE
Glowing Orchid,38774047,146,140,Siren,Aether,301,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761385941,Crystal,60,0,FSH
Usa Pyon,56844570,147,141,Hyperion,Primal,301,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761386005,Crystal,32,0,BRD
Atiendo Boludos,57444110,148,144,Coeurl,Crystal,299,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761385936,Crystal,29,5,SMN
Death Reaps,8773483,149,142,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761387789,Crystal,28,0,MCH
Breath Mintreee,47281440,150,143,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761386616,Crystal,27,0,RDM
Rathais Gunnach,32955444,151,144,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761385260,Crystal,24,0,SGE
Ldyccine Oo,49442282,152,146,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761387733,Crystal,2,0,SCH
Xeyr Aea,10478615,153,148,Diabolos,Crystal,298,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761387908,Crystal,7,0,SMN
John Darksouls,32702843,154,149,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761388548,Crystal,3,1,PLD
Great Depression,5002099,155,149,Gilgamesh,Aether,298,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761385403,Crystal,2,0,UNK
Pha Nini,28126498,156,151,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1761388376,Crystal,26,0,CUL
G'rahaha Teeheehee,46917577,157,152,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761385984,Crystal,86,9,SMN
Arnus Solumn,30755480,158,153,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761386337,Crystal,119,0,WHM
Tiny Sosig,16648383,159,154,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761387751,Crystal,109,3,DRG
Rusheel Vasscus,2314921,160,156,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761387121,Crystal,80,0,SCH
Shallotte Sterling,34447490,161,158,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761387601,Crystal,127,6,WHM
Kudlak Tepes,50501242,162,160,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761388100,Crystal,16,0,SGE
Xianra Bryne,4015592,163,161,Excalibur,Primal,200,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1761385130,Crystal,102,16,WAR
