name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kahlil Immortalis,22812670,25,24,Diabolos,Crystal,2402,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763891471,Omega,346,3,VPR
Aengrist Bunny,39636565,26,25,Behemoth,Primal,2374,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1763892772,Omega,135,0,NIN
Sanguinius Smolblood,33489157,27,26,Kraken,Dynamis,2342,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763893852,Omega,142,0,NIN
Caedes Rozwell,59220486,28,27,Ultros,Primal,2306,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763892937,Omega,125,7,VPR
Lulu Meow,48275257,29,28,Seraph,Dynamis,2229,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763894075,Omega,111,14,DRK
Terro Beoulve,45682109,30,29,Coeurl,Crystal,2223,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763892372,Omega,110,0,WHM
Fye Alanyk,48751064,31,0,Diabolos,Crystal,2197,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763890966,Omega,280,25,BLM
Fain Doncel'aram,18921518,32,0,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763894299,Omega,74,0,MNK
Ahri Meow,42604315,33,84,Leviathan,Primal,2164,772,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763891308,Omega,62,24,RDM
Aerika Erys,27836279,34,33,Faerie,Aether,2119,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763892736,Omega,135,0,DNC
Kazz Roy,29985966,35,40,Balmung,Crystal,2091,101,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763890834,Omega,91,2,MCH
Tomo Kote,38176817,36,34,Gilgamesh,Aether,2085,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763893028,Omega,57,0,BRD
Rhvne Astra,46438558,37,35,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763891247,Omega,81,0,WAR
Myu Meow,9691497,38,36,Leviathan,Primal,2041,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763891709,Omega,170,3,AST
Ser Oswald,28562542,39,37,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763892606,Omega,90,0,DRK
Micro Uryade,37487800,40,38,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1763893321,Omega,159,0,WAR
Jay Vermillion,20310837,41,39,Adamantoise,Aether,1992,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763891782,Omega,195,0,PCT
Mtn Boop,36509633,42,48,Brynhildr,Crystal,1990,193,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763893666,Omega,56,8,VPR
Cecils Lunas,39054438,43,41,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763892083,Omega,127,0,PLD
Hrothmar Blackburns,28757856,44,42,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763893835,Omega,355,0,BLM
Mio Mio,58978701,45,43,Exodus,Primal,1894,0,faba8c5d3885242faddc88f1ab62f0ca_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763891858,Omega,143,16,AST
Aiberaint Mando,58601227,46,61,Faerie,Aether,1887,292,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763891869,Omega,111,4,AST
Gimme Cover,58619876,47,44,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1763892500,Omega,73,0,UNK
Original Dsi,35808978,48,45,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763891483,Omega,52,0,SGE
La Bubu,26625120,49,46,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763891998,Omega,280,0,SMN
Zack Arkwright,17343639,50,47,Malboro,Crystal,1812,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763891914,Omega,67,0,DRG
Silanah Sylphrena,45709349,51,49,Faerie,Aether,1789,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763894105,Omega,104,0,BRD
Xiao Longbao,31670807,52,50,Excalibur,Primal,1778,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1763892586,Omega,695,16,RDM
Tassarie Winter,45466378,53,51,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763893223,Omega,53,0,BLM
Keanu Weaves,47207280,54,55,Leviathan,Primal,1768,81,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763893215,Omega,134,7,AST
Xiao Baobao,34864246,55,52,Gilgamesh,Aether,1751,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763894253,Omega,122,1,PCT
Xen Babyque,58486631,56,53,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763894265,Omega,48,0,WHM
Seto Mimyho,20943977,57,54,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1763893509,Omega,25,0,SGE
Nini Kaukau,43342635,58,56,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763892599,Omega,94,0,RDM
Goemon Da-cat,33537349,59,57,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1763890923,Omega,133,0,BRD
Kuina Kagetsu,36802695,60,58,Ultros,Primal,1614,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763890766,Omega,38,0,SCH
Sponge Cake,15121944,61,59,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763891115,Omega,30,0,AST
Ash Ymir,50182260,62,60,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763893279,Omega,170,3,UNK
Ryan Hoshiko,10323495,63,62,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763893418,Omega,260,25,RDM
Sylvie Chan,48678953,64,63,Brynhildr,Crystal,1593,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763891954,Omega,99,0,RPR
Aoi Kami,40024501,65,64,Gilgamesh,Aether,1586,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763893959,Omega,319,21,DRK
Barock Obama,52411158,66,65,Siren,Aether,1580,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763894275,Omega,290,17,VPR
Greenage Hudson,17334864,67,66,Mateus,Crystal,1579,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763893848,Omega,224,0,PCT
Anti Luminosity,53824427,68,67,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763892764,Omega,170,0,RPR
Doosomini Potini,55756903,69,68,Goblin,Crystal,1574,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763893133,Omega,662,1,PCT
Vann Healsing,6572,70,69,Coeurl,Crystal,1561,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763893851,Omega,64,0,PLD
Death Reaps,8773483,71,70,Balmung,Crystal,1544,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763892428,Omega,133,0,VPR
Aiona Lux,21726171,72,71,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763893446,Omega,37,0,MCH
Nyan Ski,47388592,73,72,Hyperion,Primal,1510,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763892503,Omega,128,0,BRD
Raphtalia Solari,8126326,74,73,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763893318,Omega,101,0,WAR
Rare Ninetytwo,23396811,75,74,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763891177,Omega,329,0,PCT
Mavis Enyo,14769968,76,75,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1763891013,Omega,75,0,FSH
Zeta Salazar,44375733,77,76,Midgardsormr,Aether,1504,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763892580,Omega,250,2,SAM
Lelouch Masamune,12543299,78,77,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763892125,Omega,168,3,SCH
Big Three,47754584,79,78,Zalera,Crystal,1502,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763894249,Omega,57,0,WAR
Alice Schuberg,6055441,80,79,Behemoth,Primal,1498,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1763894165,Crystal,30,1,MNK
Smart Falcon,54807648,81,80,Cuchulainn,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763891610,Crystal,90,0,NIN
Yulia Lunaria,82714,82,81,Coeurl,Crystal,1418,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763893231,Crystal,78,2,PLD
Relena Quaversie,31698638,83,82,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763893982,Crystal,334,0,BRD
Moon Eclipse,50777415,84,83,Faerie,Aether,1396,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763891115,Crystal,80,0,WHM
Kookiki Kooki,39878714,85,0,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763891928,Crystal,50,0,DRG
Milly Mina,37964161,86,0,Cuchulainn,Dynamis,1369,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763894158,Crystal,83,2,UNK
Skyanar Tyrunas,42486942,87,0,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763894023,Crystal,215,0,PLD
Zeke Ewoza,38693513,88,101,Sargatanas,Aether,1304,202,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1763894208,Crystal,52,5,NIN
Vestelle Sawyer,30059169,89,88,Gilgamesh,Aether,1303,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763894196,Crystal,18,0,BRD
Orpheus Laine,29851207,90,89,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763893284,Crystal,89,5,DRG
Jun Ai,30093279,91,90,Diabolos,Crystal,1291,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763893701,Crystal,139,0,RDM
Io Isana,33563057,92,91,Coeurl,Crystal,1288,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763891857,Crystal,71,0,MCH
Strolling Sapling,2190135,93,92,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1763893407,Crystal,71,0,GNB
Nanamie Namie,54007603,94,93,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763892936,Crystal,65,0,DRG
Brian Ricardo,9364090,95,94,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763894299,Crystal,67,0,VPR
Tira Mitsu,32898452,96,95,Famfrit,Primal,1198,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763890889,Crystal,415,0,WHM
Coast Contra,51215902,97,96,Faerie,Aether,1198,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763890871,Crystal,54,0,UNK
Surisuri Mahasuri,47435709,98,97,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763892271,Crystal,18,0,SMN
Snoww Bunny,33785359,99,98,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1763890887,Crystal,197,0,RDM
Mirae Malaguld,50148809,100,99,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763892399,Crystal,70,0,DNC
Boulder Beholder,10981587,101,100,Faerie,Aether,1105,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763891476,Crystal,17,0,GNB
Yui Fins,46861659,102,0,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763893331,Crystal,775,20,PLD
Obelisk Silvermoon,18585285,103,0,Zalera,Crystal,1020,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763890948,Crystal,87,0,UNK
Air Weaver,12424525,104,0,Coeurl,Crystal,1013,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763892098,Crystal,45,0,MCH
Atiendo Boludos,57444110,105,0,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763892107,Crystal,59,0,SMN
Kukusa Kusa,58704271,106,0,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763893615,Crystal,19,0,MNK
Alma Braver,729037,107,0,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763891682,Crystal,120,0,RDM
Miyu Moon,14522179,108,0,Mateus,Crystal,986,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763893850,Crystal,20,0,DRK
Lily Evenstar,38882887,109,0,Brynhildr,Crystal,912,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763892816,Crystal,159,1,BLM
Isabella Nezen,15461145,110,0,Ultros,Primal,911,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763893634,Crystal,166,19,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,111,0,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763891268,Crystal,39,0,WHM
Bigg Succ,14228989,112,0,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763893862,Crystal,36,0,MCH
Ailbhe Costa,24483224,113,0,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763892835,Crystal,57,0,UNK
Jehuty Apophis,12911440,114,0,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763891538,Crystal,66,0,SGE
Celesse Archon,5403993,115,0,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763892616,Crystal,120,0,AST
Son Giyu,54229008,116,126,Coeurl,Crystal,893,100,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763894315,Crystal,106,2,MNK
Great Depression,5002099,117,116,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763891977,Crystal,76,0,UNK
Gold Ship,57956480,118,139,Golem,Dynamis,891,192,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763893080,Crystal,217,22,RPR
Bo Nuts,2234245,119,117,Zalera,Crystal,891,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763891403,Crystal,29,0,BRD
Eyre Stahl,32745572,120,118,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763894199,Crystal,37,0,SGE
Kitsu Katsu,41828123,121,119,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763893616,Crystal,20,0,MNK
Lux Mas,23065843,122,120,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1763891553,Crystal,172,0,RDM
Tom Diesche,18405124,123,121,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763892009,Crystal,10,0,WAR
Reed Diamond,7237831,124,122,Ultros,Primal,801,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763893918,Crystal,128,0,MNK
Sitri Belladonna,44271644,125,123,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763891589,Crystal,96,0,MNK
Tatiana Metanova,14955517,126,124,Ultros,Primal,798,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763891829,Crystal,164,5,PCT
Sumia Flor,33531136,127,125,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763892591,Crystal,44,0,AST
Baka Bao,48974722,128,127,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763894096,Crystal,54,0,SMN
Minato Maki,53819658,129,299,Excalibur,Primal,791,691,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1763893627,Crystal,24,10,VPR
Naomi Hakoma,13697124,130,128,Halicarnassus,Dynamis,790,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763890779,Crystal,17,0,CUL
Xianra Bryne,4015592,131,129,Excalibur,Primal,788,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1763893392,Crystal,147,0,SGE
Rhaska Varro,14145440,132,130,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763893140,Crystal,74,0,SMN
Pharys Ra,13620648,133,131,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1763890835,Crystal,319,8,RDM
Shuba Rashii,43704609,134,132,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763892596,Crystal,148,0,DNC
Charred Xea,27683553,135,133,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763891074,Crystal,155,0,BRD
Vaal Hazak,26534863,136,134,Zalera,Crystal,710,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763893886,Crystal,78,1,MNK
Kiki Haruko,28945217,137,135,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1763893317,Crystal,121,0,RPR
Zolzayaa Noykin,34804380,138,137,Balmung,Crystal,704,2,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763893412,Crystal,190,7,VPR
Aibertain Mando,32541700,139,136,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763892611,Crystal,269,0,MNK
Yosugano Sora,58529698,140,138,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763892503,Crystal,63,0,MNK
Yae Niijima,29384347,141,140,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763893235,Crystal,261,0,GNB
Dawnre Prime,23897136,142,141,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763890979,Crystal,126,0,BLM
Fyn Chii,40449206,143,142,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763890799,Crystal,101,0,GNB
Sol Ace,52728205,144,143,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763893950,Crystal,64,0,MCH
Virtus Pendragon,3183831,145,144,Gilgamesh,Aether,693,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763893136,Crystal,46,0,RDM
Mash Buttons,12470854,146,145,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763893461,Crystal,35,2,BRD
Somnidemn Serdorm,37031558,147,146,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763893539,Crystal,127,0,SCH
Mew Yuki,41637584,148,147,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763893947,Crystal,36,0,DRG
Atreus Auditore,1365595,149,148,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763891467,Crystal,19,0,PLD
Suho Thamasa,29478863,150,149,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763893735,Crystal,67,0,PCT
Jerilith Alrin,23012667,151,150,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763891855,Crystal,187,0,MCH
Noble Stark,31071352,152,151,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763893478,Crystal,153,4,MCH
Killing Way,27114083,153,152,Exodus,Primal,601,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763891539,Crystal,183,3,MCH
Fortune Days,44283538,154,153,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763892657,Crystal,9,0,WHM
Zero Dawnrose,9969911,155,154,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763892083,Crystal,128,0,MCH
Remi Hime,38558551,156,218,Siren,Aether,598,299,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763893468,Crystal,64,3,RDM
Kota Kris,30339585,157,155,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763891555,Crystal,61,0,GNB
Norma Jeannie,28105106,158,156,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763893012,Crystal,58,0,DRK
Unagi Box,34773273,159,157,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763893871,Crystal,23,0,GNB
Alana Mystranquil,38447772,160,158,Coeurl,Crystal,596,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763892195,Crystal,74,0,RDM
Bubukesh Flowereth,42033928,161,160,Goblin,Crystal,595,2,69e8ffce4adbe43a3ff1338b9a577694_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763893621,Crystal,69,1,SCH
Suhr Zarek,41651606,162,159,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763891060,Crystal,14,0,SMN
