name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Merlin Emryss,9605720,22,0,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769852886,Ultima,348,4,PLD
Aoi Kami,40024501,23,0,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769856125,Ultima,217,5,MCH
Rae Rea,58956664,24,0,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769855930,Ultima,215,0,FSH
Azar Kaveh,16748899,25,0,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769856124,Ultima,792,0,WVR
Terro Beoulve,45682109,26,0,Coeurl,Crystal,3087,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769856096,Ultima,188,0,RPR
Buzzy Wuzzy,36606684,27,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769855083,Ultima,87,0,RPR
Fulheart Grit,38212551,28,0,Balmung,Crystal,3080,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769854108,Ultima,307,0,PLD
Nini Kaukau,43342635,29,0,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769856201,Ultima,221,0,AST
Artesia Saeyrs,2957946,30,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1769856239,Ultima,97,0,RPR
Oikawa Toru,19604162,31,0,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769856401,Ultima,120,0,PCT
Bon Ten,48592929,32,0,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769853451,Ultima,113,0,SAM
J'heero Eshe,47050578,33,0,Lamia,Primal,3036,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769855163,Ultima,160,0,MCH
Void Stellarvore,56025761,34,0,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769853077,Ultima,155,0,SAM
Sovereign Phil,14314725,35,0,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769854662,Ultima,126,0,BRD
Mavis Enyo,14769968,36,0,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1769856082,Ultima,78,0,AST
Kairi Rune,28236760,37,0,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769856264,Ultima,663,0,WAR
Lucio Harundo,4012099,38,55,Leviathan,Primal,2869,366,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769855320,Omega,477,10,DRG
Aveise Sigrid,57691885,39,38,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769855540,Omega,226,0,UNK
Shimori Bunihara,35166011,40,39,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769855218,Omega,240,0,SAM
Mac Arena,21560395,41,40,Adamantoise,Aether,2702,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769852986,Omega,144,14,BLM
Ibrahim Immortalis,58646686,42,41,Diabolos,Crystal,2673,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769853533,Omega,380,1,PLD
Sanahi Keto,57330112,43,42,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769856132,Omega,148,0,PCT
Silanah Sylphrena,45709349,44,43,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769855896,Omega,142,0,SCH
Mash Buttons,12470854,45,44,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769855968,Omega,287,7,BRD
Boulder Beholder,10981587,46,45,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769854243,Omega,90,0,WAR
Kheda Mars,32052020,47,46,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1769855848,Omega,116,0,UNK
Local-area Network,28168413,48,47,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769853367,Omega,151,0,AST
Ni Xi,34789289,49,48,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769855473,Omega,387,0,UNK
Black Beretta,21886030,50,49,Adamantoise,Aether,2594,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769855713,Omega,376,6,VPR
Goemon Da-cat,33537349,51,50,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1769853872,Omega,221,0,BRD
Zephyr Tempest,37998406,52,61,Behemoth,Primal,2579,208,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1769856173,Omega,325,8,BRD
Fye Alanyk,48751064,53,51,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769855604,Omega,641,0,VPR
Ton'au Twostick,55947736,54,52,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1769853701,Omega,283,0,UNK
Hrothmar Blackburns,28757856,55,53,Adamantoise,Aether,2521,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769855635,Omega,543,4,BLM
Neo Dymium,33030676,56,54,Siren,Aether,2513,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769854477,Omega,217,1,BRD
Hollow Bastion,56455630,57,56,Rafflesia,Dynamis,2497,7,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1769854309,Omega,111,10,UNK
Death Reaps,8773483,58,59,Balmung,Crystal,2480,96,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769853818,Omega,299,4,PCT
Aesa Iys,59631795,59,57,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769855257,Omega,113,0,GNB
Naomi Hakoma,13697124,60,58,Halicarnassus,Dynamis,2388,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769854178,Omega,76,6,GNB
Sus Ge,2234245,61,60,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769852941,Omega,277,0,GNB
Alana Mystranquil,38447772,62,86,Coeurl,Crystal,2367,398,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769856301,Omega,163,5,AST
Tiroru Choco,30112281,63,62,Jenova,Aether,2339,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769855539,Omega,147,8,PCT
Lulu Meow,48275257,64,63,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769855339,Omega,135,0,PLD
Zeta Salazar,44375733,65,64,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769855108,Omega,230,0,BRD
Sparrow Hawk,50867063,66,65,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769856022,Omega,66,0,SCH
Thya Bowtail,8350112,67,66,Gilgamesh,Aether,2223,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769853566,Omega,78,0,RDM
Air Azure,41482862,68,67,Rafflesia,Dynamis,2201,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1769856117,Omega,165,23,SCH
Lelouch Masamune,12543299,69,68,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769856338,Omega,415,2,SCH
Bigg Succ,14228989,70,69,Coeurl,Crystal,2183,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769856118,Omega,81,0,MCH
Ash Kitamura,28316663,71,70,Faerie,Aether,2183,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769852986,Omega,42,0,AST
Suhr Zarek,41651606,72,71,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769853867,Omega,61,0,MNK
Ais Syensu,35363502,73,72,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769853654,Omega,65,0,SCH
Kuina Kagetsu,36802695,74,73,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769855322,Omega,172,0,SCH
Aiberaint Mando,58601227,75,74,Faerie,Aether,2105,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769854487,Omega,92,2,PLD
Barock Obama,52411158,76,75,Siren,Aether,2092,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769852960,Omega,377,27,MCH
Bing Bing,55799171,77,76,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769853591,Omega,49,0,AST
Caedes Rozwell,59220486,78,77,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769853063,Omega,104,0,VPR
Illlllllll Illlllllll,28358496,79,78,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769856112,Omega,193,4,WAR
Neco-arc Myuri,1364925,80,79,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769854762,Omega,214,4,DNC
Tom Diesche,18405124,81,80,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769854477,Omega,114,0,CRP
Yos Sy,23664999,82,81,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769855917,Omega,342,0,MNK
Xiao Longbao,31670807,83,82,Excalibur,Primal,1981,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1769856166,Omega,896,25,DRK
Casey Jones,29884500,84,83,Halicarnassus,Dynamis,1980,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769854453,Omega,156,0,WHM
Vestelle Sawyer,30059169,85,84,Gilgamesh,Aether,1976,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769853830,Omega,55,0,NIN
Bepsi Kola,41348459,86,85,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769853570,Omega,93,5,DNC
Olivia Lugria,15149290,87,0,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769854662,Omega,335,13,DNC
Air Weaver,12424525,88,0,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769854227,Omega,61,0,PCT
Suhr Zarek,42251690,89,121,Coeurl,Crystal,1915,313,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769855854,Omega,71,5,MNK
Veloce Visrin,15058846,90,89,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769853230,Omega,51,0,VPR
La Bubu,26625120,91,90,Diabolos,Crystal,1891,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769856413,Omega,122,10,SGE
Katsumi Sakimuri,29582542,92,91,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769853734,Omega,159,0,BSM
Ryan Hoshiko,10323495,93,92,Lamia,Primal,1884,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769853892,Omega,128,0,GNB
Fesia Xiangley,59514545,94,103,Famfrit,Primal,1875,93,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769855526,Omega,248,3,SMN
Celesse Archon,5403993,95,93,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769854191,Omega,81,0,AST
Big Three,47754584,96,106,Zalera,Crystal,1863,105,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769853895,Omega,129,6,WAR
Ath Anilin,25243868,97,94,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769852889,Omega,162,0,AST
Brian Ricardo,9364090,98,95,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769856350,Omega,111,0,AST
Aurora Aura,51466191,99,96,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769853918,Omega,577,0,PCT
Solelle Drillemont,20096197,100,97,Famfrit,Primal,1827,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769855114,Omega,165,5,DRG
Roland Montpensier,27408688,101,98,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769855361,Omega,140,5,DRK
Fong Walker,16284797,102,99,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769853074,Omega,295,0,VPR
Tira Mitsu,32898452,103,100,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769855537,Omega,535,7,SGE
Reed Diamond,7237831,104,101,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769853400,Omega,185,4,MNK
Dandy Lyon,9088850,105,102,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769855225,Omega,64,0,VPR
Finch Curador,30712387,106,104,Leviathan,Primal,1775,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769853786,Omega,119,7,BLM
Maeva Atoel,28510977,107,105,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769854936,Omega,96,0,BTN
Satoshi Itaori,52546108,108,107,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769856332,Omega,83,0,SMN
Xiao Baobao,34864246,109,118,Gilgamesh,Aether,1726,101,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769854383,Omega,201,2,PLD
P'roto Idola,35374628,110,108,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769853317,Omega,180,0,WAR
Gojo San,48764071,111,109,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769854973,Omega,56,0,DRG
Peregrine Lofte,55117058,112,110,Leviathan,Primal,1715,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769854768,Omega,55,0,DRK
Jehuty Apophis,12911440,113,111,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769853659,Omega,71,0,WHM
Hoshi Miya,40799205,114,112,Gilgamesh,Aether,1710,2,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769854785,Omega,151,1,MCH
Lily Evenstar,38882887,115,113,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769854226,Omega,149,0,SGE
Son Giyu,54229008,116,114,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769853543,Omega,157,0,DRG
Koifucius Dao-master,37165464,117,115,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769853135,Omega,153,14,SCH
Sarantsatsral Kha,26082962,118,151,Behemoth,Primal,1664,296,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1769854569,Omega,215,7,SCH
Nero K'ten,6155374,119,116,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769853272,Omega,184,0,NIN
Tio Tot,32427648,120,117,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769854630,Omega,34,0,NIN
Grace Welkin,24115533,121,119,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769855885,Omega,211,0,WHM
Ash Ymir,50182260,122,120,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769853224,Omega,230,4,UNK
Sain Kogseguabragh,44605393,123,122,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769855412,Omega,79,0,PCT
Kjoldyr Thunderhowl,21826112,124,123,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769853585,Omega,300,0,WHM
Hana Wizu,34297440,125,124,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769855132,Omega,93,0,PCT
Eyre Stahl,32745572,126,125,Maduin,Dynamis,1589,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769853741,Omega,324,12,MNK
Kiki Valentina,28945217,127,126,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1769856254,Omega,274,0,RPR
Kotsu Inaro,30630355,128,127,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769854590,Omega,254,0,UNK
Rage Bait,40623620,129,128,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769853900,Omega,70,0,UNK
Teysa Montgomery,6201712,130,149,Cactuar,Aether,1580,195,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769855368,Omega,413,6,SAM
Kookiki Kooki,39878714,131,129,Mateus,Crystal,1577,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769853143,Omega,66,0,DRG
Aibertain Mando,32541700,132,130,Jenova,Aether,1574,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769856170,Omega,614,11,MCH
Nyanta Nyanjima,2171472,133,131,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769854381,Omega,185,0,BTN
Snoww Bunny,33785359,134,190,Behemoth,Primal,1567,484,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1769853375,Omega,221,11,MNK
Haha Unless,35825889,135,132,Faerie,Aether,1562,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769856235,Omega,49,0,MNK
Doosomini Potini,55756903,136,133,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769855227,Omega,68,0,MCH
Hitori Bocchi,55906675,137,134,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769854723,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,138,135,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769852990,Omega,184,0,UNK
Josh Trigiani,6965228,139,136,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769856064,Omega,287,0,PCT
Shmuckles Mcfuzzyface,18132776,140,182,Coeurl,Crystal,1517,402,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769854345,Omega,165,10,BLM
Pekora Meow,59841347,141,137,Golem,Dynamis,1514,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769854721,Omega,66,0,SAM
Noga Cosnoh,12058107,142,138,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769855091,Omega,159,0,MNK
Gary Verny,7054871,143,139,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1769854261,Omega,49,0,DRK
Key Creed,45772844,144,140,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769855573,Omega,92,0,PLD
Rhynnian Embersong,25760441,145,141,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769855956,Omega,51,0,BLM
Strolling Sapling,2190135,146,142,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769853254,Omega,134,0,DNC
Viltrix Valecent,6035738,147,143,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769853514,Omega,104,0,PLD
Mythic Wolf,21887490,148,144,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769854418,Crystal,250,9,DRG
Medoh Meshi,32143955,149,145,Zalera,Crystal,1430,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769854099,Crystal,81,0,MNK
Sice Seven,52185488,150,146,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769852972,Crystal,53,0,BRD
Great Depression,5002099,151,147,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769855744,Crystal,118,0,UNK
Akam Mizuna,11803947,152,148,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769853391,Crystal,115,0,SGE
A'kena Themis,30488636,153,164,Cuchulainn,Dynamis,1389,98,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769856014,Crystal,77,2,DNC
You Sea,12059416,154,275,Gilgamesh,Aether,1388,694,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769854595,Crystal,244,17,DRG
Venaire Sylvia,13282421,155,150,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769852939,Crystal,141,0,PCT
Kitsu Katsu,41828123,156,152,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769854694,Crystal,197,0,NIN
Micro Uryade,37487800,157,153,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769856302,Crystal,136,0,RPR
Izimzi Yahu,25623835,158,154,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769856244,Crystal,131,0,SMN
Fenrir Mani,46990212,159,155,Siren,Aether,1323,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769853130,Crystal,711,13,SMN
