name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jay Vermillion,20310837,22,21,Adamantoise,Aether,3182,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733306959,Crystal,421,14,SMN
Air Weaver,20213719,23,22,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733307141,Crystal,108,0,AST
Clown Conductor,2722260,24,23,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733306765,Crystal,257,0,DRK
Mtn Boop,36509633,25,24,Brynhildr,Crystal,3076,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733308151,Crystal,255,3,VPR
Sylvie Chan,48678953,26,34,Brynhildr,Crystal,3008,300,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733307204,Crystal,236,5,AST
Ath Anilin,25243868,27,26,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733307674,Crystal,161,0,RPR
Buzzy Wuzzy,36606684,28,27,Balmung,Crystal,2950,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733306190,Crystal,121,3,MCH
Original Dsi,35808978,29,28,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733307548,Crystal,157,0,BRD
Azar Kaveh,16748899,30,29,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733308676,Crystal,443,9,MCH
Sanguinius Valerius,33489157,31,30,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733306258,Crystal,327,0,SAM
Ruja Thorn,8987827,32,31,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1733306749,Crystal,291,5,MNK
Yos Sy,23664999,33,32,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733308589,Crystal,309,3,GNB
Fulheart Grit,38212551,34,33,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733306807,Crystal,379,0,VPR
Celesse Archon,5403993,35,0,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733307237,Crystal,127,0,AST
Medoh Meshi,21944401,36,0,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733306607,Crystal,299,3,UNK
Nazja Blackcrest,4664921,37,0,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733307871,Crystal,441,0,RPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,38,0,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733308546,Crystal,201,0,NIN
Azureal Grandeur,20448737,39,0,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733308665,Crystal,265,5,BLM
Xiao Baobao,34864246,40,0,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733305922,Crystal,327,0,NIN
Akira Hawke,35233094,41,0,Coeurl,Crystal,2526,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733307636,Crystal,264,0,PCT
Merlin Emryss,9605720,42,0,Faerie,Aether,2524,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733306956,Crystal,379,7,BRD
Samiya Ailana,40449206,43,61,Sargatanas,Aether,2481,400,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1733308435,Crystal,200,8,UNK
Naomi Hakoma,13697124,44,43,Halicarnassus,Dynamis,2412,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733307401,Crystal,131,15,AST
Mac Arena,21560395,45,44,Adamantoise,Aether,2397,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733306871,Crystal,153,5,DRK
Bicycle Salesman,24093573,46,45,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733307888,Crystal,470,0,VPR
Fain Doncel'aram,18921518,47,46,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733307678,Crystal,266,11,MNK
Minerva Scarlet,4029997,48,54,Coeurl,Crystal,2366,194,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733307892,Crystal,129,2,VPR
Death Reaps,8773483,49,47,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733308448,Crystal,337,2,AST
A'ri Ryun,28037044,50,48,Leviathan,Primal,2337,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733306718,Crystal,319,0,RPR
Heart Broken,50530736,51,49,Zalera,Crystal,2277,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733307994,Crystal,500,14,UNK
Ryland Rustclaw,10151959,52,64,Gilgamesh,Aether,2224,209,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733306942,Crystal,131,10,AST
Laela Prismriver,1373063,53,50,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733307847,Crystal,105,0,PLD
Lelouch Masamune,12543299,54,51,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733307053,Crystal,396,15,SCH
Medori Tenosu,31992476,55,52,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733307584,Crystal,108,2,SAM
Ash Kitamura,28316663,56,53,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733307296,Crystal,144,0,AST
Vivian Infinity,28047694,57,55,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733306290,Crystal,137,0,RDM
Tomo Kote,38176817,58,63,Gilgamesh,Aether,2123,98,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733307341,Crystal,163,2,GNB
Okiu Matsui,11002626,59,56,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733305517,Crystal,214,0,GNB
Clout Stick,36157138,60,57,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733308269,Crystal,227,11,RPR
Kuina Kagetsu,36802695,61,58,Ultros,Primal,2103,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733306300,Crystal,88,0,AST
Ellie Meeps,36047772,62,59,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733308412,Crystal,255,1,MIN
Emma Bea,38301229,63,66,Behemoth,Primal,2094,100,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1733308397,Crystal,220,5,UNK
Cherry Berry,55563461,64,60,Maduin,Dynamis,2090,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733308064,Crystal,184,6,AST
Jehuty Apophis,12911440,65,62,Exodus,Primal,2076,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733306751,Crystal,152,4,NIN
Hajime Hinata,11551274,66,65,Ultros,Primal,2011,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733307409,Crystal,157,0,VPR
John Darksouls,32702843,67,0,Adamantoise,Aether,1979,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733306516,Crystal,139,4,PLD
Oikawa Toru,19604162,68,72,Seraph,Dynamis,1971,100,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733306533,Crystal,87,1,AST
Esper Freya,7273923,69,68,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733306032,Crystal,220,0,DRG
Saint Okanama,10280862,70,69,Leviathan,Primal,1949,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733307406,Crystal,268,0,NIN
Mide Malqir,26735640,71,70,Ultros,Primal,1921,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733305469,Crystal,318,0,DRG
Xiao Longbao,31670807,72,71,Excalibur,Primal,1919,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1733306892,Crystal,675,39,RDM
Nikau Milkdud,30842976,73,0,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733305783,Crystal,349,12,PCT
Octavia Sinclair,24094800,74,0,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1733305406,Crystal,405,4,DRK
Cristiano Madrid,34480341,75,0,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733305967,Crystal,171,9,RPR
Shimori Bunihara,35166011,76,0,Lamia,Primal,1837,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733307794,Crystal,583,5,PLD
Bigg Succ,14228989,77,166,Coeurl,Crystal,1801,797,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733306950,Crystal,194,8,SAM
Bier Rxk,23773415,78,77,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733305457,Crystal,116,0,PLD
Uki Yo,50106047,79,78,Adamantoise,Aether,1795,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733307382,Crystal,288,5,RPR
S'jay Sharks,18807626,80,79,Cactuar,Aether,1792,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733308003,Crystal,189,2,DNC
Bluray Box,44087839,81,80,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1733306320,Crystal,87,0,SAM
Pio Pio',18277647,82,87,Balmung,Crystal,1712,86,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733307178,Crystal,142,3,UNK
Cole Xenon,37858986,83,81,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733306159,Crystal,176,0,WAR
Gracidea Blossom,4573171,84,82,Lamia,Primal,1703,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733308433,Crystal,120,0,WHM
Bo Nuts,2234245,85,83,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733308680,Crystal,375,12,BRD
Apocalus Van'zandt,10350828,86,84,Hyperion,Primal,1666,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733307208,Crystal,289,0,DNC
Luu Dataq,29843728,87,85,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733307204,Crystal,249,6,GNB
Yuria Drifter,11743136,88,86,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733306410,Crystal,153,0,SCH
Mythic Wolf,21887490,89,88,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733306203,Crystal,353,13,NIN
Mash Buttons,12470854,90,89,Ultros,Primal,1619,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733305924,Crystal,315,0,BRD
Jekai August,45489344,91,90,Halicarnassus,Dynamis,1618,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733305497,Crystal,233,3,NIN
Erisu Tipa,34628703,92,91,Zalera,Crystal,1617,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733306003,Crystal,188,7,AST
Goemon Da-cat,33537349,93,92,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1733307465,Crystal,251,0,BRD
Zypris Allsbane,13616095,94,93,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733307725,Crystal,233,6,MCH
Poco Pio,53981946,95,94,Seraph,Dynamis,1606,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733307265,Crystal,131,0,PCT
Neo Dymium,33030676,96,95,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733305656,Crystal,269,0,DRK
Yuelia Divinus,47241149,97,158,Cactuar,Aether,1594,501,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733306820,Crystal,121,10,PLD
Lief Eksil,20195744,98,96,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733306336,Crystal,246,0,WAR
Tree Cat,26335365,99,97,Jenova,Aether,1578,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733305634,Crystal,239,7,SMN
Silanah Sylphrena,45709349,100,98,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733307066,Crystal,263,1,SCH
Ava Falafell,7835301,101,99,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733307622,Crystal,189,0,WHM
Lucio Harundo,4012099,102,100,Leviathan,Primal,1566,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733307387,Crystal,566,13,WAR
Finch Curador,30712387,103,101,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733305935,Crystal,238,0,GNB
Unagi Box,34773273,104,107,Adamantoise,Aether,1545,104,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733308116,Crystal,438,10,GNB
General Matsumoto,18082188,105,102,Sargatanas,Aether,1526,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733307826,Crystal,416,18,SAM
F'ool Pr'oof,27802292,106,153,Famfrit,Primal,1520,424,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733307444,Crystal,314,16,SAM
Anello Polaris,30751819,107,103,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733308541,Crystal,184,0,AST
Umi Ka,30655638,108,104,Lamia,Primal,1504,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733308826,Crystal,89,0,WHM
Sparrow Hawk,50867063,109,105,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733307204,Crystal,224,0,SCH
Tom Diesche,18405124,110,120,Brynhildr,Crystal,1467,109,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733305998,Crystal,256,5,WHM
Ser Oswald,28562542,111,106,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733308522,Crystal,132,0,PLD
Iron'chef America,8128303,112,108,Excalibur,Primal,1420,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1733307230,Crystal,155,1,PLD
Samemi Minamimiya,52332159,113,109,Seraph,Dynamis,1420,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733306804,Crystal,87,0,RDM
Mage Black,54394513,114,113,Hyperion,Primal,1416,19,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733307330,Crystal,223,17,BLM
Ruesa Ma'klefel,12273923,115,110,Behemoth,Primal,1410,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1733306239,Crystal,147,6,RDM
Prim Vela,17904323,116,194,Mateus,Crystal,1410,511,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733307387,Crystal,79,14,UNK
Nemx Eisenhorn,2244246,117,111,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1733305589,Crystal,189,0,SAM
Steph Mi'ong,40554688,118,112,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1733307560,Crystal,129,4,BLU
Eris Valens,29017252,119,114,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733308043,Crystal,328,0,DRK
Labrys Roux,31449732,120,115,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733308248,Crystal,161,0,SCH
Rion Twosland,49616158,121,116,Ultros,Primal,1391,0,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733305454,Crystal,106,0,PLD
Brian Ricardo,9364090,122,117,Adamantoise,Aether,1387,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733306121,Crystal,153,0,AST
Fekir Rhyve,27564548,123,118,Jenova,Aether,1375,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733305868,Crystal,141,0,PLD
Relena Quaversie,31698638,124,119,Balmung,Crystal,1358,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733308453,Crystal,278,10,WHM
Seto Mimyho,20943977,125,121,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1733307561,Crystal,267,0,DNC
Gwyndolin Faye,13208059,126,122,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733306284,Crystal,109,0,VPR
Akam Mizuna,11803947,127,150,Leviathan,Primal,1322,223,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733308496,Crystal,156,12,RPR
Ebu Day,25793185,128,131,Ultros,Primal,1314,98,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733305871,Crystal,305,8,DRK
Twist Slaps,45827554,129,123,Balmung,Crystal,1313,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733306393,Crystal,144,1,SAM
Bagel Goose,18949641,130,145,Jenova,Aether,1305,197,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733306777,Crystal,137,15,AST
Halo Nya,37532582,131,124,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733306063,Crystal,122,0,GNB
Duck Lunari,25605118,132,125,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1733306908,Crystal,160,0,RDM
Rubedo Ginshi,15639088,133,126,Lamia,Primal,1289,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733306965,Crystal,174,0,WAR
Melee Onry,34947176,134,127,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733308438,Crystal,217,0,SAM
Ouni Tamas,45072570,135,128,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733306133,Crystal,225,7,SAM
Shmuckles Mcfuzzyface,18132776,136,162,Coeurl,Crystal,1250,187,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733306496,Crystal,187,4,PCT
Ezekiell Zepol,1180389,137,129,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1733307868,Crystal,121,0,MCH
Florianne Oblige,25448170,138,130,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733305788,Crystal,184,0,SCH
Charlotte Noire,14742785,139,132,Faerie,Aether,1214,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733308753,Crystal,128,0,MCH
Bikini Time,4564593,140,133,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733306770,Crystal,150,0,DRG
Dandy Lyon,9088850,141,134,Leviathan,Primal,1205,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733308400,Crystal,137,0,DRG
Kuva Curebringer,26013021,142,135,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733308674,Crystal,204,7,ALC
Sensus Nero,3918158,143,136,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733307787,Crystal,79,1,RDM
Smug Idiot,41800684,144,192,Faerie,Aether,1197,298,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733308152,Crystal,251,10,GNB
Selto Treu,38965165,145,137,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733306366,Crystal,269,3,MNK
Cloie Saphira,19299690,146,138,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733307399,Crystal,147,10,DRG
Venaire Sylvia,13282421,147,139,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733308916,Crystal,366,0,WHM
Spigelia Palmeri,16606989,148,140,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733307446,Crystal,99,0,BLM
Tis'a Fleshwound,48737418,149,141,Hyperion,Primal,1186,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733306817,Crystal,229,6,GNB
Big Three,47754584,150,142,Zalera,Crystal,1171,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733307241,Crystal,185,0,WAR
Emah Sah'mae,20640929,151,143,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733307866,Crystal,88,0,PCT
Rioryk Ragemist,21543495,152,148,Brynhildr,Crystal,1120,14,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733308173,Crystal,124,8,SMN
Kota Kris,30339585,153,144,Seraph,Dynamis,1117,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733305696,Crystal,207,1,PCT
Lishenna Bloodborne,12882191,154,146,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733305359,Crystal,415,1,UNK
Kyrilian Lothaire,42462853,155,147,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733306734,Crystal,365,0,WHM
Astra Arisu,25345751,156,149,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733308204,Crystal,154,0,DRG
Domon Arigato,20772077,157,151,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733306021,Crystal,149,0,SAM
Crow Xo,54328117,158,152,Hyperion,Primal,1097,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733305758,Crystal,68,0,SCH
Tuuco Salamanca,47237511,159,156,Coeurl,Crystal,1096,1,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733308359,Crystal,114,8,SAM
