name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meteor Moon,29693876,21,0,Rafflesia,Dynamis,3811,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1758965866,Ultima,219,0,SGE
Lucio Harundo,4012099,22,0,Leviathan,Primal,3809,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758969194,Ultima,635,14,DRG
Gojo Meow,48764071,23,0,Gilgamesh,Aether,3744,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758965837,Ultima,171,0,NIN
Lastna Hope,45479164,24,0,Excalibur,Primal,3731,0,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1758966023,Ultima,207,8,DRK
Myu Meow,9691497,25,0,Leviathan,Primal,3728,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758967464,Ultima,257,11,AST
Terro Beoulve,45682109,26,0,Coeurl,Crystal,3709,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758967489,Ultima,254,7,DRK
Pekora Meow,37421725,27,0,Leviathan,Primal,3696,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758969132,Ultima,308,0,SAM
Sea Jae,24245597,28,0,Sargatanas,Aether,3685,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1758967617,Ultima,143,0,MNK
Unagi Box,34773273,29,0,Cuchulainn,Dynamis,3623,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1758967652,Ultima,266,1,GNB
Milly Mina,37964161,30,0,Cuchulainn,Dynamis,3621,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1758969138,Ultima,147,0,UNK
Sylvie Chan,48678953,31,0,Brynhildr,Crystal,3600,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758966431,Ultima,319,0,PLD
Sabo Meow,47436757,32,0,Excalibur,Primal,3588,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1758965861,Ultima,128,0,WAR
Uki Yo,50106047,33,41,Adamantoise,Aether,3520,215,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758966500,Ultima,417,7,DRK
Roric Meow,58224712,34,33,Faerie,Aether,3493,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758968051,Ultima,213,7,BLM
Sponge Cake,15121944,35,34,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758967531,Ultima,100,0,AST
Sanguinius Smolblood,33489157,36,49,Kraken,Dynamis,3469,299,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1758967525,Ultima,519,4,PLD
Sanahi Keto,57330112,37,43,Hyperion,Primal,3467,200,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758968901,Ultima,293,10,MCH
Ahri Meow,42604315,38,35,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758966343,Ultima,266,0,WAR
Fye Alanyk,48751064,39,36,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758967067,Ultima,752,3,AST
Suhr Zarek,41651606,40,37,Goblin,Crystal,3376,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758967413,Ultima,114,0,MNK
Nikau Milkdud,30842976,41,38,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758968261,Ultima,332,0,DNC
Goemon Da-cat,33537349,42,39,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1758966849,Ultima,535,0,SMN
Kuina Kagetsu,36802695,43,40,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758966955,Ultima,406,0,SCH
Yui Fins,46861659,44,42,Adamantoise,Aether,3273,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758966023,Ultima,1173,18,PLD
Alice Schuberg,6055441,45,44,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1758967579,Ultima,194,0,PCT
Hana Wizu,34297440,46,45,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758965831,Ultima,178,0,RPR
Bigg Succ,14228989,47,46,Coeurl,Crystal,3202,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758969310,Ultima,187,0,MCH
Fortune Days,44283538,48,47,Zalera,Crystal,3178,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758966927,Ultima,128,0,PLD
Fat Cat,39235895,49,48,Golem,Dynamis,3173,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758968037,Ultima,173,0,MNK
Raphtalia Solari,8126326,50,0,Adamantoise,Aether,3168,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758968519,Ultima,149,0,SGE
Peregrine Lofte,55117058,51,0,Leviathan,Primal,3165,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758966042,Ultima,210,0,PLD
Katsumi Sakimuri,29582542,52,0,Balmung,Crystal,3127,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758967874,Ultima,275,0,DRG
Sparrow Hawk,50867063,53,0,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758968349,Ultima,207,0,DRG
Kasai Kage,21886030,54,0,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758966547,Ultima,477,0,NIN
Clown Conductor,2722260,55,0,Lamia,Primal,3103,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758968504,Ultima,621,0,VPR
Labrys Roux,31449732,56,113,Ultros,Primal,3102,550,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758967195,Ultima,216,18,SCH
Jay Vermillion,20310837,57,56,Adamantoise,Aether,3095,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758967387,Ultima,358,0,SGE
Irina Zhao,44289433,58,57,Mateus,Crystal,3087,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758968750,Ultima,174,0,DRG
Pepe Link,11270293,59,58,Ultros,Primal,3081,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758967778,Ultima,377,0,MCH
Hodrick Blackstone,18080614,60,59,Brynhildr,Crystal,3081,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758965799,Ultima,242,0,WAR
Gummy Worm,57647274,61,60,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758966099,Ultima,479,0,MCH
Haha Unless,35825889,62,61,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758966706,Ultima,94,0,SCH
Judas Demaio,7957583,63,62,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758966425,Ultima,207,0,UNK
Shimori Bunihara,35166011,64,63,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758967127,Ultima,605,0,PLD
Xen Babyque,58486631,65,64,Hyperion,Primal,3075,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758967958,Ultima,141,0,SCH
Tio Tot,32427648,66,65,Jenova,Aether,3073,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758969197,Ultima,344,0,MNK
Buzzy Wuzzy,36606684,67,98,Balmung,Crystal,3069,191,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758967464,Ultima,92,3,DRG
Jb Faintsmile,26531329,68,66,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1758969243,Ultima,123,0,GNB
Mavis Enyo,14769968,69,67,Excalibur,Primal,3065,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1758966351,Ultima,180,0,AST
Sircye Xll,26526697,70,68,Sargatanas,Aether,3063,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1758968035,Ultima,369,0,GNB
Rhynnian Embersong,25760441,71,69,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758967053,Ultima,153,0,UNK
Satoshi Itaori,52546108,72,70,Golem,Dynamis,3061,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758966259,Ultima,87,0,AST
Ellie Meeps,36047772,73,71,Lamia,Primal,3060,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758968995,Ultima,256,0,PLD
Zypris Allsbane,13616095,74,72,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758966923,Ultima,136,0,RPR
Moze Yan-lun,32011222,75,73,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758968562,Ultima,145,0,DRG
Crazy Monkey,46534045,76,74,Gilgamesh,Aether,3052,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758966448,Ultima,356,0,UNK
Mac Arena,21560395,77,75,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758966576,Ultima,225,0,GNB
Medoh Meshi,21944401,78,76,Kraken,Dynamis,3050,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1758968481,Ultima,185,0,MNK
Veloce Visrin,15058846,79,77,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758965834,Ultima,140,0,PLD
Renroir Galmond,29985966,80,78,Balmung,Crystal,3043,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758969057,Ultima,198,0,RPR
Azureal Grandeur,20448737,81,79,Marilith,Dynamis,3042,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758968322,Ultima,243,9,SCH
Oikawa Toru,19604162,82,80,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758967256,Ultima,126,0,SAM
Merlin Emryss,9605720,83,81,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758967022,Ultima,441,0,GNB
Shiki's Sin,37460112,84,82,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758968417,Ultima,579,0,MCH
Fain Doncel'aram,18921518,85,83,Jenova,Aether,3021,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758968911,Ultima,274,0,MNK
Roland Montpensier,27408688,86,84,Mateus,Crystal,3019,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758967483,Ultima,861,0,DRK
Galax Yuu,31607109,87,85,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758966883,Ultima,370,0,MNK
Legendary Leon,17439640,88,86,Faerie,Aether,3017,0,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758968500,Ultima,60,0,UNK
Ais Syensu,35363502,89,87,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758968126,Ultima,326,0,DRK
Air Weaver,12424525,90,88,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758966910,Ultima,106,0,GNB
A'ri Ryun,28037044,91,89,Leviathan,Primal,3004,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758967394,Ultima,426,0,RPR
Mizu Miura,22317779,92,90,Jenova,Aether,3000,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758965838,Ultima,237,0,BLM
Kahlil Immortalis,22812670,93,91,Diabolos,Crystal,2996,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758967227,Omega,702,11,SAM
Radanis Luminacht,16920977,94,92,Sargatanas,Aether,2988,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1758967553,Omega,443,11,BRD
Xiao Baobao,34864246,95,93,Gilgamesh,Aether,2968,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758966202,Omega,555,8,PCT
Rachna Rindou,54825028,96,94,Brynhildr,Crystal,2953,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758966845,Omega,755,19,UNK
Aina Uchiha,24741937,97,95,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1758968774,Omega,368,0,SGE
Bo Nuts,2234245,98,96,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758968730,Omega,916,0,BRD
Zeke Ewoza,38693513,99,97,Sargatanas,Aether,2903,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1758967657,Omega,327,0,SGE
Big Three,47754584,100,107,Zalera,Crystal,2871,193,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758968318,Omega,186,2,WAR
Hrothmar Blackburns,28757856,101,99,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758965939,Omega,1616,27,BLM
Agim Leu,16976141,102,100,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758966753,Omega,162,0,GNB
Mew Yuki,41637584,103,101,Balmung,Crystal,2818,4,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758966335,Omega,326,2,RDM
Yan Shua,33322665,104,102,Gilgamesh,Aether,2800,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758968248,Omega,228,0,BRD
Raravort Sasavort,1749664,105,103,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758968110,Omega,222,5,PLD
Silanah Sylphrena,45709349,106,104,Faerie,Aether,2788,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758966003,Omega,218,0,SCH
Aahaha Hahahahaha,31743716,107,105,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758965944,Omega,301,0,VPR
Finch Curador,30712387,108,106,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758966631,Omega,114,0,MCH
Koiaki Nishimon,37165464,109,108,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758966463,Omega,220,0,BRD
Aveise Sigrid,57691885,110,109,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758967809,Omega,271,0,BRD
Sera Viegart,12102907,111,110,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758967800,Omega,608,0,RDM
Mash Buttons,12470854,112,111,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758965837,Omega,288,1,BRD
Oerba Fang,13248730,113,125,Sargatanas,Aether,2578,201,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1758966048,Omega,101,2,DRG
Celesse Archon,5403993,114,112,Midgardsormr,Aether,2558,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758966607,Omega,288,0,PLD
Gungnir Silveresta,10548665,115,114,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758966985,Omega,414,0,AST
Tokyl Umbralym,16784403,116,115,Behemoth,Primal,2427,0,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1758966092,Omega,206,0,PLD
Dank Lollington,37820692,117,116,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758968304,Omega,141,0,GNB
Maeva Atoel,28510977,118,117,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758969095,Omega,127,0,GNB
Aoi Kami,40024501,119,118,Gilgamesh,Aether,2396,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758966238,Omega,367,0,BLU
Boulder Beholder,10981587,120,119,Faerie,Aether,2395,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758965776,Omega,134,0,GNB
Macro Meow,44437004,121,120,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758966101,Omega,158,0,AST
Olivia Lugria,15149290,122,121,Sargatanas,Aether,2385,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1758967050,Omega,617,23,DRK
Lulu Meow,48275257,123,122,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758967867,Omega,138,0,PLD
Senka Kyo,40405843,124,123,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1758967235,Omega,402,1,SAM
Zeta Salazar,44375733,125,124,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758969157,Omega,462,0,DRK
Naomi Hakoma,13697124,126,0,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758966559,Omega,241,0,GSM
Pio Pio',18277647,127,130,Balmung,Crystal,2356,101,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758966968,Omega,112,6,MCH
Piccolo Corvo,32052182,128,127,Gilgamesh,Aether,2326,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758969134,Omega,522,3,MCH
Micro Uryade,37487800,129,128,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1758966254,Omega,355,16,VPR
Ldyccine Oo,49442282,130,129,Leviathan,Primal,2288,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758968533,Omega,153,0,SCH
No Bee,37102144,131,0,Lamia,Primal,2215,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758967709,Omega,311,5,AST
Stark Yaksha,37508817,132,0,Excalibur,Primal,2199,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1758967356,Omega,783,8,RDM
Dandy Lyon,9088850,133,0,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758966400,Omega,191,0,PCT
Very Loooooooooooong,39723109,134,0,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758966994,Omega,55,0,UNK
Void Stellarvore,56025761,135,0,Exodus,Primal,2181,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758968353,Omega,125,2,VPR
Fatcat Wintrader,58438470,136,0,Seraph,Dynamis,2177,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758967993,Omega,132,0,MNK
Nia Yukumo,22530343,137,0,Lamia,Primal,2155,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758968524,Omega,268,0,MCH
Courageous Cookie,11577919,138,0,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758969085,Omega,369,0,SGE
Jehuty Apophis,12911440,139,0,Exodus,Primal,2113,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758968622,Omega,253,0,PLD
Alicia Evergarden,6723854,140,0,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758966771,Omega,131,0,RDM
Original Dsi,35808978,141,0,Gilgamesh,Aether,2079,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758966989,Omega,52,0,SGE
Xiao Longbao,31670807,142,0,Excalibur,Primal,2045,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1758966764,Omega,1493,30,RDM
Zettai Arctype,2290925,143,0,Diabolos,Crystal,2013,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758966887,Omega,138,0,WAR
Vann Healsing,6572,144,0,Coeurl,Crystal,2007,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758968466,Omega,64,0,SMN
Akari Tsuki,46655701,145,0,Adamantoise,Aether,2003,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758968394,Omega,72,0,MNK
Moon Eclipse,50777415,146,0,Faerie,Aether,2002,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758968106,Omega,226,0,SCH
Snowsteps Frozenheart,25431273,147,0,Siren,Aether,2001,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758966199,Omega,271,11,SMN
Pharys Ra,13620648,148,0,Excalibur,Primal,2000,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1758966361,Omega,684,0,RDM
Senrei Yukawa,15004527,149,0,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1758968951,Omega,189,0,NIN
Myrrah Fae,21061887,150,0,Exodus,Primal,1979,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758967060,Omega,282,0,MCH
Lux Mas,23065843,151,0,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1758966463,Omega,728,12,RDM
Surisuri Mahasuri,47435709,152,0,Coeurl,Crystal,1966,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758967731,Omega,233,0,RDM
Rump Seer,37853529,153,0,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758967990,Omega,348,0,SGE
Celia Leda,9656365,154,0,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758967141,Omega,488,0,VPR
Koyomi Hideyoshi,56651154,155,0,Adamantoise,Aether,1928,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758967521,Omega,159,4,NIN
Cadence Cantus,33044984,156,164,Siren,Aether,1915,91,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758967534,Omega,336,8,BRD
Rare Ninetytwo,23396811,157,156,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758968024,Omega,481,2,RDM
Venaire Sylvia,13282421,158,157,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758966944,Omega,563,0,WHM
