name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aengrist Bunny,39636565,24,0,Behemoth,Primal,2670,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1764411848,Omega,144,0,SMN
Barock Obama,52411158,25,0,Siren,Aether,2659,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764412519,Omega,361,8,FSH
A'b X'y,53611124,26,0,Faerie,Aether,2608,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764410433,Omega,92,0,RDM
Meteor Moon,29693876,27,0,Rafflesia,Dynamis,2560,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1764410714,Omega,63,0,SGE
Doomballoon Dapingus,19169037,28,0,Diabolos,Crystal,2557,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764411740,Omega,100,0,SAM
Mac Arena,21560395,29,0,Adamantoise,Aether,2492,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764410742,Omega,53,0,GNB
Caedes Rozwell,59220486,30,0,Ultros,Primal,2490,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764412351,Omega,160,6,MCH
Ametrine Illuminis,55705450,31,0,Lamia,Primal,2486,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764411470,Omega,105,0,SAM
Buzzy Wuzzy,36606684,32,0,Balmung,Crystal,2409,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764412581,Omega,98,0,MNK
Kahlil Immortalis,22812670,33,0,Diabolos,Crystal,2402,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764412143,Omega,352,0,WAR
Kazz Roy,29985966,34,0,Balmung,Crystal,2393,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764409234,Omega,96,0,MCH
Sanguinius Smolblood,33489157,35,0,Kraken,Dynamis,2342,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1764409392,Omega,154,3,CUL
Aerika Erys,27836279,36,0,Faerie,Aether,2319,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764409705,Omega,141,0,PCT
Zack Arkwright,17343639,37,0,Malboro,Crystal,2318,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764410604,Omega,77,0,WAR
Fye Alanyk,48751064,38,0,Diabolos,Crystal,2197,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764410984,Omega,311,9,BLM
Fain Doncel'aram,18921518,39,0,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764410088,Omega,74,0,MNK
Tomo Kote,38176817,40,0,Gilgamesh,Aether,2085,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764412718,Omega,57,0,DNC
Rhvne Astra,46438558,41,0,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764410448,Omega,81,0,SAM
Myu Meow,9691497,42,0,Leviathan,Primal,2041,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764412511,Omega,176,0,WAR
Death Reaps,8773483,43,66,Balmung,Crystal,2026,382,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764411385,Omega,153,9,MCH
Ser Oswald,28562542,44,43,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764411066,Omega,90,0,VPR
Micro Uryade,37487800,45,44,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1764411963,Omega,164,5,NIN
Jay Vermillion,20310837,46,45,Adamantoise,Aether,1992,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764410804,Omega,195,0,DRK
Cecils Lunas,39054438,47,46,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764412586,Omega,129,0,PLD
Kurald Galain,45826386,48,47,Behemoth,Primal,1970,0,94885a6d205ae42c4566afbd6b339961_be20385e18333edb329d4574f364a1f0fc0.jpg?1764410999,Omega,74,0,SCH
Hrothmar Blackburns,28757856,49,48,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764412235,Omega,355,0,BLM
Aiberaint Mando,58601227,50,49,Faerie,Aether,1888,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764411167,Omega,112,0,GNB
Gimme Cover,58619876,51,50,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1764410900,Omega,73,0,UNK
Aoi Kami,40024501,52,51,Gilgamesh,Aether,1848,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764409384,Omega,371,0,MCH
Original Dsi,35808978,53,52,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764409883,Omega,52,0,SGE
La Bubu,26625120,54,53,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764411775,Omega,322,1,SMN
Doosomini Potini,55756903,55,54,Goblin,Crystal,1793,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764410617,Omega,685,1,RDM
Xiao Longbao,31670807,56,55,Excalibur,Primal,1778,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1764411862,Omega,784,7,RDM
Tassarie Winter,45466378,57,56,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764411623,Omega,58,0,BLM
Keanu Weaves,47207280,58,57,Leviathan,Primal,1768,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764411507,Omega,176,0,AST
Xiao Baobao,34864246,59,58,Gilgamesh,Aether,1751,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764411879,Omega,138,7,WHM
Xen Babyque,58486631,60,59,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764412665,Omega,48,0,WHM
Sylvie Chan,48678953,61,60,Brynhildr,Crystal,1694,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764409314,Omega,100,0,SCH
Alice Schuberg,6055441,62,61,Behemoth,Primal,1692,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1764410928,Omega,32,0,DRK
Seto Mimyho,20943977,63,62,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1764411909,Omega,25,0,SGE
Miyu Moon,14522179,64,63,Mateus,Crystal,1688,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764412267,Omega,41,0,DRG
Nini Kaukau,43342635,65,64,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764409380,Omega,94,0,VPR
Greenage Hudson,17334864,66,65,Mateus,Crystal,1678,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764412658,Omega,233,0,NIN
Goemon Da-cat,33537349,67,0,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1764409323,Omega,141,8,BRD
Zeta Salazar,44375733,68,0,Midgardsormr,Aether,1615,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764410510,Omega,270,0,SAM
Kuina Kagetsu,36802695,69,0,Ultros,Primal,1614,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764412578,Omega,41,0,SCH
Big Three,47754584,70,0,Zalera,Crystal,1604,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764411408,Omega,58,0,CUL
Zeke Ewoza,38693513,71,0,Sargatanas,Aether,1599,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1764411521,Omega,57,0,SGE
Sponge Cake,15121944,72,0,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764411647,Omega,30,0,SMN
Ash Ymir,50182260,73,0,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764409776,Omega,192,1,UNK
Ryan Hoshiko,10323495,74,0,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764410431,Omega,275,0,VPR
Anti Luminosity,53824427,75,0,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1764409840,Omega,170,0,RPR
Vann Healsing,6572,76,0,Coeurl,Crystal,1561,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764410994,Omega,64,0,SMN
Aiona Lux,21726171,77,0,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764412515,Omega,37,0,DRK
Nyan Ski,47388592,78,0,Hyperion,Primal,1510,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764411190,Omega,128,0,WHM
Raphtalia Solari,8126326,79,0,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764411621,Omega,101,0,PLD
Rare Ninetytwo,23396811,80,0,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764411971,Omega,329,0,SAM
Mavis Enyo,14769968,81,0,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1764409717,Omega,75,0,BRD
Lelouch Masamune,12543299,82,0,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764410525,Omega,196,0,SCH
Smart Falcon,54807648,83,0,Golem,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764410010,Crystal,90,0,NIN
Son Giyu,54229008,84,0,Coeurl,Crystal,1490,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764410982,Crystal,149,7,MNK
Yulia Lunaria,82714,85,0,Coeurl,Crystal,1418,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764410818,Crystal,82,2,SMN
Air Weaver,12424525,86,0,Coeurl,Crystal,1417,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764409742,Crystal,53,0,MCH
Relena Quaversie,31698638,87,0,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764410093,Crystal,359,0,DRK
Moon Eclipse,50777415,88,0,Faerie,Aether,1396,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764410687,Crystal,82,0,SAM
Kookiki Kooki,39878714,89,0,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764410328,Crystal,55,0,DRG
Milly Mina,37964161,90,0,Cuchulainn,Dynamis,1369,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1764410977,Crystal,86,0,UNK
Skyanar Tyrunas,42486942,91,0,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764411480,Crystal,215,0,MCH
Jun Ai,30093279,92,0,Diabolos,Crystal,1327,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764412675,Crystal,168,0,SMN
Vestelle Sawyer,30059169,93,0,Gilgamesh,Aether,1303,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764412596,Crystal,18,0,BRD
Orpheus Laine,29851207,94,0,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764412121,Crystal,114,5,GNB
Finch Curador,30712387,95,120,Leviathan,Primal,1290,387,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764411394,Crystal,26,6,BLM
Io Isana,33563057,96,95,Coeurl,Crystal,1288,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764411458,Crystal,71,0,DRG
Strolling Sapling,2190135,97,96,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1764411434,Crystal,74,0,BTN
Nanamie Namie,54007603,98,97,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764409989,Crystal,65,0,DNC
Brian Ricardo,9364090,99,98,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764412699,Crystal,67,0,VPR
Tira Mitsu,32898452,100,99,Famfrit,Primal,1198,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764411401,Crystal,469,0,PCT
Coast Contra,51215902,101,100,Faerie,Aether,1198,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764409271,Crystal,54,0,UNK
Surisuri Mahasuri,47435709,102,101,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764410671,Crystal,18,0,SMN
Snoww Bunny,33785359,103,102,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1764412738,Crystal,197,0,RDM
Xeyr Aea,10478615,104,103,Diabolos,Crystal,1189,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764412621,Crystal,71,2,AST
Mirae Malaguld,50148809,105,104,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764409255,Crystal,70,0,WHM
Boulder Beholder,10981587,106,105,Faerie,Aether,1105,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764409876,Crystal,17,0,GNB
Tiny Sosig,16648383,107,106,Balmung,Crystal,1099,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764411290,Crystal,395,3,DRG
Yui Fins,46861659,108,107,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764410978,Crystal,860,6,SAM
Naomi Hakoma,13697124,109,108,Halicarnassus,Dynamis,1092,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764412466,Crystal,36,0,GNB
Obelisk Silvermoon,18585285,110,109,Zalera,Crystal,1020,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764412675,Crystal,87,0,UNK
Atiendo Boludos,57444110,111,110,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764410507,Crystal,61,0,SMN
Gold Ship,57956480,112,111,Golem,Dynamis,991,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764409883,Crystal,236,0,VPR
Minato Maki,53819658,113,112,Excalibur,Primal,991,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1764410591,Crystal,32,0,PCT
Kukusa Kusa,58704271,114,113,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1764412015,Crystal,19,0,MNK
Alma Braver,729037,115,114,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764410082,Crystal,120,0,RDM
Zolzayaa Noykin,34804380,116,115,Balmung,Crystal,914,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764410177,Crystal,229,7,VPR
Lily Evenstar,38882887,117,116,Brynhildr,Crystal,912,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764412503,Crystal,166,0,DRK
Isabella Nezen,15461145,118,117,Ultros,Primal,911,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764412146,Crystal,233,13,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,119,118,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764409668,Crystal,39,0,WHM
Bigg Succ,14228989,120,119,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764412262,Crystal,44,0,MCH
Bo Nuts,2234245,121,0,Zalera,Crystal,899,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764409803,Crystal,38,0,BRD
Ailbhe Costa,24483224,122,0,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764411795,Crystal,57,0,UNK
Tatiana Metanova,14955517,123,0,Ultros,Primal,897,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764410899,Crystal,191,0,DNC
Jehuty Apophis,12911440,124,0,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764410514,Crystal,66,0,NIN
Celesse Archon,5403993,125,0,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764409245,Crystal,120,0,DRK
Great Depression,5002099,126,0,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764410328,Crystal,76,0,UNK
Larxis Themage,9284703,127,215,Mateus,Crystal,887,495,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764409784,Crystal,409,15,SGE
Eyre Stahl,32745572,128,127,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1764412599,Crystal,37,0,SGE
Vaal Hazak,26534863,129,128,Zalera,Crystal,818,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764412308,Crystal,92,0,GNB
Kitsu Katsu,41828123,130,129,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764410692,Crystal,20,0,MNK
Lux Mas,23065843,131,130,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1764409452,Crystal,178,0,RDM
Tom Diesche,18405124,132,131,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764410681,Crystal,10,0,WAR
Reed Diamond,7237831,133,132,Ultros,Primal,801,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764412318,Crystal,144,3,MNK
Sitri Belladonna,44271644,134,263,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1764409645,Crystal,99,0,NIN
Sumia Flor,33531136,135,133,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764410448,Crystal,44,0,WAR
Nero K'ten,6155374,136,134,Lamia,Primal,794,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764411637,Crystal,151,0,AST
Baka Bao,48974722,137,135,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764412496,Crystal,54,0,SMN
Xianra Bryne,4015592,138,136,Excalibur,Primal,788,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1764411792,Crystal,147,0,SGE
Rhaska Varro,14145440,139,137,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764412047,Crystal,74,0,NIN
Pharys Ra,13620648,140,138,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1764411867,Crystal,341,0,RDM
Shuba Rashii,43704609,141,139,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764410604,Crystal,148,0,DNC
Charred Xea,27683553,142,140,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764409474,Crystal,155,0,BRD
Kiki Haruko,28945217,143,141,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1764411717,Crystal,121,0,RPR
Azar Kaveh,16748899,144,142,Hyperion,Primal,703,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764410352,Crystal,15,0,SCH
Aibertain Mando,32541700,145,143,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764411011,Crystal,269,0,MNK
Yosugano Sora,58529698,146,144,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764410903,Crystal,63,0,MNK
Yae Niijima,29384347,147,145,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764409977,Crystal,268,0,GNB
Dawnre Prime,23897136,148,146,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764409379,Crystal,126,0,BLM
Virtus Pendragon,3183831,149,147,Gilgamesh,Aether,696,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764409378,Crystal,54,0,SCH
Fyn Chii,40449206,150,148,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764410699,Crystal,101,0,SAM
Sol Ace,52728205,151,149,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764412106,Crystal,64,0,BLM
Mash Buttons,12470854,152,150,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764411861,Crystal,38,0,BRD
Somnidemn Serdorm,37031558,153,151,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764410910,Crystal,127,0,SCH
Rusheel Vasscus,2314921,154,152,Adamantoise,Aether,688,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764411104,Crystal,88,0,MNK
Mew Yuki,41637584,155,153,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764412347,Crystal,36,0,DRG
Atreus Auditore,1365595,156,154,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764412739,Crystal,19,0,PLD
Suho Thamasa,29478863,157,155,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764410819,Crystal,67,0,SCH
Jerilith Alrin,23012667,158,156,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764411325,Crystal,187,0,BRD
Noble Stark,31071352,159,157,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764409699,Crystal,197,0,MNK
Rodolphus Lestrange,27114083,160,158,Exodus,Primal,601,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764411642,Crystal,194,0,MCH
Fortune Days,44283538,161,159,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764411057,Crystal,9,0,WHM
