name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lucio Harundo,4012099,22,36,Leviathan,Primal,3240,198,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770633503,Ultima,513,3,WAR
Ser Oswald,28562542,23,22,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770632107,Ultima,90,0,WHM
Fulheart Grit,38212551,24,23,Balmung,Crystal,3186,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770635488,Ultima,328,0,PLD
Merlin Emryss,9605720,25,24,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770632350,Ultima,359,3,PLD
Aoi Kami,40024501,26,25,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770632737,Ultima,218,0,WVR
Rae Rea,58956664,27,26,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770634040,Ultima,215,0,MNK
Neo Dymium,33030676,28,62,Siren,Aether,3090,577,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770632317,Ultima,256,16,DRK
Azar Kaveh,16748899,29,27,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770632499,Ultima,817,0,SCH
Buzzy Wuzzy,36606684,30,28,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770635124,Ultima,87,0,PCT
Rubedo Ginshi,15639088,31,29,Lamia,Primal,3082,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770632922,Ultima,171,0,RPR
Barock Obama,52411158,32,30,Siren,Aether,3077,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770633615,Ultima,462,0,MCH
Nini Kaukau,43342635,33,31,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770632093,Ultima,240,7,SGE
Mac Arena,21560395,34,32,Adamantoise,Aether,3068,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770633389,Ultima,155,0,GNB
Artesia Saeyrs,2957946,35,33,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1770634561,Ultima,97,0,AST
Oikawa Toru,19604162,36,34,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770633069,Ultima,120,0,NIN
Kasai Kage,21886030,37,35,Adamantoise,Aether,3057,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770632593,Ultima,465,21,NIN
Bon Ten,48592929,38,37,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770634651,Ultima,113,0,SAM
Void Stellarvore,56025761,39,38,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770634277,Ultima,155,0,SAM
Sovereign Phil,14314725,40,39,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770633912,Ultima,126,0,BRD
Mavis Enyo,14769968,41,40,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1770635286,Ultima,78,0,BTN
Kairi Rune,28236760,42,41,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770635026,Ultima,699,6,VPR
Ibrahim Immortalis,58646686,43,42,Diabolos,Crystal,2899,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770632438,Omega,466,0,PLD
Zephyr Tempest,37998406,44,43,Behemoth,Primal,2872,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1770634928,Omega,400,20,BLM
Casey Jones,29884500,45,44,Halicarnassus,Dynamis,2859,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770633855,Omega,221,3,AST
Tiroru Choco,30112281,46,45,Jenova,Aether,2802,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770634177,Omega,237,0,NIN
Air Azure,41482862,47,48,Rafflesia,Dynamis,2756,105,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1770635420,Omega,210,4,SCH
Aveise Sigrid,57691885,48,46,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770633140,Omega,226,0,UNK
Shimori Bunihara,35166011,49,47,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770634673,Omega,240,0,DRK
Sanahi Keto,57330112,50,49,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770632670,Omega,159,0,PCT
Silanah Sylphrena,45709349,51,50,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770633110,Omega,171,0,SGE
Mash Buttons,12470854,52,51,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770633388,Omega,354,5,BRD
Boulder Beholder,10981587,53,52,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770633541,Omega,90,0,RDM
Kheda Mars,32052020,54,53,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1770634700,Omega,116,0,UNK
Local-area Network,28168413,55,54,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770635135,Omega,151,0,SAM
Ni Xi,34789289,56,55,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770633073,Omega,387,0,DRG
Goemon Da-cat,33537349,57,56,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1770635072,Omega,221,0,BRD
Fye Alanyk,48751064,58,57,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770634861,Omega,675,0,VPR
Alana Mystranquil,38447772,59,58,Coeurl,Crystal,2566,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770633362,Omega,171,0,WHM
Suhr Zarek,42251690,60,67,Coeurl,Crystal,2563,169,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770633382,Omega,94,16,MNK
Bigg Spite,14228989,61,59,Coeurl,Crystal,2557,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770633335,Omega,104,0,MCH
Ton'au Twostick,55947736,62,60,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1770632984,Omega,291,0,UNK
Hrothmar Blackburns,28757856,63,61,Adamantoise,Aether,2521,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770635551,Omega,546,0,BLM
Hollow Bastion,56455630,64,63,Rafflesia,Dynamis,2497,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1770634879,Omega,111,0,UNK
Death Reaps,8773483,65,64,Balmung,Crystal,2486,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770633243,Omega,312,0,PCT
Random Idiot,20213719,66,81,Ultros,Primal,2474,305,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770635079,Omega,105,10,AST
Sparrow Hawk,50867063,67,65,Seraph,Dynamis,2427,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770634751,Omega,84,6,DRG
Solelle Drillemont,20096197,68,71,Famfrit,Primal,2405,107,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770633431,Omega,240,17,SMN
Aesa Iys,59631795,69,66,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1770633621,Omega,119,0,SAM
Naomi Hakoma,13697124,70,68,Halicarnassus,Dynamis,2392,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770634057,Omega,96,0,FSH
Sus Ge,2234245,71,69,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770634141,Omega,277,0,GNB
Xiao Baobao,34864246,72,70,Gilgamesh,Aether,2322,14,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770635045,Omega,234,7,PLD
Lulu Meow,48275257,73,72,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770634639,Omega,135,0,SAM
Ryan Hoshiko,10323495,74,94,Lamia,Primal,2292,305,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770635232,Omega,132,3,RDM
Zeta Salazar,44375733,75,73,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770632122,Omega,231,0,BLM
Thya Bowtail,8350112,76,74,Gilgamesh,Aether,2223,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770632294,Omega,78,0,PLD
Aiberaint Mando,58601227,77,75,Faerie,Aether,2217,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770632841,Omega,140,23,GNB
Xiao Longbao,31670807,78,76,Excalibur,Primal,2205,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1770634313,Omega,955,0,WAR
Lelouch Masamune,12543299,79,77,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770633161,Omega,443,5,DRK
Ash Kitamura,28316663,80,78,Faerie,Aether,2183,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770635378,Omega,42,0,AST
Suhr Zarek,41651606,81,79,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770635067,Omega,61,0,MNK
Illlllllll Illlllllll,28358496,82,80,Faerie,Aether,2174,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770633646,Omega,216,0,WAR
Ais Syensu,35363502,83,82,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770633318,Omega,65,0,AST
Hoshi Miya,40799205,84,83,Gilgamesh,Aether,2123,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770632745,Omega,267,16,MCH
Neco-arc Myuri,1364925,85,84,Balmung,Crystal,2117,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770632412,Omega,240,8,WHM
Medoh Meshi,32143955,86,85,Zalera,Crystal,2117,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770633455,Omega,101,0,PCT
Kuina Kagetsu,36802695,87,86,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770633812,Omega,183,0,SCH
Kookiki Kooki,39878714,88,87,Mateus,Crystal,2086,3,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770634343,Omega,75,2,DRG
Bing Bing,55799171,89,88,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770635475,Omega,49,0,AST
Snoww Bunny,33785359,90,89,Behemoth,Primal,2061,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1770633527,Omega,228,0,DRK
Tio Tot,32427648,91,97,Jenova,Aether,2058,103,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770633312,Omega,57,11,SMN
Caedes Rozwell,59220486,92,90,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770633035,Omega,104,0,VPR
Very Loooooooooooong,39723109,93,91,Hyperion,Primal,2005,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770634340,Omega,251,0,UNK
Tom Diesche,18405124,94,92,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770634514,Omega,114,0,WAR
Yos Sy,23664999,95,93,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770634000,Omega,409,14,PLD
Vestelle Sawyer,30059169,96,95,Gilgamesh,Aether,1976,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770632979,Omega,63,0,DRG
Bepsi Kola,41348459,97,96,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770633532,Omega,94,0,BRD
Olivia Lugria,15149290,98,0,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1770632205,Omega,350,0,DRK
Veloce Visrin,15058846,99,0,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770634011,Omega,51,0,RDM
La Bubu,26625120,100,0,Diabolos,Crystal,1891,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770633037,Omega,193,5,PCT
Katsumi Sakimuri,29582542,101,0,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770632411,Omega,159,0,SCH
A'kena Themis,30488636,102,0,Cuchulainn,Dynamis,1886,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770633614,Omega,88,0,DNC
Fesia Xiangley,59514545,103,0,Famfrit,Primal,1875,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770635225,Omega,263,0,SAM
Celesse Archon,5403993,104,0,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770633178,Omega,100,0,AST
Big Three,47754584,105,0,Zalera,Crystal,1863,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770635095,Omega,141,0,WAR
Ath Anilin,25243868,106,0,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770634492,Omega,173,0,RPR
Brian Ricardo,9364090,107,0,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770632652,Omega,111,0,VPR
Aurora Aura,51466191,108,0,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770635299,Omega,597,6,NIN
Si Fu,16648383,109,0,Balmung,Crystal,1819,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770635336,Omega,406,0,BRD
Roland Montpensier,27408688,110,0,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770634704,Omega,144,0,DRG
Pekora Meow,59841347,111,0,Golem,Dynamis,1799,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770634180,Omega,76,0,WAR
Fong Walker,16284797,112,0,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770632384,Omega,295,0,WAR
Tira Mitsu,32898452,113,0,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770635404,Omega,598,11,GNB
Reed Diamond,7237831,114,0,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770632124,Omega,204,0,MNK
Dandy Lyon,9088850,115,0,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770634993,Omega,64,0,DRG
Finch Curador,30712387,116,0,Leviathan,Primal,1782,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770634471,Omega,125,0,BLM
Lean Bean,27288162,117,0,Leviathan,Primal,1777,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770633264,Omega,109,17,SAM
Yui Fins,46861659,118,0,Adamantoise,Aether,1773,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770634414,Omega,1110,26,PLD
Ash Ymir,50182260,119,0,Gilgamesh,Aether,1772,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770632573,Omega,263,1,UNK
Sarantsatsral Kha,26082962,120,0,Behemoth,Primal,1764,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1770634309,Omega,217,0,RPR
Maeva Atoel,28510977,121,0,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770634027,Omega,96,0,SCH
Satoshi Itaori,52546108,122,0,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770633932,Omega,83,0,SMN
P'roto Idola,35374628,123,0,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770633750,Omega,211,1,SGE
Gojo San,48764071,124,0,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770632153,Omega,57,0,DRG
Peregrine Lofte,55117058,125,0,Leviathan,Primal,1715,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770634806,Omega,55,0,MCH
Jehuty Apophis,12911440,126,0,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770634112,Omega,71,0,SMN
Lily Evenstar,38882887,127,0,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770632756,Omega,149,0,WAR
Eyre Stahl,32745572,128,0,Maduin,Dynamis,1685,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770632508,Omega,376,0,MNK
Son Giyu,54229008,129,0,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770633483,Omega,157,0,RPR
Koifucius Dao-master,37165464,130,0,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770635321,Omega,204,0,PLD
Snowaux Noquana,11595583,131,141,Goblin,Crystal,1656,71,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770632862,Omega,140,3,SCH
Nero K'ten,6155374,132,131,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770632512,Omega,185,1,AST
Grace Welkin,24115533,133,132,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770634912,Omega,211,0,PLD
Shmuckles Mcfuzzyface,18132776,134,133,Coeurl,Crystal,1616,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770632777,Omega,167,0,MNK
Zeno Valor,31760602,135,153,Brynhildr,Crystal,1613,97,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770635052,Omega,85,6,PCT
Sain Kogseguabragh,44605393,136,134,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770633012,Omega,79,0,PCT
Azureal Grandeur,20448737,137,135,Marilith,Dynamis,1596,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770635532,Omega,66,0,BLM
Kamiya Hideyoshi,58756429,138,136,Jenova,Aether,1594,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770635267,Omega,228,0,GNB
Kjoldyr Thunderhowl,21826112,139,137,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770635310,Omega,300,0,WHM
Hana Wizu,34297440,140,138,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770634685,Omega,93,0,RPR
Kiki Valentina,28945217,141,139,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1770633222,Omega,274,0,RPR
Kotsu Inaro,30630355,142,140,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770634027,Omega,254,0,UNK
Rage Bait,40623620,143,142,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770632256,Omega,70,0,UNK
Teysa Montgomery,6201712,144,143,Cactuar,Aether,1580,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770635298,Omega,471,9,DRG
Virtus Pendragon,3183831,145,144,Gilgamesh,Aether,1575,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770633263,Omega,191,0,SMN
Aibertain Mando,32541700,146,145,Jenova,Aether,1574,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770633560,Omega,732,6,MCH
Nyanta Nyanjima,2171472,147,146,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770635031,Omega,185,0,SAM
Haha Unless,35825889,148,147,Faerie,Aether,1562,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770633835,Omega,49,0,MNK
Milla Wilder,10826315,149,148,Exodus,Primal,1531,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770634904,Omega,223,0,DRG
Doosomini Potini,55756903,150,149,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770634356,Omega,68,0,MCH
Hitori Bocchi,55906675,151,150,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770632323,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,152,151,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770632220,Omega,206,0,UNK
Josh Trigiani,6965228,153,152,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770634571,Omega,287,0,PCT
Noga Cosnoh,12058107,154,0,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770634571,Omega,159,0,MNK
Gary Verny,7054871,155,0,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1770633482,Omega,49,0,SAM
Key Creed,45772844,156,0,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770635046,Omega,92,0,DRG
Rhynnian Embersong,25760441,157,0,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770632552,Omega,51,0,PCT
Zeke Ewoza,38693513,158,178,Sargatanas,Aether,1504,196,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1770633217,Omega,119,4,NIN
Strolling Sapling,2190135,159,158,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1770634413,Omega,134,0,DNC
