name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fulheart Grit,38212551,25,0,Balmung,Crystal,1797,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762165697,Omega,84,0,MNK
Jay Vermillion,20310837,26,0,Adamantoise,Aether,1796,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762164042,Omega,94,0,SGE
Silanah Sylphrena,45709349,27,43,Faerie,Aether,1789,305,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762165711,Omega,59,7,RPR
Kairi Rune,28236760,28,31,Hyperion,Primal,1787,121,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762165616,Omega,305,16,GNB
Tassarie Winter,45466378,29,27,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762165223,Omega,53,4,BLM
Roric Thorn,58224712,30,28,Faerie,Aether,1768,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762165746,Omega,57,0,SAM
Tomo Kote,38176817,31,29,Gilgamesh,Aether,1692,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762166141,Omega,38,0,DNC
Nini Kaukau,43342635,32,30,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762166028,Omega,89,0,RDM
Xiao Baobao,34864246,33,32,Gilgamesh,Aether,1650,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762164074,Omega,73,3,DRG
Goemon Da-cat,33537349,34,33,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1762166523,Omega,133,0,BRD
Kuina Kagetsu,36802695,35,34,Ultros,Primal,1609,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762164838,Omega,27,0,SCH
Ash Ymir,50182260,36,35,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762165568,Omega,91,5,UNK
Ryan Hoshiko,10323495,37,36,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762165615,Omega,145,5,VPR
Xiao Longbao,31670807,38,39,Excalibur,Primal,1587,4,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1762166567,Omega,369,14,DRK
Bing Bing,55799171,39,37,Faerie,Aether,1587,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762166250,Omega,72,0,RDM
Aoi Kami,40024501,40,38,Gilgamesh,Aether,1584,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762166599,Omega,102,21,PLD
Mavis Enyo,14769968,41,40,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1762166233,Omega,75,0,MIN
Doosomini Potini,55756903,42,41,Goblin,Crystal,1496,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762164418,Crystal,464,7,AST
Ham Baga,28276994,43,42,Balmung,Crystal,1488,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762163939,Crystal,69,9,SGE
Myu Meow,9691497,44,0,Leviathan,Primal,1482,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762163460,Crystal,100,0,SGE
Seto Mimyho,20943977,45,50,Behemoth,Primal,1389,100,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1762165313,Crystal,18,2,MCH
Crow Meow,54328117,46,45,Jenova,Aether,1387,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762163707,Crystal,18,0,AST
Raphtalia Solari,8126326,47,46,Adamantoise,Aether,1339,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762166352,Crystal,70,7,SGE
Skyanar Tyrunas,42486942,48,47,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762164512,Crystal,174,0,RDM
Aerika Erys,27836279,49,52,Faerie,Aether,1319,104,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762164470,Crystal,109,6,DNC
Sylvie Chan,48678953,50,48,Brynhildr,Crystal,1303,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762163120,Crystal,76,0,AST
Orpheus Laine,29851207,51,49,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762163338,Crystal,65,0,DRG
Xen Babyque,58486631,52,51,Hyperion,Primal,1216,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762163218,Crystal,30,0,SCH
Yulia Lunaria,82714,53,57,Coeurl,Crystal,1215,99,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762166441,Crystal,65,1,AST
Brian Ricardo,9364090,54,53,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762164516,Crystal,37,0,VPR
Buzzy Wuzzy,36606684,55,54,Balmung,Crystal,1195,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762164923,Crystal,28,1,SGE
Surisuri Mahasuri,47435709,56,55,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762164271,Crystal,18,0,SMN
Fain Doncel'aram,18921518,57,56,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762165916,Crystal,34,0,MNK
Vann Healsing,6572,58,85,Coeurl,Crystal,1168,393,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762165644,Crystal,33,4,AST
Big Three,47754584,59,58,Zalera,Crystal,1097,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762166027,Crystal,21,0,WAR
Io Isana,33563057,60,63,Coeurl,Crystal,1089,94,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762164501,Crystal,54,3,NIN
Zeta Salazar,44375733,61,59,Midgardsormr,Aether,1027,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762163748,Crystal,145,6,SAM
Moon Eclipse,50777415,62,60,Faerie,Aether,1009,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762164353,Crystal,51,0,SCH
Yui Fins,46861659,63,61,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762165798,Crystal,442,15,PLD
Snoww Bunny,33785359,64,62,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1762163408,Crystal,100,0,RDM
Kahlil Immortalis,22812670,65,66,Diabolos,Crystal,992,4,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762166520,Crystal,172,4,DRK
Jun Ai,30093279,66,64,Diabolos,Crystal,992,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762165855,Crystal,101,0,WHM
Kukusa Kusa,58704271,67,65,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762165615,Crystal,19,0,MNK
Alma Braver,729037,68,67,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762163726,Crystal,118,0,RDM
Barock Obama,52411158,69,94,Siren,Aether,983,284,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762164942,Crystal,69,10,BTN
A'b X'y,53611124,70,68,Faerie,Aether,918,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762166457,Crystal,31,0,UNK
Relena Quaversie,31698638,71,69,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762164677,Crystal,229,5,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,72,70,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762163115,Crystal,39,0,PLD
Bigg Succ,14228989,73,71,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762165862,Crystal,25,0,MCH
Jehuty Apophis,12911440,74,72,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762165691,Crystal,66,0,DRK
Celesse Archon,5403993,75,73,Midgardsormr,Aether,891,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762164651,Crystal,104,0,RDM
Kookiki Kooki,39878714,76,74,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762165378,Crystal,29,0,DRG
Aengrist Bunny,39636565,77,75,Behemoth,Primal,886,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1762165136,Crystal,81,0,DNC
Death Reaps,8773483,78,76,Balmung,Crystal,855,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762163058,Crystal,68,1,BSM
Obelisk Silvermoon,18585285,79,77,Zalera,Crystal,821,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762164184,Crystal,83,0,UNK
Kitsu Katsu,41828123,80,78,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762166564,Crystal,20,0,NIN
Lelouch Masamune,12543299,81,109,Malboro,Crystal,805,199,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762165716,Crystal,101,3,SCH
Tom Diesche,18405124,82,79,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762164009,Crystal,10,0,WAR
Sitri Belladonna,44271644,83,80,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762164698,Crystal,76,0,RPR
Sumia Flor,33531136,84,81,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762164697,Crystal,44,0,BRD
Jb Faintsmile,26531329,85,82,Sargatanas,Aether,798,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1762165957,Crystal,25,10,AST
Rhaska Varro,14145440,86,83,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762166023,Crystal,72,12,SMN
Nyan Ski,47388592,87,84,Hyperion,Primal,782,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762165131,Crystal,62,0,SCH
Pharys Ra,13620648,88,86,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1762164174,Crystal,202,1,RDM
Shuba Rashii,43704609,89,87,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762165394,Crystal,148,0,WAR
Lulu Meow,48275257,90,88,Seraph,Dynamis,725,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762164814,Crystal,34,0,WHM
Zack Arkwright,17343639,91,89,Malboro,Crystal,713,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762166181,Crystal,34,0,RDM
Charred Xea,27683553,92,90,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762165711,Crystal,132,3,MCH
Zeke Ewoza,38693513,93,91,Sargatanas,Aether,706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1762166440,Crystal,16,0,SGE
Aibertain Mando,32541700,94,92,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762164043,Crystal,257,0,WHM
Yosugano Sora,58529698,95,93,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762165994,Crystal,62,0,MNK
Hrothmar Blackburns,28757856,96,95,Adamantoise,Aether,697,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762165529,Crystal,223,11,BLM
Dawnre Prime,23897136,97,96,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762166579,Crystal,126,0,BLM
Fyn Chii,40449206,98,97,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762166240,Crystal,99,2,DRG
Sol Ace,52728205,99,98,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762164590,Crystal,59,0,DRG
Mash Buttons,12470854,100,99,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762163882,Crystal,26,0,BRD
Somnidemn Serdorm,37031558,101,100,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762166233,Crystal,127,0,GSM
Mew Yuki,41637584,102,101,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762165278,Crystal,36,0,DRG
Milly Mina,37964161,103,102,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762165372,Crystal,24,0,UNK
Atreus Auditore,1365595,104,103,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762165991,Crystal,19,0,PLD
Suho Thamasa,29478863,105,104,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762164582,Crystal,67,0,AST
Biya Cat,59033750,106,121,Seraph,Dynamis,619,27,c6e903e7bf448a182314e9a7cfc38f54_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762164345,Crystal,125,14,AST
Greenage Hudson,17334864,107,105,Mateus,Crystal,617,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762165713,Crystal,144,4,GNB
Fye Alanyk,48751064,108,106,Diabolos,Crystal,617,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762163054,Crystal,75,11,VPR
Air Weaver,12424525,109,107,Coeurl,Crystal,610,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762164451,Crystal,30,2,PCT
Eyre Stahl,32745572,110,108,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762163940,Crystal,23,0,SAM
Vestelle Sawyer,30059169,111,110,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762164039,Crystal,6,0,BRD
Finrod Hatewatcher,1552841,112,111,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762165081,Crystal,114,0,BLM
Vaal Hazak,26534863,113,112,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762166272,Crystal,47,1,WAR
Mac Arena,21560395,114,133,Adamantoise,Aether,602,109,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762164682,Crystal,22,8,DRK
Gummy Worm,54807648,115,113,Cuchulainn,Dynamis,599,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762163763,Crystal,60,0,SAM
Fortune Days,44283538,116,114,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762164657,Crystal,9,0,WHM
Zero Dawnrose,9969911,117,115,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762165277,Crystal,124,0,AST
Kota Kris,30339585,118,116,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762163555,Crystal,61,0,GNB
Unagi Box,34773273,119,128,Cuchulainn,Dynamis,598,99,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762163080,Crystal,14,1,FSH
Jerilith Alrin,23012667,120,117,Exodus,Primal,596,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762163234,Crystal,119,12,BRD
Atiendo Boludos,57444110,121,118,Coeurl,Crystal,596,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762164344,Crystal,38,0,MNK
Norma Jeannie,28105106,122,119,Jenova,Aether,595,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762163121,Crystal,56,0,NIN
Suhr Zarek,41651606,123,120,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762163060,Crystal,14,0,SMN
Homemade Butterscotch,58218481,124,122,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762166569,Crystal,59,0,SAM
Lux Mas,23065843,125,123,Sargatanas,Aether,507,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1762164749,Crystal,111,0,RDM
Koiaki Nishimon,37165464,126,124,Exodus,Primal,507,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762164420,Crystal,45,0,SMN
Fui Yins,58885962,127,125,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762164570,Crystal,105,0,DRK
Avocado Bunny,31172697,128,126,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1762164895,Crystal,74,0,PCT
Zolzayaa Noykin,34804380,129,127,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762163836,Crystal,103,0,VPR
Lily Evenstar,38882887,130,129,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762163301,Crystal,61,0,CUL
Baka Bao,48974722,131,268,Gilgamesh,Aether,494,494,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762165779,Crystal,42,9,SAM
Biscuit Kru'eger,31538275,132,130,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762166388,Crystal,37,0,PCT
Void Stellarvore,56025761,133,131,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762163430,Crystal,4,0,MNK
What's Poppin',35920949,134,132,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762165465,Crystal,91,6,SAM
Domon Arigato,20772077,135,134,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762164796,Crystal,38,0,VPR
Virtus Pendragon,3183831,136,135,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762164923,Crystal,40,0,SCH
Hunie Pop,37396085,137,136,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762165240,Crystal,80,0,WHM
Princess- Princess,3059694,138,137,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762165367,Crystal,25,0,AST
Azureal Grandeur,20448737,139,138,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762165540,Crystal,79,0,MCH
Alyosha Kara,33259972,140,139,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762165547,Crystal,121,0,SMN
Smug Idiot,41800684,141,140,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762165808,Crystal,82,0,PLD
Olivia Lugria,15149290,142,141,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1762164976,Crystal,44,0,DNC
Night Mare,49589109,143,142,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762165832,Crystal,72,0,DRK
Free Healthcare,41088797,144,143,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762164043,Crystal,149,0,PCT
Xeyr Aea,10478615,145,144,Diabolos,Crystal,403,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762164633,Crystal,24,0,DRG
Syhrtrachyn Roelohwyn,12949151,146,145,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762166233,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,147,146,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762166620,Crystal,60,0,DRG
Mtn Boop,36509633,148,147,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762165578,Crystal,5,0,SCH
Rare Ninetytwo,23396811,149,148,Siren,Aether,400,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762163500,Crystal,190,6,SAM
Neco-arc Myuri,1364925,150,149,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762163598,Crystal,57,0,WHM
Coffee Dawg,17085073,151,150,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762163491,Crystal,91,0,UNK
Naomi Hakoma,13697124,152,151,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762164820,Crystal,6,0,ALC
Gidding Mimid,9835761,153,152,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762165951,Crystal,162,1,PLD
Anti Luminosity,53824427,154,184,Marilith,Dynamis,398,197,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762166521,Crystal,42,14,RPR
Noel Bunny,5201676,155,153,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1762166139,Crystal,68,0,DRG
Dandy Lyon,9088850,156,154,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762164269,Crystal,25,0,NIN
Thya Bowtail,8350112,157,155,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762165817,Crystal,14,0,PCT
Nero K'ten,6155374,158,156,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762165333,Crystal,80,2,WAR
Valiant Wang,26421504,159,157,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762166046,Crystal,98,0,SCH
Ametrine Illuminis,55705450,160,158,Lamia,Primal,393,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762166398,Crystal,50,6,PCT
No Bee,37102144,161,159,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762164885,Crystal,6,0,DNC
Tira Mitsu,32898452,162,160,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762163450,Crystal,218,19,WHM
