name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Feena Whitescale,42336980,282,0,Alpha,Light,0,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775473163,Diamond,62,0,SMN
Cherish Xhula,46405611,283,0,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775473968,Diamond,52,0,DRG
Namora Snowsong,48210575,284,0,Shiva,Light,0,0,af3398dbfd885b536f96298a4375a364_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775471678,Diamond,47,0,AST
Reina Hibiki,11880322,285,0,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1775474256,Diamond,44,0,MNK
Baby Starz,27999014,286,0,Omega,Chaos,0,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1775472971,Diamond,40,0,DRG
Bing Bing,50857849,287,0,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1775474012,Diamond,27,0,GNB
Remy Galleu,52837552,288,0,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775473693,Diamond,10,0,UNK
Hideko Tenshi,29903128,289,0,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775471917,Diamond,3,0,GNB
Malphas Stormhaven,10440275,290,0,Odin,Light,0,0,5d3c311f6407931ffdf599171baf1ecb_644311b63b607133c989d7c1188467dafc0.jpg?1775471509,Diamond,225,0,SAM
Fiel Noguilt,21398653,291,0,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775473772,Diamond,154,0,PLD
Dundee Nic'hpisfa,35976824,292,0,Odin,Light,0,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1775474246,Diamond,115,0,MCH
Bagel Egg,18929023,293,0,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1775473137,Diamond,101,0,BLM
Heroica Sylverin,47701376,294,0,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775473924,Diamond,94,0,WHM
Kash Mir,38930712,294,0,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775471677,Diamond,94,0,GNB
Daraen'ra Brashe,20545403,296,0,Louisoix,Chaos,0,0,4b63a2168deedc0a8420476dfd6b0f94_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775471124,Diamond,90,0,SAM
Freja Liel,29986955,297,0,Odin,Light,0,0,ec8c392cc4f5ff2921f4d024e6466693_644311b63b607133c989d7c1188467dafc0.jpg?1775471218,Diamond,78,0,FSH
Lyra Valtris,6501043,298,0,Lich,Light,0,0,aa6c959a0e8c10b87fd74c16f8d47b1a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775473314,Diamond,73,0,UNK
Aileen Dilmagia,19379731,299,0,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775472510,Diamond,66,0,SAM
Sora Kuchiki,48752830,300,0,Zodiark,Light,0,0,a1dc3aeb076b3824f903b9f82f8f85e2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775471703,Diamond,61,0,WHM
Shiki Hime,41619079,1,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775471778,Diamond,13,0,WAR
Okkotsu Yuta,31517608,2,0,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775474360,Diamond,39,0,UNK
Lil Wu,39781651,3,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775471778,Diamond,31,0,PCT
Raiosu Eucliffe,45249258,4,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775471779,Diamond,47,0,NIN
Peaceful Serenity,44576253,5,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1775473425,Diamond,41,0,RDM
Jiraiya Sannin,47974804,6,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775471934,Diamond,14,0,WAR
Goode Morning,46999849,7,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1775472428,Diamond,22,0,RDM
Syth Isi,14766898,8,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1775471551,Platinum,43,0,SCH
Shiny Jirachi,51220221,9,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775472156,Platinum,37,0,RDM
Hanami Koi,43689410,10,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775472918,Platinum,8,0,UNK
Mars Bars,41756039,11,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775471702,Platinum,43,0,DNC
Stu Vermillion,45923134,12,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1775473357,Platinum,34,0,RPR
Extra Mage,53741533,13,0,Ravana,Materia,0,0,f3de0d50cc0a90fa1007426ba511be83_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775473950,Platinum,22,0,RPR
Ranko Riselle,47223883,14,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775471425,Platinum,22,0,UNK
Lavena Warren,50144898,15,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1775474354,Platinum,29,0,DRK
Byakko Moon,10831175,16,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1775473355,Platinum,23,0,NIN
Pj Silva,36596860,17,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1775472524,Platinum,71,0,NIN
Seth Nier,10650761,18,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775473876,Platinum,31,0,MNK
Mushidora Valkhana,41699684,19,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775474587,Platinum,104,0,AST
Lion Lord,60332724,20,0,Ravana,Materia,0,0,72fbb269e357d68127cd61715f152bc8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775472350,Platinum,66,0,RDM
Unshao Theruun,36386941,21,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1775473378,Platinum,43,0,PCT
The Drink,60220934,22,0,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775472050,Platinum,35,0,DRG
Twitch Pvpash,58810276,23,0,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775473343,Platinum,16,0,BLM
Lillian Melikai,42502039,24,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775471822,Platinum,54,0,ALC
Vilo Maxus,24208274,25,0,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1775472857,Platinum,70,0,WAR
Mq Veyexw,25365261,26,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775471232,Platinum,52,0,UNK
Monkey Rat,28956529,27,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1775474493,Platinum,50,0,DRG
Jena Kuwahara,28003546,28,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775473352,Platinum,48,0,SMN
Aislinn Rose,47395507,29,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775471579,Platinum,39,0,BRD
Nirki Yukumo,41663432,30,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1775472435,Platinum,4,0,NIN
Disco Knees,36101852,31,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775474485,Platinum,13,0,SCH
Ku Ku,58267971,32,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775472967,Platinum,5,0,MCH
Izaray Wintergray,40906176,33,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775471719,Platinum,77,0,DRG
Rika Chan,47643751,34,0,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775473948,Platinum,34,0,SGE
Boz Ulceros,32280980,35,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775471663,Platinum,33,0,MIN
Swhe Swoo,28568079,36,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1775472209,Platinum,23,0,RDM
Anzac Fenrir,10988408,37,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775473251,Platinum,41,0,SCH
Nissan Silvia,41990409,38,0,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775473176,Platinum,34,0,DRG
Subaru Vivio,45613190,38,0,Sophia,Materia,0,0,49726482fd4ff75a526db5a4d7db32a6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775471320,Platinum,34,0,UNK
Scarlette Harlette,51206657,40,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1775471749,Gold,171,0,PLD
Noelle Frost,59496366,41,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1775473308,Gold,68,0,WHM
Nina Galbraith,57618831,42,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775472359,Gold,41,0,SMN
Samara Glazghotwyn,40818042,43,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1775473142,Gold,33,0,BLM
Red Pocket,57790009,44,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1775474187,Gold,11,0,UNK
Sean Cody,742013,45,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775474210,Gold,10,0,SMN
Kaheira Frae,53960933,46,0,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775473160,Gold,114,0,UNK
Father Figure,60286357,47,0,Ravana,Materia,0,0,084e07a5bc5a59ef267b4f9c90f3b8a1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775472394,Gold,45,0,PCT
Juru'a Mihrulh,48704606,48,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1775471478,Gold,21,0,MNK
Chs Crane,37655547,49,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775473686,Gold,20,0,CUL
Estella Esmeray,40025458,50,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775473353,Gold,107,0,MNK
Birdy Lou,40000398,51,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775472427,Gold,94,0,UNK
Hasu Rean,43334048,52,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775474216,Gold,44,0,PLD
Terack Tre,51190679,53,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775471286,Gold,10,0,DRG
Cwenhild Reid,41763782,54,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775474503,Gold,70,0,SAM
Berogi Avarous,37261319,55,0,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775472931,Gold,44,0,MNK
Awayi Soleil,40986096,56,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1775474200,Gold,20,0,MCH
Sebastian Michaelis,42038341,57,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1775472466,Gold,93,0,CUL
Neo Zee,58982637,58,0,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775471854,Gold,11,0,BRD
Funeral Pyre,29286073,59,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1775471732,Gold,8,0,SMN
Ashmi Rae,18364101,60,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1775473761,Gold,8,0,DNC
Daeneris Stormborn,17816677,61,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1775472975,Gold,12,0,SMN
Esperance Lightbound,16103781,62,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775473328,Gold,1,0,BLM
Nor Xyz,31204260,63,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1775473708,Gold,25,0,WHM
Clars Lester,951178,64,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1775471246,Gold,20,0,MCH
Vamp Fatale,59531297,65,0,Zurvan,Materia,0,0,d3ef35bf2830dfd30e4f4cc7a8bad95c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1775473843,Gold,19,0,AST
Aurum Blaiddyd,10794239,66,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775472535,Gold,17,0,PCT
Zervish Vanht,21659747,67,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775471112,Gold,32,0,SMN
Lupercal Aurelian,37936946,68,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775472992,Gold,17,0,NIN
Eight Aliapoh,41909710,69,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775473940,Gold,3,0,RPR
Sil Vanht,3592400,70,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775471494,Gold,24,0,SMN
Yuki Koneko,46484522,70,0,Sophia,Materia,0,0,10db886bfa24a74f767e5f16878c85c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775472954,Gold,24,0,SAM
Elto Malto,55670275,72,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1775472578,Gold,17,0,UNK
Sarnai Nazarov,57199940,73,0,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1775473140,Silver,70,0,UNK
Muslim Apologist,47842649,74,0,Ravana,Materia,0,0,c8a8533c4228356b55cc16e830360289_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775473314,Silver,20,0,MNK
Skyous Cinderwing,23889970,75,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775471967,Silver,4,0,PCT
Silence Suzuka,60386425,76,0,Sophia,Materia,0,0,47167d82f227f71b0b24da162c69b616_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775474144,Silver,22,0,SMN
Cinnamo Roll,30837896,77,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775471315,Silver,18,0,UNK
Rorqual Kasa,57902813,78,0,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775473511,Silver,51,0,SCH
Astoria Einar,48634124,79,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775473476,Silver,40,0,WHM
Han Liu,44640291,80,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775474361,Silver,1,0,SCH
Deimus Holden,13275823,81,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775473753,Silver,49,0,SCH
Rue Osmund,47336080,82,0,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775471715,Silver,19,0,BLU
Ashe Elven,60375475,83,0,Ravana,Materia,0,0,d4a5d51981aa859d5ce41248e280c696_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775473959,Silver,12,0,PLD
Valya Dream,36468496,84,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775473107,Silver,17,0,DNC
Persona Non-grata,59997612,85,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775473794,Silver,16,0,PLD
Brian Ricardo,41560139,86,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775474062,Silver,13,0,SGE
Tasty Yoo,15561721,87,0,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775474171,Silver,24,0,NIN
March Seventh,54642580,88,0,Sophia,Materia,0,0,d88974079486ddc05566bcd807ade1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775474422,Silver,19,0,WHM
Ill Ill,56873758,89,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1775474480,Silver,18,0,MIN
X'lloon Nitsah,40170182,90,0,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775472438,Silver,8,0,GNB
Hana Kagura,52415395,91,0,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775473432,Silver,12,0,DNC
Lio Ornedwesfv,47738350,91,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775471637,Silver,12,0,SMN
Wring Hander,57935699,91,0,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1775472872,Silver,12,0,MNK
R'iff Burton,54572895,94,0,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1775471318,Bronze,24,0,VPR
Zay Zay,1524049,95,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775473989,Bronze,20,0,BRD
Ezra Blythe,44361095,96,0,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1775473430,Bronze,18,0,DNC
Sven Eastwood,22474123,97,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1775471918,Bronze,18,0,NIN
Tifaaaaaaaa Lock'hart,57581028,98,0,Sophia,Materia,0,0,65fcf5975f37843a7177215f8a0141fa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775474084,Bronze,14,0,SAM
Ethan Embersworn,26635745,99,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1775473750,Bronze,11,0,UNK
Pollux Renault,45246168,100,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1775473049,Bronze,8,0,BRD
Miyu Moon,14522179,1,0,Mateus,Crystal,3649,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775474501,Ultima,67,0,SAM
Heavens Feel,58888106,2,0,Maduin,Dynamis,3440,0,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775472699,Ultima,134,0,PCT
Original Dsi,35808978,3,0,Gilgamesh,Aether,3374,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775471234,Ultima,111,0,BRD
Ahri Meow,42604315,4,0,Leviathan,Primal,3368,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775474635,Ultima,104,0,RDM
Pekora Meow,37421725,5,0,Leviathan,Primal,3265,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775471538,Ultima,229,0,AST
Meteor Moon,29693876,6,0,Rafflesia,Dynamis,3152,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1775472571,Ultima,138,0,SGE
Emi Meow,44729199,7,0,Siren,Aether,3117,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775472565,Ultima,103,0,MNK
Aerika Erys,27836279,8,0,Faerie,Aether,3096,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775472038,Ultima,51,0,DNC
Uki Yo,50106047,9,0,Adamantoise,Aether,3077,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775471554,Ultima,148,0,RPR
Aahaha Hahahahaha,31743716,10,17,Exodus,Primal,3074,98,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775471504,Ultima,145,1,DRK
Mac Arena,21560395,11,19,Adamantoise,Aether,3067,182,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775472960,Ultima,66,5,PLD
Mtn Boop,36509633,12,10,Brynhildr,Crystal,3062,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775472705,Ultima,69,0,DNC
Raiden Meow,60049984,13,11,Halicarnassus,Dynamis,3060,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775471437,Ultima,115,0,BRD
Suhr Zarek,8876676,14,12,Balmung,Crystal,3047,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775473608,Ultima,247,0,PLD
Myu Meow,9691497,15,13,Leviathan,Primal,3044,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775473529,Ultima,336,0,RDM
Mavis Enyo,14769968,16,14,Excalibur,Primal,3013,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1775472705,Ultima,202,0,AST
Tomo Kote,38176817,17,15,Gilgamesh,Aether,3006,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775473133,Ultima,108,0,PLD
J'heero Eshe,47050578,18,16,Lamia,Primal,2984,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775473686,Omega,93,0,RPR
Sylvie Chan,48678953,19,18,Brynhildr,Crystal,2961,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775473274,Omega,166,2,UNK
Im Dead,44727021,20,0,Coeurl,Crystal,2831,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775472316,Omega,142,0,GLA
Seto Mimyho,20943977,21,0,Behemoth,Primal,2768,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1775474468,Omega,125,0,SGE
Akari Tsuki,46655701,22,0,Adamantoise,Aether,2666,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775472034,Omega,116,0,MNK
