name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lo Key,21886030,47,41,Midgardsormr,Aether,601,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749462381,Crystal,30,0,NIN
Azar Kaveh,16748899,48,42,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749465818,Crystal,15,0,MNK
Sanahi Keto,57330112,49,43,Hyperion,Primal,595,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749464146,Crystal,19,0,DNC
Aveise Sigrid,57691885,50,69,Marilith,Dynamis,592,293,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749462428,Crystal,91,24,BLM
Cadence Cantus,33044984,51,46,Siren,Aether,586,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749464289,Crystal,81,15,BRD
Goemon Da-cat,33537349,52,47,Behemoth,Primal,520,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1749465494,Crystal,43,0,RDM
Sera Viegart,12102907,53,48,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749464308,Crystal,35,8,BRD
Tomo Kote,38176817,54,50,Gilgamesh,Aether,506,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749462790,Crystal,32,0,DNC
Naomi Hakoma,13697124,55,51,Halicarnassus,Dynamis,500,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749463392,Crystal,18,0,AST
Merlin Emryss,9605720,56,53,Faerie,Aether,499,5,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749464555,Crystal,38,15,MNK
Alhanelem Amidatelion,873371,57,54,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749464687,Crystal,79,3,PCT
I'm Die,4799967,58,64,Gilgamesh,Aether,410,106,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749464533,Crystal,112,6,WHM
Theory Ai,55206021,59,55,Leviathan,Primal,405,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749464974,Crystal,240,28,WHM
Hitori Bocchi,55906675,60,56,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749464103,Crystal,52,12,BLM
Nei Rainari,10185429,61,57,Leviathan,Primal,404,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749464065,Crystal,30,0,WAR
Sylvie Chan,48678953,62,58,Brynhildr,Crystal,403,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749464808,Crystal,32,0,RDM
Peregrine Lofte,55117058,63,59,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749462669,Crystal,59,5,WAR
Reed Diamond,7237831,64,60,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749463376,Crystal,49,0,MNK
Olivia Lugria,15149290,65,61,Sargatanas,Aether,399,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749462667,Crystal,104,1,DNC
Cloie Saphira,19299690,66,62,Malboro,Crystal,398,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749465642,Crystal,38,3,WHM
Kuva Curebringer,26013021,67,63,Coeurl,Crystal,393,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749463025,Crystal,62,0,FSH
Wen Nya,31142896,68,65,Leviathan,Primal,303,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749463019,Crystal,233,31,WHM
Kahlil Immortalis,22812670,69,66,Diabolos,Crystal,302,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749465300,Crystal,246,18,PLD
Tiroru Choco,30112281,70,67,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749465788,Crystal,70,0,BLM
Ellie Meeps,36047772,71,68,Lamia,Primal,300,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749463837,Crystal,46,5,BTN
Noa Jean,15803862,72,135,Hyperion,Primal,300,300,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749465554,Crystal,21,7,UNK
Hunter Frost,22966411,73,70,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749462724,Crystal,64,0,MIN
Rubedo Ginshi,15639088,74,71,Lamia,Primal,299,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749464641,Crystal,42,0,WAR
Rachna Rindou,54825028,75,72,Brynhildr,Crystal,299,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749465066,Crystal,33,0,VPR
Endo Fnx,14900406,76,0,Balmung,Crystal,299,299,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749464766,Crystal,19,18,UNK
Palace Achilles,57178339,77,73,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749463752,Crystal,90,4,PLD
Rex Gladio,45262228,78,74,Exodus,Primal,297,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749464017,Crystal,120,0,GNB
Luluwa Lilith,48275257,79,75,Seraph,Dynamis,297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749465450,Crystal,43,0,AST
Gungnir Silveresta,10548665,80,76,Seraph,Dynamis,295,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749464286,Crystal,14,0,SAM
Alma Braver,729037,81,83,Goblin,Crystal,294,95,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749465592,Crystal,76,7,WHM
Roland Montpensier,27408688,82,77,Mateus,Crystal,203,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749465263,Crystal,33,2,DRK
Adrianne Lehman,335503,83,78,Jenova,Aether,201,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749465075,Crystal,196,22,WHM
Satoshi Itaori,52546108,84,80,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749462775,Crystal,20,2,SCH
Zeta Salazar,44375733,85,81,Midgardsormr,Aether,200,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749462234,Crystal,58,0,SAM
Macro Plz,44437004,86,82,Gilgamesh,Aether,200,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749464589,Crystal,33,0,SCH
Ahri Meow,42604315,87,108,Leviathan,Primal,199,99,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749464304,Crystal,59,5,RDM
Coast Contra,51215902,87,84,Faerie,Aether,199,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749464079,Crystal,59,0,UNK
Vestelle Sawyer,30059169,89,149,Gilgamesh,Aether,199,199,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749463812,Crystal,32,9,BRD
Shiri Grey,32860535,90,85,Cactuar,Aether,198,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749462623,Crystal,168,16,WHM
Wmmmmmmmmm Wmmmmmmmmm,56778920,91,86,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749464006,Crystal,53,0,AST
Tsumetai Hana,49522251,92,87,Leviathan,Primal,197,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749462987,Crystal,73,0,MNK
Finch Curador,30712387,93,88,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749463391,Crystal,35,0,BRD
Melo Arkwind,57647274,94,89,Marilith,Dynamis,196,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749462969,Crystal,51,0,MNK
Roland Eredas,42044478,95,90,Ultros,Primal,103,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749463781,Crystal,150,10,DRG
Fat Cats,39235895,96,91,Faerie,Aether,102,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749464873,Crystal,16,0,DNC
Novical Astrea,42979170,97,92,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749462319,Crystal,49,0,WHM
Barock Obama,52411158,98,93,Siren,Aether,101,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749465822,Crystal,38,0,WAR
Krysas Azphina,358612,99,94,Excalibur,Primal,101,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1749465312,Crystal,18,0,PLD
Vaeltis Nyght,16404977,100,95,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749462536,Crystal,163,0,BRD
Byleth Eisnerr,31210829,101,96,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749465518,Crystal,152,0,PLD
Maria Sylvalum,20914761,102,97,Behemoth,Primal,100,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749465493,Crystal,115,0,DNC
Jehuty Apophis,12911440,103,99,Exodus,Primal,100,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749462998,Crystal,97,12,NIN
June Buggy,39873640,104,98,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749465119,Crystal,94,0,UNK
Xianra Bryne,4015592,105,99,Excalibur,Primal,100,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1749464536,Crystal,85,0,SGE
Koyomi Hideyoshi,56651154,106,101,Adamantoise,Aether,100,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749464069,Crystal,81,0,DNC
Rachada Fhio,9072721,107,160,Lamia,Primal,100,100,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749465302,Crystal,80,4,AST
Haley Comet,27668347,108,102,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749464866,Crystal,79,0,BRD
Anti Luminosity,53824427,109,151,Marilith,Dynamis,100,100,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749462322,Crystal,75,2,UNK
Rusheel Vasscus,2314921,109,105,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749465341,Crystal,75,7,MCH
Cecils Lunas,39054438,111,103,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749463238,Crystal,74,0,PCT
Mew Yuki,41637584,112,104,Balmung,Crystal,100,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749463171,Crystal,73,0,GNB
Jekai August,45489344,113,106,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749463627,Crystal,59,0,GNB
Riley Raid,34040631,114,107,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749465761,Crystal,57,0,BLU
Skyanar Tyrunas,42486942,115,109,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749463048,Crystal,51,0,MCH
Lux Mas,23065843,116,110,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1749465548,Crystal,50,0,RDM
Dread Ross,4916315,117,111,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749463184,Crystal,48,0,PLD
Null Zeta,31940004,118,112,Excalibur,Primal,100,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1749463437,Crystal,46,0,UNK
Catgirl Sniffa,55947736,119,128,Sargatanas,Aether,100,100,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1749465173,Crystal,44,4,UNK
Hana Gatari,21191402,120,148,Behemoth,Primal,100,100,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749462986,Crystal,41,8,DRG
Savard Qerel,20600432,121,113,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749463317,Crystal,40,0,WAR
Mash Buttons,12470854,122,114,Ultros,Primal,100,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749463737,Crystal,36,0,BRD
Gracidea Blossom,53300149,123,156,Sargatanas,Aether,100,100,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749464773,Crystal,33,8,WHM
Snowsteps Frozenheart,25431273,124,115,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749465236,Crystal,32,0,BRD
Noga Cosnoh,12058107,125,116,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749465419,Crystal,29,0,GNB
Eris Valens,29017252,126,117,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749463587,Crystal,26,0,WHM
Medoh Meshi,21944401,127,119,Kraken,Dynamis,100,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749465432,Crystal,24,0,SMN
What's Feint,41513767,128,134,Midgardsormr,Aether,100,100,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749462816,Crystal,23,4,BLM
Buzzy Wuzzy,36606684,129,120,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749465788,Crystal,18,0,DRG
Terro Beoulve,45682109,130,121,Coeurl,Crystal,100,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749463980,Crystal,14,0,RPR
Fortune Days,44283538,131,198,Zalera,Crystal,100,100,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749465274,Crystal,13,4,BLM
Kae Chan,33250528,131,122,Lamia,Primal,100,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749465720,Crystal,13,0,DRG
Vise Valencia,4012350,133,123,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749463659,Crystal,12,0,SCH
Mel Halee,33704238,134,0,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749463088,Crystal,11,0,SCH
Suho Thamasa,29478863,135,124,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749465274,Diamond,66,0,SCH
Yhlq Mdlg,22939565,136,125,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749464886,Diamond,59,0,DRG
Very Shooooooooooort,49384501,137,127,Hyperion,Primal,0,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749465527,Diamond,56,8,UNK
Soxforrow Shimiki,36462589,138,126,Goblin,Crystal,0,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749462766,Diamond,52,0,NIN
Hi Hi,29073516,139,129,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749463724,Diamond,38,0,UNK
Veloce Visrin,52662395,140,179,Goblin,Crystal,0,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749464229,Diamond,37,0,RDM
Trowa Blackfrost,5118348,141,130,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1749463324,Diamond,34,0,GNB
Ratge Moment,42348338,142,131,Zalera,Crystal,0,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749464774,Diamond,32,0,PLD
High Five,40416979,143,132,Brynhildr,Crystal,0,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749465039,Diamond,30,0,WHM
Aahaha Hahahahaha,31743716,144,133,Exodus,Primal,0,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749464472,Diamond,20,0,ALC
Eloza Ketsch,8667845,145,136,Malboro,Crystal,0,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749464838,Diamond,121,0,SMN
Soon Hari,10496304,146,137,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1749464229,Diamond,85,0,BRD
Lynnessa Embersong,39641790,147,138,Balmung,Crystal,0,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749465669,Diamond,83,12,MCH
Fyoriah Aliapoh,44734635,148,139,Adamantoise,Aether,0,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749463949,Diamond,44,0,SMN
Gio Vanna,33440191,149,140,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749465067,Diamond,38,0,SGE
Pio Pio',18277647,150,141,Balmung,Crystal,0,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749465006,Diamond,23,0,SGE
Shana Summer,36321546,151,142,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749463717,Diamond,197,10,RDM
Mayu Mae,14766204,152,143,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749462657,Diamond,93,0,WHM
Nephry Lemuri,35998784,153,144,Lamia,Primal,0,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749462322,Diamond,85,16,SMN
Lelouch Masamune,12543299,154,224,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749462854,Diamond,52,12,VPR
Jon Jitsu,3287137,155,145,Exodus,Primal,0,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749462627,Diamond,49,3,RDM
Ash Ymir,50182260,156,174,Mateus,Crystal,0,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749463522,Diamond,43,4,UNK
Mizu Teori,22317779,157,0,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1749462289,Diamond,39,0,BLM
Berry Sundae,22199634,158,146,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749463919,Diamond,37,0,PCT
Naiah Heartfeld,34784822,159,147,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749464730,Diamond,36,0,RDM
Rare Ninetytwo,23396811,160,229,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749464378,Diamond,29,10,SAM
Rion Cousland,29846500,161,150,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1749463676,Diamond,127,12,PLD
Teysa Montgomery,6201712,162,153,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749465413,Diamond,75,19,SMN
Coffee Dawg,17085073,163,152,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749462948,Diamond,65,4,DRK
Lynx Zetza,12672217,164,153,Cuchulainn,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749465819,Diamond,61,5,DRG
Balsa Futari,36367427,165,155,Hyperion,Primal,0,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749462902,Diamond,47,12,SMN
Madumi Sanchez,40366963,166,183,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749462322,Diamond,37,12,SMN
A'ri Ryun,28037044,167,164,Leviathan,Primal,0,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749462292,Diamond,23,2,RPR
Katsimoto Kazama,3475499,168,157,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749462318,Diamond,9,0,SGE
Ashri Muran'khana,33095352,169,158,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749463283,Diamond,109,15,UNK
Mika Makura,43900321,170,159,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1749464320,Diamond,88,0,WHM
Solelle Drillemont,20096197,171,222,Famfrit,Primal,0,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749463515,Diamond,53,8,NIN
Kierre Sterk,7761236,172,161,Ultros,Primal,0,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749463014,Diamond,50,17,DRG
Veri Luominen,55705450,173,161,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749463558,Diamond,44,11,WHM
Snoww Bunny,33785359,174,161,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1749463735,Diamond,33,0,DRK
Cambria Everwind,36410839,175,165,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749464522,Diamond,16,0,WVR
Domon Arigato,20772077,175,165,Coeurl,Crystal,0,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749465728,Diamond,16,0,DRK
Orpheus Laine,29851207,175,165,Gilgamesh,Aether,0,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749465311,Diamond,16,0,SCH
Kitsu Katsu,41828123,178,168,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749463356,Diamond,15,0,MNK
Rhynnian Embersong,25760441,178,168,Mateus,Crystal,0,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749463522,Diamond,15,0,UNK
Riddle Bau-rora,54966112,180,170,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749465488,Diamond,157,6,WHM
Rose Underwood,43332405,181,171,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749464072,Diamond,132,22,DRK
Bandz Fujikawa,36223673,182,235,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749463924,Diamond,75,6,UNK
Aina Uchiha,24741937,183,172,Famfrit,Primal,0,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749463820,Diamond,58,0,AST
Hunie Pop,37396085,184,205,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749462765,Diamond,57,10,WHM
Pidgeon Ea,6204589,185,173,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749465205,Diamond,53,0,MCH
