name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Merlin Emryss,9605720,22,0,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769681548,Ultima,339,9,BLM
Aoi Kami,40024501,23,0,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769683902,Ultima,212,0,PLD
Rae Rea,58956664,24,0,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769681817,Ultima,215,0,MNK
Azar Kaveh,16748899,25,0,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769683058,Ultima,791,0,NIN
Terro Beoulve,45682109,26,0,Coeurl,Crystal,3087,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769681862,Ultima,188,0,BRD
Buzzy Wuzzy,36606684,27,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769681823,Ultima,87,0,PCT
Fulheart Grit,38212551,28,0,Balmung,Crystal,3080,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769681308,Ultima,307,0,PLD
Nini Kaukau,43342635,29,0,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769682316,Ultima,221,3,BRD
Artesia Saeyrs,2957946,30,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1769683261,Ultima,97,0,GNB
Oikawa Toru,19604162,31,0,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769681593,Ultima,120,0,DNC
Bon Ten,48592929,32,0,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769684251,Ultima,113,0,SAM
J'heero Eshe,47050578,33,0,Lamia,Primal,3036,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769682363,Ultima,160,0,MCH
Void Stellarvore,56025761,34,0,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769683877,Ultima,155,0,SAM
Sovereign Phil,14314725,35,0,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769683631,Ultima,126,0,BLM
Mavis Enyo,14769968,36,0,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1769682080,Ultima,78,0,PCT
Kairi Rune,28236760,37,0,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769682327,Ultima,663,0,SGE
Aveise Sigrid,57691885,38,0,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769682740,Omega,226,0,UNK
Shimori Bunihara,35166011,39,0,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769683472,Omega,240,0,DRG
Mac Arena,21560395,40,0,Adamantoise,Aether,2702,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769681517,Omega,130,0,BRD
Ibrahim Immortalis,58646686,41,0,Zalera,Crystal,2673,3,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769681743,Omega,378,1,WAR
Sanahi Keto,57330112,42,0,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769683332,Omega,148,4,PCT
Silanah Sylphrena,45709349,43,0,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769683096,Omega,142,1,SCH
Mash Buttons,12470854,44,0,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769682684,Omega,275,12,BRD
Boulder Beholder,10981587,45,0,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769682416,Omega,90,0,RDM
Kheda Mars,32052020,46,0,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1769681219,Omega,116,0,UNK
Local-area Network,28168413,47,0,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769683421,Omega,151,0,AST
Ni Xi,34789289,48,0,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769682673,Omega,387,0,UNK
Black Beretta,21886030,49,63,Adamantoise,Aether,2594,363,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769683233,Omega,357,18,SAM
Goemon Da-cat,33537349,50,49,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1769681072,Omega,221,0,BRD
Fye Alanyk,48751064,51,50,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769682804,Omega,641,0,VPR
Ton'au Twostick,55947736,52,51,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1769683453,Omega,283,0,UNK
Hrothmar Blackburns,28757856,53,52,Adamantoise,Aether,2521,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769681146,Omega,539,8,BLM
Neo Dymium,33030676,54,53,Siren,Aether,2513,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769682419,Omega,216,0,RDM
Lucio Harundo,4012099,55,54,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769682663,Omega,464,1,RPR
Hollow Bastion,56455630,56,55,Rafflesia,Dynamis,2490,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1769681804,Omega,101,0,UNK
Aesa Iys,59631795,57,56,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769684387,Omega,113,0,GNB
Naomi Hakoma,13697124,58,57,Halicarnassus,Dynamis,2388,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769681378,Omega,70,0,GNB
Sus Ge,2234245,59,58,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769683741,Omega,277,0,GNB
Lulu Meow,48275257,60,59,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769682539,Omega,135,0,PLD
Zeta Salazar,44375733,61,60,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769681163,Omega,230,8,SAM
Death Reaps,8773483,62,61,Balmung,Crystal,2277,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769681967,Omega,289,7,PCT
Zephyr Tempest,37998406,63,69,Behemoth,Primal,2276,97,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1769682381,Omega,315,8,VPR
Sparrow Hawk,50867063,64,62,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769683001,Omega,66,0,SCH
Tiroru Choco,30112281,65,75,Jenova,Aether,2240,195,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769681108,Omega,122,4,AST
Thya Bowtail,8350112,66,64,Gilgamesh,Aether,2223,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769684488,Omega,77,0,GNB
Air Azure,41482862,67,65,Rafflesia,Dynamis,2201,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1769680987,Omega,119,21,WHM
Lelouch Masamune,12543299,68,66,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769684372,Omega,413,0,SMN
Bigg Succ,14228989,69,67,Coeurl,Crystal,2183,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769683318,Omega,81,1,MCH
Ash Kitamura,28316663,70,68,Faerie,Aether,2183,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769681505,Omega,42,0,AST
Suhr Zarek,41651606,71,70,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769681067,Omega,61,0,MNK
Ais Syensu,35363502,72,71,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769681854,Omega,65,0,BRD
Kuina Kagetsu,36802695,73,72,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769683052,Omega,168,0,SGE
Aiberaint Mando,58601227,74,73,Faerie,Aether,2105,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769682031,Omega,78,10,PLD
Bing Bing,55799171,75,74,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769684391,Omega,49,0,AST
Caedes Rozwell,59220486,76,0,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769681752,Omega,104,0,SAM
Illlllllll Illlllllll,28358496,77,0,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769683312,Omega,189,0,WAR
Barock Obama,52411158,78,0,Siren,Aether,2017,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769683760,Omega,344,27,MCH
Neco-arc Myuri,1364925,79,0,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769680976,Omega,210,0,WHM
Tom Diesche,18405124,80,0,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769681677,Omega,114,0,CRP
Yos Sy,23664999,81,0,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769681646,Omega,338,11,DRG
Xiao Longbao,31670807,82,0,Excalibur,Primal,1981,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1769681312,Omega,844,6,WAR
Casey Jones,29884500,83,0,Halicarnassus,Dynamis,1980,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769681914,Omega,156,0,WHM
Vestelle Sawyer,30059169,84,0,Gilgamesh,Aether,1976,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769681020,Omega,55,0,DRG
Bepsi Kola,41348459,85,0,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769681670,Omega,88,0,DNC
Alana Mystranquil,38447772,86,0,Coeurl,Crystal,1969,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769683292,Omega,155,7,SCH
Olivia Lugria,15149290,87,0,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769683706,Omega,319,1,DNC
Air Weaver,12424525,88,0,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769682602,Omega,61,0,PCT
Veloce Visrin,15058846,89,0,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769682194,Omega,51,0,RDM
La Bubu,26625120,90,0,Diabolos,Crystal,1891,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769681763,Omega,111,6,SMN
Katsumi Sakimuri,29582542,91,0,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769681651,Omega,159,0,NIN
Ryan Hoshiko,10323495,92,0,Lamia,Primal,1884,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769683645,Omega,128,0,SGE
Celesse Archon,5403993,93,0,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769681343,Omega,81,0,AST
Ath Anilin,25243868,94,0,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769682525,Omega,162,0,SCH
Brian Ricardo,9364090,95,0,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769683550,Omega,111,0,AST
Aurora Aura,51466191,96,0,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769683082,Omega,577,0,PCT
Solelle Drillemont,20096197,97,0,Famfrit,Primal,1827,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769683995,Omega,160,0,DRG
Roland Montpensier,27408688,98,0,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769682980,Omega,135,0,DRK
Fong Walker,16284797,99,0,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769683475,Omega,295,0,VPR
Tira Mitsu,32898452,100,0,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769683650,Omega,524,9,GNB
Reed Diamond,7237831,101,0,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769684200,Omega,181,0,MNK
Dandy Lyon,9088850,102,0,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769684008,Omega,64,1,SAM
Finch Curador,30712387,103,0,Leviathan,Primal,1775,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769682116,Omega,112,0,BLM
Maeva Atoel,28510977,104,0,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769681480,Omega,96,0,WHM
Big Three,47754584,105,0,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769681638,Omega,123,0,WAR
Satoshi Itaori,52546108,106,0,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769683532,Omega,83,0,SMN
P'roto Idola,35374628,107,0,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769683191,Omega,177,0,SGE
Gojo San,48764071,108,0,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769680922,Omega,56,0,DRG
Peregrine Lofte,55117058,109,0,Leviathan,Primal,1715,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769681968,Omega,55,0,DRK
Jehuty Apophis,12911440,110,0,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769684073,Omega,71,0,DRK
Fesia Xiangley,59514545,111,145,Famfrit,Primal,1695,290,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769683321,Omega,239,4,SMN
Lily Evenstar,38882887,112,111,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769681481,Omega,149,0,BLM
Son Giyu,54229008,113,112,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769683295,Omega,157,0,DRG
Koifucius Dao-master,37165464,114,113,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769683803,Omega,139,0,SGE
Nero K'ten,6155374,115,114,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769681742,Omega,184,1,AST
Tio Tot,32427648,116,115,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769684190,Omega,34,0,VPR
Xiao Baobao,34864246,117,116,Gilgamesh,Aether,1624,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769682525,Omega,198,0,SCH
Grace Welkin,24115533,118,117,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769682049,Omega,211,0,PLD
Ash Ymir,50182260,119,118,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769682674,Omega,223,4,UNK
Suhr Zarek,42251690,120,119,Coeurl,Crystal,1602,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769680935,Omega,66,0,DRG
Sain Kogseguabragh,44605393,121,120,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769682612,Omega,79,0,PCT
Kjoldyr Thunderhowl,21826112,122,121,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769682139,Omega,300,0,SMN
Hana Wizu,34297440,123,122,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769682332,Omega,93,0,PCT
Eyre Stahl,32745572,124,123,Maduin,Dynamis,1589,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769684425,Omega,305,2,SMN
Kiki Valentina,28945217,125,124,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1769684165,Omega,274,0,NIN
Kotsu Inaro,30630355,126,125,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769681790,Omega,254,0,UNK
Rage Bait,40623620,127,126,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769682945,Omega,70,0,UNK
Aibertain Mando,32541700,128,127,Jenova,Aether,1574,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769683370,Omega,592,12,MCH
Nyanta Nyanjima,2171472,129,128,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769682703,Omega,185,0,SAM
Haha Unless,35825889,130,129,Faerie,Aether,1562,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769683435,Omega,49,0,MNK
Doosomini Potini,55756903,131,130,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769682668,Omega,68,0,WHM
Hitori Bocchi,55906675,132,131,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769681923,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,133,132,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769681784,Omega,184,16,UNK
Josh Trigiani,6965228,134,133,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769681729,Omega,287,0,PCT
Pekora Meow,59841347,135,134,Golem,Dynamis,1514,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769681921,Omega,66,0,SAM
Hoshi Miya,40799205,136,135,Gilgamesh,Aether,1513,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769681985,Omega,146,0,MCH
Noga Cosnoh,12058107,137,136,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769682291,Omega,159,0,MNK
Gary Verny,7054871,138,137,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1769682220,Omega,49,0,MIN
Key Creed,45772844,139,138,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769682689,Omega,92,0,PCT
Rhynnian Embersong,25760441,140,139,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769684106,Omega,51,0,BLM
Strolling Sapling,2190135,141,140,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769684073,Omega,134,0,DNC
Viltrix Valecent,6035738,142,141,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769681860,Omega,104,0,MCH
Mythic Wolf,21887490,143,142,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769683574,Crystal,241,2,DRG
Medoh Meshi,32143955,144,143,Zalera,Crystal,1430,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769681299,Crystal,81,0,MNK
Sice Seven,52185488,145,144,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769683772,Crystal,53,0,BRD
Great Depression,5002099,146,0,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769682944,Crystal,118,0,UNK
Akam Mizuna,11803947,147,0,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769683912,Crystal,115,0,SCH
Venaire Sylvia,13282421,148,0,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769683647,Crystal,141,0,CRP
Kitsu Katsu,41828123,149,0,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769681052,Crystal,197,0,PLD
Micro Uryade,37487800,150,0,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769681883,Crystal,136,0,RPR
Izimzi Yahu,25623835,151,0,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769684258,Crystal,131,0,RPR
Arnavon Djt-dvre,18918772,152,0,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769681890,Crystal,95,0,RDM
Fenrir Mani,46990212,153,0,Siren,Aether,1315,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769681649,Crystal,681,20,GNB
Lux Mas,23065843,154,0,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1769683264,Crystal,160,0,RDM
Adrianne Lehman,335503,155,0,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769680949,Crystal,514,12,DRG
Yui Fins,46861659,156,0,Adamantoise,Aether,1310,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769681731,Crystal,911,23,DNC
Zeke Ewoza,38693513,157,0,Sargatanas,Aether,1308,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1769684479,Crystal,99,0,DRG
Lamitt Tholl,32199296,158,0,Coeurl,Crystal,1300,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769684016,Crystal,108,0,WHM
Teysa Montgomery,6201712,159,0,Cactuar,Aether,1297,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769682422,Crystal,396,9,WAR
