name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Charlie Zelenoff,59172144,23,22,Cuchulainn,Dynamis,2867,95,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768384141,Omega,115,7,MNK
Oikawa Toru,19604162,24,23,Seraph,Dynamis,2770,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768384085,Omega,76,0,NIN
Crow Meow,54328117,25,29,Jenova,Aether,2742,165,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768386715,Omega,81,3,PCT
Aveise Sigrid,57691885,26,44,Marilith,Dynamis,2738,611,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768385380,Omega,204,11,UNK
Terro Beoulve,45682109,27,30,Coeurl,Crystal,2732,198,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768385098,Omega,145,4,RPR
Shimori Bunihara,35166011,28,24,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768385527,Omega,227,1,PLD
Uki Yo,50106047,29,26,Adamantoise,Aether,2655,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768384169,Omega,100,0,MNK
Sanahi Keto,57330112,30,27,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768385203,Omega,143,0,DRK
Ni Xi,34789289,31,28,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768386673,Omega,387,0,UNK
Lucio Harundo,4012099,32,31,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768384464,Omega,366,6,WAR
Fulheart Grit,38212551,33,32,Balmung,Crystal,2424,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768386759,Omega,234,0,BLM
Aesa Iys,59631795,34,33,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768384207,Omega,111,0,WAR
Sus Ge,2234245,35,34,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768384141,Omega,277,0,GNB
Kahlil Immortalis,22812670,36,35,Diabolos,Crystal,2361,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768384413,Omega,119,0,WHM
Boulder Beholder,10981587,37,36,Faerie,Aether,2318,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768387480,Omega,82,0,RDM
Merlin Emryss,9605720,38,37,Faerie,Aether,2276,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768384172,Omega,240,3,NIN
Sparrow Hawk,50867063,39,38,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768384269,Omega,65,0,SCH
Kairi Rune,28236760,40,39,Hyperion,Primal,2202,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768386906,Omega,498,7,RDM
Sovereign Phil,14314725,41,54,Goblin,Crystal,2202,197,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768384352,Omega,82,2,PCT
Lelouch Masamune,12543299,42,40,Malboro,Crystal,2194,2,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768385119,Omega,334,12,SCH
Neo Dymium,33030676,43,41,Siren,Aether,2178,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768384949,Omega,129,0,WAR
Suhr Zarek,41651606,44,42,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768385067,Omega,61,0,MNK
Unagi Box,34773273,45,47,Cuchulainn,Dynamis,2173,94,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768386071,Omega,166,9,SGE
Rubedo Ginshi,15639088,46,43,Lamia,Primal,2166,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768386754,Omega,103,0,MCH
Ton'au Twostick,55947736,47,45,Sargatanas,Aether,2118,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1768384114,Omega,256,0,UNK
Kuina Kagetsu,36802695,48,46,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768386631,Omega,129,3,BRD
Fye Alanyk,48751064,49,48,Diabolos,Crystal,2071,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768384499,Omega,525,0,VPR
Death Reaps,8773483,50,49,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768387283,Omega,184,13,PCT
Hrothmar Blackburns,28757856,51,50,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768386452,Omega,307,16,BLM
Caedes Rozwell,59220486,52,51,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768384900,Omega,104,0,WAR
Illlllllll Illlllllll,28358496,53,52,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768387312,Omega,180,0,WAR
Neco-arc Myuri,1364925,54,53,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768385726,Omega,156,1,WHM
Hollow Bastion,56455630,55,0,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1768386913,Omega,93,0,UNK
Naomi Hakoma,13697124,56,0,Halicarnassus,Dynamis,1972,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768387147,Omega,37,0,CUL
Silanah Sylphrena,45709349,57,65,Faerie,Aether,1949,100,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768385458,Omega,107,1,WHM
Air Weaver,12424525,58,57,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768385253,Omega,61,0,PCT
Zeta Salazar,44375733,59,58,Midgardsormr,Aether,1910,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768386322,Omega,160,0,SAM
Goemon Da-cat,33537349,60,59,Behemoth,Primal,1893,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1768387056,Omega,81,0,SCH
Veloce Visrin,15058846,61,60,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768384336,Omega,51,0,PLD
Katsumi Sakimuri,29582542,62,61,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768384223,Omega,159,0,SGE
Ash Kitamura,28316663,63,62,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768384352,Omega,26,0,PLD
Celesse Archon,5403993,64,63,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768386583,Omega,80,0,AST
Black Beretta,21886030,65,64,Midgardsormr,Aether,1864,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768386160,Omega,197,9,VPR
Kheda Mars,32052020,66,81,Excalibur,Primal,1803,196,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1768385674,Omega,93,3,UNK
Fong Walker,16284797,67,66,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768385762,Omega,295,3,DRG
Bepsi Kola,41348459,68,75,Adamantoise,Aether,1783,98,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768386089,Omega,81,4,DNC
Bing Bing,55799171,69,67,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768386377,Omega,39,0,MNK
Big Three,47754584,70,68,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768385638,Omega,123,0,WAR
Barock Obama,52411158,71,69,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768387267,Omega,285,7,VPR
Gojo San,48764071,72,70,Gilgamesh,Aether,1717,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768386997,Omega,46,0,DRG
Zephyr Tempest,37998406,73,71,Behemoth,Primal,1693,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1768386506,Omega,218,9,VPR
Lily Evenstar,38882887,74,72,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768386005,Omega,149,0,BLM
Dandy Lyon,9088850,75,73,Leviathan,Primal,1690,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768386787,Omega,50,0,DRG
Olivia Lugria,15149290,76,74,Sargatanas,Aether,1687,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768385362,Omega,205,7,DNC
Son Giyu,54229008,77,76,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768385497,Omega,119,9,BRD
Koifucius Dao-master,37165464,78,91,Exodus,Primal,1668,101,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768387503,Omega,112,12,WHM
Tio Tot,32427648,79,77,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768384916,Omega,34,0,MCH
Nero K'ten,6155374,80,78,Lamia,Primal,1636,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768385636,Omega,142,7,AST
P'roto Idola,35374628,81,79,Brynhildr,Crystal,1622,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768385483,Omega,168,0,DRK
Grace Welkin,24115533,82,80,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768385009,Omega,211,9,PLD
Lulu Meow,48275257,83,82,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768386574,Omega,89,0,PLD
Ash Ymir,50182260,84,83,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768386683,Omega,194,6,UNK
Sain Kogseguabragh,44605393,85,102,Goblin,Crystal,1601,97,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768385216,Omega,79,1,PCT
Buzzy Wuzzy,36606684,86,84,Balmung,Crystal,1597,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768386167,Omega,35,0,MCH
Hana Wizu,34297440,87,85,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768386332,Omega,93,0,PCT
Bon Ten,48592929,88,86,Seraph,Dynamis,1585,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768384282,Omega,74,0,MNK
Vestelle Sawyer,30059169,89,87,Gilgamesh,Aether,1585,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768385479,Omega,47,0,DRG
Rage Bait,40623620,90,88,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768386241,Omega,70,0,UNK
Mac Arena,41515245,91,89,Lamia,Primal,1574,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768386242,Omega,55,0,WHM
Maeva Atoel,28510977,92,90,Balmung,Crystal,1573,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768386316,Omega,85,0,SGE
Kotsu Inaro,30630355,93,92,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768386447,Omega,186,11,UNK
Doosomini Potini,55756903,94,93,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768385974,Omega,68,0,BRD
Josh Trigiani,6965228,95,94,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768384657,Omega,287,0,VPR
Satoshi Itaori,52546108,96,95,Golem,Dynamis,1515,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768387568,Omega,65,8,MNK
Void Stellarvore,56025761,97,96,Exodus,Primal,1512,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768387521,Omega,71,0,SAM
Noga Cosnoh,12058107,98,97,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768385355,Omega,159,0,MNK
Gary Verny,7054871,99,98,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1768384715,Omega,49,0,DRK
Mavis Enyo,14769968,100,99,Excalibur,Primal,1511,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1768385463,Omega,44,0,DRK
Roland Montpensier,27408688,101,100,Mateus,Crystal,1507,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768385440,Omega,109,0,DRK
Key Creed,45772844,102,101,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768387475,Omega,92,0,GNB
Strolling Sapling,2190135,103,0,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768387101,Omega,134,0,MIN
Viltrix Valecent,6035738,104,0,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768387004,Omega,104,0,DRG
Xiao Longbao,31670807,105,0,Excalibur,Primal,1489,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1768387006,Crystal,610,27,GSM
Tira Mitsu,32898452,106,0,Famfrit,Primal,1482,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768384061,Crystal,393,3,WHM
P'nche Gato,47052030,107,0,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768384914,Crystal,83,2,MNK
Sice Seven,52185488,108,0,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768384172,Crystal,53,0,BRD
Kiki Valentina,28945217,109,0,Behemoth,Primal,1398,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1768386989,Crystal,187,8,RPR
Tom Diesche,18405124,110,120,Brynhildr,Crystal,1397,101,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768385681,Crystal,86,8,WVR
Kjoldyr Thunderhowl,21826112,111,170,Mateus,Crystal,1393,490,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768387308,Crystal,180,13,SMN
Great Depression,5002099,112,110,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768384897,Crystal,118,0,UNK
Venaire Sylvia,13282421,113,111,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768384168,Crystal,125,0,SCH
Kitsu Katsu,41828123,114,112,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768386095,Crystal,192,0,SCH
Ath Anilin,25243868,115,113,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768386596,Crystal,127,0,AST
Micro Uryade,37487800,116,114,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768387293,Crystal,134,0,MNK
Thya Bowtail,8350112,117,115,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768386977,Crystal,61,0,RDM
Medoh Meshi,32143955,118,116,Zalera,Crystal,1323,1,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768387622,Crystal,70,2,WAR
Arnavon Djt-dvre,18918772,119,117,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768385575,Crystal,95,0,AST
Lux Mas,23065843,120,118,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1768384318,Crystal,128,0,RDM
Adrianne Lehman,335503,121,119,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768387502,Crystal,420,26,DRG
Finch Curador,30712387,122,143,Leviathan,Primal,1303,207,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768384455,Crystal,80,15,BLM
Bigg Succ,14228989,123,121,Coeurl,Crystal,1294,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768387318,Crystal,32,0,MCH
Tiny Sosig,16648383,124,122,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768384518,Crystal,215,15,DRG
Rusheel Vasscus,2314921,125,123,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768384331,Crystal,387,9,MNK
Ryan Hoshiko,10323495,126,145,Lamia,Primal,1284,192,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768386221,Crystal,112,9,RDM
Aurora Aura,51466191,127,124,Coeurl,Crystal,1280,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768385756,Crystal,453,24,WAR
Ais Syensu,35363502,128,125,Exodus,Primal,1275,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768386373,Crystal,36,0,SGE
Xiao Baobao,34864246,129,126,Gilgamesh,Aether,1227,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768386471,Crystal,138,0,PLD
Snowsteps Frozenheart,25431273,130,127,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768386691,Crystal,76,0,DNC
Zeke Ewoza,38693513,131,128,Sargatanas,Aether,1205,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1768385849,Crystal,71,0,NIN
Wmmmmmmmmm Wmmmmmmmmm,56778920,132,129,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768386588,Crystal,47,0,WHM
Mash Buttons,12470854,133,130,Ultros,Primal,1201,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768387387,Crystal,183,20,BRD
Orpheus Laine,29851207,134,131,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768386263,Crystal,40,0,DRK
Chi Albarea,39428154,135,169,Balmung,Crystal,1198,294,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768386157,Crystal,54,5,WHM
Rachada Fhio,9072721,136,132,Lamia,Primal,1197,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768384960,Crystal,143,0,SCH
Relena Quaversie,31698638,137,133,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768384844,Crystal,72,0,BRD
Chris Conroy,8220437,138,134,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1768384425,Crystal,134,0,WAR
Stavros Valeksejeva,24501080,139,148,Coeurl,Crystal,1184,102,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768384766,Crystal,120,13,RPR
Keanu Weaves,47207280,140,135,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768386022,Crystal,57,2,SMN
Ryun Away,43368486,141,136,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768385716,Crystal,289,10,MCH
La Bubu,26625120,142,137,Diabolos,Crystal,1181,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768385481,Crystal,62,0,WHM
Yos Sy,23664999,143,138,Jenova,Aether,1175,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768386334,Crystal,219,19,DRG
Pink Perfection,42927914,144,139,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1768385560,Crystal,204,0,MCH
Chronochaos Asura,1230012,145,140,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1768387306,Crystal,184,3,VPR
Local-area Network,28168413,146,141,Cactuar,Aether,1113,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768384586,Crystal,127,0,AST
Yui Fins,46861659,147,151,Adamantoise,Aether,1101,82,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768386856,Crystal,627,26,PLD
Virtus Pendragon,3183831,148,142,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768387424,Crystal,95,4,SCH
Fenrir Mani,46990212,149,158,Siren,Aether,1093,101,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768386272,Crystal,365,26,AST
Valiaz Commatus,21911777,150,144,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768387533,Crystal,137,0,SAM
Reed Diamond,7237831,151,146,Ultros,Primal,1089,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768384629,Crystal,148,0,MNK
Snoww Bunny,33785359,152,147,Behemoth,Primal,1083,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1768385533,Crystal,100,0,PLD
Kookiki Kooki,39878714,153,149,Mateus,Crystal,1075,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768384343,Crystal,54,1,DRG
Hitori Bocchi,55906675,154,150,Golem,Dynamis,1025,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768387214,Crystal,93,0,MNK
Aibertain Mando,32541700,155,152,Jenova,Aether,1013,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768384363,Crystal,375,10,MCH
Jehuty Apophis,12911440,156,153,Exodus,Primal,1013,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768384562,Crystal,60,0,DRK
Pio Arphio,18277647,157,154,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768385853,Crystal,36,0,VPR
Elia' Martell,4608188,158,155,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768385316,Crystal,551,5,BRD
Gracidea Blossom,53300149,159,156,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768384729,Crystal,73,0,WHM
Rhynnian Embersong,25760441,160,157,Mateus,Crystal,1000,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768385874,Crystal,27,0,BLM
