name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Azureal Grandeur,20448737,23,19,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1732788844,Crystal,237,5,AST
Buzzy Wuzzy,36606684,24,20,Balmung,Crystal,2553,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732789393,Crystal,107,0,SAM
Noga Cosnoh,12058107,25,21,Cactuar,Aether,2552,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732787384,Crystal,443,18,SAM
Xiao Baobao,34864246,26,22,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732787873,Crystal,264,11,SCH
Akira Hawke,35233094,27,23,Coeurl,Crystal,2526,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732788804,Crystal,256,0,RDM
Miyu Moon,14522179,28,59,Zalera,Crystal,2389,691,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732788297,Crystal,79,9,SAM
Bicycle Salesman,24093573,29,25,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732788153,Crystal,410,9,VPR
Death Reaps,8773483,30,26,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732787027,Crystal,252,8,DRG
Sylvie Chan,48678953,31,27,Brynhildr,Crystal,2334,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732790279,Crystal,198,5,WHM
Ais Syensu,35363502,32,28,Exodus,Primal,2263,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732790106,Crystal,201,8,SCH
Merlin Emryss,9605720,33,29,Faerie,Aether,2217,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732789337,Crystal,283,22,NIN
Lelouch Masamune,12543299,34,36,Malboro,Crystal,2199,98,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732789345,Crystal,334,12,SCH
Ash Kitamura,28316663,35,30,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732790003,Crystal,141,8,PLD
Mtn Boop,36509633,36,31,Brynhildr,Crystal,2186,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732789377,Crystal,163,3,AST
Sanguinius Valerius,33489157,37,32,Kraken,Dynamis,2184,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732787858,Crystal,275,8,SAM
Celesse Archon,5403993,38,33,Midgardsormr,Aether,2174,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732790379,Crystal,116,0,AST
Jay Vermillion,20310837,39,34,Adamantoise,Aether,2163,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732790373,Crystal,345,15,PCT
Vivian Infinity,28047694,40,35,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732787890,Crystal,134,0,RDM
Clout Stick,36157138,41,108,Exodus,Primal,2107,1094,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732790386,Crystal,211,26,RPR
Ellie Meeps,36047772,42,37,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732790106,Crystal,242,9,PLD
Cherry Berry,55563461,43,55,Maduin,Dynamis,2090,313,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732789692,Crystal,145,7,DRG
Recette Lemongrass,45876373,44,40,Exodus,Primal,1989,0,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732789267,Crystal,69,3,NIN
John Darksouls,32702843,45,41,Adamantoise,Aether,1979,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732788116,Crystal,131,9,PLD
Heart Broken,50530736,46,105,Zalera,Crystal,1976,940,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732790330,Crystal,409,28,UNK
Ruja Thorn,8987827,47,42,Behemoth,Primal,1973,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1732789929,Crystal,236,27,WAR
Esper Freya,7273923,48,43,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732788802,Crystal,216,0,MCH
Saint Okanama,10280862,49,44,Leviathan,Primal,1949,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732789141,Crystal,244,0,MIN
Mide Malqir,26735640,50,51,Ultros,Primal,1921,100,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732788766,Crystal,277,7,WHM
Xiao Longbao,31670807,51,45,Excalibur,Primal,1912,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1732786940,Crystal,503,21,RDM
Fulheart Grit,38212551,52,46,Malboro,Crystal,1910,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732787370,Crystal,275,0,SCH
Mac Arena,21560395,53,47,Adamantoise,Aether,1895,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732788743,Crystal,129,0,PCT
Oikawa Toru,19604162,54,76,Seraph,Dynamis,1871,493,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732789295,Crystal,86,7,AST
Emma Bea,38301229,55,48,Behemoth,Primal,1869,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1732788617,Crystal,189,8,UNK
Nikau Milkdud,30842976,56,49,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732789632,Crystal,284,0,PCT
Octavia Sinclair,24094800,57,50,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1732788633,Crystal,359,22,RPR
Bier Rxk,23773415,58,52,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732787562,Crystal,116,0,WAR
Uki Yo,50106047,59,53,Adamantoise,Aether,1795,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732787220,Crystal,244,1,RPR
Bluray Box,44087839,60,54,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1732787920,Crystal,85,2,SAM
Fat Cats,39235895,61,56,Faerie,Aether,1732,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732789183,Crystal,123,0,MNK
Naomi Hakoma,13697124,62,137,Halicarnassus,Dynamis,1707,895,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732787636,Crystal,92,22,AST
Cole Xenon,37858986,63,57,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732787453,Crystal,170,0,AST
Bo Nuts,2234245,64,58,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732788180,Crystal,332,28,BRD
Laela Prismriver,1373063,65,64,Sargatanas,Aether,1700,103,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732790067,Crystal,94,12,WHM
Apocalus Van'zandt,10350828,66,60,Hyperion,Primal,1666,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732789554,Crystal,279,0,NIN
A'ri Ryun,28037044,67,78,Leviathan,Primal,1640,291,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732788363,Crystal,256,4,RDM
Luu Dataq,29843728,68,61,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732788164,Crystal,209,0,RDM
Jekai August,45489344,69,101,Halicarnassus,Dynamis,1618,526,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732787402,Crystal,189,16,MNK
Zypris Allsbane,13616095,70,62,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732787871,Crystal,177,10,RPR
Neo Dymium,33030676,71,63,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732789742,Crystal,269,0,GNB
Ava Falafell,7835301,72,65,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732790007,Crystal,189,0,WHM
Medoh Meshi,21944401,73,66,Kraken,Dynamis,1532,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732787702,Crystal,229,23,UNK
General Matsumoto,18082188,74,67,Sargatanas,Aether,1526,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732789156,Crystal,310,38,NIN
Umi Ka,30655638,75,68,Lamia,Primal,1504,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732790320,Crystal,87,0,WHM
Fain Doncel'aram,18921518,76,83,Jenova,Aether,1502,203,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732787350,Crystal,198,7,MNK
Hajime Hinata,11551274,77,69,Ultros,Primal,1497,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732788528,Crystal,129,0,DRK
S'jay Sharks,18807626,78,70,Cactuar,Aether,1490,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732788007,Crystal,161,0,DNC
Sparrow Hawk,50867063,79,71,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732788381,Crystal,224,0,SCH
Terro Beoulve,45682109,80,72,Coeurl,Crystal,1472,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732790172,Crystal,340,15,RPR
Shimori Bunihara,35166011,81,73,Lamia,Primal,1452,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732789859,Crystal,470,32,WAR
Lucio Harundo,4012099,82,74,Leviathan,Primal,1449,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732788475,Crystal,478,14,WAR
Tomo Kote,38176817,83,87,Gilgamesh,Aether,1431,198,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732787417,Crystal,134,2,DRG
Onion Little,37583983,84,128,Zalera,Crystal,1400,494,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732789629,Crystal,112,16,AST
Rion Twosland,49616158,85,75,Ultros,Primal,1391,0,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732787054,Crystal,95,3,PLD
Seto Mimyho,20943977,86,77,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1732790262,Crystal,259,1,SGE
Gwyndolin Faye,13208059,87,79,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732788634,Crystal,109,0,WHM
Twist Slaps,45827554,88,172,Balmung,Crystal,1313,701,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732790531,Crystal,128,14,SAM
Mythic Wolf,21887490,89,80,Ultros,Primal,1306,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732787860,Crystal,256,10,NIN
Eris Valens,29017252,90,81,Ultros,Primal,1305,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732788759,Crystal,298,21,WHM
Halo Nya,37532582,91,82,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732789598,Crystal,122,0,GNB
Duck Lunari,25605118,92,84,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1732788119,Crystal,160,0,MNK
Melee Onry,34947176,93,85,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732788099,Crystal,197,28,RDM
Ezekiell Zepol,1180389,94,86,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1732787458,Crystal,121,6,VPR
Ryland Rustclaw,10151959,95,88,Gilgamesh,Aether,1217,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732787424,Crystal,102,15,AST
Silanah Sylphrena,45709349,96,89,Midgardsormr,Aether,1214,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732789584,Crystal,199,7,SCH
Bikini Time,4564593,97,90,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732787476,Crystal,145,1,SAM
Kuva Curebringer,26013021,98,91,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732787668,Crystal,152,0,ALC
Samiya Ailana,40449206,99,92,Sargatanas,Aether,1199,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1732789300,Crystal,176,0,UNK
Cloie Saphira,19299690,100,93,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732788968,Crystal,133,0,WHM
Venaire Sylvia,13282421,101,94,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732790271,Crystal,342,2,WHM
Spigelia Palmeri,16606989,102,95,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732787273,Crystal,99,0,AST
Fekir Rhyve,27564548,103,187,Jenova,Aether,1183,974,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732786989,Crystal,135,24,PLD
Who'was In'paris,28799159,104,96,Siren,Aether,1112,0,0e40cda8dbcd13e53d728292905971c2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732789688,Crystal,147,0,MCH
Kyrilian Lothaire,42462853,105,97,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732788231,Crystal,365,0,WHM
Astra Arisu,25345751,106,155,Leviathan,Primal,1103,395,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732787526,Crystal,141,8,DRG
Cristiano Madrid,34480341,107,248,Malboro,Crystal,1100,705,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732786941,Crystal,102,18,RPR
Lux Mas,23065843,108,98,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1732786946,Crystal,256,10,PCT
Tuuco Salamanca,47237511,109,114,Coeurl,Crystal,1095,98,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732787249,Crystal,104,1,SAM
Draco Damaris,40350683,110,99,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732790015,Crystal,92,0,PLD
Yuelia Divinus,47241149,111,100,Cactuar,Aether,1093,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732788290,Crystal,111,0,DRK
Labrys Roux,31449732,112,116,Ultros,Primal,1089,97,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732789848,Crystal,156,9,SCH
Jehuty Apophis,12911440,113,102,Exodus,Primal,1088,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732788367,Crystal,120,0,DRK
Brian Ricardo,9364090,114,103,Adamantoise,Aether,1082,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732790527,Crystal,107,13,WHM
Goemon Da-cat,33537349,115,104,Behemoth,Primal,1068,19,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1732789546,Crystal,215,30,BRD
Tom Diesche,18405124,116,106,Brynhildr,Crystal,1025,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732788047,Crystal,197,0,MIN
Kohvu Lynx,1558192,117,107,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732789571,Crystal,78,2,VPR
Oregano Bongsmoker,47430588,118,109,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732788507,Crystal,213,7,SAM
Nemx Eisenhorn,2244246,119,110,Excalibur,Primal,1008,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1732789767,Crystal,183,0,RDM
Nyan Ski,47388592,120,111,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732787090,Crystal,179,11,SCH
Lu'a Wulf,46157334,121,112,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1732788395,Crystal,141,20,DRG
Emran Khan,32418752,122,113,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732787084,Crystal,110,0,GNB
Rubedo Ginshi,15639088,123,117,Lamia,Primal,988,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732790094,Crystal,152,0,WAR
Rump Seer,37853529,124,118,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732789817,Crystal,217,1,SGE
Koiaki Nishimon,37165464,125,119,Exodus,Primal,980,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732789213,Crystal,128,0,WHM
Tis'a Fleshwound,48737418,126,0,Hyperion,Primal,979,788,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732787936,Crystal,160,18,WHM
Ashri Muran'khana,33095352,127,191,Gilgamesh,Aether,975,391,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732787568,Crystal,318,16,UNK
Salem Amata,31528908,128,120,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732788789,Crystal,263,0,AST
Suho Thamasa,29478863,129,121,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732790007,Crystal,216,7,MCH
Irina Zhao,44289433,130,122,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732786965,Crystal,99,0,RDM
Pio Pio',18277647,131,123,Balmung,Crystal,935,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732789221,Crystal,123,7,UNK
Sera Viegart,12102907,132,124,Exodus,Primal,925,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732788458,Crystal,204,6,BRD
Akam Mizuna,11803947,133,125,Leviathan,Primal,925,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732788604,Crystal,107,1,RPR
Cat Dotjpg,52560253,134,126,Leviathan,Primal,917,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732789415,Crystal,205,5,AST
Veloce Visrin,15058846,135,127,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732790493,Crystal,129,0,RDM
Bagel Geese,30907472,136,129,Sargatanas,Aether,902,0,a0566f0ff5b63a34059752f8666b6633_ba22853447012a24cee115315d6a5bebfc0.jpg?1732788184,Crystal,74,0,SCH
Strolling Sapling,2190135,137,130,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1732789624,Crystal,223,0,DNC
Mage Black,54394513,138,0,Hyperion,Primal,897,797,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732788930,Crystal,181,13,BLM
Bigg Succ,14228989,139,148,Coeurl,Crystal,897,183,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732788423,Crystal,178,6,BRD
Kuina Kagetsu,36802695,140,131,Ultros,Primal,895,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732787900,Crystal,67,0,AST
Remnant Riolet,39432557,141,132,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732787025,Crystal,110,0,AST
Jung Dhadeh,37157045,142,133,Leviathan,Primal,888,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732788965,Crystal,59,0,VPR
Anello Polaris,30751819,143,134,Gilgamesh,Aether,885,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732788103,Crystal,141,0,PLD
Okiu Matsui,11002626,144,135,Gilgamesh,Aether,880,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732790269,Crystal,177,15,DRK
Nia Yukumo,22530343,145,136,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732790009,Crystal,218,0,PCT
Reed Diamond,7237831,146,154,Ultros,Primal,805,97,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732787705,Crystal,165,1,MNK
Nika Arwing,12407061,147,214,Behemoth,Primal,801,305,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1732790329,Crystal,103,6,DRK
Zyl Tsujirie,15186036,148,138,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732788912,Crystal,191,9,NIN
Masaru Ren,3258475,149,139,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732787276,Crystal,93,0,SAM
Gracidea Blossom,4573171,150,161,Lamia,Primal,798,100,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732787513,Crystal,107,1,WHM
Domon Arigato,20772077,151,140,Diabolos,Crystal,795,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732789315,Crystal,138,0,WAR
Maya Peanits,29202491,151,140,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1732787275,Crystal,138,0,MNK
What's Poppin',35920949,153,158,Sargatanas,Aether,794,91,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1732787073,Crystal,215,17,SCH
Azure End,37763645,154,142,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1732790001,Crystal,97,0,SAM
Rion Cousland,29846500,155,143,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1732788156,Crystal,294,19,NIN
Luna Lenio,48370229,156,144,Lamia,Primal,790,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732790384,Crystal,238,13,PLD
Awilix Kugimiya,26226248,157,145,Jenova,Aether,785,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732787865,Crystal,132,6,DRK
Shiri Grey,32860535,158,190,Cactuar,Aether,776,185,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732789102,Crystal,162,6,WHM
Cely Bee,10350871,159,146,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732788155,Crystal,65,0,MCH
Rime Frost,29360201,160,147,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732788435,Crystal,124,0,BRD
