name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Merlin Emryss,9605720,24,23,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774521792,Omega,166,8,RDM
Mtn Boop,36509633,25,24,Brynhildr,Crystal,2166,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774521308,Omega,56,0,WHM
Kairi Rune,28236760,26,25,Hyperion,Primal,2161,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774524019,Omega,131,0,SAM
Emi Meow,44729199,27,26,Siren,Aether,2135,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774523641,Omega,81,0,MNK
Kasai Kage,21886030,28,27,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774524262,Omega,136,0,MNK
Kitsu Katsu,41828123,29,40,Gilgamesh,Aether,2106,282,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774522000,Omega,212,19,MNK
Raiden Meow,60049984,30,29,Halicarnassus,Dynamis,2092,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774523430,Omega,87,5,AST
Air Azure,41482862,31,30,Rafflesia,Dynamis,2027,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1774523153,Omega,145,0,WHM
Tomo Kote,38176817,32,31,Gilgamesh,Aether,2018,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774522650,Omega,91,1,NIN
Seraphita Strahlven,58649712,33,32,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774523068,Omega,298,26,BLM
Kahlil Immortalis,22812670,34,55,Diabolos,Crystal,1989,407,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774522211,Omega,95,9,BLM
La Bubu,26625120,35,37,Diabolos,Crystal,1988,97,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774522946,Omega,85,1,BRD
Average Capybara,59447966,36,33,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774523333,Omega,82,5,NIN
Doomballoon Dapingus,19169037,37,34,Diabolos,Crystal,1915,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774521163,Omega,109,0,SAM
Lucio Harundo,4012099,38,35,Leviathan,Primal,1909,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774522611,Omega,170,7,WAR
Uki Yo,50106047,39,36,Adamantoise,Aether,1908,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774522196,Omega,101,2,MNK
Bigg Spite,14228989,40,38,Coeurl,Crystal,1883,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774522490,Omega,73,6,MCH
Aki Fukuda,21040087,41,39,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774522846,Omega,90,0,MNK
Local-area Network,28168413,42,41,Cactuar,Aether,1813,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774523497,Omega,46,0,SAM
Mavis Enyo,14769968,43,59,Excalibur,Primal,1808,300,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1774522907,Omega,125,8,BRD
Goemon Da-cat,33537349,44,42,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1774522007,Omega,170,7,PCT
Lean Bean,27288162,45,43,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774524199,Omega,188,3,SAM
Rachna Rindou,54825028,46,44,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774522423,Omega,102,0,MNK
Emiya Shirou,5379932,47,45,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774521731,Omega,145,1,UNK
Sea Jae,24245597,48,105,Sargatanas,Aether,1670,775,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1774521872,Omega,104,25,AST
Micro Uryade,37487800,49,46,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774520958,Omega,204,2,BLM
Hatsune Freaku,49470643,50,47,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774523545,Omega,40,0,MNK
Ham Baga,28276994,51,48,Balmung,Crystal,1602,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774522565,Omega,100,4,SGE
Ninety-nine Agility,43878532,52,49,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774523012,Omega,48,7,NIN
Unknown O'juan,20213719,53,50,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774522026,Omega,32,0,PLD
Moshe Di,17864089,54,51,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774522574,Omega,62,0,RPR
Big Three,47754584,55,52,Zalera,Crystal,1588,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774522815,Omega,72,0,WAR
Thya Bowtail,8350112,56,53,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774521263,Omega,83,0,NIN
Jay Vermillion,20310837,57,54,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774521903,Omega,51,0,MNK
Haha Unless,35825889,58,56,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774521499,Omega,30,0,DNC
Josh Trigiani,6965228,59,57,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774523496,Omega,200,0,DRG
Rex Gladio,45262228,60,58,Exodus,Primal,1577,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774521350,Omega,239,10,SAM
Sovereign Philia,15078273,61,137,Goblin,Crystal,1577,885,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774523134,Omega,35,14,VPR
Rae Rea,58956664,62,60,Adamantoise,Aether,1497,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774521705,Crystal,37,4,FSH
Suhr Zarek,41651606,63,61,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774522730,Crystal,83,0,PCT
Silanah Sylphrena,45709349,64,62,Faerie,Aether,1480,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774524091,Crystal,63,6,AST
Kiki Valentina,28945217,65,63,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1774522512,Crystal,96,0,RPR
Milly Mina,37964161,66,64,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774523956,Crystal,114,3,DNC
Apocalus Van'zandt,10350828,67,65,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774523931,Crystal,200,2,WAR
Sanguinius Smolblood,33489157,68,75,Kraken,Dynamis,1417,195,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774520812,Crystal,73,6,SGE
Reliana Meriale,57181048,69,66,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774520769,Crystal,232,2,UNK
Azureal Grandeur,20448737,70,67,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774522202,Crystal,244,11,AST
Nikau Milkdud,30842976,71,93,Lamia,Primal,1381,698,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774524163,Crystal,46,8,GNB
Gojo San,48764071,72,68,Gilgamesh,Aether,1376,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774521027,Crystal,57,0,RDM
Leorex Fulguro,31766125,73,69,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1774523811,Crystal,208,10,GNB
Syhrtrachyn Roelohwyn,12949151,74,70,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774522975,Crystal,205,0,UNK
Tiny Sosig,16648383,75,71,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774522836,Crystal,92,0,SAM
Shannon Le-turtle,39536399,76,72,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774524105,Crystal,198,3,AST
Nero K'ten,6155374,77,73,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774522196,Crystal,78,0,NIN
Fye Alanyk,48751064,78,114,Diabolos,Crystal,1278,478,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774523495,Crystal,68,21,VPR
Pharys Ra,13620648,79,74,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1774523402,Crystal,275,9,GNB
Aesa Reign,35916991,80,76,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1774522967,Crystal,73,1,BLM
Medoh Meshi,32143955,81,0,Zalera,Crystal,1197,95,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774521137,Crystal,34,2,MNK
Riley Harper,23134126,82,79,Midgardsormr,Aether,1196,10,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774522856,Crystal,130,4,SAM
Tio Tot,32427648,83,77,Jenova,Aether,1195,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774523534,Crystal,56,0,MCH
Veri Luominen,55705450,84,78,Lamia,Primal,1193,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774521293,Crystal,164,9,MNK
Radanis Luminacht,16920977,85,133,Sargatanas,Aether,1185,484,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774524097,Crystal,36,11,BRD
Caedes Rozwell,59220486,86,80,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774521680,Crystal,65,0,MNK
Xiao Baobao,34864246,87,82,Gilgamesh,Aether,1098,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774522135,Crystal,70,3,DRG
Eyre Stahl,32745572,88,83,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774521539,Crystal,157,0,MNK
Xiao Longbao,31670807,89,84,Excalibur,Primal,1095,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1774521219,Crystal,375,20,MIN
Io Isana,33563057,90,86,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774521594,Crystal,31,4,MNK
Mac Arena,21560395,91,85,Adamantoise,Aether,1090,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774522290,Crystal,28,0,GNB
Koyomi Hideyoshi,56651154,92,180,Adamantoise,Aether,1081,684,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774523657,Crystal,57,16,DRK
Oso Reru,48592929,93,87,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774522566,Crystal,26,0,RPR
Obelisk Silvermoon,18585285,94,88,Zalera,Crystal,1010,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774523007,Crystal,90,2,UNK
Celesse Archon,5403993,95,89,Midgardsormr,Aether,1009,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774523951,Crystal,54,0,AST
Adrian Aeis,38131092,96,90,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774522963,Crystal,94,0,SCH
Sain Kogseguabragh,44605393,97,119,Goblin,Crystal,1001,207,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774523444,Crystal,81,4,BLM
Sanahi Keto,57330112,98,91,Hyperion,Primal,999,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774523683,Crystal,20,0,PCT
Noel Bunny,5201676,99,92,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1774521411,Crystal,143,0,UNK
Zeta Salazar,44375733,100,94,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774522837,Crystal,151,0,SAM
Anti Luminosity,53824427,101,95,Marilith,Dynamis,995,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774523550,Crystal,44,0,RPR
Olivia Lugria,15149290,102,96,Sargatanas,Aether,994,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1774521794,Crystal,150,12,BLM
Divine Zr,3973978,103,97,Gilgamesh,Aether,980,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774521211,Crystal,43,0,MNK
No Bee,37102144,104,98,Lamia,Primal,916,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774524265,Crystal,93,5,NIN
Sparrow Hawk,50867063,105,99,Seraph,Dynamis,910,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774520793,Crystal,57,0,DRG
You Sea,12059416,106,151,Gilgamesh,Aether,903,396,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774523100,Crystal,127,14,PCT
Jenova Catgirl,56356925,107,100,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774523934,Crystal,41,3,MCH
Aiberaint Mando,58601227,108,101,Faerie,Aether,899,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774521169,Crystal,107,1,PLD
Sunday Silence,58908293,109,102,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774523881,Crystal,46,0,BRD
Acno Logia,46808894,110,103,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774521936,Crystal,40,0,MCH
Lulu Meow,48275257,111,104,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774522929,Crystal,37,0,PCT
Reed Diamond,7237831,112,106,Ultros,Primal,895,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774522214,Crystal,74,0,MNK
Ailbhe Costa,24483224,113,188,Golem,Dynamis,895,591,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774524121,Crystal,44,10,UNK
Kheda Mars,32052020,114,107,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1774524114,Crystal,25,1,UNK
Snowaux Noquana,11595583,115,108,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774521453,Crystal,80,10,SCH
Roux Lette,57917839,116,109,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774524076,Crystal,311,14,WHM
Kotsu Inaro,30630355,117,110,Exodus,Primal,881,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774521144,Crystal,240,27,UNK
Aztkoza Kwt,27784454,118,111,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774522723,Crystal,107,0,SAM
Azure End,37763645,119,112,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1774523646,Crystal,65,0,GNB
Rare Ninetytwo,23396811,120,140,Siren,Aether,805,200,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774521058,Crystal,83,6,SAM
Erik Jormungandr,21053207,121,113,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774521696,Crystal,13,0,SMN
Skyanar Tyrunas,42486942,122,115,Coeurl,Crystal,796,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774524182,Crystal,77,0,MNK
Momoko Tomoko,1525660,123,116,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1774524338,Crystal,54,0,SAM
Rusheel Vasscus,2314921,124,117,Adamantoise,Aether,795,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774521572,Crystal,209,0,WHM
Yui Fins,46861659,125,118,Adamantoise,Aether,794,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774521848,Crystal,435,16,PLD
Brian Ricardo,9364090,126,120,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774523541,Crystal,85,0,SAM
Hounin Shan,37151098,127,121,Exodus,Primal,791,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774523551,Crystal,85,6,BRD
Last Petal,1815790,128,167,Cactuar,Aether,790,383,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774521781,Crystal,224,40,BLM
Yulia Lunaria,82714,129,122,Coeurl,Crystal,790,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774522768,Crystal,10,0,AST
Q'ina Fhiroh,29815413,130,123,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774523135,Crystal,139,0,SMN
Bepsi Kola,41348459,131,138,Adamantoise,Aether,777,464,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774520795,Crystal,24,14,DNC
Zot Meow,34168568,132,124,Sargatanas,Aether,767,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1774524082,Crystal,73,0,RDM
Vann Healsing,6572,133,125,Coeurl,Crystal,762,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774523728,Crystal,52,0,SMN
Aveise Sigrid,57691885,134,126,Marilith,Dynamis,720,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774522641,Crystal,75,4,UNK
Theory Ai,55206021,135,127,Leviathan,Primal,714,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774522009,Crystal,255,16,PCT
Celestia Serenne,40178008,136,168,Leviathan,Primal,712,305,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774520898,Crystal,69,7,DRK
Adrianne Lehman,335503,137,128,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774521732,Crystal,235,11,MCH
Fain Doncel'aram,18921518,138,129,Jenova,Aether,703,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774522406,Crystal,33,0,MNK
Cyrile Dazkar,2261904,139,130,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774523801,Crystal,116,0,WHM
Xianra Bryne,4015592,140,131,Excalibur,Primal,701,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1774523364,Crystal,111,0,WHM
Ash Ymir,50182260,141,132,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774523045,Crystal,59,0,UNK
Original Surname,56197481,142,134,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774522283,Crystal,70,0,WAR
Tom Diesche,18405124,143,135,Brynhildr,Crystal,700,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774524064,Crystal,69,0,GNB
Tira Mitsu,32898452,144,173,Famfrit,Primal,699,296,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774521973,Crystal,84,7,GNB
Alana Mystranquil,38447772,145,136,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774521904,Crystal,19,0,AST
Rihse Sejeh,23277570,146,222,Mateus,Crystal,607,406,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774521201,Crystal,119,17,WHM
Fenrir Mani,46990212,147,139,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774522267,Crystal,305,11,PCT
Suho Thamasa,29478863,148,141,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774522032,Crystal,58,0,MCH
Cayen Cen,13893282,149,142,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774522038,Crystal,25,0,UNK
Peregrine Lofte,55117058,150,143,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774523928,Crystal,10,0,SCH
Cecils Lunas,39054438,151,144,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774523498,Crystal,30,0,SMN
Free Healthcare,41088797,152,145,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774523937,Crystal,129,8,DRG
Myuri Wolfe,1364925,153,146,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774521963,Crystal,73,0,WHM
Quna Azuraflame,7753764,154,147,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774521511,Crystal,69,0,UNK
Riki Spanish,56617325,155,148,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774523917,Crystal,291,9,BLM
Fyoriah Aliapoh,44734635,156,149,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774524077,Crystal,89,14,NIN
Gold Ship,57956480,157,150,Golem,Dynamis,512,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774524052,Crystal,69,6,SGE
Sarika Malaguld,26277872,158,183,Malboro,Crystal,510,116,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774523658,Crystal,16,13,SAM
Vine Uchiha,39554383,159,152,Mateus,Crystal,507,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774522106,Crystal,72,0,MNK
Gidding Mimid,9835761,160,153,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774524032,Crystal,249,4,WAR
Hunie Pop,37396085,161,177,Ultros,Primal,500,101,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774524106,Crystal,225,9,WHM
