name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Azhi Dahaka,17438096,282,275,Ragnarok,Chaos,0,0,af85dbeaa9138b08ec3f01f84d8199df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779452579,Diamond,89,0,PLD
Leona Meshishi,1527463,283,276,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779452453,Diamond,65,0,PCT
Smoothie Sour,42056621,284,277,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779453113,Diamond,40,2,SMN
Death Fury,9386074,285,278,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779451552,Diamond,13,0,BRD
Mystletainn Nadir,24684133,286,280,Cerberus,Chaos,0,0,faf29f764d2cf7afaab509b1a316c5d1_777c57311d510ca65dac3c1077dee435fc0.jpg?1779451627,Diamond,235,30,BRD
Caragai Avagnar,12684852,287,281,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779449900,Diamond,176,0,DNC
Decha Kirk,32806624,288,283,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779452914,Diamond,128,15,MCH
Maki Yato,4273381,289,282,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779450104,Diamond,124,1,DRG
Toothy Saberfang,54495959,290,284,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779450663,Diamond,88,0,PLD
Tadamoki Avalon,38498676,291,285,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1779451753,Diamond,83,0,NIN
Dakoa Overture,21927853,292,286,Sagittarius,Chaos,0,0,6ad81024171798ca03f50f74fc0c33c6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779451863,Diamond,55,0,BLM
Sweet Light,41777815,293,0,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779452590,Diamond,16,9,AST
Tisha Adori,32551351,294,288,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779450270,Diamond,174,0,SMN
Yoru Narberal,26187246,295,289,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779451246,Diamond,141,0,MNK
Whille Crimson,51496026,296,290,Phoenix,Light,0,0,1e469ad8dae54b7258264a64f570764f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779451364,Diamond,119,5,RDM
Furry Mommy,56190082,297,0,Phantom,Chaos,0,0,2242e65b0711c51514bff3e3c2144ce2_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779450070,Diamond,102,6,RPR
Amarth Vual,37220642,298,292,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779451663,Diamond,81,0,PLD
Kihn Shirudo,43951482,299,293,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779453316,Diamond,71,0,FSH
Surpass Limit,37588337,300,294,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779453112,Diamond,65,0,FSH
Nicku Nicku,18939474,1,0,Tonberry,Elemental,4281,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779452836,Ultima,194,9,UNK
Mundane Mann,42589754,2,0,Asura,Mana,3671,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779451920,Omega,143,4,SGE
Accelerator Xiv,1058666,3,0,Masamune,Mana,3201,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779450394,Omega,166,10,BLM
Ichi Nose,47690935,4,0,Anima,Mana,3156,96,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1779451446,Omega,85,11,SGE
Hase Schwarzer,17348743,5,7,Ifrit,Gaia,2982,200,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779450161,Omega,193,6,PCT
Aries San,12460047,6,9,Tiamat,Gaia,2862,100,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1779450708,Omega,86,1,FSH
Makina Belg,23683223,7,5,Belias,Meteor,2857,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779450265,Omega,124,0,MNK
Vivi Ann,4766157,8,6,Kujata,Elemental,2855,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779452307,Omega,126,0,SCH
Konegai Konegai,3277232,9,40,Masamune,Mana,2778,590,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779450335,Omega,314,13,PLD
Envy Lua,43034484,10,8,Valefor,Meteor,2764,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1779451901,Omega,137,0,AST
Grey Book,51082088,11,10,Alexander,Gaia,2759,3,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779450536,Omega,94,1,PCT
Sura Imo,25164389,12,11,Shinryu,Meteor,2756,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779453260,Omega,85,4,RPR
Sead Slendisch,27788989,13,12,Asura,Mana,2751,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779450245,Omega,115,7,SGE
Akatuki Re,22410327,14,15,Carbuncle,Elemental,2686,99,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779450336,Omega,157,6,RDM
Falaris Whitemoon,39272552,15,13,Carbuncle,Elemental,2648,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779450079,Omega,173,0,MNK
Extra Mage,26831533,16,14,Garuda,Elemental,2635,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779452155,Omega,99,0,RDM
Kageto Magatsuki,36052369,17,16,Ultima,Gaia,2585,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779453337,Omega,109,0,BTN
Inori Chan,54439983,18,66,Asura,Mana,2566,491,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779453283,Omega,39,11,RDM
Shien Tia,43209576,19,17,Ixion,Mana,2561,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779450044,Omega,59,0,SMN
Tam Sin,26754914,20,18,Ultima,Gaia,2556,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779451268,Omega,170,0,SAM
Jay Eins,3930926,21,19,Chocobo,Mana,2533,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1779450221,Omega,107,0,NIN
Tsuchi Tsuki,39089046,22,36,Bahamut,Gaia,2526,297,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779450043,Omega,120,3,DRK
Robs Wiz,47501636,23,20,Aegis,Elemental,2503,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779451746,Omega,206,12,DRG
Myomyo Russel,31906659,24,257,Durandal,Gaia,2503,1295,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779450396,Omega,60,24,VPR
Bakeke Bake,40527195,25,21,Asura,Mana,2492,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779450366,Omega,146,9,PLD
Tina Milu,51255487,26,22,Asura,Mana,2481,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779452118,Omega,105,6,UNK
Yoruki Hiroran,56925172,27,31,Typhon,Elemental,2464,193,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779453188,Omega,85,8,SCH
Kuno Cadenzavnaeve,42178142,28,33,Ifrit,Gaia,2460,199,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779450726,Omega,77,8,WAR
Hatozo Ito,39455624,29,46,Typhon,Elemental,2433,275,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779452685,Omega,76,3,RDM
Corvus Gradior,27132837,30,64,Titan,Mana,2375,298,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779452101,Omega,70,8,RDM
Rip Rill,726210,31,41,Gungnir,Elemental,2369,182,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1779450116,Omega,214,7,WHM
Wuruwuru Yaya,19903532,32,23,Asura,Mana,2364,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779450798,Omega,148,6,NIN
Ciel Cocco,27192023,33,24,Anima,Mana,2364,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1779450610,Omega,141,1,RPR
Furanzeska Sumeragi,8414050,34,35,Tonberry,Elemental,2347,99,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779450198,Omega,85,1,SMN
Xignas Schwalbe,2577287,35,37,Anima,Mana,2311,103,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1779450221,Omega,80,11,GNB
Lan Dame-celot,31839759,36,25,Ifrit,Gaia,2310,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779450968,Omega,82,0,UNK
Zwei Kreuz,14516450,37,49,Bahamut,Gaia,2309,197,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779451691,Omega,104,2,UNK
Yumichin Nekoangel,11505114,38,26,Chocobo,Mana,2305,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1779450714,Omega,44,0,ARM
Rein Asshe,17170082,39,27,Ultima,Gaia,2298,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779450498,Omega,66,0,WAR
Nighty Night,18988730,40,28,Ridill,Gaia,2295,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1779451099,Omega,87,0,UNK
Footy Chickenwings,59475485,41,102,Titan,Mana,2286,395,f83d65d23e41e05574eb8a0aed3a63e1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779452115,Omega,521,10,DRG
Ciao' Chu-ru,46227731,42,29,Asura,Mana,2285,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779450135,Omega,108,0,UNK
Lucy Lumi,47171900,43,30,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779449933,Omega,90,0,PCT
Lazulim Langheim,1644495,44,32,Ultima,Gaia,2270,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779450180,Omega,289,1,NIN
Hateful Past,26237856,45,34,Asura,Mana,2258,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779452681,Omega,157,14,WAR
Snow Albarn,25263326,46,47,Fenrir,Gaia,2231,103,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779451770,Omega,168,2,DRG
Nao Fu,41247403,47,80,Shinryu,Meteor,2221,193,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779450429,Omega,141,6,AST
Okome Justice,58734775,48,84,Durandal,Gaia,2214,400,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779453195,Omega,67,14,MNK
Paker Zuka,35106373,49,48,Bahamut,Gaia,2213,99,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779449915,Omega,55,1,UNK
Luna Snowy,53429736,50,38,Zeromus,Meteor,2197,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779450316,Omega,136,0,UNK
Goron Boulder,2193338,51,39,Anima,Mana,2190,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1779450264,Omega,171,2,UNK
Djinn Piston,44999217,52,42,Durandal,Gaia,2178,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779450349,Omega,66,0,MNK
Mio Youmu,57323733,53,43,Ixion,Mana,2172,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779450097,Omega,124,7,AST
Tilt Woman,55859492,54,44,Pandaemonium,Mana,2166,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779451635,Omega,97,0,VPR
Emil Sarasun,7191072,55,45,Asura,Mana,2166,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779450708,Omega,45,0,SMN
The Leper,3211560,56,0,Titan,Mana,2105,1803,ab13ee8d263ead6af32779f68c20b0f1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779451262,Omega,187,35,BRD
Seiryu-v- Yeeeeee,18939173,57,50,Pandaemonium,Mana,2102,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779453111,Omega,87,0,PCT
Miau Miau,56136129,58,51,Typhon,Elemental,2099,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779450270,Omega,29,0,AST
Taroe Kobuta,8734523,59,52,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779451504,Omega,82,0,RPR
Tk Dkaehf,60241503,60,53,Ridill,Gaia,2095,0,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1779450780,Omega,51,0,DRG
He Ro,57048881,61,54,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779450965,Omega,164,0,UNK
Hibari Yatsurugi,36489169,62,55,Masamune,Mana,2092,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779451616,Omega,78,0,SAM
Yi Xiangfeng,57320880,63,56,Titan,Mana,2092,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779453358,Omega,62,0,PLD
Erebus Demise,29093846,64,57,Mandragora,Meteor,2091,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779452459,Omega,26,0,MNK
Gonta Honebuto,24948851,65,58,Zeromus,Meteor,2090,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779450239,Omega,101,0,GNB
Mame Poporu,22836070,66,59,Ixion,Mana,2090,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779450208,Omega,34,0,DRK
Yang Wen-li,41717281,67,60,Mandragora,Meteor,2089,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779450408,Omega,142,0,DNC
Sorin Maki,53900927,68,86,Durandal,Gaia,2088,87,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779452544,Omega,52,9,PCT
Teke Fromnight,26761616,69,61,Ixion,Mana,2085,0,11ea7b7dbbfc901de21a1b753a4777b1_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779451436,Omega,191,0,UNK
Hakuto Leonard,4360852,70,62,Alexander,Gaia,2082,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779451683,Omega,99,14,MCH
Rex Cold,46340519,71,63,Bahamut,Gaia,2077,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779452126,Omega,67,0,UNK
Uki Yo,51266984,72,65,Masamune,Mana,2076,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779452557,Omega,38,0,RPR
Endless Summer,36558820,73,92,Tiamat,Gaia,2075,113,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1779453033,Omega,162,13,PCT
Tomomomo Momomo,25830708,74,67,Ramuh,Meteor,2074,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779449867,Omega,131,0,SCH
Wakaba Mutsumi,22690180,75,68,Pandaemonium,Mana,2070,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779449847,Omega,34,0,UNK
Silver Fish,1685472,76,69,Tiamat,Gaia,2069,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1779452977,Omega,60,0,RPR
Yunaneko Supira,25194794,77,70,Ultima,Gaia,2068,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779451191,Omega,165,0,UNK
Black' Cat,27132360,78,71,Ifrit,Gaia,2067,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779452519,Omega,63,0,FSH
Hikaru Amanogawa,22328800,79,72,Unicorn,Meteor,2066,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1779451529,Omega,66,0,UNK
Soujirou Seta,4110224,80,93,Tonberry,Elemental,2060,99,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779450170,Omega,99,7,RDM
Alc Luv,35518684,81,73,Ixion,Mana,2059,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779451911,Omega,87,0,DNC
Mun- Mutyo,18063500,82,74,Bahamut,Gaia,2057,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779452008,Omega,231,0,UNK
Hyunsik Lee,59757026,83,75,Typhon,Elemental,2052,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779450635,Omega,147,14,DNC
Felik Mqzino,3228461,84,76,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779452924,Omega,175,1,CUL
Kappi Scarlet,11922639,85,77,Asura,Mana,2050,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779452070,Omega,129,0,WAR
Wally Deluaki,45789739,86,78,Hades,Mana,2048,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1779453349,Omega,140,0,DRG
Kaede Felis,33728274,87,96,Typhon,Elemental,2046,98,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779451361,Omega,99,5,DRG
Nagi Amane,37718868,88,79,Ifrit,Gaia,2043,0,e2f9f016675b6572686dbb71ae6f59ed_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779452518,Omega,127,0,BLM
Eri Angel,21137395,89,128,Alexander,Gaia,2038,294,4eb6e814849e6b35147cb4dd2a1207a5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779452577,Omega,178,7,DRG
Inu- Pe-,42153397,90,81,Anima,Mana,2019,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1779453329,Omega,151,0,WHM
Cara Umu,52354772,91,82,Bahamut,Gaia,2014,0,9fa8000dac3921731ac921321b71e206_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779449909,Omega,315,31,VPR
Yan Yan,3182501,92,83,Alexander,Gaia,2012,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779450318,Omega,139,16,NIN
Punsuko Rageborn,59933374,93,131,Titan,Mana,2007,298,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779452069,Omega,85,3,UNK
Ritsu Nikuno,23932877,94,85,Alexander,Gaia,2005,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779450096,Omega,75,0,PLD
Re Ze,59093533,95,115,Shinryu,Meteor,2001,199,fb17bd281ab15f027e73a4ff993da656_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779450393,Omega,85,5,PCT
Maverick Romeo,46962375,96,87,Yojimbo,Meteor,1990,0,995d47ed9c45fc68cd11f66adc0cd6dd_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779450661,Crystal,111,0,BLM
Ponpo Pon,56873304,97,88,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1779449896,Crystal,35,0,UNK
Poko Mako,43161519,98,89,Mandragora,Meteor,1982,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779452937,Crystal,83,4,DNC
White Kagerou,3332749,99,90,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779449925,Crystal,177,0,AST
Merry Scrald,11886780,100,91,Belias,Meteor,1967,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779449832,Crystal,63,2,ALC
Notttz Imbrium,50270248,101,106,Titan,Mana,1963,93,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779451342,Crystal,152,7,FSH
Shamia Lafihna,19352479,102,94,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1779450085,Crystal,170,11,BLM
Frey'a Anastarsha,60508318,103,194,Typhon,Elemental,1953,497,5b7cc6263f1925f3b01bf736603b78c6_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779453224,Crystal,167,14,SAM
Oriental Art,1070191,104,95,Chocobo,Mana,1952,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1779450792,Crystal,108,0,VPR
Holala Vvn,53437527,105,97,Durandal,Gaia,1946,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779449895,Crystal,45,0,UNK
Kuma Kumaara,22850510,106,98,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779450140,Crystal,77,0,UNK
Rain Altairis,49017868,107,99,Anima,Mana,1907,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1779450267,Crystal,79,0,BRD
Sukoya Mihirogi,42042279,108,100,Anima,Mana,1897,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1779449792,Crystal,140,3,NIN
Teka Etoile,25627481,109,101,Durandal,Gaia,1895,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779451142,Crystal,103,2,BRD
Tamago Crab,1576417,110,103,Chocobo,Mana,1883,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1779450576,Crystal,130,3,SMN
Runnin'walkin Jumpin',60376848,111,104,Kujata,Elemental,1883,0,80ac8a3a3c5145ea224a0ead401c1c57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779452536,Crystal,104,0,UNK
Ary Aria,42690238,112,161,Ixion,Mana,1880,288,4f0b4dab8ac4419f5819016b4ea99815_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779453037,Crystal,52,4,PCT
Chokobi Liagnar,21253698,113,105,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779450244,Crystal,44,0,NIN
Silver Moonlight,47866219,114,107,Asura,Mana,1868,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779450137,Crystal,66,0,UNK
Zumu Elect,11364414,115,192,Shinryu,Meteor,1867,397,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779450355,Crystal,74,19,MNK
Lancer Yan,18545180,116,108,Fenrir,Gaia,1865,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779452338,Crystal,68,0,PLD
Mister Alpheratz,34950496,117,111,Ixion,Mana,1864,6,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779452316,Crystal,192,5,PCT
Ramu Ne,30069248,118,109,Unicorn,Meteor,1863,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1779452971,Crystal,268,4,UNK
Lupinus Lily,33777966,119,110,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779453001,Crystal,128,0,GNB
Kon Ganajai,30153993,120,180,Yojimbo,Meteor,1858,369,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779453193,Crystal,103,6,MNK
