name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cliffe Zanza,36074329,23,18,Spriggan,Chaos,1385,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755166897,Crystal,148,16,DRK
Moki Moki,14235486,24,19,Odin,Light,1328,17,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755166292,Crystal,181,11,DRG
Tsukuyo Ritlas,37800185,25,26,Odin,Light,1279,384,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755167919,Crystal,153,14,RDM
Xen Thique,40172078,26,25,Odin,Light,1210,217,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755166766,Crystal,80,10,SMN
Sheidyn Windsor,30282791,27,42,Omega,Chaos,1189,601,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755166985,Crystal,179,29,SAM
Sotek Scherwil,486374,28,27,Twintania,Light,1086,198,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755166991,Crystal,119,2,CUL
Lybel Alyborias,25836089,29,23,Louisoix,Chaos,1079,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755167017,Crystal,157,20,VPR
Ase Escadora,42603487,30,24,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755165637,Crystal,120,0,DRK
Marain Kousaka,12028721,31,80,Omega,Chaos,1003,903,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755167878,Crystal,107,16,SMN
Jun Moxiao,40533777,32,36,Odin,Light,994,297,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1755165644,Crystal,128,19,RPR
Luca Natura,26126798,33,40,Omega,Chaos,986,380,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1755166459,Crystal,99,24,NIN
Ame Sarara,17231289,34,33,Phoenix,Light,904,202,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755167715,Crystal,150,2,VPR
Meryll Enetari,24681550,35,29,Cerberus,Chaos,903,101,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165158,Crystal,169,21,DNC
Resilla Frostflow,14658770,36,56,Cerberus,Chaos,893,594,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165613,Crystal,59,18,VPR
Ange Melrose,50267939,37,32,Omega,Chaos,802,98,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1755164993,Crystal,98,18,SAM
White Flow,27405246,38,31,Shiva,Light,794,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755166180,Crystal,40,0,WHM
Imy Pure,24943089,39,37,Cerberus,Chaos,793,102,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1755168064,Crystal,88,11,WHM
Strom Valentine,19009916,40,41,Cerberus,Chaos,701,101,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755168040,Crystal,37,5,RDM
Voudi Steppi,4262422,41,34,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755164884,Crystal,155,9,DRG
Shino Yaru,38308969,42,35,Phoenix,Light,699,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755166210,Crystal,20,0,UNK
Slayn Lockmeier,43624360,43,38,Ragnarok,Chaos,693,7,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755168113,Crystal,35,7,SCH
Sakurane Zero'yuurai,13075529,44,39,Ragnarok,Chaos,622,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755166896,Crystal,262,25,SMN
Ares Aster,23775255,45,55,Ragnarok,Chaos,604,305,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755166806,Crystal,118,14,UNK
Sice Seven,15008161,46,43,Moogle,Chaos,588,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755166960,Crystal,63,19,BRD
Tarutella Goldfish,4235488,47,65,Phoenix,Light,500,299,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755165645,Crystal,56,5,SGE
Hikari Iroaseta,40065818,48,44,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755167558,Crystal,136,17,RPR
White Noise',47747214,49,45,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755167060,Crystal,49,0,NIN
Elafi Nebris,2813554,50,46,Cerberus,Chaos,496,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165689,Crystal,111,16,SAM
Toki Isur,16811472,51,47,Lich,Light,494,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755167702,Crystal,102,14,SAM
Lure Ll,55749452,52,72,Louisoix,Chaos,494,391,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755167006,Crystal,75,12,MCH
Feri De,32873333,53,67,Twintania,Light,494,295,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755166208,Crystal,74,8,WAR
Dalik Mathis,9537863,54,48,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755168104,Crystal,28,0,PLD
Remes Yveltar,21757305,55,64,Shiva,Light,402,201,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755164924,Crystal,69,6,VPR
Lunner North,30490724,56,49,Odin,Light,398,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1755165484,Crystal,60,13,PCT
Lsi Lsi,47353875,57,50,Lich,Light,397,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755167794,Crystal,115,1,PCT
Paranpu Leporine,26896464,58,51,Omega,Chaos,396,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1755165240,Crystal,116,23,WAR
Anaak Zahard,30213526,59,52,Omega,Chaos,308,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1755165870,Crystal,193,10,DRG
Ny Aa,49048302,60,53,Zodiark,Light,301,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755166842,Crystal,59,3,RPR
Tie Jai,37372216,61,97,Spriggan,Chaos,300,300,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755167215,Crystal,96,7,GNB
Aymeric Lionnellais,31865466,62,54,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755165087,Crystal,130,0,UNK
Brian Ricardo,19883847,63,57,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755166013,Crystal,38,0,AST
Izuma Knox,48747330,64,60,Spriggan,Chaos,296,1,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755166582,Crystal,113,1,NIN
Enrei Esthule,16223299,65,58,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755167390,Crystal,45,0,GNB
Wept Sama,51306317,66,59,Louisoix,Chaos,296,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755167581,Crystal,43,0,WAR
Ovan Armor,21476660,67,101,Ragnarok,Chaos,296,296,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755167203,Crystal,38,6,DRK
Platinum Rank'one,46972228,68,61,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755164974,Crystal,36,5,PCT
Lynn Iguru,18385143,69,62,Louisoix,Chaos,294,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755165121,Crystal,117,12,UNK
Nameless Spartan,57522147,70,63,Spriggan,Chaos,205,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755167736,Crystal,24,0,SAM
Maarato Cookie,20349526,71,134,Twintania,Light,201,201,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755167370,Crystal,23,14,BLM
Very Sad,35588054,72,104,Alpha,Light,200,200,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755165553,Crystal,132,18,VPR
Holos Ymir,35299241,73,82,Cerberus,Chaos,200,100,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165476,Crystal,73,1,DNC
L- Lawliet,7221957,74,66,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755167317,Crystal,49,0,WHM
Sweet Light,41777815,75,145,Spriggan,Chaos,200,200,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755167953,Crystal,22,10,SGE
Hegel Gil,25438753,76,71,Omega,Chaos,199,6,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755166921,Crystal,79,12,WAR
Beri Felinya,26066355,77,67,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755168274,Crystal,66,0,MCH
Honey Bagel,39793250,78,69,Sagittarius,Chaos,198,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755168126,Crystal,92,0,UNK
Shimori Bunihara,41866714,79,70,Phantom,Chaos,198,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755166018,Crystal,50,0,PLD
Kimbi Aoe,24693270,80,73,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755166017,Crystal,59,0,DNC
Fel Kartof,42782705,81,74,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755166645,Crystal,144,10,MCH
Sim Chiko,9640572,82,75,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755165442,Crystal,131,1,WVR
Ossim Numine,26339671,83,76,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755166491,Crystal,114,0,DRK
Postsovietskiy Custom,56111705,84,77,Louisoix,Chaos,100,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755164783,Crystal,109,0,VPR
Seraban Mistodisushi,25116690,85,78,Omega,Chaos,100,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755166345,Crystal,107,2,SMN
Aya Ayane,41570933,86,79,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755167087,Crystal,99,0,UNK
Madelynn Veil,49771412,87,246,Omega,Chaos,100,100,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1755167145,Crystal,95,24,NIN
Oh Ok,57655788,88,83,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755167774,Crystal,84,14,WHM
Brutal Killer,8885117,89,280,Ragnarok,Chaos,100,100,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755167538,Crystal,79,12,VPR
Savi Zizo,36020595,89,84,Phoenix,Light,100,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755166535,Crystal,79,13,MCH
Umbra Mortem,33706766,91,81,Lich,Light,100,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755166033,Crystal,76,3,MNK
Woofer Wrynn,39198163,92,98,Ragnarok,Chaos,100,100,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755167319,Crystal,57,16,WAR
Ebin Almsivi,35310847,93,85,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755167204,Crystal,53,0,BRD
Autuas Au,37357840,94,86,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755167636,Crystal,51,0,UNK
Nagisa Bright,9732794,95,191,Cerberus,Chaos,100,100,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165954,Crystal,49,16,LTW
Marci Sidekick,41408431,96,87,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755167054,Crystal,46,0,DRG
Melinoe Mei,52244848,96,87,Odin,Light,100,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1755165841,Crystal,46,0,UNK
Yuripa Arashi,37731658,96,87,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755166187,Crystal,46,0,FSH
Death Fury,9386074,99,107,Ragnarok,Chaos,100,100,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755166841,Crystal,44,17,RPR
Tyr Neriak,19006698,100,90,Omega,Chaos,100,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755166520,Crystal,40,0,UNK
Tora Tora,5924021,101,91,Odin,Light,100,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1755165864,Crystal,28,0,UNK
Sophia Ariadne,11431073,102,0,Odin,Light,100,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1755165406,Crystal,18,0,BLM
Creamy Succubus,36293366,103,92,Spriggan,Chaos,100,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755167262,Crystal,16,0,SGE
Yamizura Kumozuma,19652230,104,93,Twintania,Light,100,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755165654,Crystal,9,0,SMN
Ray Croft,29659793,105,94,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755167736,Diamond,184,0,SGE
Delzor Waka,40194085,106,95,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1755164750,Diamond,123,15,MCH
Riseon Misha,26343965,107,96,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755167736,Diamond,96,4,SGE
Thalia Meow,41267879,108,98,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755165165,Diamond,44,3,RPR
Gaspard Deguingoix,11032081,109,121,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755166113,Diamond,43,3,WHM
Roy Dimgao,29524655,110,103,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1755167877,Diamond,25,8,WHM
Hrodrich Frostwyght,57919169,111,100,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755166402,Diamond,108,0,UNK
Mii Sha,23843770,112,102,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755166756,Diamond,26,0,DRK
Aris Oz,41983172,113,170,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755166098,Diamond,21,7,WAR
Thor Strom,35911315,114,112,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165166,Diamond,12,3,DRG
Kotagi Togeshi,45536785,115,185,Ragnarok,Chaos,0,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755167777,Diamond,87,18,MNK
Sonny Fier,11675019,116,105,Cerberus,Chaos,0,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165632,Diamond,86,0,MCH
Lunaelumen Heartless,3344766,117,106,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755166415,Diamond,51,0,RPR
Luxeria Rose,8153619,118,133,Shiva,Light,0,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755165501,Diamond,41,14,WHM
Leedo Dale,25033597,119,172,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755165057,Diamond,262,38,BRD
Arlys Merquis,22443885,120,108,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755166588,Diamond,159,5,PCT
Aleya Meriwood,44854946,121,116,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755166023,Diamond,130,8,PLD
A'dyalani Sato,10026278,122,109,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1755167079,Diamond,126,18,NIN
Rococo Rocci,20024582,123,143,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755166156,Diamond,86,5,PCT
Zhinna Maya,8219011,123,110,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1755167871,Diamond,86,6,WAR
Yujin Diamond,3398427,125,122,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755166099,Diamond,22,4,MIN
Shadow Aya,54551815,126,111,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755165943,Diamond,13,0,DRK
Nora Carmilla,49318140,127,115,Louisoix,Chaos,0,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755166934,Diamond,166,33,SMN
Tomasz Gimaggi,40596537,128,113,Moogle,Chaos,0,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755168096,Diamond,150,0,CRP
Noctis Lucis-caellum,44086893,129,114,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755164736,Diamond,140,3,RPR
Tay Talenath,45740169,130,119,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755165545,Diamond,91,33,SCH
Oromi Rhiki,16523830,131,117,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755167863,Diamond,79,0,SMN
Victus Victorious,29434550,132,118,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755164780,Diamond,76,0,BTN
Zot To,18725302,133,189,Cerberus,Chaos,0,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1755166283,Diamond,54,19,PCT
Mana Hatasashi,45157015,134,120,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755165903,Diamond,48,0,UNK
Joseph Fleurer,53645847,135,123,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755167698,Diamond,212,19,SGE
Gella Zenhat,16553524,136,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755166128,Diamond,153,8,SMN
Elwing Damar,25889871,137,124,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755168277,Diamond,130,9,AST
Lapis Antiqua,42780717,138,125,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165494,Diamond,123,15,PCT
Grunbeld Murotar,38372576,139,0,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755167394,Diamond,112,28,SGE
Lina Sunstar,52075433,140,126,Phoenix,Light,0,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755165168,Diamond,104,2,UNK
Sunie Dakwhil,12728791,141,0,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755167148,Diamond,91,6,DNC
Kiara Anima,33528154,142,177,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755165047,Diamond,66,5,VPR
Preyos Rose,31690106,143,179,Ragnarok,Chaos,0,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755166976,Diamond,62,8,SMN
Sal Ren,40787945,144,127,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755164714,Diamond,53,0,WAR
Memento Mo'ri,1641495,145,128,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755167563,Diamond,47,0,DRG
Sakuya Ko-no-hana,18012296,146,129,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755166524,Diamond,35,0,AST
Xylia Lyn,2825468,147,130,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755166383,Diamond,115,9,WHM
Truffles Bubbles,3277931,148,174,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1755167123,Diamond,102,11,WHM
Alma Larenn,31655917,149,131,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755166922,Diamond,93,0,SAM
Uraraka Lunae,19968499,150,163,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755167291,Diamond,88,12,SAM
Neclord Drakan,34358772,151,132,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755166366,Diamond,75,0,WAR
Amarth Vual,37220642,152,0,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755167411,Diamond,67,46,PLD
Lia Lothje,30611623,153,135,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1755167151,Diamond,7,0,ALC
Mr Zoro,46151223,154,196,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755164720,Diamond,201,31,UNK
Chrizp Bacon,36384036,155,137,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755165945,Diamond,144,0,CUL
Akurei Amotanius,36595921,156,217,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1755166385,Diamond,130,17,MNK
Emmie Wallenkirsch,25849519,157,138,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1755165446,Diamond,115,0,BRD
Lorem Malaguld,38433729,158,139,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755166497,Diamond,106,2,FSH
Nobbee Bee,525689,159,140,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165943,Diamond,95,9,ARM
Ronka Wolfborn,24572571,160,175,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755167482,Diamond,87,2,WHM
Astral Highwind,29689702,161,142,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1755166289,Diamond,83,0,DRG
Bakali Grunert,37131100,162,207,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755165842,Diamond,62,10,AST
Natsu Yuki,41186796,162,167,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755167046,Diamond,62,13,VPR
