name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jin Silver,11730857,282,273,Zodiark,Light,0,0,a16bd3289643155ee4ecc5976e8d5c5f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773659428,Platinum,56,0,GNB
Ougi Aurora,28530466,283,274,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773657267,Platinum,41,0,MIN
Sigrdri'fa Bel,29869544,284,275,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1773659521,Platinum,32,8,SGE
Nadalya Windbane,51049427,285,0,Ragnarok,Chaos,0,0,54bfe777370317b85fffe56e1bb37a85_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773659580,Platinum,79,5,PLD
Spedah Sashihai,46717230,286,277,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773659454,Platinum,71,0,SCH
Valthor Sato,8617780,287,278,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773658280,Platinum,56,0,MCH
Rodan Verdefan,33833022,288,279,Twintania,Light,0,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773659308,Platinum,49,0,PCT
Alma Larenn,31655917,289,280,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773657072,Platinum,40,0,SGE
Bunny Blessed,17585847,290,0,Twintania,Light,0,0,4aa84836ec32cda7a8092b8c6eb0c70b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773656794,Platinum,33,7,UNK
Lolorei Lalarei,3686155,291,281,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1773657545,Platinum,28,0,PCT
Shanks Haki,20417857,292,282,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773657791,Platinum,24,0,PLD
Auron Lionheart,7237339,293,284,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773659542,Platinum,16,0,AST
Nakano Ainia,1247729,294,285,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773656653,Platinum,94,12,DRK
Lu Ni,58272624,295,286,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1773658264,Platinum,61,6,RPR
Nero Nova,36574081,296,287,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773657003,Platinum,52,0,SAM
Sage Eien,31985663,297,288,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773656662,Platinum,51,0,MCH
Ylang Mint,55505044,298,289,Twintania,Light,0,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773657790,Platinum,45,0,UNK
Mint Aero,29708896,299,290,Phoenix,Light,0,0,b58d21ebcd39c9bb0437249fef26760b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773658975,Platinum,42,2,NIN
Iva Lu,59383699,300,291,Louisoix,Chaos,0,0,f2be13fbefdc709aeaff68542e7d508e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773658405,Platinum,26,0,UNK
Lil Wu,39781651,1,8,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773659538,Diamond,24,7,SAM
Goode Morning,46999849,2,1,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773658028,Diamond,22,0,RDM
Okkotsu Yuta,31517608,3,0,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773658766,Platinum,32,1,UNK
Hi Me,42843542,4,2,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773659536,Platinum,23,5,MNK
Mars Bars,41756039,5,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773657664,Platinum,25,5,WHM
Ranko Riselle,47223883,6,4,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773659039,Platinum,22,0,ROG
Jiraiya Sannin,47974804,7,9,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773657534,Platinum,10,2,WAR
Queue Up,44283543,7,6,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773659369,Platinum,10,0,PLD
Byakko Moon,10831175,9,7,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773658206,Platinum,21,0,MNK
Syth Isi,14766898,10,44,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773659604,Platinum,19,11,WHM
Vilo Maxus,24208274,11,10,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773659422,Platinum,69,1,WAR
Mq Veyexw,25365261,12,16,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773656832,Platinum,52,6,UNK
Monkey Rat,28956529,13,11,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773658990,Platinum,46,0,GNB
Stu Vermillion,45923134,14,12,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773658489,Platinum,23,0,PCT
Nirki Yukumo,41663432,15,26,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773656866,Platinum,4,2,BTN
Unshao Theruun,36386941,16,33,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773657811,Platinum,22,11,NIN
Disco Knees,36101852,17,15,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773658084,Platinum,8,3,PCT
Izaray Wintergray,40906176,18,13,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773657151,Platinum,74,2,DRG
Aislinn Rose,47395507,19,23,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773659179,Platinum,32,4,PLD
Lavena Warren,50144898,20,14,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773656354,Platinum,23,0,DRK
Swhe Swoo,28568079,21,40,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773656746,Platinum,20,10,DRK
Jena Kuwahara,28003546,22,17,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773656115,Platinum,41,1,DRK
Anzac Fenrir,10988408,23,18,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773657776,Platinum,39,0,WHM
Twitch Pvpash,58310287,24,19,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773657747,Platinum,31,0,RDM
Scarlette Harlette,51206657,25,20,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773658211,Gold,104,11,PLD
Nina Galbraith,57618831,26,21,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773657959,Gold,40,0,SMN
Feet Sniffa,47643751,27,22,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773657376,Gold,31,0,SGE
Seth Nier,10650761,28,24,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773657175,Gold,23,0,UNK
Red Pocket,57790009,29,25,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773656187,Gold,11,0,UNK
Hanami Koi,43689410,30,26,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773658518,Gold,2,0,UNK
Juru'a Mihrulh,48704606,31,36,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773658466,Gold,21,8,SMN
Boz Ulceros,32280980,32,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773659279,Gold,6,0,SGE
Pj Silva,36596860,33,28,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773658024,Gold,52,0,BLM
Estella Esmeray,40025458,34,29,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773657449,Gold,84,5,AST
Hasu Rean,43334048,35,30,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773656791,Gold,34,0,MNK
Terack Tre,51190679,36,31,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773657100,Gold,10,0,DNC
Berogi Avarous,37261319,37,38,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773659198,Gold,43,7,VPR
Father Figure,60286357,38,52,Ravana,Materia,0,0,084e07a5bc5a59ef267b4f9c90f3b8a1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773657994,Gold,30,7,PCT
Chs Crane,37655547,39,32,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773656704,Gold,19,0,CUL
Sebastian Michaelis,42038341,40,34,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773656639,Gold,77,2,RDM
Birdy Lou,40000398,41,35,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773659616,Gold,72,1,UNK
Neo Zee,58982637,42,37,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773657454,Gold,11,0,BRD
Samara Glazghotwyn,40818042,43,41,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773657999,Gold,20,11,BLM
Kaheira Frae,53960933,44,45,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773658127,Gold,86,4,UNK
Subaru Vivio,45613190,45,0,Sophia,Materia,0,0,49726482fd4ff75a526db5a4d7db32a6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773656920,Gold,18,0,UNK
Daeneris Stormborn,17816677,46,39,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773659174,Gold,12,0,WHM
Lillian Melikai,42502039,47,42,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773656802,Gold,13,0,SAM
Awayi Soleil,40986096,48,43,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773659375,Gold,10,0,WHM
Cwenhild Reid,41763782,49,46,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773659375,Gold,50,3,DRK
Clars Lester,951178,50,47,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773658837,Gold,20,0,MCH
Nor Xyz,31204260,50,48,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773659345,Gold,20,1,MCH
Aurum Blaiddyd,10794239,52,49,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773658117,Gold,17,0,PCT
The Drink,60220934,53,50,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773657650,Gold,16,0,DRG
Zervish Vanht,21659747,54,51,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773659600,Gold,30,0,NIN
Eight Aliapoh,41909710,55,53,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773658101,Gold,3,0,RPR
Sil Vanht,3592400,56,54,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773659689,Gold,23,0,SMN
Elto Malto,55670275,57,55,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773657091,Gold,17,0,UNK
Skyous Cinderwing,23889970,58,56,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773657534,Silver,4,0,SMN
Noelle Frost,59496366,59,62,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773657743,Silver,50,6,SCH
Cinnamo Roll,30837896,60,57,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773659505,Silver,9,0,UNK
Sarnai Nazarov,57199940,61,58,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773657147,Silver,50,0,UNK
Astoria Einar,48634124,62,59,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773657986,Silver,39,3,WAR
Han Liu,44640291,63,60,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773657948,Silver,1,0,SCH
Mushidora Valkhana,41699684,64,61,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773658439,Silver,57,7,VPR
Raiosu Eucliffe,45249258,65,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773657262,Silver,6,0,NIN
Rorqual Kasa,57902813,66,63,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773657987,Silver,44,3,PLD
Deimus Holden,13275823,67,64,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773656124,Silver,37,0,SCH
Vamp Fatale,59531297,68,65,Zurvan,Materia,0,0,d3ef35bf2830dfd30e4f4cc7a8bad95c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773659443,Silver,10,0,AST
Dunning Kruger,37134077,69,66,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773656951,Silver,46,0,WAR
Persona Non-grata,59997612,70,67,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773656865,Silver,11,0,PLD
Nissan Silvia,41990409,71,87,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773658776,Silver,21,8,DRG
Ill Ill,56873758,72,68,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773656154,Silver,18,0,DNC
Rue Osmund,47336080,73,69,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773659244,Silver,13,1,BLU
Valya Dream,36468496,74,70,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773656272,Silver,9,0,BTN
X'lloon Nitsah,40170182,75,71,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773657899,Silver,8,0,GNB
Wring Hander,57935699,76,72,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773658472,Silver,12,0,MNK
R'iff Burton,54572895,77,73,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773658051,Bronze,24,0,GNB
Zay Zay,1524049,78,74,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773657246,Bronze,19,0,WHM
Ezra Blythe,44361095,79,75,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773658374,Bronze,18,0,PCT
Tasty Yoo,15561721,80,76,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773659174,Bronze,16,0,BLM
Lupercal Aurelian,37936946,81,91,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773656790,Bronze,10,3,MNK
Sven Eastwood,22474123,82,77,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773657557,Bronze,17,0,NIN
Diana Qya,37265670,83,78,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773658735,Bronze,5,0,MCH
Freesia Mrrow,40720925,84,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773658825,Bronze,4,0,WHM
Pollux Renault,45246168,85,79,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773658897,Bronze,3,0,BRD
Regi Cide,45544748,86,80,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773657902,Bronze,13,0,BRD
Erovy Chan,53456997,87,81,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773657613,Bronze,8,0,DRG
Freya Reinhardt,21416474,88,82,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773659660,Bronze,7,0,VPR
Lyra Masters,39593999,88,82,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773657482,Bronze,7,0,WVR
Tea Hyung,39629459,90,84,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773657834,Bronze,3,0,BLM
Vaeric Nazarov,59341949,91,85,Bismarck,Materia,0,0,fd9596bb5272491ae0d32b0cf574bd79_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773657147,Bronze,43,0,MCH
Sukoshi Ninjin,57860048,92,88,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773659663,Bronze,14,3,UNK
Swarlik Sweetpeach,35212104,92,86,Ravana,Materia,0,0,7657cc3f2b3c37473d17839707c86cff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773659685,Bronze,14,0,SCH
Hana Kagura,52415395,94,89,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773656475,Bronze,9,0,SGE
Ethan Embersworn,26635745,95,90,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773657001,Bronze,8,0,UNK
S'rina Zeenti,47437026,96,91,Sephirot,Materia,0,0,6e1ce7c706c59691588de24f2e7d1ed9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773657186,Bronze,7,0,WHM
Yuuna Shigemura,47583144,96,91,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773659524,Bronze,7,0,SCH
Benji Davey,48701682,98,94,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773656558,Bronze,4,0,AST
Mai Maisie,49493529,98,94,Sophia,Materia,0,0,d1484130155e8743751f043c5de157b4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773656513,Bronze,4,0,SMN
Xuen Huolon,15511503,100,96,Sophia,Materia,0,0,ca15c4a14ba06a2c7154d93d7d02287d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773656214,Bronze,19,0,SMN
Heavens Feel,58888106,1,0,Maduin,Dynamis,3057,0,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773656774,Ultima,117,0,AST
Miyu Moon,14522179,2,0,Mateus,Crystal,2703,1,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773657784,Omega,46,5,SAM
Seto Mimyho,20943977,3,0,Behemoth,Primal,2701,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1773656533,Omega,57,0,SGE
Fulheart Grit,38212551,4,0,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773659468,Omega,100,10,MNK
Suhr Zarek,8876676,5,0,Balmung,Crystal,2305,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773656652,Omega,165,0,PLD
Pekora Meow,37421725,6,0,Leviathan,Primal,2255,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773659268,Omega,56,0,SAM
Merlin Emryss,9605720,7,0,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773657217,Omega,124,5,PLD
Kasai Kage,21886030,8,0,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773659121,Omega,102,3,SAM
J'heero Eshe,47050578,9,22,Lamia,Primal,2085,1101,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773659286,Omega,60,18,RPR
Meteor Moon,29693876,10,9,Rafflesia,Dynamis,1974,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1773657691,Omega,78,0,SGE
Original Dsi,35808978,11,30,Gilgamesh,Aether,1912,511,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773659273,Omega,41,17,SGE
Uki Yo,50106047,12,10,Adamantoise,Aether,1908,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773658066,Omega,62,2,RPR
Seraphita Strahlven,58649712,13,90,Seraph,Dynamis,1780,1089,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773657929,Omega,116,17,SMN
Unagi Box,34773273,14,0,Cuchulainn,Dynamis,1705,99,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773659018,Omega,101,1,GNB
Im Dead,44727021,15,11,Coeurl,Crystal,1682,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773656962,Omega,88,19,SAM
Air Azure,41482862,16,12,Rafflesia,Dynamis,1666,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1773659308,Omega,92,11,SCH
Tomo Kote,38176817,17,23,Gilgamesh,Aether,1625,100,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773656633,Omega,73,1,PLD
Hatsune Freaku,49470643,18,13,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773659545,Omega,40,0,MNK
La Bubu,26625120,19,15,Diabolos,Crystal,1603,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773658546,Omega,48,0,BRD
Unknown O'juan,20213719,20,16,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773658026,Omega,32,0,PLD
Aerika Erys,27836279,21,74,Faerie,Aether,1593,799,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773657638,Omega,34,10,DNC
Myu Meow,9691497,22,17,Leviathan,Primal,1592,7,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773656369,Omega,183,21,RPR
