name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ange Melrose,50267939,23,20,Omega,Chaos,1093,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1738576564,Crystal,160,0,SMN
White Flow,27405246,24,21,Shiva,Light,1004,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738576541,Crystal,39,0,SMN
Ny Aa,49048302,25,22,Zodiark,Light,995,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738577248,Crystal,92,0,AST
Akari Tsuki,31005286,26,47,Louisoix,Chaos,981,391,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738577386,Crystal,93,8,MNK
Sophia Ariadne,11431073,27,23,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1738578668,Crystal,98,0,GNB
Vanilla Blossom,41496807,28,25,Moogle,Chaos,818,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738577651,Crystal,30,0,MCH
Jenny Moxiao,55016442,29,26,Louisoix,Chaos,815,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738578928,Crystal,83,5,DRG
Sheidyn Windsor,30282791,30,28,Omega,Chaos,801,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738575826,Crystal,249,12,SAM
Zot To,18725302,31,29,Cerberus,Chaos,795,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1738578570,Crystal,56,19,PLD
Francine American'dad,56136129,32,31,Phantom,Chaos,789,0,29fb7f902766469dfd368189df45af1e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738576028,Crystal,47,0,RDM
Void Stellarvore,28691685,33,32,Raiden,Light,708,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738576993,Crystal,83,0,WAR
Pre Purify,55308031,34,33,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738578534,Crystal,64,0,SGE
Neo Baka,38597003,35,34,Alpha,Light,698,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738577991,Crystal,118,10,WHM
Depressed Egirl,50543888,36,35,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738578694,Crystal,78,0,DRG
Dalik Mathis,9537863,37,36,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738578629,Crystal,30,0,GNB
Luca Natura,26126798,38,98,Omega,Chaos,696,596,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1738578462,Crystal,117,19,DRG
Lylia Venis,13391767,39,37,Moogle,Chaos,696,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738577504,Crystal,56,0,CUL
Slayn Lockmeier,43624360,40,38,Ragnarok,Chaos,694,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738577097,Crystal,62,0,DRK
Aya Ayane,41570933,41,39,Sagittarius,Chaos,690,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738575503,Crystal,75,0,UNK
White Noise',47747214,42,40,Raiden,Light,688,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738578275,Crystal,72,7,NIN
Strom Valentine,19009916,43,41,Cerberus,Chaos,684,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738577429,Crystal,64,6,RDM
Irmele Elandris,13301011,44,42,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1738577659,Crystal,62,0,WHM
Imy Pure,24943089,45,43,Cerberus,Chaos,600,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1738576736,Crystal,29,0,BTN
Luna Everlight,11876492,46,44,Phantom,Chaos,599,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738578515,Crystal,53,0,RDM
Miyu Edelfelt,21335430,47,45,Phoenix,Light,596,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738576375,Crystal,115,0,PLD
Sotek Scherwil,486374,48,46,Twintania,Light,595,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738577971,Crystal,54,0,RDM
Marain Kousaka,12028721,49,48,Omega,Chaos,585,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738577280,Crystal,31,0,WHM
Lure Ll,55749452,50,49,Louisoix,Chaos,508,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738577850,Crystal,116,0,DRK
Sarah Pelepas,36390152,51,50,Twintania,Light,500,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738577632,Crystal,45,0,SAM
Sweet Light,41777815,52,51,Spriggan,Chaos,500,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738577325,Crystal,19,0,BRD
Sice Seven,15008161,53,52,Moogle,Chaos,497,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738578439,Crystal,39,0,AST
Shia Sun,1754600,54,53,Odin,Light,494,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1738575769,Crystal,57,0,AST
Tung Kniv,36744544,55,54,Spriggan,Chaos,404,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738578109,Crystal,130,16,DRK
Roy Dimgao,29524655,56,55,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1738578231,Crystal,53,0,RDM
Augma Edelfelt,43002767,57,56,Shiva,Light,402,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738576200,Crystal,44,0,SGE
Yuumi Fish,25707217,58,57,Cerberus,Chaos,401,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1738577251,Crystal,31,0,DNC
Xiex Xie,40733160,59,73,Zodiark,Light,392,192,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738577675,Crystal,115,8,DRG
Veera Vermillion,36611700,60,58,Odin,Light,306,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1738576692,Crystal,78,0,MNK
Umbra Mortem,33706766,61,108,Lich,Light,303,203,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738576300,Crystal,72,2,NIN
Ase Escadora,42603487,62,59,Alpha,Light,303,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738577196,Crystal,37,0,GNB
Aleina Kaslana,26874974,63,64,Twintania,Light,301,2,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738576517,Crystal,76,3,SCH
Frankin Cense,55837285,64,72,Phantom,Chaos,301,100,66d73a439bb3c6e7de4aaa666c855031_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738575817,Crystal,37,1,UNK
Feri De,32873333,65,60,Twintania,Light,300,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738578371,Crystal,176,6,MCH
Memento Mo'ri,1641495,66,61,Ragnarok,Chaos,300,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738576033,Crystal,74,0,SMN
Hel Morrigan,37781817,67,62,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738577562,Crystal,58,0,GNB
Savi Zizo,36020595,68,63,Phoenix,Light,299,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738578569,Crystal,239,11,MCH
Cannibal Shialabeouf,53456896,69,65,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738577300,Crystal,68,0,WHM
Ninilo Nilo,41773993,70,66,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738575767,Crystal,19,0,FSH
Serenity Wineko,10992965,71,82,Cerberus,Chaos,294,193,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738577363,Crystal,116,6,BRD
Xanthe Hati,28239197,72,67,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738578811,Crystal,59,0,MNK
Lisette Annabella,51926591,73,68,Shiva,Light,202,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738577632,Crystal,204,13,UNK
Yuripa Arashi,37731658,74,69,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738578081,Crystal,43,0,FSH
Gella Zenhat,16553524,75,70,Cerberus,Chaos,201,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738577671,Crystal,170,0,BRD
Nekorai Kroen,37567865,76,71,Omega,Chaos,201,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738577032,Crystal,57,0,SAM
Lhei Tayun,25191408,77,74,Zodiark,Light,200,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738576443,Crystal,77,0,RPR
Lolorei Lalarei,3686155,78,75,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738577610,Crystal,44,0,SMN
Snap Ringer,18714030,79,76,Omega,Chaos,199,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1738577591,Crystal,18,0,WAR
Eden Tilmitt,23775255,80,101,Ragnarok,Chaos,198,98,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738578286,Crystal,87,7,UNK
Lucien Balmain,6073836,81,77,Odin,Light,198,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1738577657,Crystal,48,0,WHM
Zanthel Allonde,39132688,82,78,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738577420,Crystal,34,0,GNB
Lsi Lsi,47353875,83,79,Lich,Light,197,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738578070,Crystal,34,0,AST
Tay Talenath,45740169,84,80,Raiden,Light,112,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738578826,Crystal,161,15,WHM
Tali Corvus,39481421,85,157,Cerberus,Chaos,107,107,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1738575748,Crystal,30,7,WAR
Keisuke Keigo,28856291,86,81,Phantom,Chaos,101,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738577852,Crystal,141,0,NIN
Aris Oz,41983172,87,83,Zodiark,Light,101,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738578452,Crystal,55,1,WAR
Iris Manekineko,36056924,88,84,Shiva,Light,100,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738578861,Crystal,211,0,MCH
N'rhabye Denman,45157399,89,85,Lich,Light,100,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738578661,Crystal,185,0,MCH
Wiaus Sal,40787945,90,86,Phantom,Chaos,100,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738576005,Crystal,174,6,DRG
Cynn Featherwind,37076027,91,87,Twintania,Light,100,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738578297,Crystal,157,0,PCT
Kurumi Asakura,34561424,92,88,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738577328,Crystal,155,0,BSM
Mythical Cat,26269117,93,89,Twintania,Light,100,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738578250,Crystal,150,0,NIN
Wimp Lo,37793632,94,90,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738576558,Crystal,143,0,PLD
Tear Yomi,37527790,95,0,Cerberus,Chaos,100,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738578272,Crystal,129,24,BRD
Beri Felinya,26066355,96,91,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738575815,Crystal,117,0,PLD
Eden Dei,43527370,96,91,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1738575921,Crystal,117,0,BLM
Nikita Weiss,44790519,98,93,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738577815,Crystal,112,0,UNK
Thesa Sergearis,47267643,99,94,Raiden,Light,100,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738578266,Crystal,106,0,SMN
Ayra Blade,29894805,100,96,Ragnarok,Chaos,100,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738576851,Crystal,104,0,RPR
Princess Emi,5884527,101,97,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738578382,Crystal,101,0,WAR
Neclord Drakan,34358772,102,170,Phoenix,Light,100,100,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738577806,Crystal,100,11,SGE
Chipichipi Chapachapa,52016422,103,148,Shiva,Light,100,100,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738577694,Crystal,98,15,WHM
Moorka Koshkina,26400362,104,99,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738578789,Crystal,94,0,MCH
Alys Purpleheart,6160241,105,100,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738577568,Crystal,85,0,VPR
Ascalon Vyres,56052184,106,102,Alpha,Light,100,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738579065,Crystal,79,0,BRD
Azura Fleur,25630020,107,103,Zodiark,Light,100,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738575581,Crystal,75,0,DNC
Lance Drasmire,4561870,107,103,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738576650,Crystal,75,0,DRG
Master Zoknik,47233914,107,103,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738575928,Crystal,75,0,SMN
Tiny Boii,37319230,110,106,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738576107,Crystal,72,0,RDM
Lavender Mochi,47189865,111,107,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738578670,Crystal,71,0,SAM
Toothy Saberfang,54495959,112,108,Ragnarok,Chaos,100,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738578188,Crystal,70,0,PCT
Magic Beans,43732030,113,110,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738576971,Crystal,69,0,PLD
Pop It,40913226,114,111,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738575831,Crystal,67,0,RPR
Barzul Lothside,26790306,115,188,Alpha,Light,100,100,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738576833,Crystal,65,12,DRG
Girl Friend,49044238,116,112,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738578320,Crystal,62,0,PLD
Mandy Snow,49329508,116,179,Lich,Light,100,100,0339be3dfe6a3c3a37f13ad4671a74d2_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738577660,Crystal,62,10,DRG
Milo Fotia,34495822,118,138,Odin,Light,100,100,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1738577597,Crystal,59,2,MCH
Seraban Mistodisushi,25116690,118,113,Omega,Chaos,100,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738578142,Crystal,59,0,SMN
Kirima Hotogo,45336633,120,114,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738578662,Crystal,58,0,MNK
Ruby Shirakami,8831470,121,115,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738578747,Crystal,57,0,SMN
Dannen Varie,48848250,122,0,Alpha,Light,100,100,ea4a16519a0b1d4e35d5c1f5e0bc2d05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738578670,Crystal,56,19,BLM
Dunamis Oum,31706235,122,116,Odin,Light,100,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1738576050,Crystal,56,0,DRG
Mohli Pestyg,36540018,122,116,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1738575944,Crystal,56,0,RPR
Mhia Mewrilah,26716262,125,118,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1738575638,Crystal,54,0,WHM
Rivette Moks,13074181,126,119,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1738577422,Crystal,51,0,SCH
Holos Ymir,35299241,127,120,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1738578612,Crystal,49,0,DNC
Sakurane Zero'yuurai,13075529,128,121,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738578941,Crystal,48,0,DRK
Strawberry Kea,31214992,129,122,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738576612,Crystal,46,0,NIN
Stinky Teqo,31123362,130,123,Odin,Light,100,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1738578399,Crystal,40,0,SGE
Xen Thique,40172078,131,124,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1738577887,Crystal,34,0,SGE
Korentijn Woodwynn,31824240,132,125,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738578053,Crystal,29,0,WHM
Tanpul Viras,26165089,133,157,Lich,Light,100,100,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738576367,Crystal,26,3,DNC
Autuas Au,37357840,134,126,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738575474,Crystal,24,0,UNK
Maki Hawke,14046316,135,127,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738577647,Crystal,23,0,SCH
Raiden Senpai,27238016,135,127,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738578239,Crystal,23,0,DRG
Runa Dreadblade,39907127,137,292,Alpha,Light,100,100,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738577363,Crystal,22,8,PCT
Milk Jds,10570379,138,140,Zodiark,Light,100,100,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738575811,Crystal,18,1,GNB
Rangha Ronso,21099212,139,0,Odin,Light,100,100,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1738576949,Crystal,17,17,SAM
Wept Sama,51306317,139,129,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738577011,Crystal,17,0,GNB
Mahou Mahou,47196016,141,130,Odin,Light,100,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1738576322,Crystal,15,0,UNK
Unseen Emomo,31184892,142,0,Ragnarok,Chaos,100,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738578713,Crystal,13,0,SMN
Villie Purrffy,45327862,143,131,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738575978,Diamond,185,5,BLM
Akurei Amotanius,36595921,144,132,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1738576823,Diamond,133,13,MNK
Gothic Lolita,31847904,145,210,Raiden,Light,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738576853,Diamond,101,19,SAM
Brian Ricardo,23607238,146,133,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738578184,Diamond,100,12,AST
Zia Zamira,56175496,147,134,Alpha,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738578117,Diamond,84,0,DNC
Gilga Wraithe'al,38853233,148,135,Raiden,Light,0,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738577853,Diamond,83,0,BTN
Amt Medic,20265315,149,136,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738576983,Diamond,81,2,SMN
Miss Mary,56439767,150,139,Moogle,Chaos,0,0,fea0100c69c2f3d9ab0f8d5617c8af64_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738578273,Diamond,47,0,ACN
Nadi Den'war,11596438,151,141,Omega,Chaos,0,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1738576318,Diamond,168,15,MCH
River Nigihayami,32311710,152,142,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1738578865,Diamond,120,0,BRD
Elohim Kelevra,5785286,153,208,Shiva,Light,0,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738577580,Diamond,106,14,MCH
Zero Setsuna,12880207,154,143,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738575893,Diamond,105,0,DNC
Riseon Misha,26343965,155,144,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738575904,Diamond,75,0,SGE
Midnight Eagle,38616867,156,145,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738576519,Diamond,55,0,PLD
Hyzenthlay Efrafa,1817919,157,156,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738576531,Diamond,39,12,SMN
Farnese Fellcleave,24419493,158,146,Cerberus,Chaos,0,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1738578364,Diamond,27,0,WAR
Snow Wishzz,8043778,159,147,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738576478,Diamond,25,0,MCH
Adya Sato,10026278,160,150,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1738575829,Diamond,93,11,PCT
Indigo Plateau,36110530,161,148,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1738576751,Diamond,83,0,SGE
Lunaelumen Heartless,3344766,162,151,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738577590,Diamond,59,10,DRK
Leto'' Atreides,42088518,163,152,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738578456,Diamond,48,0,DRK
Sora Hinami,21711940,164,153,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1738576514,Diamond,44,13,DRG
