name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Unagi Box,34773273,23,57,Cuchulainn,Dynamis,1005,503,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773138747,Crystal,67,13,WHM
Lucio Harundo,4012099,24,22,Leviathan,Primal,999,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773138384,Crystal,75,11,WAR
Ham Baga,28276994,25,23,Balmung,Crystal,996,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773139568,Crystal,45,0,SGE
Nini Kaukau,43342635,26,55,Leviathan,Primal,996,491,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773137089,Crystal,18,11,SGE
Air Azure,41482862,27,24,Rafflesia,Dynamis,992,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1773138757,Crystal,24,2,SCH
Pekora Meow,37421725,28,25,Leviathan,Primal,990,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773138154,Crystal,30,0,AST
Caedes Rozwell,59220486,29,26,Ultros,Primal,983,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773140028,Crystal,33,7,MNK
Sunday Silence,58908293,30,82,Golem,Dynamis,897,501,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773138110,Crystal,44,25,SAM
Suhr Zarek,41651606,31,27,Goblin,Crystal,896,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773137097,Crystal,34,4,MNK
Myu Meow,9691497,32,36,Leviathan,Primal,894,190,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773140357,Crystal,114,22,RPR
Rae Rea,58956664,33,49,Adamantoise,Aether,893,297,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773138718,Crystal,15,3,MNK
Milly Mina,37964161,34,50,Cuchulainn,Dynamis,889,295,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773139656,Crystal,44,4,AST
Gojo San,48764071,35,28,Gilgamesh,Aether,887,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773137431,Crystal,31,0,MNK
Josh Trigiani,6965228,36,30,Lamia,Primal,815,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773137630,Crystal,38,4,DRG
Snowy Mi,36536510,37,51,Faerie,Aether,808,808,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773140548,Crystal,52,17,NIN
Erik Jormungandr,21053207,38,31,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773137261,Crystal,13,0,DRK
Raiden Meow,60049984,39,32,Halicarnassus,Dynamis,798,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773138721,Crystal,17,2,ROG
Hrothmar Blackburns,28757856,40,33,Adamantoise,Aether,797,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773140538,Crystal,90,22,BLM
Celesse Archon,5403993,41,80,Midgardsormr,Aether,794,396,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773140632,Crystal,26,9,RDM
Medoh Meshi,32143955,42,70,Zalera,Crystal,793,300,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773137523,Crystal,23,9,MNK
Emiya Shirou,5379932,43,34,Famfrit,Primal,784,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773137131,Crystal,33,0,UNK
Xiao Baobao,34864246,44,72,Gilgamesh,Aether,722,313,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773139467,Crystal,30,8,SGE
Zeta Salazar,44375733,45,35,Midgardsormr,Aether,705,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773139930,Crystal,58,4,SAM
Original Dsi,35808978,46,37,Gilgamesh,Aether,704,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773138620,Crystal,12,0,BRD
Ash Ymir,50182260,47,38,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773138408,Crystal,39,4,UNK
Goemon Da-cat,33537349,48,106,Behemoth,Primal,700,499,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1773139065,Crystal,83,19,PCT
Akari Tsuki,46655701,49,39,Adamantoise,Aether,700,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773138572,Crystal,7,0,MNK
Reed Diamond,7237831,50,59,Ultros,Primal,698,197,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773140432,Crystal,35,2,MNK
Sain Kogseguabragh,44605393,51,40,Goblin,Crystal,692,1,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773138153,Crystal,20,1,SAM
Neo Dymium,33030676,52,41,Siren,Aether,689,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773139517,Crystal,63,16,MNK
Kitsu Katsu,41828123,53,42,Gilgamesh,Aether,604,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773139699,Crystal,70,17,PLD
Momoko Tomoko,1525660,54,43,Sargatanas,Aether,604,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773137485,Crystal,46,0,BRD
Suho Thamasa,29478863,55,44,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773138109,Crystal,58,2,DNC
Ahri Meow,42604315,56,45,Leviathan,Primal,601,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773139904,Crystal,13,0,MNK
Rex Gladio,45262228,57,46,Exodus,Primal,600,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773138516,Crystal,81,0,NIN
Cayen Cen,13893282,58,79,Cactuar,Aether,599,201,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773140168,Crystal,25,6,UNK
Peregrine Lofte,55117058,59,47,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773137928,Crystal,10,0,SCH
Sparrow Hawk,50867063,60,48,Seraph,Dynamis,597,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773140351,Crystal,21,0,DRG
Yulia Lunaria,82714,61,52,Coeurl,Crystal,593,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773137096,Crystal,8,0,WHM
Big Three,47754584,62,53,Zalera,Crystal,591,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773140415,Crystal,38,0,WAR
Miyu Moon,14522179,63,0,Mateus,Crystal,512,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773138038,Crystal,8,0,SAM
Fye Alanyk,48751064,64,54,Diabolos,Crystal,507,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773140393,Crystal,28,0,BLM
Azure End,37763645,65,114,Rafflesia,Dynamis,503,303,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1773138913,Crystal,38,8,NIN
Yui Fins,46861659,66,56,Adamantoise,Aether,502,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773137393,Crystal,140,15,PLD
Gidding Mimid,9835761,67,58,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773139678,Crystal,72,0,WAR
Silanah Sylphrena,45709349,68,60,Faerie,Aether,501,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773137789,Crystal,8,0,SCH
Leorex Fulguro,31766125,69,61,Sargatanas,Aether,500,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1773139373,Crystal,61,8,GNB
Obelisk Silvermoon,18585285,70,62,Zalera,Crystal,500,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773138952,Crystal,57,8,UNK
Snowaux Noquana,11595583,71,63,Goblin,Crystal,500,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773139125,Crystal,20,0,VPR
Aiberaint Mando,58601227,72,76,Faerie,Aether,500,99,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773138204,Crystal,19,4,RPR
Micro Uryade,37487800,73,64,Sargatanas,Aether,499,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1773138847,Crystal,69,11,VPR
Aerika Erys,27836279,74,65,Faerie,Aether,499,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773139238,Crystal,17,0,DNC
Rusheel Vasscus,2314921,75,66,Adamantoise,Aether,498,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773138200,Crystal,156,0,MCH
Gary Verny,7054871,76,67,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1773137223,Crystal,25,0,VPR
Grace Welkin,24115533,77,68,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773140642,Crystal,54,0,UNK
Acno Logia,46808894,78,69,Adamantoise,Aether,495,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773137497,Crystal,10,0,DRK
Azureal Grandeur,20448737,79,71,Marilith,Dynamis,476,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773137639,Crystal,51,13,PCT
Noel Bunny,5201676,80,73,Behemoth,Primal,407,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1773139248,Crystal,54,3,UNK
Xiao Longbao,31670807,81,74,Excalibur,Primal,403,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1773138153,Crystal,144,17,DRK
Rin Denma,33178809,82,75,Gilgamesh,Aether,402,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773138246,Crystal,11,0,UNK
Apocalus Van'zandt,10350828,83,142,Hyperion,Primal,401,301,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773138936,Crystal,31,13,PCT
Dank Lollington,37820692,84,252,Exodus,Primal,401,401,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773137875,Crystal,19,15,BLM
Syhrtrachyn Roelohwyn,12949151,85,119,Cuchulainn,Dynamis,399,200,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773138751,Crystal,53,12,UNK
Vann Healsing,6572,86,77,Coeurl,Crystal,399,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773138349,Crystal,27,1,PLD
Fain Doncel'aram,18921518,87,78,Jenova,Aether,399,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773137525,Crystal,18,0,MNK
Zeke Ewoza,38693513,88,81,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1773137289,Crystal,14,3,SGE
Brian Ricardo,9364090,89,162,Adamantoise,Aether,397,397,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773137616,Crystal,29,8,RDM
Lug Bolt,12818282,90,83,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773138240,Crystal,18,0,MNK
Key Creed,45772844,91,89,Ultros,Primal,396,95,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773140177,Crystal,8,6,RDM
Adrianne Lehman,335503,92,84,Jenova,Aether,394,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773137990,Crystal,95,8,MCH
Aahaha Hahahahaha,31743716,93,97,Exodus,Primal,394,96,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773138115,Crystal,70,4,GNB
You Sea,12059416,94,92,Gilgamesh,Aether,378,79,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773139382,Crystal,67,14,PCT
Rachna Rindou,54825028,95,85,Brynhildr,Crystal,307,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773138773,Crystal,28,0,VPR
Fenrir Mani,46990212,96,86,Siren,Aether,303,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773138385,Crystal,107,16,WHM
Sabo Meow,47436757,97,87,Excalibur,Primal,303,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1773137279,Crystal,7,0,MCH
Virtus Pendragon,3183831,98,88,Gilgamesh,Aether,301,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773139619,Crystal,37,12,BLM
Katka Kogoro,44461194,99,90,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1773137224,Crystal,44,0,BRD
Finch Curador,30712387,100,91,Leviathan,Primal,300,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773140533,Crystal,4,0,WHM
Samemi Minamimiya,52332159,101,93,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773139433,Crystal,5,0,WHM
Lulu Meow,48275257,102,94,Seraph,Dynamis,299,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773138515,Crystal,2,0,GNB
Lust Bunny,15079565,103,95,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1773137628,Crystal,116,0,GNB
Yuki Yozora,32275648,104,96,Faerie,Aether,298,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773138518,Crystal,112,7,WHM
Eyre Stahl,32745572,105,102,Maduin,Dynamis,298,95,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773138287,Crystal,85,23,SMN
Buzzy Wuzzy,36606684,106,98,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773138675,Crystal,2,0,WAR
Alana Mystranquil,38447772,107,99,Coeurl,Crystal,297,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773139504,Crystal,3,0,AST
Sice Seven,52185488,108,100,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773139772,Crystal,4,0,BRD
Original Surname,56197481,109,120,Gilgamesh,Aether,212,13,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773138128,Crystal,30,3,DNC
Horan Lou,38248988,110,101,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773140432,Crystal,69,1,SAM
Kiki Valentina,28945217,111,103,Behemoth,Primal,203,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1773139176,Crystal,2,0,RPR
Lean Bean,27288162,112,104,Leviathan,Primal,202,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773140548,Crystal,77,0,PLD
Boulder Beholder,10981587,113,105,Faerie,Aether,202,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773137616,Crystal,9,0,GNB
Dragoon Scythe,10999336,114,107,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1773139497,Crystal,54,9,DRG
Hattori Hanzo,34185021,115,108,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773140149,Crystal,44,0,UNK
Dunkin Bonuts,2234245,116,127,Zalera,Crystal,201,96,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773137726,Crystal,37,18,BRD
Sea Jae,24245597,116,109,Sargatanas,Aether,201,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1773139608,Crystal,37,0,DNC
Ciel Melrose,58478493,118,110,Golem,Dynamis,201,0,2c7b597e2437a00ad9f0fc0439c68531_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773137612,Crystal,31,0,SAM
So What,33785359,119,111,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773137154,Crystal,18,2,RDM
Reliana Meriale,57181048,120,112,Halicarnassus,Dynamis,200,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773139841,Crystal,109,26,UNK
Ebil Minalinsky,18847477,121,192,Cactuar,Aether,200,200,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773139853,Crystal,54,4,SGE
Omaewa'mou Shindeiru,2954629,122,113,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773137843,Crystal,32,0,SMN
Denmo Mcstronghuge,1150717,123,115,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1773139551,Crystal,30,12,SGE
Satoshi Itaori,52546108,124,145,Golem,Dynamis,200,100,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773140211,Crystal,19,6,SCH
Gongsun Qerel,38059779,125,116,Mateus,Crystal,200,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773139527,Crystal,7,0,VPR
Hunie Pop,37396085,126,183,Ultros,Primal,199,199,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773138865,Crystal,82,23,WHM
Kotsu Inaro,30630355,127,118,Exodus,Primal,199,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773137332,Crystal,49,5,UNK
Yao Hon,47169236,128,117,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773137878,Crystal,47,0,MCH
Sitri Belladonna,44271644,129,155,Maduin,Dynamis,199,199,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773139461,Crystal,43,3,SAM
Scraticus Lepus,30427225,130,121,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1773139833,Crystal,24,0,MCH
Sanguinius Smolblood,33489157,131,122,Kraken,Dynamis,199,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773139005,Crystal,20,1,SGE
Kiss Bunny,44543603,132,123,Behemoth,Primal,198,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1773139088,Crystal,34,0,BRD
Naomi Hakoma,13697124,133,124,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773139687,Crystal,2,0,FSH
Somnidemn Serdorm,37031558,134,125,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773138536,Crystal,51,0,SCH
Xianra Bryne,4015592,135,126,Excalibur,Primal,193,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1773140102,Crystal,55,9,WAR
Dandy Lyon,9088850,136,145,Leviathan,Primal,104,4,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773139471,Crystal,14,1,SMN
Emi Meow,44729199,137,128,Siren,Aether,104,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773138620,Crystal,3,0,SGE
Shionne Ripley,21758358,138,129,Exodus,Primal,103,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773137412,Crystal,37,0,SAM
Shana Ni,36321546,139,153,Adamantoise,Aether,101,101,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773139715,Crystal,106,12,SMN
Eren Lev,32730622,140,217,Jenova,Aether,100,100,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773137170,Crystal,103,41,BRD
Loghrif Ebon-ears,13506962,141,130,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773138593,Crystal,84,0,SAM
Dread Ross,4916315,142,131,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773137954,Crystal,80,0,VPR
Kuva Curebringer,26013021,143,132,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773138667,Crystal,57,0,ALC
Miah Sakurai,48509168,144,133,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773139357,Crystal,56,0,VPR
Fyn Chii,40449206,145,134,Gilgamesh,Aether,100,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773140078,Crystal,53,3,WAR
Anastasia Azalea,38767706,146,135,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773137609,Crystal,47,0,SMN
Moochi Donut,55444411,147,136,Malboro,Crystal,100,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773139027,Crystal,43,0,SAM
P'roto Idola,35374628,148,138,Brynhildr,Crystal,100,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773137307,Crystal,42,3,WAR
Zoey Crowley,59054154,149,137,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773139959,Crystal,40,0,PCT
Aesa Reign,35916991,150,165,Behemoth,Primal,100,100,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1773138406,Crystal,36,11,BLM
Average Capybara,59447966,151,139,Seraph,Dynamis,100,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773139291,Crystal,34,0,PLD
Skyanar Tyrunas,42486942,152,210,Coeurl,Crystal,100,100,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773138733,Crystal,31,15,DRK
Myuri Wolfe,1364925,153,140,Balmung,Crystal,100,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773139283,Crystal,26,0,VPR
Griffith Marlowe,53824427,154,141,Marilith,Dynamis,100,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773138654,Crystal,22,0,RPR
Cecils Lunas,39054438,155,142,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773137370,Crystal,18,0,SGE
Savard Qerel,20600432,156,144,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773139917,Crystal,17,0,WAR
Death Reaps,8773483,157,147,Balmung,Crystal,100,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773140094,Crystal,12,1,NIN
Thya Bowtail,8350112,158,148,Gilgamesh,Aether,100,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773138965,Crystal,7,0,SAM
Thwosau Uyagir,27672029,159,149,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773138916,Crystal,4,0,SMN
Kookiki Kooki,39878714,160,150,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773138772,Crystal,2,0,DRG
