name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Bureda Ghodhand,34830019,282,270,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755338084,Diamond,50,0,NIN
Zeed Kh,25146361,283,271,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755337314,Diamond,41,0,PCT
Brusi Bito,7877411,284,272,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755340050,Diamond,39,0,VPR
Zoran Beruga,16443252,285,273,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755338914,Diamond,35,0,GNB
Aleyna Vhitus,41296618,286,274,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755337573,Diamond,33,0,VPR
Vellen Grydja,3231568,286,274,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1755339460,Diamond,33,0,WHM
Lumiry Cyel,38191740,288,276,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755338183,Diamond,27,0,SCH
Valaina Arkane,12209701,289,277,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1755338147,Diamond,23,0,BRD
Sora Hinami,21711940,290,278,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1755338615,Diamond,19,0,DRG
I''''''''l I''''''''l,7148057,291,279,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755340416,Diamond,11,0,DNC
Menshir Astraea,34431346,292,280,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755340147,Diamond,6,0,BRD
Uki Yo,50895216,293,281,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755338711,Diamond,4,0,SAM
Para Tia,24719023,294,0,Ragnarok,Chaos,0,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755337840,Diamond,173,13,NIN
Edge Marvik,25086000,295,283,Omega,Chaos,0,0,ecadb1b1a6dd3ad39e4eb214a155c456_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339262,Diamond,142,0,GNB
Tissaia De'vries,35389879,296,284,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339164,Diamond,108,0,MCH
Leona Meshishi,1527463,297,285,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755340598,Diamond,100,1,PCT
Andrea Locci,36999983,298,286,Louisoix,Chaos,0,0,5fa26f513403456ef3cde784dc55a5fd_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755339295,Diamond,95,0,PCT
Charon Tesar,2860491,299,287,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755340523,Diamond,91,0,PCT
Kira Lantarra,36911065,300,288,Zodiark,Light,0,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755337955,Diamond,90,0,MNK
Goode Morning,46999849,1,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755339331,Platinum,6,0,RDM
Ms Duck,56478829,2,18,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755339896,Platinum,25,12,PCT
Disco Knees,36101852,3,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755340121,Platinum,10,0,DRK
Red Pocket,57790009,4,17,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755340433,Platinum,30,9,WHM
Hi Me,42843542,5,11,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755340034,Platinum,23,8,MNK
Fabzy Wabzy,36982941,6,5,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755339800,Platinum,37,6,BLM
Lillian Melikai,42502039,7,42,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339471,Platinum,60,21,SCH
Raiosu Eucliffe,45249258,8,19,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755340105,Platinum,17,5,NIN
Technika Revol,40226139,9,35,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339277,Platinum,39,12,MCH
Elanor Trevelyan,10462633,10,44,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755338262,Platinum,37,11,SGE
Selene Riverende,35752544,11,7,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339804,Platinum,31,4,VPR
Lil Wu,39781651,12,7,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755338499,Platinum,4,0,WAR
Jiraiya Sannin,47974804,13,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755337447,Platinum,1,0,WAR
Luna Hestia,13075521,14,1,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339941,Platinum,69,0,WHM
Seal Rock,29463992,15,2,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339321,Platinum,68,0,WAR
Coneja Tranquila,46439132,16,3,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339346,Platinum,61,0,DNC
Ami Heart,14472079,17,4,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755339137,Platinum,38,0,UNK
Twitch Pvpash,58310287,18,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755339125,Platinum,31,0,SAM
Boz Ulceros,32280980,19,6,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755338324,Platinum,28,0,NIN
Lupercal Aurelian,37936946,20,9,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339093,Platinum,20,0,MCH
Nogard Fal,39652346,21,10,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755337537,Platinum,17,0,PCT
Jena Kuwahara,28003546,22,12,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339933,Gold,47,3,DRK
Cinnamo Roll,30837896,23,54,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755340240,Gold,37,17,SCH
Mars Bars,41756039,24,13,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755339046,Gold,36,0,SCH
Fullbuster Sesshomaru,48191459,25,14,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755339282,Gold,31,0,NIN
Kupo Marshmallow,23240132,25,14,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755339477,Gold,31,0,WHM
Hanami Koi,43689410,27,16,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755340215,Gold,28,0,MCH
Nirki Yukumo,41663432,28,20,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755339975,Gold,8,0,WAR
Eye Forty,49854663,29,21,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755340407,Gold,77,0,SAM
Vert Noxx,20047200,30,43,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755338209,Gold,46,16,BRD
Samara Glazghotwyn,40818042,31,70,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755339063,Gold,27,18,BLM
Aislinn Rose,47395507,32,22,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755338890,Gold,95,14,GNB
Chai Erion,25415420,33,23,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755340223,Gold,95,12,AST
Sean Cody,742013,34,27,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755337913,Gold,53,13,SCH
Hasu Rean,43334048,35,24,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755340675,Gold,48,9,VPR
Juru'a Mihrulh,48704606,36,25,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755339862,Gold,33,4,MCH
Scarlette Harlette,51206657,37,31,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755337941,Gold,119,15,BRD
Edelgard Valentine,33822406,38,26,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755340198,Gold,8,0,SAM
Estasia Varthresti,35818016,39,29,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755339591,Gold,38,7,DRG
Monkey Rat,28956529,40,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755340491,Gold,21,0,RDM
Velvet Valentine,28412506,41,28,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755340343,Gold,43,4,ALC
Jennifer Aniston,18587751,42,30,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755338140,Gold,27,0,VPR
Vielle Drillemont,52770027,43,45,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755337942,Gold,43,9,WAR
Mae Murasaki,37777538,44,32,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339169,Gold,41,0,RPR
Rin Graveveil,36644795,45,33,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755338533,Gold,38,0,BRD
Long Mog,33214885,46,74,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755340564,Gold,36,21,DRK
Temp Asteria,41750566,47,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755339562,Gold,24,0,MCH
Xiangli Yao,47667687,48,34,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755338345,Gold,9,0,UNK
Elto Malto,55670275,49,41,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755337367,Gold,8,7,UNK
Chupa King,41652950,50,48,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755338951,Gold,69,15,WHM
J'mo H',10666399,51,35,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755338976,Gold,32,5,WHM
Awayi Soleil,40986096,52,37,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755338580,Gold,14,0,WAR
Anya Ayase,35377758,53,38,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755337840,Gold,13,0,WAR
Daeneris Stormborn,17816677,53,38,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755340369,Gold,13,0,CRP
Chs Crane,37655547,55,40,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755339529,Gold,8,0,CUL
Yospina Jenkins,44035702,56,65,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755337836,Gold,30,9,SAM
Izaray Wintergray,40906176,57,46,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755338882,Silver,48,18,BRD
Queue Up,44283543,58,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755338704,Silver,25,8,DNC
Ethan Embersworn,26635745,59,47,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755338863,Silver,7,0,UNK
Z'khie Lhieso,25279773,60,53,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755339094,Silver,40,15,PLD
Athena' Aria,29939277,61,49,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339623,Silver,34,0,GNB
Anny Mac,45121514,62,50,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755338826,Silver,22,0,GNB
Poponi Poni,32899702,63,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755339162,Silver,18,0,WHM
Zay Zay,1524049,64,73,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339085,Silver,45,14,BRD
Clars Lester,951178,65,51,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755339789,Silver,39,6,MCH
Lord Singhkha,18678679,66,94,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755339952,Silver,36,17,SGE
Anzac Fenrir,10988408,67,52,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755337369,Silver,33,1,AST
Alaclair Farron,48991388,68,55,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755338241,Silver,18,0,DRG
Emi Myxian,30607645,69,56,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755340232,Silver,37,3,DRK
Mare'athyu Yyuvern,39183189,70,57,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755338065,Silver,26,0,BLM
Nor Xyz,31204260,71,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755339168,Silver,19,15,VPR
Subaru Forester,17850778,72,59,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755337197,Silver,13,0,BSM
Anastasia Sapphiras,17883241,73,60,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339285,Silver,12,0,UNK
Ban Kai,47225010,74,61,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755340776,Silver,10,0,BRD
Jaci Strife,38471872,75,62,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755340019,Silver,17,0,WHM
Yuki Naeuri,50775767,76,63,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755338016,Silver,15,1,VPR
Elrohir Calf-bearer,37445251,77,91,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755338880,Silver,12,4,WAR
Cazlab Seven,2345784,78,0,Ravana,Materia,0,0,3477b03abc271549f4b373f987b72fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339258,Silver,11,0,DRG
Alice Hexington,42967117,79,64,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755339432,Silver,23,0,GNB
What's Happening,42048207,79,75,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755339432,Silver,23,9,WAR
Jaliqai Bairon,49027736,81,66,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755337397,Silver,19,0,SMN
Ser Gelron,39232200,82,67,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755339208,Silver,18,0,SGE
Fokus Galantryus,40738924,83,68,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755338601,Silver,17,0,SMN
Ai Necromancy,48802958,84,69,Sephirot,Materia,0,0,deb73bb9a557f04ffd0dc8bf620aa606_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755338640,Silver,13,0,VPR
Violet Venfir,55613391,85,71,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755338406,Silver,45,1,PCT
Mavis Vermillion,9951874,86,72,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755340243,Silver,20,0,FSH
Nirmala Tia,36322323,87,0,Ravana,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755337512,Silver,8,0,WHM
Gardoo Rat,31316452,88,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755337906,Bronze,10,0,CUL
Mizuri Raindancer,54517337,88,76,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755340723,Bronze,10,0,DRG
T'aco Cat,57501420,88,76,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755337273,Bronze,10,0,THM
Icaryx Apollus,6057361,91,78,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339092,Bronze,9,0,RDM
Dayla Moth,52007987,92,79,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755340360,Bronze,28,1,SGE
Sili Sili,40071897,93,80,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755338071,Bronze,24,0,NIN
Estradiol Taker,54292595,94,81,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339309,Bronze,21,0,RDM
Ku'tama Tribal,39080059,94,81,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755339842,Bronze,21,0,DNC
Akarui Wu,32144354,96,83,Sephirot,Materia,0,0,b1151da013bf60ec7cd553f98ca00b1d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755338822,Bronze,14,0,VPR
Wave Effect,41790116,96,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755339204,Bronze,14,13,DRK
Armadyl Silvergaze,37939093,98,84,Ravana,Materia,0,0,fb9e0e234903714d835c4b56796954d5_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755338272,Bronze,11,0,ALC
Edea Lea,13526979,99,85,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755339541,Bronze,10,0,RPR
Muirgein Gaoithe,43757996,100,86,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755340131,Bronze,7,0,RPR
Loty Coldwind,36521588,1,0,Twintania,Light,2571,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755338655,Omega,198,14,SCH
Snap Ringer,18714030,2,0,Omega,Chaos,2494,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1755338173,Omega,176,3,WAR
Cat Wife,21099767,3,0,Zodiark,Light,2441,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755337312,Omega,101,0,NIN
Prisma Tic,38791879,4,5,Cerberus,Chaos,2253,193,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755338197,Omega,194,10,SCH
Saboree Catboy,36051653,5,4,Spriggan,Chaos,2235,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755337712,Omega,208,14,SAM
Moki Moki,14235486,6,17,Odin,Light,2107,480,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755340320,Omega,223,22,DRG
Cliffe Zanza,36074329,7,9,Spriggan,Chaos,2102,295,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755338734,Omega,195,38,SAM
Void Stellarvore,28691685,8,6,Raiden,Light,2091,199,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755339997,Omega,200,2,WAR
Mamiyama Kamimama,37371304,9,11,Spriggan,Chaos,2018,224,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755338666,Omega,109,16,PCT
Miyu Edelfelt,21335430,10,8,Phoenix,Light,1975,94,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755339065,Omega,240,12,WHM
Vanilla Blossom,41496807,11,7,Moogle,Chaos,1886,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755337325,Omega,146,13,BRD
Crow Xo,44749262,12,10,Zodiark,Light,1798,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755340051,Omega,67,5,SCH
Sheidyn Windsor,30282791,13,26,Omega,Chaos,1780,383,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339869,Omega,213,20,SAM
Auelin Fae,18291844,14,12,Zodiark,Light,1780,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338827,Omega,117,0,RDM
Misora Kaiatsa,25126040,15,13,Moogle,Chaos,1779,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755340648,Omega,95,0,RDM
Tsukuyo Ritlas,37800185,16,19,Odin,Light,1775,201,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755340679,Omega,169,5,RDM
Vai Zol,38270926,17,21,Odin,Light,1715,198,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1755337324,Omega,139,2,RDM
Mei Ko,35150838,18,14,Louisoix,Chaos,1703,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755338760,Omega,226,27,MNK
Fiven Fiven,24996868,19,15,Lich,Light,1700,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755339322,Omega,116,32,DRG
Veera Vermillion,36611700,20,18,Odin,Light,1690,101,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1755340678,Omega,117,1,WHM
Raiden Senpai,27238016,21,16,Zodiark,Light,1675,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755339572,Omega,171,0,SGE
Akari Tsuki,31005286,22,24,Louisoix,Chaos,1673,186,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755337277,Omega,79,7,VPR
