name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Onion Little,37583983,22,21,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733998240,Crystal,192,0,AST
Ham Baga,28276994,23,22,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733997577,Crystal,611,0,PLD
Naomi Hakoma,13697124,24,23,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733999428,Crystal,198,0,VPR
Jay Vermillion,20310837,25,24,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733998742,Crystal,439,0,SMN
Noga Cosnoh,12058107,26,25,Cactuar,Aether,3246,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733998057,Crystal,738,28,MNK
Buzzy Wuzzy,36606684,27,26,Balmung,Crystal,3242,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733998327,Crystal,126,0,MCH
Zeke Ewoza,38693513,28,27,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1733996903,Crystal,345,0,WHM
Merlin Emryss,9605720,29,28,Faerie,Aether,3235,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733998384,Crystal,444,11,SAM
Mtn Boop,36509633,30,29,Brynhildr,Crystal,3191,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733996856,Crystal,316,4,AST
Rhynnian Embersong,25760441,31,30,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733996691,Crystal,190,0,BLM
Stray Wolf,31858765,32,31,Adamantoise,Aether,3163,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733997721,Crystal,336,15,PLD
Air Weaver,20213719,33,32,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733999802,Crystal,112,0,AST
Shimori Bunihara,35166011,34,33,Lamia,Primal,3143,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734000106,Crystal,713,5,PLD
Clown Conductor,2722260,35,34,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733999560,Crystal,265,0,DRK
Mac Arena,21560395,36,35,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733998266,Crystal,200,14,VPR
Ath Anilin,25243868,37,36,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733999054,Crystal,161,0,SCH
Original Dsi,35808978,38,37,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733997483,Crystal,162,2,AST
Azar Kaveh,16748899,39,38,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733997006,Crystal,462,6,GSM
Oikawa Toru,19604162,40,43,Seraph,Dynamis,2849,102,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733997134,Crystal,103,1,AST
Mide Malqir,26735640,41,39,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733997086,Crystal,346,0,DNC
Sanguinius Valerius,33489157,42,40,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733997458,Crystal,328,1,SAM
Ruja Thorn,8987827,43,41,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1734000105,Crystal,299,5,WAR
Yos Sy,23664999,44,42,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733997921,Crystal,329,0,PLD
Fulheart Grit,38212551,45,44,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734000056,Crystal,498,6,PLD
Samiya Ailana,40449206,46,45,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1733999848,Crystal,254,2,UNK
Mavis Enyo,14769968,47,63,Excalibur,Primal,2678,269,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1734000081,Crystal,389,22,SMN
Celesse Archon,5403993,48,46,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733998437,Crystal,127,0,AST
Medoh Meshi,21944401,49,47,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733999225,Crystal,314,3,UNK
Nazja Blackcrest,4664921,50,48,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733999404,Crystal,441,0,RPR
Tom Diesche,18405124,51,49,Brynhildr,Crystal,2661,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733999780,Crystal,331,1,AST
Twist Slaps,45827554,52,50,Balmung,Crystal,2651,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733998347,Crystal,293,24,MNK
Jekai August,45489344,53,51,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733999861,Crystal,249,0,NIN
Akira Hawke,35233094,54,52,Coeurl,Crystal,2600,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733997974,Crystal,334,7,RPR
Hajime Hinata,11551274,55,53,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733999656,Crystal,200,0,VPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,56,54,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733999457,Crystal,229,3,AST
Azureal Grandeur,20448737,57,55,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733996812,Crystal,278,0,AST
John Darksouls,32702843,58,61,Adamantoise,Aether,2537,102,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733997957,Crystal,199,1,PLD
Xiao Baobao,34864246,59,57,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733997540,Crystal,358,9,SCH
Erisu Tipa,34628703,60,58,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733997203,Crystal,221,0,AST
Uki Yo,50106047,61,0,Adamantoise,Aether,2509,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733998871,Crystal,313,0,RPR
Rubedo Ginshi,15639088,62,59,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733997322,Crystal,226,13,WAR
Cherry Berry,55563461,63,60,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733998837,Crystal,232,0,AST
Tree Cat,26335365,64,121,Jenova,Aether,2440,862,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733999535,Crystal,299,14,SCH
Ryland Rustclaw,10151959,65,62,Gilgamesh,Aether,2414,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733997027,Crystal,146,9,MIN
Kuina Kagetsu,36802695,66,64,Ultros,Primal,2409,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733997500,Crystal,95,0,AST
Bicycle Salesman,24093573,67,65,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733999088,Crystal,522,6,VPR
Fain Doncel'aram,18921518,68,66,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733998878,Crystal,278,0,MNK
Death Reaps,8773483,69,67,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733998325,Crystal,369,6,AST
A'ri Ryun,28037044,70,68,Leviathan,Primal,2337,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733997710,Crystal,372,7,RPR
Gracidea Blossom,4573171,71,69,Lamia,Primal,2316,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733998570,Crystal,148,0,WHM
Bier Rxk,23773415,72,70,Jenova,Aether,2298,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733999379,Crystal,151,0,SGE
S'jay Sharks,18807626,73,71,Cactuar,Aether,2281,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733999433,Crystal,197,0,DNC
Heart Broken,50530736,74,72,Zalera,Crystal,2277,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733996563,Crystal,664,15,UNK
Jehuty Apophis,12911440,75,73,Exodus,Primal,2277,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733999501,Crystal,272,0,DRK
Laela Prismriver,1373063,76,74,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1734000081,Crystal,123,2,WHM
Lelouch Masamune,12543299,77,75,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733997119,Crystal,436,7,SCH
General Matsumoto,18082188,78,128,Sargatanas,Aether,2196,670,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733999841,Crystal,632,30,WHM
Medori Tenosu,31992476,79,76,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733997267,Crystal,154,6,PLD
Ash Kitamura,28316663,80,77,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733999162,Crystal,174,0,PLD
Bigg Succ,14228989,81,78,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733997307,Crystal,202,0,MCH
Unagi Box,34773273,82,79,Adamantoise,Aether,2176,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733999226,Crystal,514,3,GNB
Akam Mizuna,11803947,83,80,Leviathan,Primal,2152,4,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733999981,Crystal,231,7,WAR
Xiao Longbao,31670807,84,91,Excalibur,Primal,2149,230,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1733999224,Crystal,862,23,RDM
Mage Black,54394513,85,81,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733998451,Crystal,243,0,BLM
Vivian Infinity,28047694,86,82,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733997073,Crystal,149,0,BRD
Okiu Matsui,11002626,87,83,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733997779,Crystal,220,0,WAR
Clout Stick,36157138,88,84,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733996976,Crystal,268,10,RPR
Ellie Meeps,36047772,89,85,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733998901,Crystal,275,14,BRD
Umi Ka,30655638,90,86,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733997500,Crystal,101,0,PLD
Fekir Rhyve,27564548,91,87,Jenova,Aether,2066,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733997590,Crystal,192,0,PLD
Mash Buttons,12470854,92,88,Ultros,Primal,2019,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733998997,Crystal,392,6,BRD
Esper Freya,7273923,93,89,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733998959,Crystal,220,0,SMN
Veloce Visrin,15058846,94,90,Faerie,Aether,1962,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734000093,Crystal,173,0,RDM
Tenshi Fujikawa,715154,95,92,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733997550,Crystal,91,10,MNK
Yuelia Divinus,47241149,96,93,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733998296,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,97,118,Hyperion,Primal,1891,303,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733998661,Crystal,290,5,PCT
Nikau Milkdud,30842976,98,94,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733997924,Crystal,434,7,PCT
Senka Kyo,40405843,99,95,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1733996912,Crystal,274,0,WAR
Relena Quaversie,31698638,100,96,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733998970,Crystal,330,0,WHM
Octavia Sinclair,24094800,101,97,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1733999983,Crystal,419,0,DRK
Cristiano Madrid,34480341,102,98,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733996999,Crystal,196,4,RPR
Apocalus Van'zandt,10350828,103,99,Hyperion,Primal,1829,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733998155,Crystal,398,28,AST
F'ool Pr'oof,27802292,104,100,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733999044,Crystal,322,0,SAM
Mew Yuki,41637584,105,107,Balmung,Crystal,1787,99,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733997951,Crystal,195,2,RDM
Bluray Box,44087839,106,101,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1733997520,Crystal,87,0,SAM
Pio Pio',18277647,107,102,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733999610,Crystal,143,0,UNK
Lucio Harundo,4012099,108,125,Leviathan,Primal,1709,143,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733999957,Crystal,626,16,WAR
Poco Pio,53981946,109,103,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733998465,Crystal,134,0,PCT
Cole Xenon,37858986,110,104,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733999051,Crystal,195,0,NIN
Bo Nuts,2234245,111,105,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733999880,Crystal,375,0,BRD
Koiaki Nishimon,37165464,112,106,Exodus,Primal,1692,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733998813,Crystal,165,0,WHM
Sponge Cake,15121944,113,108,Faerie,Aether,1686,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733998524,Crystal,99,0,SAM
Aahaha Hahahahaha,31743716,114,109,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733996648,Crystal,461,0,SAM
Ruesa Ma'klefel,12273923,115,110,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1733997897,Crystal,216,1,RDM
Luu Dataq,29843728,116,111,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733998655,Crystal,289,1,RDM
Yuria Drifter,11743136,117,112,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733997686,Crystal,153,0,WHM
Mythic Wolf,21887490,118,113,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733998944,Crystal,398,0,NIN
Iron'chef America,8128303,119,133,Excalibur,Primal,1614,194,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1733999948,Crystal,168,2,PLD
Goemon Da-cat,33537349,120,114,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1733998442,Crystal,251,0,MIN
Zypris Allsbane,13616095,121,115,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733999433,Crystal,241,0,RPR
Neo Dymium,33030676,122,116,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733998699,Crystal,269,0,MNK
Mizu Teori,22317779,123,117,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733998513,Crystal,130,0,DNC
Mimi Myu,9691497,124,119,Leviathan,Primal,1581,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733998548,Crystal,383,1,BRD
Lief Eksil,20195744,125,120,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733999661,Crystal,251,0,WHM
Silanah Sylphrena,45709349,126,122,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733998266,Crystal,267,0,SCH
Ava Falafell,7835301,127,123,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733999600,Crystal,189,0,WHM
Milk Bread,34302069,128,124,Leviathan,Primal,1572,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733999335,Crystal,456,28,WHM
Cat Dotjpg,52560253,129,158,Leviathan,Primal,1563,298,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733998251,Crystal,298,9,AST
Finch Curador,30712387,130,126,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733999254,Crystal,238,0,BLM
Shmuckles Mcfuzzyface,18132776,131,127,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733999140,Crystal,255,0,PCT
Anello Polaris,30751819,132,129,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733997923,Crystal,184,0,AST
Kikii Saurio,28293928,133,130,Ultros,Primal,1485,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733999125,Crystal,278,13,WHM
Sparrow Hawk,50867063,134,131,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733999682,Crystal,234,0,DRG
Ser Oswald,28562542,135,132,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733999722,Crystal,132,0,PLD
Aozaki Aoko,55729092,136,134,Cactuar,Aether,1420,0,aae2fb63a8865dc11f9b6d0aab84acaa_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733997965,Crystal,128,9,SAM
Ebu Day,25793185,137,135,Ultros,Primal,1418,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733998307,Crystal,334,2,DRK
Sain Kogseguabragh,44605393,138,136,Goblin,Crystal,1410,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733998249,Crystal,171,0,GNB
Prim Vela,17904323,139,137,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733998613,Crystal,85,0,UNK
Awilix Kugimiya,26226248,140,203,Jenova,Aether,1403,399,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733999800,Crystal,156,6,MCH
Nemx Eisenhorn,2244246,141,138,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1733996789,Crystal,189,0,SAM
Steph Mi'ong,40554688,142,139,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1733999875,Crystal,135,0,SCH
Eris Valens,29017252,143,140,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733996835,Crystal,360,0,WHM
Labrys Roux,31449732,144,141,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733999448,Crystal,161,0,SCH
Big Three,47754584,145,143,Zalera,Crystal,1389,8,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733998441,Crystal,194,1,WAR
Brian Ricardo,9364090,146,142,Adamantoise,Aether,1387,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733999129,Crystal,174,0,SGE
Gio Vanni,9922866,147,173,Adamantoise,Aether,1377,181,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733996962,Crystal,222,9,SGE
Tiny Sosig,16648383,148,144,Balmung,Crystal,1363,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733997671,Crystal,434,9,SAM
Seto Mimyho,20943977,149,145,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1733997218,Crystal,274,0,MCH
Gwyndolin Faye,13208059,150,146,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733998883,Crystal,109,0,VPR
Bagel Goose,18949641,151,147,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733998371,Crystal,139,0,PLD
Kota Kris,30339585,152,148,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733998326,Crystal,239,0,GNB
Mayu Mae,14766204,153,149,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733998452,Crystal,336,7,AST
Halo Nya,37532582,154,150,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733999647,Crystal,122,0,GNB
Duck Lunari,25605118,155,151,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1733998318,Crystal,160,0,RDM
Crow Xo,54328117,156,152,Hyperion,Primal,1296,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733997289,Crystal,70,0,SGE
Talon Sparda,39038797,157,153,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733997536,Crystal,133,3,DRG
Melee Onry,34947176,158,154,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733999638,Crystal,217,0,SAM
Rachna Rindou,54825028,159,155,Brynhildr,Crystal,1283,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733998038,Crystal,180,10,MNK
