name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zera Kagamine,38912226,282,0,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1771928727,Diamond,48,0,PCT
Maka Maka,11032693,283,0,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771928571,Diamond,209,0,MNK
Staz Hellcat,8016319,284,0,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1771928899,Diamond,207,0,PLD
Lins Rehw-marouc,14630657,285,0,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1771928518,Diamond,140,0,MNK
Ghislain Bunja,37356195,286,0,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1771930560,Diamond,110,0,FSH
Qili Thauteus,54918931,287,0,Raiden,Light,0,0,8def88609d6e9d2201a6ef581a0bfb50_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771929778,Diamond,109,0,VPR
Shadow Aya,54551815,288,0,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771930172,Diamond,80,0,DRK
Nana Usui,34696904,289,0,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771928311,Diamond,56,0,AST
Cecile'to Lowell,24470459,290,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771931385,Diamond,49,0,NIN
Creamy Succubus,36293366,291,0,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771928990,Diamond,33,0,SGE
Rosalina Heatherbloom,40401296,292,0,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1771928923,Diamond,22,0,AST
Zaros Xaostheristis,33556406,293,0,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1771930201,Diamond,131,0,MNK
Mirajane Hylian,24248886,294,0,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1771927959,Diamond,125,0,MNK
Kaeya Alberich,41590084,295,0,Twintania,Light,0,0,cb52a4d039ac3bde58c500268b552b8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771928604,Diamond,120,0,PCT
Auron Lionheart,7237339,296,0,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771929089,Diamond,114,0,SAM
Elia Frost,59323692,297,0,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771927881,Diamond,110,0,SAM
Tali Corvus,39481421,298,0,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1771930101,Diamond,99,0,WAR
Ezra Qestir,44134603,299,0,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771928889,Diamond,93,0,SAM
Gella Zenhat,16553524,300,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1771928585,Diamond,68,0,WHM
Shiki Hime,41619079,1,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771928216,Diamond,22,0,MNK
Jiraiya Sannin,47974804,2,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771929192,Diamond,25,0,DRK
Queue Up,44283543,3,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771930953,Diamond,6,0,SGE
Byakko Moon,10831175,4,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771930074,Diamond,63,0,PLD
The Clanker,42348338,5,0,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771928223,Diamond,36,0,UNK
Disco Knees,36101852,6,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771930400,Diamond,28,0,DRG
Hanami Koi,43689410,7,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771930518,Diamond,30,0,UNK
Red Pocket,57790009,8,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771929761,Platinum,61,0,UNK
Ku Ku,58267971,9,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771928140,Platinum,56,0,GNB
Nirki Yukumo,41663432,10,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771929923,Platinum,45,0,WVR
Mars Bars,41756039,11,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771928453,Platinum,39,0,WAR
Lil Wu,39781651,12,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771930402,Platinum,56,0,SMN
Boz Ulceros,32280980,13,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771928752,Platinum,11,0,DNC
Stu Vermillion,45923134,14,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771931279,Platinum,78,0,PCT
Esperance Lightbound,16103781,15,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771927902,Platinum,42,0,MIN
Sean Cody,742013,16,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771928097,Platinum,34,0,BLM
Jena Kuwahara,28003546,17,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771931293,Platinum,57,0,SMN
Han Liu,44640291,18,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771928292,Platinum,126,0,WHM
Awayi Soleil,40986096,19,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771929147,Platinum,72,0,BLM
Terack Tre,51190679,20,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771930775,Platinum,33,0,SCH
Goode Morning,46999849,21,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1771927989,Platinum,17,0,DNC
Eight Insomnya,41909710,22,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771929069,Platinum,56,0,RPR
Izaray Wintergray,40906176,23,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771930385,Platinum,40,0,DRG
Funeral Pyre,29286073,24,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771929502,Platinum,35,0,SMN
Syth Isi,14766898,25,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771928246,Platinum,21,0,MCH
Jp Onry,41760681,26,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771927938,Platinum,13,0,MNK
Neo Zee,58982637,27,0,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771927910,Platinum,42,0,BRD
Iamus Ymir,44514428,28,0,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771927895,Platinum,32,0,RDM
Skyous Cinderwing,23889970,29,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771930932,Platinum,26,0,SGE
Chs Crane,37655547,30,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771927990,Platinum,21,0,CUL
Swhe Swoo,28568079,31,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771929217,Platinum,83,0,SCH
Jaliqai Bairon,49027736,32,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771930981,Platinum,39,0,PCT
Unshao Theruun,36386941,33,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771928751,Platinum,28,0,PLD
Samara Glazghotwyn,40818042,34,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771929043,Platinum,12,0,BLM
Cinnamo Roll,30837896,35,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771928012,Platinum,7,0,UNK
Lillian Melikai,42502039,36,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771928148,Gold,103,0,SAM
Juru'a Mihrulh,48704606,37,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771931292,Gold,99,0,PCT
Monkey Rat,28956529,38,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771930553,Gold,65,0,SAM
Fokus Galantryus,40738924,39,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771929419,Gold,55,0,WHM
Mq Veyexw,25365261,39,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771928368,Gold,55,0,UNK
Clars Lester,951178,41,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771931362,Gold,48,0,WAR
Lilith Sama,42759944,42,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771929437,Gold,43,0,RPR
Seth Nier,10650761,43,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771928330,Gold,29,0,UNK
Ranko Riselle,47223883,44,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771928528,Gold,22,0,BRD
Vert Noxx,20047200,45,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771931198,Gold,60,0,WAR
Twitch Pvpash,58810276,46,0,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771929502,Gold,54,0,SAM
Nor Xyz,31204260,47,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771931152,Gold,33,0,BTN
Daeneris Stormborn,17816677,48,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771928457,Gold,27,0,VPR
Ashmi Rae,18364101,49,50,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1771929134,Gold,38,0,BRD
Aleksei Veldoch,39931654,50,51,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771930909,Gold,32,0,DRG
Asriel Dracovish,41759675,51,52,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771930030,Gold,20,0,PCT
Ronald Mc'donald,26408643,52,53,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771930453,Gold,37,0,WAR
Stupid Puzzle,57160120,53,54,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771930240,Gold,34,0,DRG
Kaheira Frae,53960933,54,55,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771928187,Gold,48,0,RPR
Scarlette Harlette,51206657,55,56,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771930733,Gold,100,0,NIN
Yospina Jenkins,44035702,56,57,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771931427,Gold,35,0,BRD
Aiyhav Noubreyne,33094859,57,58,Ravana,Materia,0,0,440654ac3c333d26b3041a0e0eb15781_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771931085,Gold,22,0,SAM
Tea Hyung,39629459,58,59,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771930211,Gold,21,0,SGE
Freesia Mrrow,40720925,59,60,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771929217,Gold,37,0,SAM
Roaring Sun,44896625,60,61,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771931044,Gold,35,0,DRG
Mae Murasaki,37777538,61,62,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771930824,Gold,22,0,RPR
Poponi Poni,32899702,61,62,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771930147,Gold,22,0,CRP
Elanor Trevelyan,10462633,63,64,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771929640,Gold,18,0,PLD
Hasu Rean,43334048,64,65,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771931206,Gold,16,0,MNK
Izan Agi,41606774,65,66,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771928425,Gold,10,0,NIN
Fabzy Wabzy,36982941,66,67,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771928841,Gold,9,0,BLM
Camus L'ciferi,47965744,67,68,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771929997,Gold,36,0,DRG
Mushidora Valkhana,41699684,68,69,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771930434,Gold,30,0,PCT
Subaru Forester,17850778,69,70,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771928728,Gold,22,0,WHM
Shutey Sawczak,34269442,70,71,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771928490,Gold,17,0,MNK
Elto Malto,55670275,71,72,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771928211,Gold,15,0,UNK
Aurum Blaiddyd,10794239,72,73,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771929834,Gold,13,0,SAM
Pollux Renault,45246168,73,74,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771929961,Gold,10,0,GSM
Yuuna Shigemura,47583144,74,75,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771931293,Silver,19,0,AST
Mamimi Moshroca,31103532,75,76,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771929561,Silver,45,0,RPR
Noelle Frost,59496366,76,77,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771928545,Silver,34,0,SMN
Astoria Einar,48634124,77,78,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771929617,Silver,28,0,WHM
Edea Lea,13526979,78,79,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771927843,Silver,20,0,RPR
Chupa King,41652950,79,80,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771931029,Silver,39,0,SGE
Estella Esmeray,40025458,80,81,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771931198,Silver,37,0,AST
Blessed Dad,38532068,81,82,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1771928731,Silver,26,0,SCH
Aisling Talier,26622237,82,83,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771929916,Silver,15,0,RDM
Mikasa Xiv,53496456,83,84,Ravana,Materia,0,0,cb0b228fc35fa88973b3630cceb8dae8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771928030,Silver,14,0,AST
Estasia Varthresti,35818016,84,85,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771931021,Silver,4,0,DRG
Valya Dream,36468496,85,86,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771929140,Silver,21,0,MCH
J'mo H',10666399,86,87,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771929783,Silver,20,0,AST
Ser Gelron,39232200,87,88,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771929868,Silver,19,0,SGE
Lupercal Aurelian,37936946,88,89,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771930518,Silver,8,0,MNK
Anya Ayase,35377758,89,90,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771930764,Silver,7,0,DRK
Levi Valkhana,55471862,90,91,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771927828,Silver,22,0,DRG
Athena' Aria,29939277,91,92,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771931385,Silver,14,0,MNK
Blue Banisters,54396287,91,92,Ravana,Materia,0,0,f287b72d31f3bbbba9694818acce9fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771929618,Silver,14,0,SGE
Lyra Masters,39593999,93,94,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771930801,Silver,13,0,BSM
Constance Castaspella,35726357,94,95,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771931387,Silver,11,0,DNC
Height Error,3821227,95,96,Sophia,Materia,0,0,507e37fe6f62853d7076df4164f9266c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771930458,Silver,42,0,VPR
Sven Eastwood,22474123,95,96,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771928671,Silver,42,0,NIN
Ethan Embersworn,26635745,97,98,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771930912,Silver,17,0,UNK
Rimi Sakihata,30441183,98,99,Sephirot,Materia,0,0,8e4d5d4786f5402e70bbd288cba1ae56_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771927941,Silver,16,0,MCH
Sil Vanht,3592400,99,100,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771931363,Silver,9,0,SMN
Persona Non-grata,59997612,100,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771928228,Silver,21,0,ARC
Ahri Meow,42604315,1,0,Leviathan,Primal,5417,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771928651,Ultima,285,0,MNK
Crow Meow,54328117,2,0,Jenova,Aether,4504,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771930413,Ultima,128,0,DRG
Mtn Boop,36509633,3,0,Brynhildr,Crystal,4448,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771930363,Ultima,162,0,VPR
Charlie Zelenoff,59172144,4,0,Cuchulainn,Dynamis,4369,0,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771930141,Ultima,141,0,MNK
Emi Meow,44729199,5,0,Siren,Aether,4357,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771928935,Ultima,358,3,NIN
Pekora Meow,37421725,6,0,Leviathan,Primal,4299,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771931300,Ultima,194,1,DRG
Akari Tsuki,46655701,7,8,Adamantoise,Aether,4291,197,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771928558,Ultima,191,3,MNK
Kasai Kage,21886030,8,7,Adamantoise,Aether,4102,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771929233,Ultima,594,19,SAM
Miyu Moon,14522179,9,0,Mateus,Crystal,4062,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771931358,Ultima,275,0,SAM
Lucio Harundo,4012099,10,0,Leviathan,Primal,4030,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771928327,Ultima,534,4,WAR
Fulheart Grit,38212551,11,15,Balmung,Crystal,3965,291,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771931391,Ultima,353,7,MNK
Uki Yo,50106047,12,11,Adamantoise,Aether,3847,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771928417,Ultima,173,0,DRG
Seto Mimyho,20943977,13,12,Behemoth,Primal,3806,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1771929971,Ultima,132,0,SGE
Neo Dymium,33030676,14,13,Siren,Aether,3798,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771929274,Ultima,284,1,RDM
Sparrow Hawk,50867063,15,14,Seraph,Dynamis,3724,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771930751,Ultima,149,1,DRG
Ham Baga,28276994,16,0,Balmung,Crystal,3671,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771930944,Ultima,363,0,SGE
Sanguinius Smolblood,33489157,17,0,Kraken,Dynamis,3535,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771928349,Ultima,553,0,PLD
Tomo Kote,38176817,18,0,Gilgamesh,Aether,3524,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771930288,Ultima,123,0,RDM
Unagi Box,34773273,19,0,Cuchulainn,Dynamis,3516,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771930662,Ultima,271,0,WHM
Doomballoon Dapingus,19169037,20,0,Diabolos,Crystal,3491,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771930385,Ultima,193,2,SAM
Suhr Zarek,8876676,21,0,Balmung,Crystal,3466,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771929833,Ultima,238,0,PLD
