name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fye Alanyk,48751064,23,17,Diabolos,Crystal,1212,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766829871,Crystal,123,3,AST
Suhr Zarek,8876676,24,36,Balmung,Crystal,1204,494,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766831713,Crystal,38,18,BLM
Silanah Sylphrena,45709349,25,20,Faerie,Aether,1202,200,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766829264,Crystal,34,7,SAM
Tomo Kote,38176817,26,40,Gilgamesh,Aether,1202,500,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766829663,Crystal,19,9,PLD
Nikau Milkdud,30842976,27,56,Lamia,Primal,1184,591,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766828942,Crystal,35,18,DNC
Big Three,47754584,28,23,Zalera,Crystal,1178,200,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766830438,Crystal,19,2,WAR
Black Beretta,21886030,29,19,Midgardsormr,Aether,1109,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766830044,Crystal,76,11,NIN
Gojo San,48764071,30,28,Gilgamesh,Aether,1010,200,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766829917,Crystal,27,4,DRG
Kairi Rune,28236760,31,21,Hyperion,Primal,1001,3,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766831961,Crystal,139,27,DRG
Kitsu Katsu,41828123,32,33,Gilgamesh,Aether,976,182,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766829426,Crystal,127,20,SAM
Hollow Bastion,56455630,33,25,Rafflesia,Dynamis,922,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1766828659,Crystal,41,0,UNK
Mavis Enyo,14769968,34,26,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1766830824,Crystal,24,0,AST
Fyn Chii,40449206,35,30,Gilgamesh,Aether,902,101,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766831038,Crystal,63,2,SAM
Sanguinius Smolblood,33489157,36,41,Kraken,Dynamis,890,189,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766828730,Crystal,78,19,PLD
Noga Cosnoh,12058107,37,27,Cactuar,Aether,889,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766831670,Crystal,32,8,RDM
Uki Yo,50106047,38,31,Adamantoise,Aether,801,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766829853,Crystal,28,10,RPR
Very Loooooooooooong,39723109,39,32,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766830686,Crystal,74,6,UNK
Strolling Sapling,2190135,40,98,Sargatanas,Aether,792,491,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1766830240,Crystal,93,23,PCT
Xiao Longbao,31670807,41,55,Excalibur,Primal,789,196,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1766831414,Crystal,226,5,DRK
Bing Bing,55799171,42,34,Faerie,Aether,786,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766831728,Crystal,14,0,RDM
Ser Oswald,28562542,43,35,Mateus,Crystal,763,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766831779,Crystal,16,0,PLD
Ton'au Twostick,55947736,44,38,Sargatanas,Aether,715,13,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1766831677,Crystal,90,16,UNK
Aladar Treestar,32068668,45,37,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766831906,Crystal,96,0,RPR
Skyanar Tyrunas,42486942,46,39,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766830991,Crystal,49,0,BRD
Hrothmar Blackburns,28757856,47,42,Adamantoise,Aether,700,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766829801,Crystal,66,3,BLM
Relena Quaversie,31698638,48,43,Balmung,Crystal,700,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766829022,Crystal,52,0,CUL
Alice Schuberg,6055441,49,0,Behemoth,Primal,700,99,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1766830391,Crystal,31,3,DRG
Orpheus Laine,29851207,50,44,Gilgamesh,Aether,698,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766831582,Crystal,22,0,SCH
Air Weaver,12424525,51,60,Coeurl,Crystal,697,196,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766829084,Crystal,6,2,WHM
Oikawa Toru,19604162,52,54,Seraph,Dynamis,696,101,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766829936,Crystal,19,2,PCT
Cayen Cen,13893282,53,45,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766830038,Crystal,104,3,UNK
Emi Meow,44729199,54,91,Siren,Aether,690,300,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766828819,Crystal,16,10,BLM
Rion Twosland,49616158,55,75,Ultros,Primal,686,488,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766830848,Crystal,58,6,PLD
Death Reaps,8773483,56,46,Balmung,Crystal,630,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766829706,Crystal,61,5,PCT
Ham Baga,28276994,57,47,Balmung,Crystal,615,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766831370,Crystal,22,0,SCH
Severe Person,32143955,58,73,Zalera,Crystal,614,202,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766831888,Crystal,29,6,DRG
Roland Montpensier,27408688,59,80,Mateus,Crystal,613,209,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766829006,Crystal,36,6,DRG
Indigo Plateau,31627935,60,48,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766831566,Crystal,96,2,PLD
Mahou Mahou,47196016,61,82,Kraken,Dynamis,603,200,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766830545,Crystal,29,11,UNK
Gold Ship,57956480,62,85,Golem,Dynamis,600,200,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766829283,Crystal,86,17,RPR
Key Creed,45772844,63,50,Ultros,Primal,600,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766830575,Crystal,40,0,BRD
You Sea,12059416,64,51,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766829345,Crystal,165,9,PCT
Lelouch Masamune,12543299,65,52,Malboro,Crystal,598,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766830762,Crystal,72,13,BLM
Zeke Ewoza,38693513,66,63,Sargatanas,Aether,595,95,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1766830467,Crystal,20,2,NIN
Rubedo Ginshi,15639088,67,120,Lamia,Primal,594,393,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766831136,Crystal,33,19,RPR
Zack Arkwright,17343639,68,0,Malboro,Crystal,593,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766829143,Crystal,6,0,WAR
Katsumi Sakimuri,29582542,69,57,Balmung,Crystal,584,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766829842,Crystal,57,0,NIN
Zeta Salazar,44375733,70,58,Midgardsormr,Aether,502,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766831823,Crystal,50,0,SAM
Ni Xi,34789289,71,113,Malboro,Crystal,501,298,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766829308,Crystal,115,21,UNK
Ryan Hoshiko,10323495,72,59,Lamia,Primal,501,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766830538,Crystal,71,0,RDM
Pink Perfection,42927914,73,61,Behemoth,Primal,500,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1766831230,Crystal,156,1,BRD
Sunday Silence,58908293,74,166,Golem,Dynamis,500,400,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766831702,Crystal,30,4,BRD
Sain Kogseguabragh,44605393,75,62,Goblin,Crystal,500,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766830540,Crystal,28,0,GNB
Artesia Saeyrs,2957946,76,153,Sargatanas,Aether,499,399,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1766830391,Crystal,61,6,VPR
Cain Molkoh,57323197,77,64,Goblin,Crystal,497,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766831703,Crystal,115,6,PLD
Grace Welkin,24115533,78,65,Balmung,Crystal,497,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766831380,Crystal,68,0,SMN
Azure End,37763645,79,66,Rafflesia,Dynamis,497,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1766831885,Crystal,58,2,NIN
Ath Anilin,25243868,80,68,Lamia,Primal,497,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766829937,Crystal,38,10,RPR
Koiaki Nishimon,37165464,81,67,Exodus,Primal,497,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766829173,Crystal,37,0,WHM
Terro Beoulve,45682109,82,69,Coeurl,Crystal,497,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766829873,Crystal,20,5,VPR
Keanu Weaves,47207280,83,115,Leviathan,Primal,497,294,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766830641,Crystal,10,7,AST
Diana Guillard,48622291,84,70,Siren,Aether,496,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766829098,Crystal,70,0,VPR
Naomi Hakoma,13697124,85,71,Halicarnassus,Dynamis,496,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766830652,Crystal,9,1,GNB
Snowsteps Frozenheart,25431273,86,72,Siren,Aether,493,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766830905,Crystal,53,0,DNC
Xiao Baobao,34864246,87,103,Gilgamesh,Aether,492,193,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766829917,Crystal,35,10,PLD
Divine Zr,3973978,88,74,Gilgamesh,Aether,410,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766829744,Crystal,38,0,RPR
Josh Trigiani,6965228,89,76,Lamia,Primal,406,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766829117,Crystal,98,0,DRG
Nero Cor,51685882,90,77,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766831844,Crystal,148,16,UNK
Somnidemn Serdorm,37031558,91,78,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766830536,Crystal,76,0,GNB
Reginald Cleuth,37529495,92,79,Leviathan,Primal,405,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766828505,Crystal,74,0,AST
Minato Maki,53819658,93,81,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1766830079,Crystal,21,0,MNK
Rion Cousland,29846500,94,83,Excalibur,Primal,402,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1766830875,Crystal,103,0,PLD
Aria Orchestria,31520206,95,84,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766830119,Crystal,105,0,BLM
Illlllllll Illlllllll,28358496,96,0,Faerie,Aether,401,401,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766830609,Crystal,73,43,DRG
Gary Verny,7054871,97,106,Behemoth,Primal,400,102,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1766828474,Crystal,30,3,DRK
Micro Uryade,37487800,98,89,Sargatanas,Aether,400,6,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766831529,Crystal,20,11,SAM
Stavros Valeksejeva,24501080,99,145,Coeurl,Crystal,399,299,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766829825,Crystal,83,5,SGE
Fyoriah Aliapoh,44734635,100,0,Faerie,Aether,399,98,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766828879,Crystal,53,11,PLD
Jehuty Apophis,12911440,101,86,Exodus,Primal,399,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766829824,Crystal,37,2,DRK
Bepsi Kola,41348459,102,230,Adamantoise,Aether,398,398,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766831149,Crystal,34,12,DNC
Finch Curador,30712387,103,88,Leviathan,Primal,397,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766831509,Crystal,18,2,BRD
Thelmus Moon,38383068,104,217,Brynhildr,Crystal,396,396,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766829344,Crystal,251,40,AST
Ryun Away,43368486,105,90,Balmung,Crystal,391,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766829649,Crystal,66,0,MCH
Li Ah,59361413,106,92,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766829371,Crystal,137,0,UNK
Caius Dreemurr,16334190,107,279,Behemoth,Primal,307,307,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1766830474,Crystal,93,27,SCH
Neco-arc Myuri,1364925,108,93,Balmung,Crystal,306,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766831400,Crystal,29,0,GNB
Rex Gladio,45262228,109,94,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766831566,Crystal,38,0,SAM
Kookiki Kooki,39878714,110,95,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766828751,Crystal,31,0,DRG
Tiny Sosig,16648383,111,96,Balmung,Crystal,302,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766830028,Crystal,76,0,DRG
Adrianne Lehman,335503,112,97,Jenova,Aether,301,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766831370,Crystal,133,13,NIN
Horan Lou,38248988,113,155,Brynhildr,Crystal,301,201,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766831521,Crystal,61,9,RDM
Sovereign Phil,14314725,114,99,Goblin,Crystal,301,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766830583,Crystal,46,0,PLD
Hunie Pop,37396085,115,101,Ultros,Primal,300,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766828914,Crystal,67,0,SCH
Denmo Mcstronghuge,1150717,116,102,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1766829327,Crystal,30,0,SGE
Rachna Rindou,54825028,117,168,Brynhildr,Crystal,300,200,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766829594,Crystal,28,4,SAM
Rusheel Vasscus,2314921,118,121,Adamantoise,Aether,299,99,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766831533,Crystal,114,20,WAR
Meteor Moon,29693876,119,104,Rafflesia,Dynamis,299,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1766829008,Crystal,2,0,SGE
Fenrir Mani,46990212,120,105,Siren,Aether,298,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766831018,Crystal,60,11,RPR
Vann Healsing,6572,121,131,Coeurl,Crystal,298,100,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766830649,Crystal,42,1,PLD
Thya Bowtail,8350112,122,112,Gilgamesh,Aether,298,7,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766831713,Crystal,32,4,PLD
Thwosau Uyagir,27672029,123,0,Ultros,Primal,298,298,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766830751,Crystal,28,11,PLD
Elafacwen Meng,35100604,124,107,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766831809,Crystal,22,0,FSH
Buzzy Wuzzy,36606684,125,108,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766830211,Crystal,5,0,PLD
Aurora Aura,51466191,126,109,Coeurl,Crystal,297,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766830010,Crystal,97,17,WAR
Zephyr Tempest,37998406,127,110,Behemoth,Primal,297,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1766832018,Crystal,60,0,VPR
Savard Qerel,20600432,128,111,Diabolos,Crystal,293,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766831204,Crystal,88,2,WAR
Ash Ymir,50182260,129,114,Gilgamesh,Aether,203,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766829379,Crystal,69,4,UNK
Synoa Roar,43688334,130,117,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766830666,Crystal,89,3,DRG
Kans Ymir,29598040,131,116,Goblin,Crystal,201,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766828860,Crystal,87,0,SAM
Nika Arwing,12407061,132,158,Behemoth,Primal,201,101,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1766831311,Crystal,51,10,VPR
Lux Mas,23065843,133,118,Sargatanas,Aether,201,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1766831834,Crystal,30,3,RDM
Doosomini Potini,55756903,134,119,Goblin,Crystal,201,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766832038,Crystal,20,0,SMN
Aibertain Mando,32541700,135,185,Jenova,Aether,200,200,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766829688,Crystal,127,33,MCH
Goth Maiden,35800212,136,122,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766831385,Crystal,58,0,UNK
Chu Ru,21482832,137,123,Seraph,Dynamis,200,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766830664,Crystal,35,0,NIN
Io Isana,33563057,138,124,Coeurl,Crystal,200,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766830938,Crystal,11,0,NIN
Tseh Aliapoh,24741127,139,148,Zalera,Crystal,199,99,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766831885,Crystal,72,1,SAM
Happie Gilmore,12652383,140,125,Cactuar,Aether,199,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766831996,Crystal,58,0,ALC
Suzanne Ronchelieu,41873708,141,126,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766829623,Crystal,52,0,SGE
Jenova Catgirl,56356925,142,127,Balmung,Crystal,199,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766829457,Crystal,50,7,MNK
Mash Buttons,12470854,143,193,Ultros,Primal,199,199,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766829154,Crystal,17,2,BRD
Ody Fireflye,10501282,144,128,Ultros,Primal,198,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766831832,Crystal,146,14,PLD
Viltrix Valecent,6035738,145,129,Gilgamesh,Aether,198,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766829045,Crystal,71,0,RPR
Kiki Haruko,28945217,146,130,Behemoth,Primal,198,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1766828859,Crystal,49,7,RPR
Yulia Lunaria,82714,147,163,Coeurl,Crystal,198,98,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766828757,Crystal,31,1,WAR
Last Petal,1815790,148,132,Cactuar,Aether,197,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766830335,Crystal,112,13,BLM
Rinzler Kurosaki,16353130,149,229,Siren,Aether,196,196,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766830361,Crystal,34,8,BLM
Asakura Momo,34447600,150,133,Leviathan,Primal,101,0,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766831864,Crystal,170,0,MNK
Nanamie Namie,54007603,151,134,Seraph,Dynamis,101,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766829985,Crystal,29,0,WHM
Wmmmmmmmmm Wmmmnmmmmm,43697383,152,135,Halicarnassus,Dynamis,101,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766830413,Crystal,25,0,PLD
Vaeltis Nyght,16404977,153,136,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766829284,Crystal,133,0,BRD
Scythe Horrorblade,32713598,154,265,Mateus,Crystal,100,100,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766831287,Crystal,130,7,UNK
Shannon Le-turtle,39536399,155,235,Seraph,Dynamis,100,100,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766831429,Crystal,124,32,WHM
Velum Medusa,58629986,156,206,Gilgamesh,Aether,100,100,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766831843,Crystal,123,8,UNK
Theory Ai,55206021,157,137,Leviathan,Primal,100,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766830172,Crystal,122,14,SCH
Dragoon Scythe,10999336,158,138,Behemoth,Primal,100,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1766828990,Crystal,107,0,WAR
Deez Crits,37202007,159,139,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1766830766,Crystal,102,0,GNB
Rihse Sejeh,23277570,160,140,Mateus,Crystal,100,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766829161,Crystal,101,0,SCH
Zoey Crowley,59054154,161,141,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766828876,Crystal,95,0,CUL
