name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Medorii Tenosu,47682367,10,0,Gilgamesh,Aether,2178,98,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732270643,Crystal,165,30,SAM
Jay Vermillion,20310837,11,7,Adamantoise,Aether,2163,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732270512,Crystal,298,20,AST
Suhr Zarek,8876676,12,29,Balmung,Crystal,2087,697,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732270822,Crystal,225,44,PLD
Ath Anilin,25243868,13,12,Lamia,Primal,2016,202,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732268509,Crystal,120,13,AST
Recette Lemongrass,45876373,14,28,Exodus,Primal,1989,592,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732270867,Crystal,66,6,NIN
Lelouch Masamune,12543299,15,0,Malboro,Crystal,1980,195,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732270945,Crystal,225,12,SCH
Akira Hawke,35233094,16,59,Coeurl,Crystal,1960,1152,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732270404,Crystal,219,36,RDM
Merlin Emryss,9605720,17,20,Faerie,Aether,1943,394,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732270580,Crystal,219,38,RDM
Nikau Milkdud,30842976,18,11,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732270905,Crystal,214,19,PCT
Bier Rxk,23773415,19,13,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732269795,Crystal,116,0,WHM
Sanguinius Valerius,33489157,20,16,Kraken,Dynamis,1767,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732268868,Crystal,193,11,SAM
Cole Xenon,37858986,21,32,Leviathan,Primal,1703,399,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732270611,Crystal,168,13,VPR
Neo Dymium,33030676,22,17,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732271627,Crystal,252,34,RDM
Nazja Blackcrest,4664921,23,53,Balmung,Crystal,1599,698,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732269697,Crystal,189,16,RPR
Zeke Ewoza,38693513,24,18,Sargatanas,Aether,1591,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1732271790,Crystal,169,12,NIN
Ava Falafell,7835301,25,19,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732269441,Crystal,149,10,WHM
Ash Kitamura,28316663,26,0,Faerie,Aether,1509,104,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732270580,Crystal,86,14,PLD
Sylvie Chan,48678953,27,21,Brynhildr,Crystal,1497,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732268479,Crystal,139,0,BLU
Sparrow Hawk,50867063,28,22,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732270403,Crystal,197,21,DRG
Terro Beoulve,45682109,29,23,Coeurl,Crystal,1472,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732271271,Crystal,250,37,SMN
Shimori Bunihara,35166011,30,24,Lamia,Primal,1434,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732270399,Crystal,305,28,GNB
Mtn Boop,36509633,31,25,Brynhildr,Crystal,1405,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732270793,Crystal,141,7,WHM
Emma Bea,38301229,32,27,Behemoth,Primal,1401,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1732270744,Crystal,149,14,UNK
Buzzy Wuzzy,36606684,33,39,Balmung,Crystal,1381,285,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732270966,Crystal,85,3,NIN
Yos Sy,23664999,34,69,Exodus,Primal,1371,660,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732270111,Crystal,185,30,PLD
Noga Cosnoh,12058107,35,30,Cactuar,Aether,1368,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732272003,Crystal,276,12,MNK
Mythic Wolf,21887490,36,31,Ultros,Primal,1306,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732270485,Crystal,208,3,NIN
Duck Lunari,25605118,37,33,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1732269534,Crystal,160,0,MNK
Celesse Archon,5403993,38,85,Midgardsormr,Aether,1287,597,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732269309,Crystal,102,12,AST
Melee Onry,34947176,39,34,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732271775,Crystal,147,7,MNK
Eris Valens,29017252,40,35,Ultros,Primal,1205,99,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732269845,Crystal,240,1,WHM
Ham Baga,28276994,41,44,Faerie,Aether,1187,193,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732269112,Crystal,299,36,AST
Peregrine Lofte,55117058,42,117,Leviathan,Primal,1135,731,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732270273,Crystal,138,43,SCH
Halo Nya,37532582,43,99,Jenova,Aether,1117,615,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732271310,Crystal,112,16,SAM
Fat Cats,39235895,44,79,Faerie,Aether,1107,408,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732271065,Crystal,75,11,MNK
Original Dsi,35808978,45,101,Gilgamesh,Aether,1106,605,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732269776,Crystal,111,16,BRD
Death Reaps,8773483,46,36,Balmung,Crystal,1101,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732271762,Crystal,165,16,DRG
Azar Kaveh,16748899,47,37,Hyperion,Primal,1097,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732271353,Crystal,255,22,NIN
Ais Syensu,35363502,48,38,Exodus,Primal,1096,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732271928,Crystal,158,0,PLD
Lux Mas,23065843,49,75,Sargatanas,Aether,1095,394,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1732269904,Crystal,179,15,RDM
Zypris Allsbane,13616095,50,40,Leviathan,Primal,1093,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732271296,Crystal,112,13,RPR
Jekai August,45489344,51,41,Halicarnassus,Dynamis,1092,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732269565,Crystal,173,2,WHM
Yuelia Divinus,47241149,52,268,Cactuar,Aether,1086,986,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732270522,Crystal,104,15,BRD
Seto Mimyho,20943977,53,68,Behemoth,Primal,1074,293,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1732269591,Crystal,215,19,AST
Satoru Gojou,48764071,54,91,Coeurl,Crystal,1070,471,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732271306,Crystal,230,13,RDM
Tom Diesche,18405124,55,42,Brynhildr,Crystal,1025,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732269128,Crystal,196,15,WHM
Ruja Thorn,8987827,56,43,Behemoth,Primal,1006,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1732268646,Crystal,141,12,PLD
Mide Malqir,26735640,57,55,Ultros,Primal,1002,103,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732270404,Crystal,204,23,SCH
Emran Khan,32418752,58,78,Brynhildr,Crystal,997,296,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732269495,Crystal,100,13,DRG
Yan Shua,33322665,59,82,Gilgamesh,Aether,994,301,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732270106,Crystal,129,7,DNC
Rhynnian Embersong,25760441,60,45,Mateus,Crystal,993,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732268917,Crystal,126,0,AST
Clown Conductor,2722260,61,58,Lamia,Primal,993,103,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732269787,Crystal,104,4,GNB
Xiao Longbao,31670807,62,46,Excalibur,Primal,991,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1732270595,Crystal,373,18,DRK
Xiao Baobao,34864246,63,49,Gilgamesh,Aether,991,5,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732269740,Crystal,181,12,SGE
Draco Damaris,40350683,64,47,Coeurl,Crystal,991,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732269792,Crystal,74,0,PLD
Octavia Sinclair,24094800,65,48,Behemoth,Primal,988,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1732271233,Crystal,267,11,NIN
Rump Seer,37853529,66,50,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732270591,Crystal,173,14,GNB
Heart Broken,50530736,67,89,Zalera,Crystal,911,309,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732271710,Crystal,305,40,UNK
Cloie Saphira,19299690,68,126,Malboro,Crystal,909,509,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732270403,Crystal,125,10,DRG
S'jay Sharks,18807626,69,51,Cactuar,Aether,906,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732269950,Crystal,141,2,BLM
Veloce Visrin,15058846,70,52,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732271678,Crystal,103,0,RDM
Cherry Berry,55563461,71,74,Maduin,Dynamis,903,201,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732269467,Crystal,95,3,SAM
Fulheart Grit,38212551,72,54,Malboro,Crystal,900,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732271662,Crystal,158,0,WHM
Kuva Curebringer,26013021,73,174,Coeurl,Crystal,900,700,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732270989,Crystal,130,11,BRD
Strolling Sapling,2190135,74,56,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1732271055,Crystal,162,11,BTN
Esper Freya,7273923,75,65,Leviathan,Primal,897,106,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732270980,Crystal,175,6,SAM
Venaire Sylvia,13282421,76,57,Malboro,Crystal,894,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732270400,Crystal,287,19,WHM
Vestelle Sawyer,30059169,77,148,Gilgamesh,Aether,894,590,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732271172,Crystal,131,32,DRG
Kohvu Lynx,1558192,78,73,Exodus,Primal,812,107,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732269584,Crystal,62,4,VPR
Pio Pio',18277647,79,60,Balmung,Crystal,808,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732270756,Crystal,107,0,UNK
Luu Dataq,29843728,80,76,Mateus,Crystal,807,106,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732269764,Crystal,137,13,RDM
Rip Wade-boggs,46281792,81,0,Halicarnassus,Dynamis,802,108,e18c060a17eb0ecca797502dfaffaf3f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732269396,Crystal,81,14,SAM
Ryland Rustclaw,10151959,82,189,Gilgamesh,Aether,800,601,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732271837,Crystal,68,13,SCH
Masaru Ren,3258475,83,105,Midgardsormr,Aether,799,301,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732270514,Crystal,93,5,SAM
Kyrilian Lothaire,42462853,84,61,Balmung,Crystal,795,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732270483,Crystal,258,9,AST
Fain Doncel'aram,18921518,85,62,Jenova,Aether,793,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732270126,Crystal,147,3,MNK
Rubedo Ginshi,15639088,86,63,Lamia,Primal,793,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732269631,Crystal,122,1,BRD
Azure End,37763645,87,64,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1732269067,Crystal,86,0,NIN
Rion Cousland,29846500,88,66,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1732268675,Crystal,219,10,VPR
Ellie Meeps,36047772,89,67,Lamia,Primal,790,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732270723,Crystal,190,10,BRD
Saint Okanama,10280862,90,87,Leviathan,Primal,742,103,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732271914,Crystal,181,19,DRG
Rime Frost,29360201,91,88,Lamia,Primal,717,101,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732271381,Crystal,124,5,GNB
Grace Welkin,24115533,92,70,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732268756,Crystal,119,0,UNK
Samiya Ailana,40449206,93,80,Sargatanas,Aether,709,14,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1732269005,Crystal,146,10,UNK
Goth Femboy,30816198,94,71,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732269488,Crystal,91,0,NIN
Lucio Harundo,4012099,95,72,Leviathan,Primal,708,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732270575,Crystal,361,34,DRK
Unagi Box,34773273,96,86,Adamantoise,Aether,703,16,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732269217,Crystal,234,19,GNB
Laela Prismriver,1373063,97,196,Sargatanas,Aether,702,506,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732271889,Crystal,70,9,MCH
Samemi Minamimiya,52332159,98,167,Seraph,Dynamis,702,702,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732271549,Crystal,68,10,RDM
Arimimi Bunimi,38198414,99,77,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732271439,Crystal,119,0,NIN
Vivian Infinity,28047694,100,136,Jenova,Aether,700,307,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732269490,Crystal,88,8,RDM
Goemon Da-cat,33537349,101,98,Behemoth,Primal,699,197,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1732270579,Crystal,136,15,GNB
Mavis Enyo,14769968,102,125,Excalibur,Primal,696,296,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1732269448,Crystal,216,15,SMN
Domon Arigato,20772077,103,232,Diabolos,Crystal,696,596,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732268518,Crystal,134,13,RDM
World Star,24800429,104,113,Ultros,Primal,694,202,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732268589,Crystal,192,14,MNK
Ezekiell Zepol,1180389,105,129,Excalibur,Primal,694,295,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1732270691,Crystal,84,5,RDM
Bonzie Rice,42563875,106,83,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732271773,Crystal,109,0,AST
Yuu Gondai,47631697,107,84,Diabolos,Crystal,692,0,9fc828266dd2fe0823ffd0a37acbca78_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732268888,Crystal,99,0,AST
Thwosau Uyagir,27672029,108,109,Ultros,Primal,691,196,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732270903,Crystal,101,6,SAM
Sadimaru Niresong,14817876,109,146,Ultros,Primal,611,306,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732271166,Crystal,98,7,DRG
Hunie Pop,37396085,110,224,Ultros,Primal,604,504,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732270209,Crystal,165,35,WHM
Apocalus Van'zandt,10350828,111,95,Hyperion,Primal,603,11,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732269013,Crystal,227,1,NIN
Uki Yo,50106047,112,161,Adamantoise,Aether,600,304,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732270575,Crystal,171,9,UNK
Spigelia Palmeri,16606989,113,90,Exodus,Primal,600,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732270988,Crystal,79,0,AST
Bo Nuts,2234245,114,147,Zalera,Crystal,598,294,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732271055,Crystal,165,26,BRD
Sarah Montcroix,21257525,115,92,Siren,Aether,597,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732270968,Crystal,131,1,MNK
Lu'a Wulf,46157334,116,108,Rafflesia,Dynamis,597,101,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1732268967,Crystal,93,2,BLM
Indigo Plateau,31627935,117,229,Zalera,Crystal,596,496,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732269711,Crystal,131,5,SAM
Dx Aver,39530098,118,93,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732270577,Crystal,185,12,PCT
Thamiel Blade,11845109,119,94,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732270387,Crystal,127,0,SMN
Oikawa Toru,19604162,120,97,Seraph,Dynamis,595,91,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732271595,Crystal,71,10,BRD
Pharys Ra,13620648,121,111,Excalibur,Primal,593,100,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1732270427,Crystal,178,12,BLM
Mash Buttons,12470854,122,107,Ultros,Primal,579,83,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732271900,Crystal,185,11,BRD
Renna Nyahaha,31142896,123,96,Siren,Aether,507,0,741174ce0e592faa6e5d5eb587e4fd70_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732270198,Crystal,286,33,AST
Nova Skyfall,33785359,124,218,Behemoth,Primal,505,405,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1732269743,Crystal,151,13,SCH
Bigg Succ,14228989,125,100,Coeurl,Crystal,501,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732271454,Crystal,140,0,MCH
Alicia Evergarden,6723854,126,224,Midgardsormr,Aether,501,401,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732270079,Crystal,137,7,PLD
Iron'chef America,8128303,127,121,Excalibur,Primal,501,99,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1732268825,Crystal,128,5,PLD
Suho Thamasa,29478863,128,102,Hyperion,Primal,499,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732268538,Crystal,142,14,WHM
Vann Healsing,6572,129,149,Coeurl,Crystal,499,196,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732271165,Crystal,97,5,PLD
John Darksouls,32702843,130,103,Adamantoise,Aether,499,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732269450,Crystal,82,0,PLD
Snow Cake,53735828,131,104,Faerie,Aether,498,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732271774,Crystal,184,0,VPR
Unit Rei,37998953,132,106,Jenova,Aether,497,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732269873,Crystal,100,0,GNB
Nyan Ski,47388592,133,0,Hyperion,Primal,497,497,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732270793,Crystal,83,56,AST
Charlotte Noire,14742785,134,194,Faerie,Aether,495,297,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732269317,Crystal,83,12,DRG
Haley Autouria,105933,135,110,Coeurl,Crystal,495,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732271269,Crystal,77,10,WHM
Sera Viegart,12102907,136,112,Exodus,Primal,493,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732270585,Crystal,159,0,SCH
F'ool Pr'oof,27802292,137,190,Famfrit,Primal,490,292,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732270981,Crystal,251,13,SMN
Fledgling Rat,12208514,138,130,Cactuar,Aether,487,88,ed88ee4c53ca07ae1787efff5bba270f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732269550,Crystal,85,13,AST
Gwyndolin Faye,13208059,139,150,Goblin,Crystal,426,123,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732269789,Crystal,74,11,WAR
Shum One,31246227,140,0,Midgardsormr,Aether,411,100,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732271064,Crystal,115,1,SAM
Shannon Le-turtle,39536399,141,114,Seraph,Dynamis,409,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732271485,Crystal,208,19,SAM
Rassi Rosfield,34402072,142,115,Jenova,Aether,408,0,eeba78894b81f10baaa9bef020913a27_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732269908,Crystal,69,3,BRD
A'ri Ryun,28037044,143,116,Leviathan,Primal,407,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732271646,Crystal,204,2,CUL
Eyre Stahl,32745572,144,0,Maduin,Dynamis,405,100,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732269508,Crystal,136,1,MNK
Rei Kamuy,16656024,145,122,Brynhildr,Crystal,404,2,b56683765a171cd0c0c18c01471da1f9_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732270769,Crystal,96,10,RDM
Esdeath Frostwalker,13055427,146,118,Ultros,Primal,404,0,e4d4a49fa77136849753f7901dfbe937_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732268952,Crystal,93,0,VPR
Robo Zhibium,17373783,147,119,Leviathan,Primal,404,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732269883,Crystal,86,0,SCH
