name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Goemon Da-cat,33537349,26,25,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1761818594,Omega,115,0,SMN
Cecils Lunas,39054438,27,40,Brynhildr,Crystal,1605,299,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761820250,Omega,75,4,SGE
Fulheart Grit,38212551,28,26,Balmung,Crystal,1603,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761819467,Omega,71,3,BLM
Ash Ymir,50182260,29,33,Gilgamesh,Aether,1595,110,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761819208,Omega,83,6,UNK
Ryan Hoshiko,10323495,30,27,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761820245,Omega,119,10,RDM
Bing Bing,55799171,31,28,Faerie,Aether,1587,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761820650,Omega,72,0,RDM
Aoi Kami,40024501,32,29,Gilgamesh,Aether,1584,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761820662,Omega,73,8,WAR
Xiao Longbao,31670807,33,30,Excalibur,Primal,1583,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1761818568,Omega,293,12,DRK
Sanguinius Smolblood,33489157,34,0,Kraken,Dynamis,1558,85,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761819650,Omega,93,8,DRK
Mavis Enyo,14769968,35,31,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1761819633,Omega,75,0,DRK
Jay Vermillion,20310837,36,52,Adamantoise,Aether,1505,415,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761818098,Omega,79,17,MNK
Doosomini Potini,55756903,37,32,Goblin,Crystal,1496,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761818583,Crystal,439,12,PCT
Myu Meow,9691497,38,43,Leviathan,Primal,1482,201,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761818416,Crystal,90,17,SGE
Kuina Kagetsu,36802695,39,35,Ultros,Primal,1410,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761819238,Crystal,23,0,SCH
Nini Kaukau,43342635,40,36,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761819135,Crystal,74,7,RDM
Crow Meow,54328117,41,37,Jenova,Aether,1387,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761820430,Crystal,18,0,PCT
Raphtalia Solari,8126326,42,38,Adamantoise,Aether,1339,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761820359,Crystal,49,4,SGE
Skyanar Tyrunas,42486942,43,44,Coeurl,Crystal,1330,101,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761818482,Crystal,168,7,PLD
Sylvie Chan,48678953,44,41,Brynhildr,Crystal,1301,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761819413,Crystal,74,1,DRK
Orpheus Laine,29851207,45,42,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761818694,Crystal,63,0,WHM
Tomo Kote,38176817,46,50,Gilgamesh,Aether,1297,198,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761820096,Crystal,30,2,DRG
Ham Baga,28276994,47,55,Balmung,Crystal,1293,298,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761817578,Crystal,54,9,SCH
Aerika Erys,27836279,48,49,Faerie,Aether,1215,113,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761818870,Crystal,103,9,DNC
Brian Ricardo,9364090,49,45,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761818916,Crystal,37,0,VPR
Surisuri Mahasuri,47435709,50,46,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761818671,Crystal,18,0,SMN
Seto Mimyho,20943977,51,47,Behemoth,Primal,1194,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1761820579,Crystal,15,0,SGE
Fain Doncel'aram,18921518,52,48,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761818369,Crystal,34,0,MNK
Xen Babyque,58486631,53,51,Hyperion,Primal,1095,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761817618,Crystal,23,0,SCH
Silanah Sylphrena,45709349,54,59,Faerie,Aether,1087,173,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761818667,Crystal,48,7,SCH
Zeta Salazar,44375733,55,58,Midgardsormr,Aether,1027,102,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761819564,Crystal,125,17,SAM
Moon Eclipse,50777415,56,64,Faerie,Aether,1009,110,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761820582,Crystal,49,4,SCH
Yui Fins,46861659,57,53,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761817724,Crystal,402,15,PLD
Snoww Bunny,33785359,58,54,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1761820527,Crystal,98,4,DRK
Big Three,47754584,59,65,Zalera,Crystal,997,99,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761820427,Crystal,20,1,WAR
Io Isana,33563057,60,75,Coeurl,Crystal,995,200,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761818099,Crystal,47,2,DNC
Jun Ai,30093279,61,137,Diabolos,Crystal,992,594,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761820255,Crystal,101,13,WHM
Kukusa Kusa,58704271,62,56,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761820015,Crystal,19,0,MNK
Alma Braver,729037,63,57,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761819594,Crystal,108,0,RDM
A'b X'y,53611124,64,80,Faerie,Aether,918,210,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761818828,Crystal,28,13,UNK
Relena Quaversie,31698638,65,60,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761819494,Crystal,211,18,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,66,61,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761818345,Crystal,35,0,WHM
Bigg Succ,14228989,67,62,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761820262,Crystal,25,0,MCH
Kahlil Immortalis,22812670,68,63,Diabolos,Crystal,905,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761819879,Crystal,144,2,BLM
Jehuty Apophis,12911440,69,66,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761819407,Crystal,66,0,NIN
Kookiki Kooki,39878714,70,67,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761819778,Crystal,29,0,DRG
Celesse Archon,5403993,71,68,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761820278,Crystal,93,0,DRK
Aengrist Bunny,39636565,72,69,Behemoth,Primal,886,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1761819536,Crystal,81,0,DNC
Obelisk Silvermoon,18585285,73,70,Zalera,Crystal,820,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761818129,Crystal,73,8,UNK
Kitsu Katsu,41828123,74,71,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761817858,Crystal,20,0,NIN
Tom Diesche,18405124,75,72,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761818409,Crystal,10,0,WAR
Sitri Belladonna,44271644,76,73,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761820431,Crystal,68,1,DRK
Sumia Flor,33531136,77,74,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761819097,Crystal,44,0,BRD
Jb Faintsmile,26531329,78,232,Sargatanas,Aether,798,698,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1761820357,Crystal,15,15,AST
Mibu Naekiri,14145440,79,76,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761820755,Crystal,53,0,RDM
Vann Healsing,6572,80,77,Coeurl,Crystal,775,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761820044,Crystal,29,0,AST
Death Reaps,8773483,81,89,Balmung,Crystal,758,66,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761817630,Crystal,63,13,SCH
Shuba Rashii,43704609,82,78,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761817329,Crystal,148,0,PLD
Lulu Meow,48275257,83,79,Seraph,Dynamis,725,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761819214,Crystal,34,6,WHM
Zeke Ewoza,38693513,84,81,Sargatanas,Aether,706,3,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1761819643,Crystal,16,1,NIN
Aibertain Mando,32541700,85,82,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761818824,Crystal,250,0,PLD
Yosugano Sora,58529698,86,83,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761820394,Crystal,62,0,MNK
Hrothmar Blackburns,28757856,87,84,Adamantoise,Aether,697,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761820524,Crystal,188,12,BLM
Dawnre Prime,23897136,88,85,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761819547,Crystal,126,0,BLM
Fyn Chii,40449206,89,102,Gilgamesh,Aether,695,97,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761818735,Crystal,86,13,MNK
Nyan Ski,47388592,90,86,Hyperion,Primal,695,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761819928,Crystal,48,0,SMN
Sol Ace,52728205,91,87,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761818990,Crystal,59,5,DRG
Mash Buttons,12470854,92,88,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761819043,Crystal,26,0,BRD
Somnidemn Serdorm,37031558,93,90,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761818486,Crystal,127,0,FSH
Milly Mina,37964161,94,91,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761818917,Crystal,24,0,UNK
Atreus Auditore,1365595,95,92,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761818571,Crystal,19,0,ARM
Suho Thamasa,29478863,96,93,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761818982,Crystal,67,0,AST
Greenage Hudson,17334864,97,94,Mateus,Crystal,617,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761820711,Crystal,128,4,SCH
Fye Alanyk,48751064,98,95,Diabolos,Crystal,617,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761817713,Crystal,57,1,BLM
Eyre Stahl,32745572,99,96,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761820572,Crystal,23,0,MNK
Vestelle Sawyer,30059169,100,97,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761818439,Crystal,6,0,BRD
Finrod Hatewatcher,1552841,101,98,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761819481,Crystal,114,0,BLM
Mew Yuki,41637584,102,99,Balmung,Crystal,603,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761819678,Crystal,27,3,DRG
Vaal Hazak,26534863,103,100,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761818547,Crystal,46,5,SAM
Buzzy Wuzzy,36606684,104,101,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761820471,Crystal,13,2,SGE
Kota Kris,30339585,105,103,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761818889,Crystal,58,0,SMN
Zack Arkwright,17343639,106,104,Malboro,Crystal,597,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761819781,Crystal,26,0,RPR
Jerilith Alrin,23012667,107,287,Exodus,Primal,596,596,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761818997,Crystal,99,17,BRD
Lelouch Masamune,12543299,108,105,Malboro,Crystal,596,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761819751,Crystal,90,3,SCH
Homemade Butterscotch,58218481,109,106,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761817369,Crystal,59,0,SAM
Lux Mas,23065843,110,107,Sargatanas,Aether,507,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1761819149,Crystal,111,0,RDM
Fui Yins,58885962,111,108,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761818970,Crystal,102,4,DRK
Charred Xea,27683553,112,185,Leviathan,Primal,502,303,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761818548,Crystal,109,8,SCH
Pharys Ra,13620648,113,109,Excalibur,Primal,501,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1761818564,Crystal,178,10,RDM
Avocado Bunny,31172697,114,110,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1761819596,Crystal,71,4,SCH
Zolzayaa Noykin,34804380,115,111,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761817539,Crystal,92,7,RDM
Lily Evenstar,38882887,116,112,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761819384,Crystal,61,9,PLD
Suhr Zarek,41651606,117,229,Goblin,Crystal,494,394,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761817460,Crystal,12,10,SMN
Void Stellarvore,56025761,118,113,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761817830,Crystal,4,0,MNK
What's Poppin',35920949,119,114,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761820632,Crystal,78,9,PLD
Mac Arena,21560395,120,115,Adamantoise,Aether,493,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761818802,Crystal,13,0,MCH
Biya Cat,59033750,121,269,Seraph,Dynamis,492,492,c6e903e7bf448a182314e9a7cfc38f54_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761819292,Crystal,90,14,SCH
Domon Arigato,20772077,122,116,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761820654,Crystal,38,0,DRK
Virtus Pendragon,3183831,123,117,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761819967,Crystal,39,0,AST
Hunie Pop,37396085,124,118,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761819640,Crystal,80,0,WHM
Princess- Princess,3059694,125,119,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761819539,Crystal,12,0,WVR
Azureal Grandeur,20448737,126,120,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761818279,Crystal,79,0,SCH
Alyosha Kara,33259972,127,121,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761817478,Crystal,121,0,SMN
Smug Idiot,41800684,128,122,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761820208,Crystal,82,0,PLD
Olivia Lugria,15149290,129,123,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1761820347,Crystal,44,0,DRK
Night Mare,49589109,130,124,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761819143,Crystal,72,0,SMN
Free Healthcare,41088797,131,125,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761818443,Crystal,149,0,PCT
Syhrtrachyn Roelohwyn,12949151,132,126,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761820633,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,133,127,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761818011,Crystal,50,4,MCH
Mtn Boop,36509633,134,128,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761819978,Crystal,5,0,SCH
Fortune Days,44283538,135,129,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761817619,Crystal,5,0,SGE
Rare Ninetytwo,23396811,136,130,Siren,Aether,400,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761817848,Crystal,179,8,MNK
Neco-arc Myuri,1364925,137,131,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761817998,Crystal,57,0,WHM
Unagi Box,34773273,138,132,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761820061,Crystal,12,0,MCH
Coffee Dawg,17085073,139,133,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761818406,Crystal,91,0,UNK
Naomi Hakoma,13697124,140,134,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761819220,Crystal,6,0,ALC
Yozen Ballistar,24434537,141,135,Hyperion,Primal,399,0,087acc31d84823e50be37be0af3a3640_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761819457,Crystal,5,0,WHM
Prya Vold,9835761,142,136,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761817406,Crystal,161,0,PLD
Noel Bunny,5201676,143,138,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1761817317,Crystal,65,0,SCH
Yulia Lunaria,82714,144,139,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761820136,Crystal,51,2,SMN
Koiaki Nishimon,37165464,145,140,Exodus,Primal,397,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761819106,Crystal,34,0,BRD
Dandy Lyon,9088850,146,141,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761819423,Crystal,25,0,NIN
Thya Bowtail,8350112,147,142,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761820660,Crystal,14,0,GNB
Nero K'ten,6155374,148,143,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761819522,Crystal,78,0,AST
Valiant Wang,26421504,149,144,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761820852,Crystal,98,0,SMN
No Bee,37102144,150,145,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761820173,Crystal,6,0,DRG
Tira Mitsu,32898452,151,146,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761817547,Crystal,177,16,WAR
Sice Seven,52185488,152,147,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761817772,Crystal,5,0,BRD
Zero Dawnrose,9969911,153,148,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761818486,Crystal,113,13,AST
Lazarus Shade,14689253,154,149,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761820721,Crystal,69,0,MCH
Biscuit Kru'eger,31538275,155,151,Zalera,Crystal,305,1,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761820788,Crystal,32,6,PCT
Enya Holz,50743486,156,150,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761818324,Crystal,23,0,MNK
Backline Babygirl,41479543,157,152,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1761818949,Crystal,3,0,DRK
Cj Deux,23394493,158,153,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761819619,Crystal,212,3,WHM
Alhanelem Amidatelion,873371,159,154,Hyperion,Primal,303,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761820137,Crystal,122,4,PCT
Ulto Destructo,20623491,160,155,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761819726,Crystal,33,0,SGE
Atiendo Boludos,57444110,161,156,Coeurl,Crystal,302,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761820162,Crystal,32,0,MNK
Glowing Orchid,38774047,162,157,Siren,Aether,301,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761817373,Crystal,60,0,WHM
Breath Mintreee,47281440,163,158,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761820510,Crystal,27,0,SAM
