name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ash Dreamfyre,16641514,281,282,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1783511599,Crystal,93,0,BTN
Autuas Au,37357840,281,282,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1783509453,Crystal,93,0,UNK
Power Simp,25891398,281,282,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1783509378,Crystal,93,0,MNK
Castihel Helheim,22448280,284,285,Cerberus,Chaos,100,0,2fddace6db36d01b184ad6722a0deada_777c57311d510ca65dac3c1077dee435fc0.jpg?1783509788,Crystal,92,0,RDM
Alterion Vinea,12652045,285,286,Spriggan,Chaos,100,0,9bffaa652b4614ee6c33fdd6e07fdea8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783509529,Crystal,91,0,DRK
Morwen Estel,30986038,286,287,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783509856,Crystal,86,0,MNK
Roostar Luna,8325105,286,287,Moogle,Chaos,100,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1783510031,Crystal,86,0,WHM
Levin Cinderspark,7831411,288,289,Phoenix,Light,100,0,2c952e426cab2edc93ecd31b364ee7c5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783510279,Crystal,84,0,RDM
Red Shrapnel,60773923,289,290,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1783510858,Crystal,82,0,MNK
Corin Blossom,18384631,290,291,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783511196,Crystal,77,0,MIN
Only Zans,58389533,290,291,Ragnarok,Chaos,100,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1783511470,Crystal,77,0,SAM
Xayah Highwind,30034741,290,291,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1783510416,Crystal,77,0,GNB
Fa Furlong,32473004,293,294,Raiden,Light,100,0,be787d312e3525d616b7e80a7b99db35_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1783511148,Crystal,75,0,RDM
Kohga Sol,31734160,294,295,Twintania,Light,100,0,06f8a2545aaf30eea263b16cdbfab721_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1783508857,Crystal,66,0,UNK
Dakoa Overture,21927853,295,296,Sagittarius,Chaos,100,0,6ad81024171798ca03f50f74fc0c33c6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1783510079,Crystal,64,0,DRK
Nala Larsen,50041205,296,297,Odin,Light,100,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1783509247,Crystal,63,0,DRG
Fyrilstyr Dhemtylswys,14930999,297,298,Phoenix,Light,100,0,27bf825b7aff373abbfd9f17b1002857_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783509306,Crystal,62,0,NIN
Lexillia Lanthir,41862272,298,299,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1783510123,Crystal,61,0,FSH
Naomi Rizumi,18165825,298,299,Phoenix,Light,100,0,bccdea94d889ca6193ccff3de3279fb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783510832,Crystal,61,0,DRK
Frankin Cense,55837285,300,0,Phantom,Chaos,100,0,66d73a439bb3c6e7de4aaa666c855031_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1783510471,Crystal,57,0,UNK
Roric Thorne,59323169,1,0,Pandaemonium,Mana,7312,241,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783511805,Ultima,304,6,VPR
Kyna Hollowmere,19513671,2,0,Ultima,Gaia,6195,0,0be76be169149031a95851a9784b6f4e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783510302,Ultima,182,0,UNK
Kite Free,28865954,3,0,Kujata,Elemental,5569,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1783510777,Ultima,205,0,NIN
Shien Tia,43209576,4,0,Ixion,Mana,5298,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783511950,Ultima,194,0,AST
Ponpo Pon,56873304,5,0,Hades,Mana,5286,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1783509238,Ultima,244,0,UNK
Tur Vi,29441650,6,0,Ixion,Mana,5044,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783510901,Ultima,159,0,PCT
Aries San,12460047,7,0,Tiamat,Gaia,4872,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1783510636,Ultima,176,0,FSH
Cueina Uumi,33613184,8,0,Titan,Mana,4807,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783510481,Ultima,248,0,MNK
Extra Mage,26831533,9,0,Garuda,Elemental,4632,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1783511165,Ultima,231,0,WHM
Vivi Ann,4766157,10,0,Kujata,Elemental,4579,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1783510232,Ultima,232,0,SCH
Paker Zuka,35106373,11,0,Bahamut,Gaia,4506,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783508496,Ultima,118,1,UNK
Uki Yo,51266984,12,0,Masamune,Mana,4405,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783511719,Ultima,132,0,RPR
Robs Wiz,47501636,13,0,Aegis,Elemental,4385,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1783511598,Ultima,636,1,DRG
Rya Myosotisy,44244496,14,0,Asura,Mana,4297,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783508887,Ultima,240,4,PLD
Nicku Nicku,18939474,15,0,Tonberry,Elemental,4281,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783511402,Ultima,366,0,UNK
Ciel Cocco,27192023,16,0,Anima,Mana,4209,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1783510276,Ultima,364,7,RPR
Envy Lua,43034484,17,0,Valefor,Meteor,4209,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1783510158,Ultima,275,0,AST
Merry Scrald,11886780,18,0,Belias,Meteor,4204,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783509819,Ultima,181,0,WAR
Rein Asshe,17170082,19,0,Ultima,Gaia,4189,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783510943,Ultima,160,0,NIN
Kageto Magatsuki,36052369,20,0,Ultima,Gaia,4179,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783511331,Ultima,308,0,NIN
Bakeke Bake,40527195,21,0,Asura,Mana,4163,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783510503,Ultima,440,0,WAR
Seraki Matsushima,43566777,22,0,Ixion,Mana,4155,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783511011,Ultima,170,5,PLD
Oriental Art,1070191,23,65,Chocobo,Mana,4142,464,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1783508498,Ultima,508,11,VPR
Shiki Hime,30001957,24,23,Kujata,Elemental,4119,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1783510995,Ultima,153,0,PLD
Ahhhhhhhhh Haaaaaaaaa,27905070,25,24,Fenrir,Gaia,4113,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783511072,Ultima,227,0,MNK
Kuros Mu,61049213,26,25,Pandaemonium,Mana,4099,0,9e807a625f663b98bc3f5699b41c95e5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783509693,Ultima,138,0,UNK
Miqo Myers,423464,27,26,Tonberry,Elemental,4096,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783511443,Ultima,104,0,MCH
Makina Belg,23683223,28,27,Belias,Meteor,4095,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783508839,Ultima,392,0,WAR
Tilt Woman,55859492,29,28,Pandaemonium,Mana,4090,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783509993,Ultima,237,0,VPR
Kim Shin,2354630,30,29,Masamune,Mana,4090,0,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783511772,Ultima,100,0,GNB
Yurugi Koyurugi,29769522,31,30,Belias,Meteor,4087,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783510977,Ultima,167,0,SGE
Tina Rilu,19729040,32,31,Garuda,Elemental,4087,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1783510723,Ultima,89,0,UNK
Accelerator Xiv,1058666,33,32,Masamune,Mana,4080,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783511854,Ultima,455,0,BLM
Neku Xyst,23660389,34,54,Ifrit,Gaia,4074,282,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783508718,Ultima,633,10,PLD
Yan Yan,3182501,35,33,Alexander,Gaia,4069,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783510426,Ultima,370,0,NIN
Aizen Sosuke,46625154,36,34,Asura,Mana,4062,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783510697,Ultima,260,0,UNK
Rex Cold,46340519,37,35,Bahamut,Gaia,4061,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783509892,Ultima,140,0,UNK
Ml Tei,47822875,38,36,Alexander,Gaia,4060,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783510565,Ultima,88,0,DRG
Lukina Sirobara,36212672,39,37,Pandaemonium,Mana,4057,0,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783511702,Ultima,200,0,VPR
Hikaru Amanogawa,22328800,40,38,Unicorn,Meteor,4052,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1783511866,Ultima,324,0,UNK
Kappi Scarlet,11922639,41,39,Asura,Mana,4050,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783511002,Ultima,312,0,VPR
Tomomomo Momomo,25830708,42,40,Ramuh,Meteor,4040,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1783509679,Ultima,274,0,SCH
El' Sha,19335485,43,41,Asura,Mana,4032,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783511211,Ultima,82,0,DRG
Yuki Macaron-vanille,37997737,44,42,Ridill,Gaia,4027,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1783510977,Ultima,319,0,RDM
Harvey Elliot,52755788,45,43,Tiamat,Gaia,4023,0,7c1e360488331aa40559e9c8df25cba0_9f10d335198e90990f3437c5733468e7fc0.jpg?1783509510,Ultima,171,0,MNK
Hoshino Ai,47933529,46,44,Titan,Mana,4018,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783511366,Ultima,162,0,MNK
Furanzeska Sumeragi,8414050,47,45,Tonberry,Elemental,4009,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783509822,Ultima,299,0,VPR
Erebus Nocturne,29093846,48,46,Mandragora,Meteor,4008,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783511676,Ultima,57,0,ALC
Nacreous Snowmelt,55586649,49,47,Asura,Mana,4001,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783510916,Ultima,145,0,RDM
Falaris Whitemoon,39272552,50,48,Carbuncle,Elemental,3980,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1783510886,Omega,829,35,MNK
Sura Imo,25164389,51,49,Shinryu,Meteor,3945,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1783509934,Omega,179,0,DRG
Hase Schwarzer,17348743,52,50,Ifrit,Gaia,3938,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783508725,Omega,327,0,MCH
Okome Justice,58734775,53,51,Durandal,Gaia,3829,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783511218,Omega,108,0,PCT
Notttz Imbrium,50270248,54,52,Titan,Mana,3825,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783508882,Omega,255,4,MCH
Noin Kurial,23981966,55,53,Asura,Mana,3816,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783509450,Omega,176,0,PLD
Corvus Gradior,27132837,56,55,Titan,Mana,3789,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783510836,Omega,197,0,AST
Djinn Piston,44999217,57,81,Durandal,Gaia,3774,286,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783510179,Omega,124,8,MNK
Lancer Yan,18545180,58,56,Fenrir,Gaia,3769,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783509304,Omega,130,0,SCH
San Sowa,35604125,59,57,Ridill,Gaia,3764,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1783511105,Omega,606,0,UNK
Emil Sarasun,7191072,60,58,Asura,Mana,3757,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783511594,Omega,92,0,VPR
Esperante Shock,19984730,61,59,Belias,Meteor,3751,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783511383,Omega,267,16,AST
Pipi Rupipi,46388617,62,60,Ridill,Gaia,3719,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1783510906,Omega,427,15,PLD
Lucy Lumi,47171900,63,61,Alexander,Gaia,3698,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783508479,Omega,253,0,PLD
Nighty Night,18988730,64,62,Ridill,Gaia,3686,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1783510354,Omega,367,18,UNK
Desire Drive,5396012,65,63,Yojimbo,Meteor,3686,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1783508875,Omega,166,18,FSH
Rain Altairis,49017868,66,64,Anima,Mana,3679,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1783509922,Omega,288,10,BRD
Ichi Nose,47690935,67,66,Anima,Mana,3671,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1783510635,Omega,204,0,BRD
Jay Eins,3930926,68,67,Chocobo,Mana,3625,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1783510618,Omega,130,0,BLM
Hatozo Ito,39455624,69,68,Typhon,Elemental,3624,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783510512,Omega,238,0,WAR
Black' Cat,27132360,70,69,Ifrit,Gaia,3622,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783511846,Omega,239,12,PLD
Chiaki Gypsophila,3224896,71,70,Anima,Mana,3618,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1783508643,Omega,165,0,RPR
Hateful Past,26237856,72,71,Asura,Mana,3608,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783511027,Omega,317,0,PLD
Konegai Konegai,3277232,73,72,Masamune,Mana,3601,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783509925,Omega,403,0,BLM
Aman Kaharmine,37434311,74,73,Belias,Meteor,3599,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783510081,Omega,425,7,UNK
Suteiki Niku,21443132,75,74,Ixion,Mana,3596,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783511576,Omega,462,13,BLM
Tam Sin,26754914,76,170,Ultima,Gaia,3568,717,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783509033,Omega,258,15,SAM
Zsika Mu',18898369,77,75,Ridill,Gaia,3564,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1783511087,Omega,151,0,UNK
Noctra Eclipsa,50183877,78,76,Tiamat,Gaia,3554,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1783510343,Omega,174,2,UNK
Lavinia Rose,32448242,79,77,Ridill,Gaia,3550,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1783509568,Omega,127,2,DRG
Errer Errant,28706539,80,78,Asura,Mana,3543,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783510813,Omega,102,0,GNB
Lazulim Langheim,1644495,81,79,Ultima,Gaia,3518,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783510276,Omega,871,18,NIN
Myomyo Russel,31906659,82,80,Durandal,Gaia,3500,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783510116,Omega,94,0,VPR
Ciel Stella,51533638,83,123,Fenrir,Gaia,3499,385,52f9c83cef7bb341e8952d62c217ad1b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783509698,Omega,391,18,PLD
Pallas Athene,2406168,84,82,Shinryu,Meteor,3484,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1783511293,Omega,98,0,SCH
Akatuki Re,22410327,85,83,Carbuncle,Elemental,3483,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1783511503,Omega,467,12,RDM
Inx Chrono,21920611,86,84,Yojimbo,Meteor,3474,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1783510480,Omega,785,0,BRD
Inori Chan,54439983,87,85,Asura,Mana,3458,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783511205,Omega,119,1,MNK
Kaede Felis,33728274,88,86,Typhon,Elemental,3438,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783508815,Omega,256,6,DRG
Fuuga Reinfeldt,29495648,89,87,Unicorn,Meteor,3432,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1783509195,Omega,234,0,FSH
Satosan Fiftysix,26440218,90,88,Typhon,Elemental,3432,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783509515,Omega,157,0,DRG
Hyunsik Lee,59757026,91,89,Typhon,Elemental,3430,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783511435,Omega,424,23,DNC
Xignas Schwalbe,2577287,92,90,Anima,Mana,3429,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1783510552,Omega,355,0,GNB
Minato Haruka,57459700,93,98,Asura,Mana,3393,105,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783511075,Omega,165,5,PLD
Mayoi Abc,26861701,94,91,Asura,Mana,3382,0,8fcdb396ed1452809966fc43e0a048f2_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783511548,Omega,138,0,DRG
Kanata Suzuumi,11384076,95,92,Mandragora,Meteor,3376,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783509294,Omega,293,0,AST
Jikai Yokoku,52429272,96,93,Alexander,Gaia,3361,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783509371,Omega,195,2,WAR
Wally Deluaki,45789739,97,94,Hades,Mana,3340,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1783508965,Omega,334,0,DRG
Hero Zest,61341826,98,95,Durandal,Gaia,3326,0,692256fb058efd045284ad2b9f0e22b6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783510075,Omega,150,3,DRG
Wuruwuru Yaya,19903532,99,96,Asura,Mana,3320,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783510999,Omega,361,7,NIN
God Moai,4474924,100,97,Atomos,Elemental,3312,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1783510756,Omega,185,0,BRD
Yumichin Nekoangel,11505114,101,125,Chocobo,Mana,3292,181,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1783510556,Omega,108,5,RPR
Kamai Tatsu,29892918,102,99,Belias,Meteor,3255,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783508384,Omega,234,0,SAM
Sharif Noah,16936604,103,100,Masamune,Mana,3255,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783509752,Omega,175,0,PLD
Molo Muh,17586702,104,101,Shinryu,Meteor,3250,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1783510710,Omega,191,7,PLD
Nao Fu,41247403,105,102,Shinryu,Meteor,3227,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1783508461,Omega,375,8,AST
Yunaneko Supira,25194794,106,103,Ultima,Gaia,3222,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783511926,Omega,258,0,UNK
Tirumu Pirumu,31090405,107,104,Anima,Mana,3218,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1783511082,Omega,167,4,DRK
Kusozako Kamemushi,50184336,108,105,Bahamut,Gaia,3216,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783511000,Omega,160,0,DRG
Tsuchi Tsuki,39089046,109,106,Bahamut,Gaia,3215,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783511675,Omega,342,1,DRK
Eve Dyspnea,53516101,110,107,Atomos,Elemental,3212,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1783509716,Omega,214,0,SGE
Shining Star,60899272,111,108,Typhon,Elemental,3210,0,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783511099,Omega,455,0,PLD
Fennel Earltea,21886406,112,109,Typhon,Elemental,3202,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783509891,Omega,283,0,SMN
Zwei Kreuz,14516450,113,110,Bahamut,Gaia,3201,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783508846,Omega,189,0,UNK
Tarex Youva,26374295,114,111,Tonberry,Elemental,3197,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783508926,Omega,417,0,CRP
Mame Poporu,22836070,115,112,Ixion,Mana,3192,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783511945,Omega,110,2,PLD
Sensei Jyutusi,20995129,116,113,Chocobo,Mana,3177,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1783508539,Omega,95,7,WHM
Taroe Kobuta,8734523,117,114,Kujata,Elemental,3176,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1783509045,Omega,475,17,RPR
Sorin Maki,53900927,118,115,Durandal,Gaia,3176,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783509203,Omega,88,0,SMN
Noam Rice,42795035,119,116,Ridill,Gaia,3175,0,cec2907f4bee99322bc98d03c0c65650_138751880f18161a907d7cf0faa43f07fc0.jpg?1783508517,Omega,159,0,LTW
