name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nacreous Snowmelt,55586649,122,110,Asura,Mana,1500,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786961633,Crystal,23,0,NIN
Shamia Lafihna,19352479,123,128,Hades,Mana,1492,96,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1786961148,Crystal,60,7,VPR
Alt Sanktgallen,2143482,124,242,Mandragora,Meteor,1492,494,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786962754,Crystal,51,5,WAR
Boku Hide,61259881,125,114,Chocobo,Mana,1490,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1786963413,Crystal,58,0,UNK
Happy Gigapanda,29631468,126,115,Belias,Meteor,1488,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786963593,Crystal,107,0,SAM
Luna Nana,41082381,127,166,Typhon,Elemental,1485,197,35d0842e516aa886b3d925659c693234_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786962418,Crystal,112,9,SMN
Gogant Gogant,24052697,128,116,Atomos,Elemental,1483,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786963406,Crystal,88,0,VPR
Zwei Kreuz,14516450,129,168,Bahamut,Gaia,1478,191,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786962709,Crystal,31,4,UNK
Kur Age,27916663,130,142,Ifrit,Gaia,1478,99,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786961619,Crystal,29,3,SGE
Aries San,12460047,131,119,Tiamat,Gaia,1462,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1786963806,Crystal,85,8,PCT
Tige Noir,13429005,132,121,Ridill,Gaia,1432,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1786963343,Crystal,170,7,DNC
Rip Rill,726210,133,122,Gungnir,Elemental,1417,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786962392,Crystal,156,11,WHM
Che'rie Amiri,60682859,134,124,Zeromus,Meteor,1413,3,74b40d795da2cd26657f9838869b63da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786961162,Crystal,79,30,UNK
Diao Tiandi,56776774,135,125,Ixion,Mana,1408,0,d3f8787a245e6cabd6ee8065c6eeefb5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786961991,Crystal,76,0,DRG
Aria Canon,1030539,136,207,Pandaemonium,Mana,1399,303,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786963410,Crystal,123,6,SGE
Peng In,60228501,137,0,Bahamut,Gaia,1398,1398,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786962846,Crystal,43,26,SMN
Nocturne Midnightblue,55368101,138,213,Asura,Mana,1397,306,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786961304,Crystal,50,19,SMN
Laru Gucchi,4772544,139,126,Durandal,Gaia,1397,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786960694,Crystal,27,0,AST
Aeritte Ravel,41831914,140,127,Carbuncle,Elemental,1396,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786963331,Crystal,95,0,SGE
Sylphiette Luglia,13255770,141,129,Ultima,Gaia,1394,0,50ff78ae7a4200bc288765aa81af5849_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786961746,Crystal,131,2,MNK
Yi Xiangfeng,57320880,142,130,Titan,Mana,1394,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786961023,Crystal,31,0,DRG
Uta Tubame,12421333,143,131,Zeromus,Meteor,1393,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786962724,Crystal,68,1,PCT
Evariste Galois,58660135,144,132,Chocobo,Mana,1392,0,7f835ad51f7703d8c7d073fc750b8987_781d6b3603312f6be41670afa37282e0fc0.jpg?1786962414,Crystal,72,0,UNK
Okome Justice,58734775,145,133,Durandal,Gaia,1392,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786963357,Crystal,34,0,MNK
Ursula Hackenschmidt,42648090,146,134,Fenrir,Gaia,1391,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786963115,Crystal,22,0,PLD
Syake Dog-nyan,1616788,147,135,Bahamut,Gaia,1390,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786961467,Crystal,58,1,WHM
Kana Drouv,37418772,148,165,Mandragora,Meteor,1388,99,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786962189,Crystal,21,1,NIN
Avaron Ninesisters,1584314,149,136,Tiamat,Gaia,1387,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1786961759,Crystal,130,3,WHM
Nina Vailu,50599787,150,137,Yojimbo,Meteor,1387,0,0a657d81c5b867d2f49d51382bc7b94c_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786962804,Crystal,111,0,DNC
Mily Sara,23911809,151,138,Aegis,Elemental,1385,0,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786961583,Crystal,132,4,DRG
Sana Papa,44925625,152,139,Ramuh,Meteor,1384,0,6a2d4e251458356b738142d6b0653c03_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786963021,Crystal,40,0,MCH
Dodopita Pittan,3558680,153,140,Tiamat,Gaia,1383,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1786961456,Crystal,65,14,SAM
San Sowa,35604125,154,141,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1786962737,Crystal,175,14,UNK
Seraki Matsushima,43566777,155,143,Ixion,Mana,1378,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786962069,Crystal,34,0,PLD
Beatrice Rosenkreuz,31285042,156,144,Tiamat,Gaia,1377,0,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1786961120,Crystal,41,2,BRD
Lhei Tayun,55776060,157,169,Chocobo,Mana,1366,80,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1786960434,Crystal,56,10,BLM
Shi Syou,5023543,158,145,Atomos,Elemental,1364,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786961833,Crystal,95,2,MCH
Hateful Past,26237856,159,146,Asura,Mana,1359,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786961008,Crystal,54,0,PLD
Rariboy Xx,4660025,160,147,Garuda,Elemental,1356,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786963490,Crystal,64,0,WAR
Zukasa Yatoh,8768354,161,197,Typhon,Elemental,1342,198,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786963503,Crystal,157,2,DRG
Karma Strife,3816037,162,148,Chocobo,Mana,1325,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1786962457,Crystal,82,0,NIN
Chrono Meter,4807361,163,149,Zeromus,Meteor,1320,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786961206,Crystal,211,0,UNK
Khelby Trickster,1496735,164,151,Gungnir,Elemental,1310,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786961326,Crystal,54,0,PLD
Ichigo Jasmine,57027122,165,152,Shinryu,Meteor,1309,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786962709,Crystal,38,0,PCT
Akki Noc,2298162,166,154,Alexander,Gaia,1305,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786961149,Crystal,73,5,SGE
Now Tarako,25271680,167,179,Belias,Meteor,1305,97,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786961075,Crystal,54,6,AST
Maru Fleur,39475833,168,155,Hades,Mana,1304,0,7a1bf315cc0f4ac30d41db1ed80d9048_a4730651230dd43cb129562a30d531aefc0.jpg?1786962509,Crystal,87,14,SMN
Konegai Konegai,3277232,169,226,Masamune,Mana,1301,275,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786960408,Crystal,102,23,BLM
Elu Acknowless,58699844,170,254,Mandragora,Meteor,1300,311,60c2649fe79faac79d3e7ac948084121_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786962717,Crystal,223,25,RDM
Nicku Nicku,18939474,171,202,Tonberry,Elemental,1299,199,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786963427,Crystal,14,3,UNK
Tomomomo Momomo,25830708,172,201,Ramuh,Meteor,1296,194,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786962756,Crystal,35,8,SCH
Nov Noa,56271994,173,156,Tiamat,Gaia,1295,0,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1786963658,Crystal,24,0,VPR
Go Mee,19423327,174,157,Ifrit,Gaia,1294,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786961605,Crystal,50,7,GNB
Tam Sin,26754914,175,158,Ultima,Gaia,1293,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786962797,Crystal,43,0,SAM
Shinra Arasaka,24734269,176,159,Tiamat,Gaia,1293,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1786963904,Crystal,37,0,WAR
Momo Hito,39797602,177,160,Yojimbo,Meteor,1292,0,8d799e9e2471cc9ce1eb0d9ee9e83ee6_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786960603,Crystal,59,0,SMN
Yan Yan,3182501,178,161,Alexander,Gaia,1292,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786961747,Crystal,58,6,NIN
Nana Degu,42551273,179,162,Asura,Mana,1292,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786963001,Crystal,33,0,DRG
Sura Imo,25164389,180,163,Shinryu,Meteor,1291,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786963382,Crystal,31,10,MNK
Neku Xyst,23660389,181,164,Ifrit,Gaia,1289,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786962485,Crystal,41,0,VPR
Gobou Mekara,16295932,182,167,Chocobo,Mana,1288,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1786962716,Crystal,93,9,NIN
Ezorisu Kawaii,51560730,183,219,Titan,Mana,1286,202,7675cffdccbd9f4ab08148da1ec78753_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786963511,Crystal,152,13,UNK
Oriental Art,1070191,184,170,Chocobo,Mana,1284,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1786963068,Crystal,252,18,DRG
Extra Mage,26831533,185,0,Garuda,Elemental,1283,486,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786961181,Crystal,21,7,PLD
Kageto Magatsuki,36052369,186,190,Ultima,Gaia,1281,94,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786962724,Crystal,40,5,VPR
Mitui Aset,29908583,187,189,Zeromus,Meteor,1276,86,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786962456,Crystal,330,22,NIN
Lala Ruru,23370112,188,171,Hades,Mana,1276,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1786963369,Crystal,151,3,WHM
Crystalline Conflict,56094564,189,172,Kujata,Elemental,1276,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786962831,Crystal,83,0,UNK
Rocket Chan,50900360,190,198,Ixion,Mana,1232,100,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786962777,Crystal,48,2,UNK
Endless Summer,36558820,191,173,Tiamat,Gaia,1224,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1786963204,Crystal,124,6,PCT
Hoshino Ai,47933529,192,174,Titan,Mana,1220,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786960437,Crystal,33,0,MNK
Walter Winston,3431710,193,175,Fenrir,Gaia,1216,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786961473,Crystal,63,6,WAR
Lucie Blanc,4813641,194,232,Anima,Mana,1213,201,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1786962484,Crystal,61,9,BLM
Envy Lua,43034484,195,176,Valefor,Meteor,1212,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1786961851,Crystal,51,0,AST
Odwit Vendisch,42078574,196,177,Aegis,Elemental,1209,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786962448,Crystal,232,26,UNK
Iz Levmel,17594950,197,178,Garuda,Elemental,1208,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786962365,Crystal,79,0,BLM
Creed Arks,30577704,198,0,Zeromus,Meteor,1207,506,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786960485,Crystal,50,11,VPR
Ririca Rica,22451341,199,180,Valefor,Meteor,1202,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1786962484,Crystal,153,2,RPR
Cardinal Shiten,32020696,200,181,Asura,Mana,1199,0,22c6fdca1c107eb07233d098b04cf126_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786962339,Crystal,123,9,AST
Chisato Laetitia,56099994,201,183,Bahamut,Gaia,1196,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786961042,Crystal,82,0,UNK
Yo Na,52935364,202,184,Fenrir,Gaia,1196,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786961103,Crystal,54,0,NIN
Nemu Nenemu,58833619,203,185,Anima,Mana,1195,0,4cdac6083f665767750f3c7804d18a24_2f698530a28d671d20278c8518c804c9fc0.jpg?1786962844,Crystal,70,0,RDM
Momochi Thunder,9048595,204,211,Bahamut,Gaia,1194,100,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786960510,Crystal,37,1,SMN
Mun- Mutyo,18063500,205,186,Bahamut,Gaia,1193,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786962278,Crystal,118,5,NIN
Fall Leaves,22881570,206,187,Masamune,Mana,1192,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786960977,Crystal,130,4,NIN
Momikucha Ocojo,51451812,207,188,Ixion,Mana,1192,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786961018,Crystal,67,0,UNK
Maito Melek,26875635,208,214,Hades,Mana,1189,100,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1786961281,Crystal,13,1,UNK
Oracle Trezavejo,15712017,209,294,Bahamut,Gaia,1188,297,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786963823,Crystal,83,3,SMN
Jin Walker,25662452,210,0,Hades,Mana,1187,491,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1786960814,Crystal,91,24,AST
Ardlan Vorlesh,45102526,211,295,Asura,Mana,1184,294,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786962802,Crystal,65,4,DRG
Takesiba Musasino,29225556,212,191,Durandal,Gaia,1182,0,5cacf8dd1a9dae9427de92b387913396_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786963680,Crystal,138,3,NIN
Merlin Emryss,51163079,213,192,Titan,Mana,1182,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786961852,Crystal,23,0,PCT
Ui Thrix,39291749,214,193,Chocobo,Mana,1181,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1786961949,Crystal,33,0,AST
Liken Liekun,24806613,215,194,Shinryu,Meteor,1180,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786963917,Crystal,137,16,SMN
Blari Taraba,29682913,216,0,Ultima,Gaia,1180,495,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786962011,Crystal,72,8,RPR
Dion Magnus,1559686,217,195,Durandal,Gaia,1179,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786962625,Crystal,96,8,WAR
Monica Bryant,34559458,218,196,Garuda,Elemental,1167,0,40cd2c4ca4c17623d5c27dfb19831017_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786960977,Crystal,201,0,WVR
Nyaruga Kyuruga,4962287,219,0,Atomos,Elemental,1123,312,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786961653,Crystal,93,16,WAR
Hoshikuz Siina,1173407,220,199,Tiamat,Gaia,1115,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1786962154,Crystal,48,0,SAM
Kinq-of- Platinum,48727904,221,231,Gungnir,Elemental,1114,101,3c8d43a875a038c5fbf54250da8a5442_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786961980,Crystal,79,8,DRG
Mochi Dooooon,51161467,222,200,Hades,Mana,1109,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1786960961,Crystal,29,0,SGE
Super Gal,52139020,223,234,Bahamut,Gaia,1101,97,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786960963,Crystal,211,2,RDM
Link Ring,55955379,224,0,Durandal,Gaia,1101,406,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786961105,Crystal,75,17,BLM
Rohesa Morgan,10586618,225,206,Ramuh,Meteor,1100,4,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786963945,Crystal,130,9,LTW
Aquamarine Freyja,30360317,226,203,Titan,Mana,1099,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786961669,Crystal,31,2,MNK
Teka Etoile,25627481,227,250,Durandal,Gaia,1098,106,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786961436,Crystal,107,3,DRG
Ame Azarashi,23141823,228,241,Durandal,Gaia,1098,99,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786963187,Crystal,18,1,GNB
Pokeball Bahamut,42274942,229,204,Valefor,Meteor,1096,0,fdf4bab958d2fbf65e0c07739622a1f7_485f4777c38002871591fb54f27edc65fc0.jpg?1786961822,Crystal,435,46,MCH
He Ro,57048881,230,205,Ultima,Gaia,1096,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786962109,Crystal,396,41,UNK
Unchou Kan,1575311,231,208,Aegis,Elemental,1096,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786962305,Crystal,14,0,GNB
In Darkness,58974244,232,0,Chocobo,Mana,1095,300,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1786961661,Crystal,298,38,AST
Lucy Fortress,40591757,233,209,Yojimbo,Meteor,1095,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786960938,Crystal,90,0,UNK
Saza Nami,28815785,234,210,Valefor,Meteor,1094,0,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1786960641,Crystal,50,4,SAM
Haine Balantin,25261749,235,212,Ifrit,Gaia,1093,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786962735,Crystal,132,0,DRK
Miki Triode,8299904,236,0,Pandaemonium,Mana,1093,496,c1667dda66d9bf6140e1aa1c18277ece_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786962760,Crystal,83,6,RDM
Inu- Pe-,42153397,237,256,Anima,Mana,1092,104,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1786961697,Crystal,156,17,SAM
Neneco Neko,60257588,238,0,Ultima,Gaia,1092,488,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786962677,Crystal,48,19,BLM
Tomako Nanakusa,28099035,239,215,Alexander,Gaia,1088,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786961499,Crystal,174,7,MCH
Reeki Veo,17619704,240,216,Tonberry,Elemental,1088,0,1c9005e54e77bfe231e5bdebc829854c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786962763,Crystal,145,0,DRG
Chiaki Nanami,43953309,241,217,Titan,Mana,1088,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786961629,Crystal,18,0,VPR
Dumb Catgirl,49931257,242,218,Ultima,Gaia,1087,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786960802,Crystal,30,0,RDM
Jake Emethart,30406074,243,292,Alexander,Gaia,1086,194,0bb538c469f634e7e8b6453518a8df60_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786963429,Crystal,67,9,SMN
Lufefe Lufe,8829146,244,0,Mandragora,Meteor,1085,297,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786961020,Crystal,67,18,NIN
Elisa Wolframite,18964939,245,220,Hades,Mana,1084,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1786961132,Crystal,104,0,NIN
Amarl Malaguld,27652092,246,221,Masamune,Mana,1083,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786963847,Crystal,26,0,AST
Mundane Mann,42589754,247,222,Asura,Mana,1082,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786962270,Crystal,19,0,SAM
Vir Sanctus,38437893,248,223,Asura,Mana,1079,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786960470,Crystal,42,4,SMN
Umai Okawari,28809423,249,0,Zeromus,Meteor,1078,195,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786961939,Crystal,42,5,WHM
Maplesyrup Hunnyhunt,5036291,250,224,Unicorn,Meteor,1072,0,30c7709ed0a59cb5eb0c9201d62deb82_393eb74047bb90c8d80dea54218430eefc0.jpg?1786962299,Crystal,70,13,DRG
Regret Weise,15486920,251,225,Fenrir,Gaia,1070,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786962725,Crystal,48,0,SCH
Minato Haruka,57459700,252,259,Asura,Mana,1067,81,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786963367,Crystal,48,5,MNK
Stardust Emilia,25988007,253,0,Hades,Mana,1026,199,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1786960705,Crystal,59,5,UNK
Lil Latte,55025559,254,227,Anima,Mana,1022,0,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786961733,Crystal,183,0,UNK
Kamio Hoshi,51915197,255,228,Gungnir,Elemental,1021,0,6b5003e9f40b5f1a448a1ba748afc9e5_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786961662,Crystal,184,5,MNK
Ryuu Nanmei,51950007,256,229,Alexander,Gaia,1020,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786961640,Crystal,163,6,UNK
Rokka Gallete,23609500,257,275,Kujata,Elemental,1018,114,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786961858,Crystal,22,9,GNB
Kaheo Milde,30278970,258,230,Ultima,Gaia,1016,0,b92bf3d51d1bfabde325071eedf3d3e0_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786962137,Crystal,152,21,VPR
Nicole Alto,29493765,259,235,Masamune,Mana,1008,5,a2498d373544544a03c04cf423aad336_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786961480,Crystal,46,4,UNK
Chiaki Gypsophila,3224896,260,233,Anima,Mana,1007,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1786962528,Crystal,26,0,DRG
