name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rae Rea,58956664,22,21,Seraph,Dynamis,3132,0,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768989931,Ultima,213,0,MNK
Azar Kaveh,16748899,23,22,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768991457,Ultima,764,4,RPR
Terro Beoulve,45682109,24,23,Coeurl,Crystal,3087,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768990495,Ultima,188,0,RPR
Fulheart Grit,38212551,25,24,Balmung,Crystal,3080,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768991321,Ultima,277,0,DRG
Nini Kaukau,43342635,26,25,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768992321,Ultima,203,0,BRD
Artesia Saeyrs,2957946,27,26,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1768991978,Ultima,97,0,RPR
Oikawa Toru,19604162,28,27,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768991445,Ultima,120,0,AST
Uki Yo,50106047,29,28,Adamantoise,Aether,3053,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768991780,Ultima,130,0,AST
Unagi Box,34773273,30,29,Cuchulainn,Dynamis,3023,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768990544,Ultima,242,0,GNB
Sovereign Phil,14314725,31,30,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768989286,Ultima,126,0,BRD
Mavis Enyo,14769968,32,31,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1768991457,Ultima,78,0,GNB
Void Stellarvore,56025761,33,42,Exodus,Primal,2964,486,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768991134,Omega,129,17,MNK
Aveise Sigrid,57691885,34,33,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768992629,Omega,224,5,UNK
Shimori Bunihara,35166011,35,34,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768989857,Omega,240,0,DRG
Buzzy Wuzzy,36606684,36,35,Balmung,Crystal,2692,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768991115,Omega,61,5,WAR
Sanahi Keto,57330112,37,36,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768991000,Omega,144,0,PLD
Kairi Rune,28236760,38,37,Hyperion,Primal,2639,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768992119,Omega,592,18,SGE
Boulder Beholder,10981587,39,38,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768989378,Omega,90,0,GNB
Ni Xi,34789289,40,39,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768991473,Omega,387,0,UNK
J'heero Eshe,47050578,41,40,Lamia,Primal,2549,7,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768991163,Omega,155,6,MCH
Silanah Sylphrena,45709349,42,44,Faerie,Aether,2536,97,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768991880,Omega,113,1,SCH
Lucio Harundo,4012099,43,41,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768991270,Omega,432,4,WAR
Ton'au Twostick,55947736,44,43,Sargatanas,Aether,2464,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1768990886,Omega,270,4,UNK
Ibrahim Immortalis,58646686,45,0,Zalera,Crystal,2433,0,4855e798f71f9426ff66aa8bcfc65aed_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768992329,Omega,328,5,WAR
Aesa Iys,59631795,46,0,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768992607,Omega,111,0,WAR
Sus Ge,2234245,47,0,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768992541,Omega,277,0,GNB
Lulu Meow,48275257,48,0,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768989189,Omega,121,2,AST
Bon Ten,48592929,49,83,Seraph,Dynamis,2278,493,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768992002,Omega,91,13,RPR
Sparrow Hawk,50867063,50,49,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768991707,Omega,65,0,SCH
Black Beretta,21886030,51,50,Midgardsormr,Aether,2231,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768989659,Omega,278,13,SAM
Lelouch Masamune,12543299,52,51,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768989253,Omega,386,0,SCH
Goemon Da-cat,33537349,53,57,Behemoth,Primal,2187,103,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1768991274,Omega,147,6,SCH
Bigg Succ,14228989,54,122,Coeurl,Crystal,2183,694,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768992118,Omega,79,19,MCH
Neo Dymium,33030676,55,52,Siren,Aether,2178,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768992251,Omega,176,7,SCH
Suhr Zarek,41651606,56,53,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768989867,Omega,61,0,MNK
Ais Syensu,35363502,57,75,Exodus,Primal,2167,289,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768989527,Omega,65,9,SGE
Mash Buttons,12470854,58,71,Ultros,Primal,2118,189,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768992557,Omega,228,3,BRD
Kuina Kagetsu,36802695,59,54,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768989289,Omega,149,0,VPR
Kheda Mars,32052020,60,55,Excalibur,Primal,2101,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1768992649,Omega,102,1,UNK
Local-area Network,28168413,61,56,Cactuar,Aether,2100,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768991902,Omega,142,0,WHM
Naomi Hakoma,13697124,62,58,Halicarnassus,Dynamis,2073,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768989228,Omega,43,0,MIN
Fye Alanyk,48751064,63,59,Diabolos,Crystal,2071,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768990826,Omega,574,0,PCT
Death Reaps,8773483,64,60,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768990582,Omega,236,8,BLM
Hrothmar Blackburns,28757856,65,61,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768991518,Omega,440,17,BLM
Caedes Rozwell,59220486,66,62,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768989304,Omega,104,0,VPR
Illlllllll Illlllllll,28358496,67,63,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768992112,Omega,189,0,WAR
Neco-arc Myuri,1364925,68,64,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768991113,Omega,192,4,WHM
Zeta Salazar,44375733,69,65,Midgardsormr,Aether,2003,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768989269,Omega,184,1,SAM
Hollow Bastion,56455630,70,66,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1768990604,Omega,93,0,UNK
Tom Diesche,18405124,71,67,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768992614,Omega,113,0,AST
Casey Jones,29884500,72,68,Halicarnassus,Dynamis,1980,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768990159,Omega,119,24,BRD
Bepsi Kola,41348459,73,69,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768992099,Omega,87,0,DRK
Olivia Lugria,15149290,74,70,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768989677,Omega,301,21,MNK
Air Weaver,12424525,75,72,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768992554,Omega,61,0,PCT
Veloce Visrin,15058846,76,73,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768989959,Omega,51,0,RDM
Katsumi Sakimuri,29582542,77,74,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768992623,Omega,159,0,SGE
Vestelle Sawyer,30059169,78,97,Gilgamesh,Aether,1884,202,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768989465,Omega,54,5,BRD
Ash Kitamura,28316663,79,76,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768991314,Omega,26,0,SCH
Celesse Archon,5403993,80,77,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768990143,Omega,81,0,AST
Aurora Aura,51466191,81,78,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768990226,Omega,573,12,WHM
Aiberaint Mando,58601227,82,79,Faerie,Aether,1802,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768992090,Omega,37,0,PLD
Roland Montpensier,27408688,83,104,Mateus,Crystal,1800,199,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768990160,Omega,123,3,DRG
Fong Walker,16284797,84,80,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768989381,Omega,295,0,VPR
La Bubu,26625120,85,81,Diabolos,Crystal,1789,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768991454,Omega,82,0,WAR
Tira Mitsu,32898452,86,82,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768991958,Omega,454,0,WHM
Ryan Hoshiko,10323495,87,84,Lamia,Primal,1784,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768991021,Omega,126,0,RDM
Bing Bing,55799171,88,85,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768991072,Omega,39,0,AST
Finch Curador,30712387,89,86,Leviathan,Primal,1775,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768989212,Omega,112,0,SCH
Maeva Atoel,28510977,90,87,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768989816,Omega,96,0,SCH
Big Three,47754584,91,88,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768990438,Omega,123,0,WAR
Barock Obama,52411158,92,89,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768992067,Omega,285,0,VPR
Satoshi Itaori,52546108,93,90,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768992332,Omega,83,0,SMN
P'roto Idola,35374628,94,91,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768991898,Omega,169,0,SGE
Gojo San,48764071,95,92,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768989693,Omega,52,0,DRG
Mac Arena,21560395,96,93,Adamantoise,Aether,1697,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768991770,Omega,69,0,GNB
Zephyr Tempest,37998406,97,94,Behemoth,Primal,1693,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1768991973,Omega,272,12,VPR
Lily Evenstar,38882887,98,95,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768989950,Omega,149,0,DNC
Dandy Lyon,9088850,99,96,Leviathan,Primal,1690,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768990645,Omega,53,0,SAM
Son Giyu,54229008,100,98,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768989234,Omega,157,0,MNK
Koifucius Dao-master,37165464,101,99,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768989594,Omega,128,6,BRD
Tio Tot,32427648,102,100,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768990552,Omega,34,0,NIN
Nero K'ten,6155374,103,101,Lamia,Primal,1636,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768990436,Omega,152,2,AST
Grace Welkin,24115533,104,102,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768989705,Omega,211,0,PLD
Ash Ymir,50182260,105,103,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768992013,Omega,204,5,UNK
Sain Kogseguabragh,44605393,106,105,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768989338,Omega,79,0,SCH
Hana Wizu,34297440,107,106,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768991132,Omega,93,0,PCT
Yos Sy,23664999,108,123,Jenova,Aether,1589,101,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768992558,Omega,279,5,DNC
Kiki Valentina,28945217,109,107,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1768991483,Omega,274,0,PLD
Reed Diamond,7237831,110,108,Ultros,Primal,1583,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768990352,Omega,173,0,MNK
Rage Bait,40623620,111,109,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768991046,Omega,70,0,UNK
Nyanta Nyanjima,2171472,112,110,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768989230,Omega,176,10,SAM
Kotsu Inaro,30630355,113,111,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768990443,Omega,228,10,UNK
Doosomini Potini,55756903,114,112,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768989630,Omega,68,0,BRD
Hitori Bocchi,55906675,115,146,Golem,Dynamis,1524,306,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768990723,Omega,111,12,BRD
Syhrtrachyn Roelohwyn,12949151,116,113,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768992096,Omega,125,9,UNK
Josh Trigiani,6965228,117,114,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768989948,Omega,287,0,PCT
Noga Cosnoh,12058107,118,115,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768991883,Omega,159,0,MNK
Gary Verny,7054871,119,116,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1768991206,Omega,49,0,DRK
Key Creed,45772844,120,117,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768989416,Omega,92,0,GNB
Rhynnian Embersong,25760441,121,118,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768990432,Omega,51,0,BLM
Strolling Sapling,2190135,122,119,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768991854,Omega,134,0,DNC
Viltrix Valecent,6035738,123,120,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768989496,Omega,104,0,DRG
Xiao Longbao,31670807,124,121,Excalibur,Primal,1489,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1768990763,Crystal,779,24,GSM
Kjoldyr Thunderhowl,21826112,125,124,Mateus,Crystal,1479,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768990887,Crystal,265,5,MCH
P'nche Gato,47052030,126,125,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768989918,Crystal,94,1,RDM
Sice Seven,52185488,127,126,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768992572,Crystal,53,0,BRD
Great Depression,5002099,128,127,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768989697,Crystal,118,0,UNK
Akam Mizuna,11803947,129,128,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768992081,Crystal,115,0,SCH
Venaire Sylvia,13282421,130,129,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768989703,Crystal,141,0,SCH
Alana Mystranquil,38447772,131,130,Coeurl,Crystal,1382,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768990601,Crystal,116,0,SCH
Kitsu Katsu,41828123,132,131,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768991532,Crystal,197,0,NIN
Ath Anilin,25243868,133,132,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768990199,Crystal,127,0,AST
Micro Uryade,37487800,134,133,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768990604,Crystal,136,0,RPR
Medoh Meshi,32143955,135,134,Zalera,Crystal,1325,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768989358,Crystal,73,0,PLD
Thya Bowtail,8350112,136,135,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768991792,Crystal,61,0,RDM
Arnavon Djt-dvre,18918772,137,136,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768991107,Crystal,95,0,AST
Fenrir Mani,46990212,138,137,Siren,Aether,1315,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768990727,Crystal,506,28,MNK
Lux Mas,23065843,139,138,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1768989396,Crystal,131,0,RDM
Adrianne Lehman,335503,140,139,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768989713,Crystal,467,12,MCH
Yui Fins,46861659,141,140,Adamantoise,Aether,1310,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768989678,Crystal,776,19,PLD
Zeke Ewoza,38693513,142,148,Sargatanas,Aether,1308,102,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1768991136,Crystal,87,2,DRG
Tiny Sosig,16648383,143,141,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768990409,Crystal,314,11,WAR
Rusheel Vasscus,2314921,144,142,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768990670,Crystal,415,0,MNK
Sarantsatsral Kha,26082962,145,143,Behemoth,Primal,1273,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1768989774,Crystal,177,2,SCH
Xiao Baobao,34864246,146,144,Gilgamesh,Aether,1227,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768992576,Crystal,170,0,WHM
Rachada Fhio,9072721,147,145,Lamia,Primal,1220,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768989466,Crystal,150,0,WHM
Snowsteps Frozenheart,25431273,148,147,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768991322,Crystal,76,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,56778920,149,0,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768990116,Crystal,64,0,SCH
Orpheus Laine,29851207,150,0,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768991560,Crystal,40,0,DRK
Chi Albarea,39428154,151,0,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768991779,Crystal,56,0,AST
Relena Quaversie,31698638,152,0,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768991313,Crystal,72,0,DRK
Chris Conroy,8220437,153,0,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1768991624,Crystal,134,0,WAR
Mythic Wolf,21887490,154,0,Ultros,Primal,1184,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768990443,Crystal,186,12,SAM
Stavros Valeksejeva,24501080,155,0,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768992410,Crystal,120,0,VPR
Keanu Weaves,47207280,156,0,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768990477,Crystal,61,0,WAR
Ryun Away,43368486,157,0,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768991779,Crystal,353,2,SMN
Pink Perfection,42927914,158,0,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1768990430,Crystal,205,0,MCH
Chronochaos Asura,1230012,159,0,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1768990749,Crystal,239,0,SAM
