name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Big Three,47754584,23,27,Zalera,Crystal,978,91,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766744038,Crystal,17,8,WAR
Azar Kaveh,16748899,24,22,Hyperion,Primal,927,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766743340,Crystal,105,16,MNK
Hollow Bastion,56455630,25,23,Rafflesia,Dynamis,922,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1766742629,Crystal,41,0,UNK
Mavis Enyo,14769968,26,24,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1766744424,Crystal,24,0,AST
Noga Cosnoh,12058107,27,26,Cactuar,Aether,889,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766745317,Crystal,24,0,RPR
Gojo San,48764071,28,44,Gilgamesh,Aether,810,197,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766743690,Crystal,23,4,RDM
Aoi Kami,40024501,29,28,Gilgamesh,Aether,802,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766742891,Crystal,90,3,WHM
Fyn Chii,40449206,30,29,Gilgamesh,Aether,801,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766744142,Crystal,61,0,SMN
Uki Yo,50106047,31,55,Adamantoise,Aether,801,297,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766744523,Crystal,18,11,RPR
Very Loooooooooooong,39723109,32,30,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766744231,Crystal,68,0,UNK
Kitsu Katsu,41828123,33,31,Gilgamesh,Aether,794,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766743026,Crystal,107,0,SAM
Bing Bing,55799171,34,32,Faerie,Aether,786,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766745328,Crystal,14,0,RDM
Ser Oswald,28562542,35,33,Mateus,Crystal,763,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766742881,Crystal,16,0,PLD
Suhr Zarek,8876676,36,34,Balmung,Crystal,710,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766745313,Crystal,20,0,BLM
Aladar Treestar,32068668,37,35,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766745506,Crystal,96,0,RPR
Ton'au Twostick,55947736,38,54,Sargatanas,Aether,702,194,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1766743351,Crystal,74,9,UNK
Skyanar Tyrunas,42486942,39,36,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766744491,Crystal,49,0,PLD
Tomo Kote,38176817,40,37,Gilgamesh,Aether,702,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766743393,Crystal,10,0,MCH
Sanguinius Smolblood,33489157,41,38,Kraken,Dynamis,701,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766745471,Crystal,59,0,PLD
Hrothmar Blackburns,28757856,42,48,Adamantoise,Aether,700,101,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766743193,Crystal,63,8,BLM
Relena Quaversie,31698638,43,39,Balmung,Crystal,700,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766742622,Crystal,52,0,CUL
Orpheus Laine,29851207,44,40,Gilgamesh,Aether,698,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766744533,Crystal,22,0,BLM
Cayen Cen,13893282,45,41,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766743638,Crystal,101,0,UNK
Death Reaps,8773483,46,42,Balmung,Crystal,630,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766743306,Crystal,56,0,PCT
Ham Baga,28276994,47,43,Balmung,Crystal,615,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766744970,Crystal,22,0,SCH
Indigo Plateau,31627935,48,45,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766745166,Crystal,94,0,PLD
Alice Schuberg,6055441,49,106,Behemoth,Primal,601,396,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1766742325,Crystal,28,5,NIN
Key Creed,45772844,50,46,Ultros,Primal,600,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766742975,Crystal,40,0,MNK
You Sea,12059416,51,47,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766742564,Crystal,156,1,WAR
Lelouch Masamune,12543299,52,49,Malboro,Crystal,598,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766744362,Crystal,59,0,BLM
Merlin Emryss,9605720,53,50,Faerie,Aether,597,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766744033,Crystal,41,14,RDM
Oikawa Toru,19604162,54,51,Seraph,Dynamis,595,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766743536,Crystal,17,0,PCT
Xiao Longbao,31670807,55,52,Excalibur,Primal,593,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1766745483,Crystal,221,0,RDM
Nikau Milkdud,30842976,56,251,Lamia,Primal,593,593,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766744735,Crystal,17,12,DNC
Katsumi Sakimuri,29582542,57,53,Balmung,Crystal,584,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766742415,Crystal,57,0,MCH
Zeta Salazar,44375733,58,60,Midgardsormr,Aether,502,3,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766744732,Crystal,50,6,SAM
Ryan Hoshiko,10323495,59,56,Lamia,Primal,501,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766744138,Crystal,71,0,RDM
Air Weaver,12424525,60,57,Coeurl,Crystal,501,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766743884,Crystal,4,0,WHM
Pink Perfection,42927914,61,58,Behemoth,Primal,500,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1766743717,Crystal,155,2,MNK
Sain Kogseguabragh,44605393,62,59,Goblin,Crystal,500,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766745262,Crystal,28,0,PLD
Zeke Ewoza,38693513,63,67,Sargatanas,Aether,500,4,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1766744067,Crystal,18,5,NIN
Cain Molkoh,57323197,64,80,Goblin,Crystal,497,101,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766745303,Crystal,109,3,PLD
Grace Welkin,24115533,65,61,Balmung,Crystal,497,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766743027,Crystal,68,0,BRD
Azure End,37763645,66,62,Rafflesia,Dynamis,497,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1766745485,Crystal,56,0,NIN
Koiaki Nishimon,37165464,67,63,Exodus,Primal,497,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766742773,Crystal,37,6,WHM
Ath Anilin,25243868,68,64,Lamia,Primal,497,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766745235,Crystal,28,4,AST
Terro Beoulve,45682109,69,65,Coeurl,Crystal,497,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766742237,Crystal,15,0,RPR
Diana Guillard,48622291,70,66,Siren,Aether,496,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766743614,Crystal,70,0,WAR
Naomi Hakoma,13697124,71,68,Halicarnassus,Dynamis,496,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766745279,Crystal,8,0,ALC
Snowsteps Frozenheart,25431273,72,81,Siren,Aether,493,97,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766745744,Crystal,53,1,DNC
Severe Person,32143955,73,94,Zalera,Crystal,412,111,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766742189,Crystal,23,4,SAM
Divine Zr,3973978,74,69,Gilgamesh,Aether,410,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766743344,Crystal,38,0,RPR
Myu Meow,9691497,75,70,Leviathan,Primal,407,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766743174,Crystal,11,0,RPR
Josh Trigiani,6965228,76,71,Lamia,Primal,406,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766742978,Crystal,98,0,PCT
Nero Cor,51685882,77,126,Cactuar,Aether,405,208,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766745129,Crystal,132,15,UNK
Somnidemn Serdorm,37031558,78,72,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766744022,Crystal,76,0,SCH
Reginald Cleuth,37529495,79,87,Leviathan,Primal,405,101,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766745705,Crystal,74,11,AST
Roland Montpensier,27408688,80,73,Mateus,Crystal,404,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766745012,Crystal,30,0,DRG
Minato Maki,53819658,81,74,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1766743679,Crystal,21,0,MNK
Mahou Mahou,47196016,82,171,Kraken,Dynamis,403,303,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766744930,Crystal,18,5,UNK
Rion Cousland,29846500,83,75,Excalibur,Primal,402,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1766744475,Crystal,103,0,PLD
Aria Orchestria,31520206,84,76,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766742508,Crystal,105,0,SGE
Gold Ship,57956480,85,77,Golem,Dynamis,400,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766745628,Crystal,69,0,VPR
Jehuty Apophis,12911440,86,78,Exodus,Primal,399,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766743764,Crystal,35,0,SMN
Legendary Ash,10855248,87,79,Faerie,Aether,398,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766743773,Crystal,15,0,AST
Finch Curador,30712387,88,98,Leviathan,Primal,397,98,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766745109,Crystal,16,1,BRD
Micro Uryade,37487800,89,82,Sargatanas,Aether,394,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766744157,Crystal,9,0,WAR
Ryun Away,43368486,90,83,Balmung,Crystal,391,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766742759,Crystal,66,0,SMN
Emi Meow,44729199,91,84,Siren,Aether,390,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766742419,Crystal,6,0,BLM
Li Ah,59361413,92,85,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766742514,Crystal,137,2,UNK
Neco-arc Myuri,1364925,93,86,Balmung,Crystal,306,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766745000,Crystal,29,0,GNB
Rex Gladio,45262228,94,88,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766745166,Crystal,38,0,SAM
Kookiki Kooki,39878714,95,89,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766742351,Crystal,31,2,DRG
Tiny Sosig,16648383,96,90,Balmung,Crystal,302,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766743628,Crystal,76,0,DRG
Adrianne Lehman,335503,97,91,Jenova,Aether,301,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766744580,Crystal,120,0,NIN
Strolling Sapling,2190135,98,181,Sargatanas,Aether,301,301,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1766742985,Crystal,70,11,WHM
Sovereign Phil,14314725,99,92,Goblin,Crystal,301,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766744866,Crystal,46,0,PLD
Fyoriah Aliapoh,44734635,100,93,Faerie,Aether,301,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766742899,Crystal,42,0,AST
Hunie Pop,37396085,101,95,Ultros,Primal,300,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766742514,Crystal,67,0,SCH
Denmo Mcstronghuge,1150717,102,96,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1766742927,Crystal,30,0,SGE
Xiao Baobao,34864246,103,97,Gilgamesh,Aether,299,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766742193,Crystal,25,0,WHM
Meteor Moon,29693876,104,99,Rafflesia,Dynamis,299,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1766742468,Crystal,2,0,SGE
Fenrir Mani,46990212,105,150,Siren,Aether,298,198,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766743260,Crystal,49,4,PCT
Gary Verny,7054871,106,100,Behemoth,Primal,298,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1766745777,Crystal,27,0,DRG
Elafacwen Meng,35100604,107,101,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766745409,Crystal,22,0,FSH
Buzzy Wuzzy,36606684,108,102,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766744891,Crystal,5,0,MNK
Aurora Aura,51466191,109,103,Coeurl,Crystal,297,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766745215,Crystal,80,1,PCT
Zephyr Tempest,37998406,110,117,Behemoth,Primal,297,97,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1766745618,Crystal,60,4,VPR
Savard Qerel,20600432,111,104,Diabolos,Crystal,293,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766743982,Crystal,86,0,GNB
Thya Bowtail,8350112,112,105,Gilgamesh,Aether,291,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766745611,Crystal,28,0,BLM
Ni Xi,34789289,113,0,Malboro,Crystal,203,3,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766742352,Crystal,94,11,UNK
Ash Ymir,50182260,114,115,Gilgamesh,Aether,203,3,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766742979,Crystal,65,2,UNK
Keanu Weaves,47207280,115,107,Leviathan,Primal,203,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766744241,Crystal,3,0,AST
Kans Ymir,29598040,116,108,Goblin,Crystal,201,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766742460,Crystal,87,0,SAM
Synoa Roar,43688334,117,109,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766744266,Crystal,86,4,DRG
Lux Mas,23065843,118,110,Sargatanas,Aether,201,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1766745434,Crystal,27,0,RDM
Doosomini Potini,55756903,119,111,Goblin,Crystal,201,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766743979,Crystal,20,0,SGE
Rubedo Ginshi,15639088,120,112,Lamia,Primal,201,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766742605,Crystal,14,0,MCH
Rusheel Vasscus,2314921,121,114,Adamantoise,Aether,200,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766745133,Crystal,94,24,WAR
Goth Maiden,35800212,122,116,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766744985,Crystal,58,0,UNK
Chu Ru,21482832,123,118,Seraph,Dynamis,200,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766743711,Crystal,35,0,SMN
Io Isana,33563057,124,119,Coeurl,Crystal,200,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766745378,Crystal,11,0,RPR
Happie Gilmore,12652383,125,120,Cactuar,Aether,199,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766745440,Crystal,58,0,DRK
Suzanne Ronchelieu,41873708,126,121,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766744800,Crystal,52,0,MCH
Jenova Catgirl,56356925,127,122,Balmung,Crystal,199,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766743057,Crystal,43,6,MNK
Ody Fireflye,10501282,128,123,Ultros,Primal,198,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766742758,Crystal,132,5,PLD
Viltrix Valecent,6035738,129,124,Gilgamesh,Aether,198,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766744920,Crystal,71,0,SCH
Kiki Haruko,28945217,130,125,Behemoth,Primal,198,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1766742459,Crystal,42,0,RPR
Vann Healsing,6572,131,152,Coeurl,Crystal,198,98,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766742896,Crystal,41,1,PLD
Last Petal,1815790,132,134,Cactuar,Aether,197,97,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766743935,Crystal,99,7,BLM
Asakura Momo,34447600,133,127,Leviathan,Primal,101,0,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766744731,Crystal,170,0,BLM
Nanamie Namie,54007603,134,128,Seraph,Dynamis,101,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766743585,Crystal,29,0,WHM
Wmmmmmmmmm Wmmmnmmmmm,43697383,135,129,Halicarnassus,Dynamis,101,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766744013,Crystal,25,0,PLD
Vaeltis Nyght,16404977,136,130,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766745002,Crystal,133,0,BRD
Theory Ai,55206021,137,131,Leviathan,Primal,100,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766744387,Crystal,108,0,SCH
Dragoon Scythe,10999336,138,192,Behemoth,Primal,100,100,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1766744237,Crystal,107,21,DRG
Deez Crits,37202007,139,132,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1766744366,Crystal,102,0,GNB
Rihse Sejeh,23277570,140,133,Mateus,Crystal,100,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766742761,Crystal,101,0,SCH
Zoey Crowley,59054154,141,265,Malboro,Crystal,100,100,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766743136,Crystal,95,11,SMN
Teysa Montgomery,6201712,142,135,Cactuar,Aether,100,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766744581,Crystal,87,0,DRG
Beowulf Blackstone,21155651,143,136,Mateus,Crystal,100,0,21b7e697ac3d534c9d93f077dc131316_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766744205,Crystal,85,0,GNB
Inugami San,23820236,144,137,Mateus,Crystal,100,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766744422,Crystal,83,0,SCH
Hounin Shan,37151098,145,138,Exodus,Primal,100,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766744633,Crystal,78,0,AST
Stavros Valeksejeva,24501080,145,138,Coeurl,Crystal,100,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766742643,Crystal,78,0,VPR
Yao Hon,47169236,147,140,Brynhildr,Crystal,100,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766745763,Crystal,77,0,BTN
Kiss Bunny,44543603,148,141,Behemoth,Primal,100,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1766744665,Crystal,71,0,DRG
Tseh Aliapoh,24741127,148,141,Zalera,Crystal,100,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766745485,Crystal,71,0,SAM
Azalie Amore,33945163,150,143,Lamia,Primal,100,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766742932,Crystal,68,0,UNK
Sitri Belladonna,44271644,151,144,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1766742644,Crystal,59,0,DRG
A'ylin Ritae,34031493,152,145,Lamia,Primal,100,0,0a6fedbe41328bc42b2b313f72c03501_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766742558,Crystal,58,0,SAM
Artesia Saeyrs,2957946,153,211,Sargatanas,Aether,100,100,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1766745508,Crystal,55,7,RPR
Rodolphus Lestrange,27114083,154,147,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766742981,Crystal,53,5,WHM
Horan Lou,38248988,155,146,Brynhildr,Crystal,100,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766745121,Crystal,52,0,RDM
Nero K'ten,6155374,156,148,Lamia,Primal,100,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766745230,Crystal,46,0,AST
Sovereign Philia,15078273,156,148,Goblin,Crystal,100,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766743891,Crystal,46,0,MCH
Nika Arwing,12407061,158,151,Behemoth,Primal,100,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1766743051,Crystal,41,0,NIN
Son Giyu,54229008,159,153,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766743306,Crystal,36,2,DRG
Fine Wine,29853590,160,153,Midgardsormr,Aether,100,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766743345,Crystal,34,0,WHM
Natsu Tentsuki,34869343,160,153,Lamia,Primal,100,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766744626,Crystal,34,0,GNB
