name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lex'ander Wayfarer,18009481,21,31,Odin,Light,994,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1754995326,Crystal,89,0,NIN
Misora Kaiatsa,25126040,22,29,Moogle,Chaos,989,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754995048,Crystal,75,0,RDM
Xen Thique,40172078,23,21,Odin,Light,904,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1754994390,Crystal,62,0,WHM
Tsukuyo Ritlas,37800185,24,18,Odin,Light,895,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1754995119,Crystal,127,0,RDM
Sotek Scherwil,486374,25,19,Twintania,Light,879,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754994767,Crystal,101,0,RDM
Lybel Alyborias,25836089,26,20,Louisoix,Chaos,805,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754994249,Crystal,127,0,VPR
Veera Vermillion,36611700,27,24,Odin,Light,801,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1754994023,Crystal,94,0,MNK
Taiya Li,41293767,28,22,Phoenix,Light,797,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754995253,Crystal,72,0,SMN
Akari Tsuki,31005286,29,51,Louisoix,Chaos,702,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754993293,Crystal,56,0,MNK
Voudi Steppi,4262422,30,25,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754995311,Crystal,123,0,DRG
Shino Yaru,38308969,31,26,Phoenix,Light,699,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754993410,Crystal,20,0,UNK
Jun Moxiao,40533777,32,38,Odin,Light,697,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1754992261,Crystal,108,0,VPR
Ange Melrose,50267939,33,40,Omega,Chaos,692,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1754993223,Crystal,72,0,MNK
Sakurane Zero'yuurai,13075529,34,27,Ragnarok,Chaos,622,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754995074,Crystal,193,0,SMN
Luca Natura,26126798,35,28,Omega,Chaos,606,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1754994928,Crystal,56,0,MCH
Meryll Enetari,24681550,36,34,Cerberus,Chaos,602,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1754992358,Crystal,133,0,DNC
Strom Valentine,19009916,37,30,Cerberus,Chaos,600,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754995240,Crystal,31,0,RDM
Imy Pure,24943089,38,48,Cerberus,Chaos,599,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1754995211,Crystal,75,0,BLM
Slayn Lockmeier,43624360,39,37,Ragnarok,Chaos,594,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754992872,Crystal,21,0,PLD
Sheidyn Windsor,30282791,40,32,Omega,Chaos,588,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1754993170,Crystal,149,0,SAM
White Noise',47747214,41,35,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754994260,Crystal,49,0,NIN
Sice Seven,15008161,42,64,Moogle,Chaos,495,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754994767,Crystal,37,0,BRD
Toki Isur,16811472,43,49,Lich,Light,494,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754994784,Crystal,84,0,SAM
Dalik Mathis,9537863,44,36,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754992145,Crystal,28,0,GNB
Ame Sarara,17231289,45,52,Phoenix,Light,399,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754992283,Crystal,142,0,VPR
Lunner North,30490724,46,39,Odin,Light,398,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1754994648,Crystal,47,0,ALC
Paranpu Leporine,26896464,47,41,Omega,Chaos,396,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1754994059,Crystal,73,0,ALC
Ny Aa,49048302,48,43,Zodiark,Light,301,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754994856,Crystal,56,0,PCT
Aymeric Lionnellais,31865466,49,42,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754994761,Crystal,130,0,UNK
Resilla Frostflow,14658770,50,44,Cerberus,Chaos,299,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1754993172,Crystal,41,0,BRD
Brian Ricardo,19883847,51,62,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754993213,Crystal,38,0,AST
Elafi Nebris,2813554,52,50,Cerberus,Chaos,298,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1754992467,Crystal,88,0,ALC
Lsi Lsi,47353875,53,45,Lich,Light,297,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754994545,Crystal,99,0,SCH
Enrei Esthule,16223299,54,46,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754993554,Crystal,45,0,BLM
Wept Sama,51306317,55,47,Louisoix,Chaos,296,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754992416,Crystal,43,0,BLM
Platinum Rank'one,46972228,56,101,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754992174,Crystal,31,0,PCT
Remes Yveltar,21757305,57,58,Shiva,Light,201,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754992124,Crystal,63,0,VPR
L- Lawliet,7221957,58,106,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1754994517,Crystal,49,0,WHM
Honey Bagel,39793250,59,140,Sagittarius,Chaos,198,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754994105,Crystal,92,0,UNK
Shimori Bunihara,41866714,60,53,Phantom,Chaos,198,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754993218,Crystal,50,0,PLD
Hegel Gil,25438753,61,120,Omega,Chaos,193,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754994121,Crystal,67,0,WAR
Lure Ll,55749452,62,66,Louisoix,Chaos,103,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754995271,Crystal,61,0,SAM
Kimbi Aoe,24693270,63,54,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754993217,Crystal,59,0,DNC
Sim Chiko,9640572,64,86,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754993627,Crystal,130,0,CRP
Fel Kartof,42782705,65,56,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754992066,Crystal,119,0,SCH
Ossim Numine,26339671,66,55,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754994475,Crystal,114,0,GNB
Izuma Knox,48747330,67,104,Spriggan,Chaos,100,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754994387,Crystal,100,0,BRD
Lynn Iguru,18385143,68,113,Louisoix,Chaos,100,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754993339,Crystal,96,0,UNK
Holos Ymir,35299241,69,57,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1754995055,Crystal,72,0,GNB
Beri Felinya,26066355,70,100,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754994721,Crystal,64,0,MNK
Oh Ok,57655788,71,78,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754992753,Crystal,58,0,WHM
Ebin Almsivi,35310847,72,300,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754994404,Crystal,53,0,BRD
Autuas Au,37357840,73,59,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754995259,Crystal,51,0,UNK
Marci Sidekick,41408431,74,72,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754995256,Crystal,46,0,DRG
Melinoe Mei,52244848,74,147,Odin,Light,100,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1754991947,Crystal,46,0,UNK
Yuripa Arashi,37731658,74,60,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754993425,Crystal,46,0,BSM
Tyr Neriak,19006698,77,126,Omega,Chaos,100,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1754993720,Crystal,40,0,UNK
White Flow,27405246,78,61,Shiva,Light,100,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754993380,Crystal,33,0,WHM
Tora Tora,5924021,79,63,Odin,Light,100,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1754992187,Crystal,28,0,UNK
Delzor Waka,40194085,80,65,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1754992653,Diamond,96,0,MCH
Riseon Misha,26343965,81,69,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754993693,Diamond,89,0,BRD
Marain Kousaka,12028721,82,71,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754993861,Diamond,78,0,SMN
Feri De,32873333,83,107,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754992123,Diamond,58,0,CUL
Woofer Wrynn,39198163,84,74,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754994519,Diamond,41,0,WAR
Nameless Spartan,57522147,85,0,Spriggan,Chaos,0,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754992915,Diamond,13,0,DRK
Yamizura Kumozuma,19652230,86,67,Twintania,Light,0,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754992525,Diamond,8,0,AST
Anaak Zahard,30213526,87,79,Omega,Chaos,0,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1754993513,Diamond,168,0,DRG
Hrodrich Frostwyght,57919169,88,68,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754993602,Diamond,108,0,UNK
Hikari Iroaseta,40065818,89,81,Lich,Light,0,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754993539,Diamond,106,0,RDM
Seraban Mistodisushi,25116690,90,138,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754992467,Diamond,103,0,SMN
Ares Aster,23775255,91,70,Ragnarok,Chaos,0,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754994574,Diamond,82,0,UNK
Ovan Armor,21476660,92,156,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754991828,Diamond,32,0,PLD
Mii Sha,23843770,93,73,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754994105,Diamond,26,0,DRK
Ray Croft,29659793,94,75,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754994145,Diamond,167,0,RDM
Sonny Fier,11675019,95,76,Cerberus,Chaos,0,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1754994855,Diamond,84,0,MCH
Lunaelumen Heartless,3344766,96,77,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754992198,Diamond,51,0,RPR
Tarutella Goldfish,4235488,97,240,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754992845,Diamond,32,0,SGE
Arlys Merquis,22443885,98,80,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754993944,Diamond,152,0,BRD
Very Sad,35588054,99,92,Alpha,Light,0,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754994322,Diamond,110,0,NIN
Aya Ayane,41570933,100,142,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754994913,Diamond,89,0,UNK
Thalia Meow,41267879,101,82,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754992222,Diamond,32,0,PCT
Shadow Aya,54551815,102,83,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754993561,Diamond,13,0,DRK
Tomasz Gimaggi,40596537,103,84,Moogle,Chaos,0,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754992266,Diamond,150,0,CRP
Nora Carmilla,49318140,104,0,Louisoix,Chaos,0,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754993070,Diamond,133,0,FSH
Noctis Lucis-caellum,44086893,105,85,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754993755,Diamond,128,0,RPR
Oromi Rhiki,16523830,106,87,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754992736,Diamond,79,0,GSM
Umbra Mortem,33706766,107,177,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754992721,Diamond,55,0,MNK
Mana Hatasashi,45157015,108,88,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754992769,Diamond,48,0,UNK
Savi Zizo,36020595,108,88,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754994003,Diamond,48,0,MCH
Tay Talenath,45740169,110,97,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754992988,Diamond,41,0,MCH
Death Fury,9386074,111,127,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754992689,Diamond,25,0,MNK
Yujin Diamond,3398427,112,90,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754991948,Diamond,18,0,PLD
Joseph Fleurer,53645847,113,134,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754993472,Diamond,171,0,MCH
Elwing Damar,25889871,114,91,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754993387,Diamond,115,0,WHM
Aleya Meriwood,44854946,115,170,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754993562,Diamond,102,0,VPR
Lina Sunstar,52075433,116,93,Phoenix,Light,0,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754993248,Diamond,101,0,UNK
Lapis Antiqua,42780717,117,129,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1754994756,Diamond,100,0,PCT
Sal Ren,40787945,118,94,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754991914,Diamond,53,0,WAR
Memento Mo'ri,1641495,119,95,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754993811,Diamond,47,0,DRG
Sakuya Ko-no-hana,18012296,120,96,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754993724,Diamond,35,0,AST
Xylia Lyn,2825468,121,98,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754993583,Diamond,100,0,WHM
Alma Larenn,31655917,122,99,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754993400,Diamond,93,0,SAM
Aria Sato,10026278,123,223,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1754993659,Diamond,84,0,WHM
Tie Jai,37372216,123,114,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754995373,Diamond,84,0,GNB
Lia Lothje,30611623,125,102,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1754992252,Diamond,7,0,WAR
Gella Zenhat,16553524,126,149,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754994314,Diamond,145,0,SGE
Chrizp Bacon,36384036,127,135,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754995189,Diamond,139,0,DRK
Emmie Wallenkirsch,25849519,128,254,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1754992646,Diamond,115,0,BRD
Astral Highwind,29689702,129,103,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1754993706,Diamond,83,0,WHM
Nobbee Bee,525689,130,116,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1754992600,Diamond,77,0,LTW
Sunie Dakwhil,12728791,131,117,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754995260,Diamond,73,0,DNC
Fena Solba,31594261,132,105,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1754992600,Diamond,59,0,WVR
Gaspard Deguingoix,11032081,133,146,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754995072,Diamond,35,0,WAR
Sweet Light,41777815,134,108,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754994571,Diamond,12,0,MCH
Yuumi Fish,25707217,135,158,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1754994821,Diamond,11,0,DNC
Creamy Succubus,36293366,136,109,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754995243,Diamond,8,0,SGE
Doctor Zoidberg,9214410,137,110,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754995377,Diamond,7,0,PCT
Kyrie Eleison,39068875,138,111,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754993829,Diamond,107,0,BLM
Ceru Rubina,13330116,139,112,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754994563,Diamond,89,0,DRK
Girl Btw,24341128,140,115,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1754994540,Diamond,75,0,DRK
Animesan Kaslana,32077606,141,117,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754994323,Diamond,69,0,WHM
Bing Bing,25917338,142,119,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1754993374,Diamond,51,0,RDM
Indigo Plateau,36110530,143,120,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1754993663,Diamond,50,0,SGE
Isca Mog,32212471,144,122,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754993155,Diamond,46,0,PCT
Joseph Wolfkin,43539371,145,123,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754992747,Diamond,39,0,WAR
Augma Edelfelt,43002767,146,124,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754994812,Diamond,31,0,RPR
Tsuguri Tempest,8093380,147,125,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1754995365,Diamond,26,0,VPR
Rey Alex,43283085,148,128,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754992277,Diamond,153,0,BRD
Sitri Soreus,41256416,149,223,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754992678,Diamond,81,0,SCH
Uraraka Lunae,19968499,150,154,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754992843,Diamond,66,0,DRG
Miloire Veritat,13747940,151,131,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754993760,Diamond,61,0,BLM
Neclord Drakan,34358772,152,145,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754995024,Diamond,59,0,WHM
Robin Baltemys,5860543,153,130,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1754995247,Diamond,55,0,FSH
Sarah Pelepas,36390152,154,132,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754994315,Diamond,42,0,SAM
Natsu Yuki,41186796,155,270,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754994083,Diamond,40,0,CUL
Aris Oz,41983172,156,133,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754995145,Diamond,13,0,WAR
Leedo Dale,25033597,157,0,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754994355,Diamond,195,0,BRD
Teale Teslonia,24123514,158,136,Raiden,Light,0,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754992109,Diamond,109,0,SMN
Yuki Shinryu,18457903,159,150,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1754994591,Diamond,97,0,WHM
Truffles Bubbles,3277931,160,137,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1754994146,Diamond,91,0,MIN
Ronka Wolfborn,24572571,161,191,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754994533,Diamond,83,0,WHM
