name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
A'b X'y,53611124,24,0,Faerie,Aether,2608,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764151233,Omega,92,3,RDM
Meteor Moon,29693876,25,0,Rafflesia,Dynamis,2560,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1764151514,Omega,63,0,SGE
Doomballoon Dapingus,19169037,26,0,Diabolos,Crystal,2557,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764152351,Omega,100,0,WAR
Mac Arena,21560395,27,0,Adamantoise,Aether,2492,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764152744,Omega,53,0,RPR
Caedes Rozwell,59220486,28,0,Ultros,Primal,2490,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764152899,Omega,150,10,RPR
Ametrine Illuminis,55705450,29,0,Lamia,Primal,2486,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764152251,Omega,105,4,WHM
Buzzy Wuzzy,36606684,30,0,Balmung,Crystal,2409,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764150674,Omega,98,0,SGE
Kahlil Immortalis,22812670,31,0,Diabolos,Crystal,2402,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764152390,Omega,352,3,DRK
Mtn Boop,36509633,32,38,Brynhildr,Crystal,2396,296,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764152068,Omega,70,7,VPR
Kazz Roy,29985966,33,32,Balmung,Crystal,2393,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764153634,Omega,96,0,MCH
Sanguinius Smolblood,33489157,34,33,Kraken,Dynamis,2342,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1764151196,Omega,147,4,DRK
Aerika Erys,27836279,35,37,Faerie,Aether,2319,200,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764151938,Omega,141,5,DNC
Zack Arkwright,17343639,36,34,Malboro,Crystal,2318,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764153776,Omega,77,0,RDM
Fye Alanyk,48751064,37,35,Diabolos,Crystal,2197,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764152024,Omega,285,1,VPR
Fain Doncel'aram,18921518,38,36,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764150888,Omega,74,0,MNK
Tomo Kote,38176817,39,0,Gilgamesh,Aether,2085,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764151966,Omega,57,0,SAM
Barock Obama,52411158,40,51,Siren,Aether,2080,287,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764150938,Omega,333,13,FSH
Rhvne Astra,46438558,41,40,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764151244,Omega,81,0,DRK
Myu Meow,9691497,42,41,Leviathan,Primal,2041,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764150576,Omega,176,0,WHM
Ser Oswald,28562542,43,42,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764152157,Omega,90,0,PLD
Micro Uryade,37487800,44,43,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1764152161,Omega,159,0,WAR
Jay Vermillion,20310837,45,44,Adamantoise,Aether,1992,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764153370,Omega,195,0,VPR
Cecils Lunas,39054438,46,45,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764151690,Omega,129,0,SGE
Hrothmar Blackburns,28757856,47,46,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764153035,Omega,355,0,BLM
Aiberaint Mando,58601227,48,47,Faerie,Aether,1887,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764153075,Omega,111,0,AST
Gimme Cover,58619876,49,48,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1764151700,Omega,73,0,UNK
Aoi Kami,40024501,50,71,Gilgamesh,Aether,1848,262,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764153784,Omega,362,12,MCH
Original Dsi,35808978,51,49,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764150683,Omega,52,0,SGE
La Bubu,26625120,52,50,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764152557,Omega,307,18,BRD
Doosomini Potini,55756903,53,73,Goblin,Crystal,1793,219,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764151630,Omega,678,9,SCH
Silanah Sylphrena,45709349,54,52,Faerie,Aether,1789,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764152757,Omega,104,0,SCH
Xiao Longbao,31670807,55,53,Excalibur,Primal,1778,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1764152802,Omega,754,14,BRD
Tassarie Winter,45466378,56,54,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764152423,Omega,53,0,BLM
Keanu Weaves,47207280,57,55,Leviathan,Primal,1768,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764151078,Omega,159,5,WHM
Xiao Baobao,34864246,58,56,Gilgamesh,Aether,1751,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764151400,Omega,130,7,AST
Xen Babyque,58486631,59,57,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764153465,Omega,48,0,WHM
Alice Schuberg,6055441,60,58,Behemoth,Primal,1692,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1764151728,Omega,32,0,DRK
Seto Mimyho,20943977,61,59,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1764152709,Omega,25,0,SGE
Nini Kaukau,43342635,62,60,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764151799,Omega,94,0,RDM
Greenage Hudson,17334864,63,61,Mateus,Crystal,1678,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764153466,Omega,230,1,DRG
Death Reaps,8773483,64,62,Balmung,Crystal,1644,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764152912,Omega,143,9,MNK
Goemon Da-cat,33537349,65,63,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1764153723,Omega,133,0,BRD
Kuina Kagetsu,36802695,66,64,Ultros,Primal,1614,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764150517,Omega,41,0,BLM
Big Three,47754584,67,65,Zalera,Crystal,1604,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764153227,Omega,58,0,WAR
Zeke Ewoza,38693513,68,66,Sargatanas,Aether,1599,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1764153408,Omega,57,0,NIN
Sponge Cake,15121944,69,67,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764151375,Omega,30,0,MCH
Ash Ymir,50182260,70,68,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764150576,Omega,178,2,UNK
Ryan Hoshiko,10323495,71,69,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764152017,Omega,275,15,RDM
Sylvie Chan,48678953,72,70,Brynhildr,Crystal,1593,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764153818,Omega,99,0,SMN
Miyu Moon,14522179,73,111,Mateus,Crystal,1588,601,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764151872,Omega,39,10,SAM
Anti Luminosity,53824427,74,72,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1764152185,Omega,170,0,GNB
Vann Healsing,6572,75,74,Coeurl,Crystal,1561,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764151227,Omega,64,0,AST
Aiona Lux,21726171,76,75,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764150649,Omega,37,0,GSM
Zeta Salazar,44375733,77,80,Midgardsormr,Aether,1517,13,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764151711,Omega,257,5,SAM
Nyan Ski,47388592,78,76,Hyperion,Primal,1510,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764153685,Omega,128,0,BRD
Raphtalia Solari,8126326,79,77,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764151742,Omega,101,0,SGE
Rare Ninetytwo,23396811,80,78,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764152771,Omega,329,0,SAM
Mavis Enyo,14769968,81,79,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1764152797,Omega,75,0,AST
Lelouch Masamune,12543299,82,81,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764151325,Omega,187,7,SCH
Smart Falcon,54807648,83,82,Golem,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764150810,Crystal,90,0,NIN
Yulia Lunaria,82714,84,83,Coeurl,Crystal,1418,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764151222,Crystal,78,0,AST
Relena Quaversie,31698638,85,84,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764151621,Crystal,346,2,BRD
Moon Eclipse,50777415,86,85,Faerie,Aether,1396,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764151372,Crystal,81,0,SCH
Kookiki Kooki,39878714,87,86,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764151128,Crystal,55,3,DRG
Milly Mina,37964161,88,87,Cuchulainn,Dynamis,1369,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1764151742,Crystal,83,0,UNK
Skyanar Tyrunas,42486942,89,88,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764152495,Crystal,215,0,PLD
Jun Ai,30093279,90,91,Diabolos,Crystal,1327,36,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764153475,Crystal,161,10,SMN
Air Weaver,12424525,91,106,Coeurl,Crystal,1320,307,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764153584,Crystal,51,6,MCH
Vestelle Sawyer,30059169,92,89,Gilgamesh,Aether,1303,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764153396,Crystal,18,0,BRD
Orpheus Laine,29851207,93,90,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764151583,Crystal,104,8,DRG
Io Isana,33563057,94,92,Coeurl,Crystal,1288,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764152258,Crystal,71,0,DRG
Strolling Sapling,2190135,95,93,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1764153557,Crystal,74,2,SMN
Son Giyu,54229008,96,94,Coeurl,Crystal,1285,5,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764152866,Crystal,133,7,MNK
Nanamie Namie,54007603,97,95,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764151349,Crystal,65,0,DNC
Brian Ricardo,9364090,98,96,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764153499,Crystal,67,0,VPR
Tira Mitsu,32898452,99,97,Famfrit,Primal,1198,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764151160,Crystal,462,17,RPR
Coast Contra,51215902,100,98,Faerie,Aether,1198,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764153671,Crystal,54,0,UNK
Surisuri Mahasuri,47435709,101,99,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764151471,Crystal,18,0,SMN
Snoww Bunny,33785359,102,100,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1764151244,Crystal,197,0,RDM
Mirae Malaguld,50148809,103,101,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764152191,Crystal,70,0,RPR
Boulder Beholder,10981587,104,102,Faerie,Aether,1105,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764150676,Crystal,17,0,GNB
Yui Fins,46861659,105,103,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764151229,Crystal,831,20,PLD
Xeyr Aea,10478615,106,168,Diabolos,Crystal,1095,506,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764153691,Crystal,58,9,AST
Naomi Hakoma,13697124,107,104,Halicarnassus,Dynamis,1092,9,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764153266,Crystal,33,7,GNB
Obelisk Silvermoon,18585285,108,105,Zalera,Crystal,1020,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764153463,Crystal,87,0,UNK
Atiendo Boludos,57444110,109,107,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764151307,Crystal,61,2,SMN
Gold Ship,57956480,110,108,Golem,Dynamis,991,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764150827,Crystal,231,0,RDM
Minato Maki,53819658,111,109,Excalibur,Primal,991,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1764151391,Crystal,32,6,PCT
Kukusa Kusa,58704271,112,110,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1764152815,Crystal,19,0,MNK
Alma Braver,729037,113,112,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764150882,Crystal,120,0,RDM
Zolzayaa Noykin,34804380,114,113,Balmung,Crystal,914,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764152983,Crystal,215,10,BLM
Lily Evenstar,38882887,115,114,Brynhildr,Crystal,912,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764151954,Crystal,166,1,WAR
Isabella Nezen,15461145,116,115,Ultros,Primal,911,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764152912,Crystal,194,9,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,117,116,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764150468,Crystal,39,0,WHM
Bigg Succ,14228989,118,117,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764153062,Crystal,44,3,MCH
Finch Curador,30712387,119,140,Leviathan,Primal,903,202,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764152194,Crystal,20,2,BLM
Bo Nuts,2234245,120,123,Zalera,Crystal,899,8,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764150603,Crystal,38,9,BRD
Ailbhe Costa,24483224,121,118,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764152595,Crystal,57,0,UNK
Tatiana Metanova,14955517,122,119,Ultros,Primal,897,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764150862,Crystal,191,0,DNC
Jehuty Apophis,12911440,123,120,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764151384,Crystal,66,0,DRK
Celesse Archon,5403993,124,121,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764151816,Crystal,120,0,AST
Great Depression,5002099,125,122,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764152566,Crystal,76,0,UNK
Eyre Stahl,32745572,126,124,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1764153399,Crystal,37,0,SGE
Vaal Hazak,26534863,127,125,Zalera,Crystal,818,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764151021,Crystal,86,1,GNB
Kitsu Katsu,41828123,128,126,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764151492,Crystal,20,0,MNK
Lux Mas,23065843,129,127,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1764150252,Crystal,178,3,RDM
Tom Diesche,18405124,130,128,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764151481,Crystal,10,0,WAR
Reed Diamond,7237831,131,129,Ultros,Primal,801,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764153118,Crystal,141,3,MNK
Sitri Belladonna,44271644,132,130,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1764151239,Crystal,99,3,MNK
Sumia Flor,33531136,133,131,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764152633,Crystal,44,0,WAR
Baka Bao,48974722,134,132,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764153296,Crystal,54,0,SMN
Xianra Bryne,4015592,135,133,Excalibur,Primal,788,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1764152592,Crystal,147,0,SGE
Rhaska Varro,14145440,136,134,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764150939,Crystal,74,0,MNK
Pharys Ra,13620648,137,135,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1764152057,Crystal,330,10,RDM
Shuba Rashii,43704609,138,136,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764150274,Crystal,148,0,PLD
Charred Xea,27683553,139,137,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764150274,Crystal,155,0,BRD
Kiki Haruko,28945217,140,138,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1764152517,Crystal,121,0,RPR
Azar Kaveh,16748899,141,0,Hyperion,Primal,703,603,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764152870,Crystal,15,13,NIN
Aibertain Mando,32541700,142,139,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764151811,Crystal,269,0,MNK
Yosugano Sora,58529698,143,141,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764151703,Crystal,63,0,MNK
Yae Niijima,29384347,144,142,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764150777,Crystal,268,2,GNB
Dawnre Prime,23897136,145,143,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764153779,Crystal,126,0,BLM
Virtus Pendragon,3183831,146,144,Gilgamesh,Aether,696,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764150350,Crystal,54,0,SCH
Fyn Chii,40449206,147,145,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764151499,Crystal,101,0,SAM
Sol Ace,52728205,148,146,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764150904,Crystal,64,0,WHM
Mash Buttons,12470854,149,147,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764152661,Crystal,38,3,BRD
Somnidemn Serdorm,37031558,150,148,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764152150,Crystal,127,0,MNK
Rusheel Vasscus,2314921,151,149,Adamantoise,Aether,688,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764151870,Crystal,88,0,WAR
Mew Yuki,41637584,152,150,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764153147,Crystal,36,0,DRG
Atreus Auditore,1365595,153,151,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764153621,Crystal,19,0,PLD
Suho Thamasa,29478863,154,152,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764153709,Crystal,67,0,NIN
Jerilith Alrin,23012667,155,153,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764153025,Crystal,187,0,MCH
Noble Stark,31071352,156,154,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764150300,Crystal,180,5,PLD
Killing Way,27114083,157,155,Exodus,Primal,601,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764153747,Crystal,190,2,SMN
Fortune Days,44283538,158,156,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764151857,Crystal,9,0,WHM
Zero Dawnrose,9969911,159,157,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764152278,Crystal,128,0,PLD
Remi Hime,38558551,160,158,Siren,Aether,598,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764152944,Crystal,64,0,PCT
Kota Kris,30339585,161,159,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764153111,Crystal,61,0,SGE
Norma Jeannie,28105106,162,160,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764150925,Crystal,58,0,NIN
