name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gojo Meow,48764071,22,0,Gilgamesh,Aether,3547,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757497731,Ultima,145,0,WAR
Lastna Hope,45479164,23,0,Excalibur,Primal,3535,0,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1757500515,Ultima,196,0,DRK
Kairi Rune,28236760,24,0,Hyperion,Primal,3515,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757498027,Ultima,550,2,MIN
Thya Bowtail,8350112,25,0,Gilgamesh,Aether,3505,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757500216,Ultima,334,20,PCT
Sponge Cake,15121944,26,0,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757498174,Ultima,100,0,AST
Ahri Meow,42604315,27,0,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757499232,Ultima,266,0,DRG
Fye Alanyk,48751064,28,0,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757500481,Ultima,715,0,CRP
Ash Kitamura,28316663,29,0,Faerie,Aether,3385,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757500443,Ultima,322,0,SCH
Nikau Milkdud,30842976,30,0,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757500420,Ultima,320,0,VPR
Goemon Da-cat,33537349,31,0,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1757498049,Ultima,535,7,SMN
Kuina Kagetsu,36802695,32,0,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757499250,Ultima,372,4,SGE
Milly Mina,37964161,33,0,Cuchulainn,Dynamis,3271,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757500178,Ultima,126,0,UNK
Alice Schuberg,6055441,34,0,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1757499574,Ultima,194,1,DRK
Unagi Box,34773273,35,0,Cuchulainn,Dynamis,3221,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757497712,Ultima,254,0,GNB
Hana Wizu,34297440,36,0,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757500402,Ultima,178,0,NIN
Sparrow Hawk,50867063,37,0,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757499946,Ultima,200,5,WHM
Kasai Kage,21886030,38,0,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757497171,Ultima,445,0,RPR
Jay Vermillion,20310837,39,0,Adamantoise,Aether,3095,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757499791,Ultima,358,0,MNK
Roric Thorne,58224712,40,0,Gilgamesh,Aether,3087,0,916c9f494cd84ce4f318f83e4e564ee8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757498965,Ultima,188,0,PLD
Fortune Days,44283538,41,0,Zalera,Crystal,3083,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757500622,Ultima,109,0,PLD
Azar Kaveh,16748899,42,0,Hyperion,Primal,3080,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757500354,Ultima,998,0,BLM
Gummy Worm,57647274,43,0,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757497629,Ultima,299,17,MCH
Haha Unless,35825889,44,0,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757499084,Ultima,94,0,SCH
Judas Demaio,7957583,45,0,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757500693,Ultima,207,0,UNK
Shimori Bunihara,35166011,46,0,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757499101,Ultima,605,0,MCH
Vestelle Sawyer,30059169,47,0,Gilgamesh,Aether,3074,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757499132,Ultima,130,0,DRG
Jb Faintsmile,26531329,48,0,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757500443,Ultima,123,0,GNB
Peregrine Lofte,55117058,49,0,Leviathan,Primal,3067,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757500565,Ultima,206,0,WAR
Rhynnian Embersong,25760441,50,0,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757498284,Ultima,153,0,UNK
Zypris Allsbane,13616095,51,0,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757499958,Ultima,136,4,RPR
Moze Yan-lun,32011222,52,0,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757497507,Ultima,145,0,BLM
Mac Arena,21560395,53,0,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757499694,Ultima,225,0,MNK
Sanguinius Smolblood,33489157,54,0,Kraken,Dynamis,3048,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757497674,Ultima,455,12,DRK
Veloce Visrin,15058846,55,0,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757499626,Ultima,140,0,PLD
Oikawa Toru,19604162,56,0,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757499231,Ultima,119,0,WAR
Merlin Emryss,9605720,57,0,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757497498,Ultima,398,13,BRD
Katsumi Sakimuri,29582542,58,68,Balmung,Crystal,3026,90,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757498473,Ultima,270,1,BRD
Shiki's Sin,37460112,59,58,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757498727,Ultima,579,10,RDM
Galax Yuu,31607109,60,59,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757497179,Ultima,370,0,BLM
Bigg Succ,14228989,61,60,Coeurl,Crystal,3016,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757497874,Ultima,172,0,MCH
Ais Syensu,35363502,62,61,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757497857,Ultima,326,0,BLM
Medoh Meshi,21944401,63,62,Kraken,Dynamis,3010,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757497187,Ultima,138,0,SCH
Air Weaver,12424525,64,63,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757497600,Ultima,106,0,AST
Clown Conductor,2722260,65,64,Lamia,Primal,3000,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757497140,Ultima,617,0,GNB
Mizu Teori,22317779,66,65,Faerie,Aether,3000,0,5fe0b4de895ce61df244c7c1232984ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757500542,Ultima,237,0,RDM
Kahlil Immortalis,22812670,67,66,Diabolos,Crystal,2992,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757498502,Omega,445,12,VPR
Suhr Zarek,41651606,68,67,Goblin,Crystal,2983,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757498613,Omega,106,0,MNK
Aina Uchiha,24741937,69,0,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757498984,Omega,358,2,RPR
Bo Nuts,2234245,70,0,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757497870,Omega,696,21,BRD
Buzzy Wuzzy,36606684,71,0,Balmung,Crystal,2878,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757497393,Omega,89,0,PCT
Ellie Meeps,36047772,72,97,Lamia,Primal,2871,475,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757497485,Omega,250,40,BLM
Hrothmar Blackburns,28757856,73,72,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757498742,Omega,1157,12,BLM
Agim Leu,16976141,74,73,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757497953,Omega,162,0,GNB
Crazy Monkey,46534045,75,84,Gilgamesh,Aether,2802,188,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757500054,Omega,322,3,UNK
Raravort Sasavort,1749664,76,74,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757499449,Omega,199,0,BTN
Hodrick Blackstone,18080614,77,75,Brynhildr,Crystal,2787,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757499921,Omega,184,8,SMN
Aahaha Hahahahaha,31743716,78,76,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757499968,Omega,231,32,DRK
Zeke Ewoza,38693513,79,77,Sargatanas,Aether,2706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1757497538,Omega,300,4,SGE
Finch Curador,30712387,80,78,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757500513,Omega,87,0,BLM
Koiaki Nishimon,37165464,81,79,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757499800,Omega,193,2,WHM
Aveise Sigrid,57691885,82,80,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757497518,Omega,215,0,BRD
Uki Yo,50106047,83,81,Adamantoise,Aether,2640,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757498149,Omega,376,11,DRK
Mew Yuki,41637584,84,92,Balmung,Crystal,2635,104,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757498639,Omega,259,1,PCT
Fain Doncel'aram,18921518,85,82,Jenova,Aether,2631,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757500111,Omega,240,0,MNK
Yui Fins,46861659,86,83,Adamantoise,Aether,2625,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757497581,Omega,765,22,PLD
Sera Viegart,12102907,87,117,Exodus,Primal,2617,549,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757497806,Omega,424,29,PLD
Mash Buttons,12470854,88,85,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757497314,Omega,255,29,BRD
Big Three,47754584,89,86,Zalera,Crystal,2585,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757499518,Omega,168,0,WAR
Xiao Baobao,34864246,90,87,Gilgamesh,Aether,2584,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757500514,Omega,409,3,RDM
Celesse Archon,5403993,91,88,Midgardsormr,Aether,2556,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757498721,Omega,230,0,PLD
Rachna Rindou,54825028,92,89,Brynhildr,Crystal,2554,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757497345,Omega,531,15,UNK
Pepe Link,11270293,93,90,Ultros,Primal,2550,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757500207,Omega,329,0,MIN
A'ri Ryun,28037044,94,91,Leviathan,Primal,2534,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757500177,Omega,393,6,RPR
Gungnir Silveresta,10548665,95,93,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757500438,Omega,358,0,AST
Dank Lollington,37820692,96,94,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757498760,Omega,141,0,RDM
Maeva Atoel,28510977,97,95,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757500619,Omega,127,0,VPR
Sanahi Keto,57330112,98,96,Hyperion,Primal,2400,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757500001,Omega,219,0,PCT
Macro Meow,44437004,99,98,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757498156,Omega,153,0,AST
Lulu Meow,48275257,100,99,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757499898,Omega,136,0,DRK
Senka Kyo,40405843,101,100,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1757499796,Omega,369,20,CUL
Zeta Salazar,44375733,102,101,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757500456,Omega,317,0,SAM
Naomi Hakoma,13697124,103,102,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757500303,Omega,238,0,CUL
Labrys Roux,31449732,104,103,Ultros,Primal,2313,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757498395,Omega,86,6,SCH
Fat Cat,39235895,105,104,Golem,Dynamis,2308,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757497242,Omega,114,0,MNK
Micro Uryade,37487800,106,105,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1757497454,Omega,339,0,VPR
Tio Tot,32427648,107,112,Jenova,Aether,2218,72,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757498395,Omega,267,14,SGE
Hitori Bocchi,55906675,108,132,Golem,Dynamis,2207,400,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757498500,Omega,77,6,RDM
Noga Cosnoh,12058107,109,106,Cactuar,Aether,2192,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757497216,Omega,311,0,MNK
Xen Babyque,58486631,110,107,Hyperion,Primal,2190,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757497771,Omega,117,0,WHM
Dandy Lyon,9088850,111,108,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757500672,Omega,170,0,PCT
Azureal Grandeur,20448737,112,109,Marilith,Dynamis,2189,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757500642,Omega,166,5,SCH
Very Loooooooooooong,39723109,113,110,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757498194,Omega,55,0,UNK
Fatcat Wintrader,58438470,114,111,Seraph,Dynamis,2177,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757499193,Omega,79,4,MNK
Courageous Cookie,11577919,115,113,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757500285,Omega,369,0,SGE
Silanah Sylphrena,45709349,116,114,Midgardsormr,Aether,2104,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757499952,Omega,146,0,SCH
Alicia Evergarden,6723854,117,115,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757497971,Omega,131,0,RDM
Ldyccine Oo,49442282,118,116,Leviathan,Primal,2081,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757498798,Omega,115,0,MNK
Roland Montpensier,27408688,119,118,Mateus,Crystal,2060,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757500531,Omega,641,13,DRG
Senrei Yukawa,15004527,120,119,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1757498091,Omega,189,0,NIN
Aoi Kami,40024501,121,120,Gilgamesh,Aether,1978,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757500539,Omega,272,15,MCH
Lux Mas,23065843,122,121,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1757497801,Omega,569,9,RDM
Rump Seer,37853529,123,122,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757499316,Omega,345,4,BRD
Celia Leda,9656365,124,123,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757498866,Omega,488,13,MCH
Rare Ninetytwo,23396811,125,124,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757500216,Omega,473,13,SAM
Venaire Sylvia,13282421,126,125,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757498136,Omega,556,0,SCH
Divine Zr,3973978,127,126,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757499198,Omega,77,0,GNB
Mel Halee,33704238,128,127,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757497212,Omega,227,13,PLD
Rubedo Ginshi,15639088,129,128,Lamia,Primal,1866,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757498173,Omega,157,2,MCH
Prison Miqo'te,58486278,130,129,Seraph,Dynamis,1843,0,40874ba4445e1d6b01a1de1f7944ef1b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757497801,Omega,226,17,UNK
Narae Momona,32466547,131,130,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757498963,Omega,297,0,WAR
Minato Maki,53819658,132,131,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1757499840,Omega,150,0,WAR
Mavis Enyo,14769968,133,179,Excalibur,Primal,1805,305,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1757499261,Omega,140,11,SCH
Void Stellarvore,56025761,134,133,Exodus,Primal,1797,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757500541,Omega,96,0,SAM
Kragus Kimaris,37623020,135,134,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757498760,Omega,104,0,MCH
Strolling Sapling,2190135,136,135,Sargatanas,Aether,1779,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757499890,Omega,842,6,DRG
Olivia Lugria,15149290,137,136,Sargatanas,Aether,1779,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757498667,Omega,325,11,SAM
Sir Moon,17116119,138,137,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757497185,Omega,103,0,DRG
Bepsi Kola,32094068,139,138,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757497498,Omega,98,0,DRK
Zeno Valor,31760602,140,139,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757497858,Omega,162,0,AST
Smug Idiot,41800684,141,140,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757499654,Omega,393,0,GNB
Emran Khan,32418752,142,141,Brynhildr,Crystal,1732,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757497319,Omega,155,0,DRK
Jehuty Apophis,12911440,143,142,Exodus,Primal,1719,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757498271,Omega,143,0,MNK
Wmmmmmmmmm Wmmmnmmmmm,43697383,144,143,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757498868,Omega,154,0,AST
Mi Umi,35393894,145,144,Cactuar,Aether,1704,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757498200,Omega,91,0,WAR
Krysas Azphina,358612,146,145,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1757500190,Omega,266,0,PLD
Sain Kogseguabragh,44605393,147,146,Goblin,Crystal,1702,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757500080,Omega,117,0,SAM
Moon Eclipse,50777415,148,147,Faerie,Aether,1692,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757498096,Omega,195,6,SCH
Stark Yaksha,37508817,149,148,Excalibur,Primal,1685,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1757500533,Omega,523,20,RDM
Alma Braver,729037,150,0,Goblin,Crystal,1683,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757499589,Omega,152,0,PCT
Xianra Bryne,4015592,151,149,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1757497562,Omega,171,0,SGE
Pio Pio',18277647,152,168,Balmung,Crystal,1672,101,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757498822,Omega,90,2,RDM
Mane Tank,21159305,153,150,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1757497559,Omega,149,0,MCH
Gio Vanna,33440191,154,151,Adamantoise,Aether,1643,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757498306,Omega,151,0,SGE
Lean Bean,27288162,155,152,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757500180,Omega,249,0,DRK
No Bee,37102144,156,153,Lamia,Primal,1605,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757498395,Omega,269,0,BRD
Single Drift,58377231,157,154,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1757499433,Omega,124,0,RDM
Lelouch Masamune,12543299,158,155,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757498589,Omega,328,0,SCH
Budget Ahri,33698030,159,156,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757500402,Omega,46,0,NIN
