name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Na'rime Kitsunebi,9998452,285,212,Alpha,Light,0,0,82861faa9efaf494a4fd5394004000d7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731665830,Gold,42,7,SMN
Yuno Ornitier,22404866,286,0,Sagittarius,Chaos,0,0,79073edd8b2f6ff9a60945ad605d5164_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731666698,Gold,38,18,AST
Fuwin Lucis'caelum,23155723,287,0,Lich,Light,0,0,816c197c5fff16ed1fd5ac03e46f64b8_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731666245,Gold,31,16,RDM
Jeau Dess,41703965,287,0,Twintania,Light,0,0,4d71c1b0f4e6b428fa9250eabacd7d8e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731666961,Gold,31,14,DRG
Ai Ko,24303597,289,177,Omega,Chaos,0,0,f9165a15034a860cf63e2b72b37aaafa_39e25ac3d737c46452305eefe324372cfc0.jpg?1731665443,Gold,27,5,AST
Derio Grey,46395134,289,173,Phantom,Chaos,0,0,1b4870bd2bd1ae72093001329623b887_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731664070,Gold,27,0,VPR
Mionee Kannori,21560085,289,173,Odin,Light,0,0,7b2a58c6c87211ed846acc8fa2d14618_644311b63b607133c989d7c1188467dafc0.jpg?1731664192,Gold,27,0,SGE
Brian Ricardo,19883847,292,175,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731666980,Gold,26,0,VPR
Neo Baka,38597003,292,0,Alpha,Light,0,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731664495,Gold,26,18,PLD
Lumiry Lucky'scale,38191740,294,176,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731667228,Gold,25,0,DRK
Medium Tony,41570151,294,0,Lich,Light,0,0,053fc0569a90bf24fcdd03df539a4469_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731664813,Gold,25,10,GNB
Rice Fusion,2500031,296,0,Moogle,Chaos,0,0,1e346ca362c1ae77a78676ade4877e0a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731664685,Gold,19,11,GNB
Ai Ka',13500675,297,0,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731664358,Gold,17,13,AST
L'yer Nunh,26921355,297,0,Zodiark,Light,0,0,fc2ebdf8eb1dc6ac6265fe93bc04f158_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731665745,Gold,17,0,SGE
Zephyr Snowstein,36966394,299,0,Spriggan,Chaos,0,0,e4eb27071b7373a64f88002745b706ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731663829,Gold,15,6,WHM
Gray Moral,21885665,300,285,Cerberus,Chaos,0,0,05d79241a5f048b32fefb5ba6e40359a_777c57311d510ca65dac3c1077dee435fc0.jpg?1731664879,Gold,76,25,DRG
Shiki Hime,41619079,1,6,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731667011,Platinum,31,13,MNK
Oikawa Toru,41683087,2,13,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731664785,Gold,31,12,SAM
Edelgard Valentine,33822406,3,14,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731667117,Gold,23,6,RDM
Shutey Sawczak,34269442,4,3,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731667025,Gold,46,11,RDM
Inconspicuous Miqo'te,3493859,5,50,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666213,Gold,45,13,WHM
Hachi Uye,28355951,6,96,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731664842,Gold,32,24,MNK
Disco Knees,36101852,7,15,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666750,Gold,31,16,DRG
Boz Ulceros,32280980,8,18,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664032,Gold,59,16,NIN
Syth Isi,14766898,9,4,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731664180,Gold,52,19,SCH
Selene Riverende,35752544,10,12,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664125,Gold,35,11,RPR
Jiraiya Sannin,47974804,11,2,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665710,Gold,48,8,WAR
Lil Wu,39781651,12,7,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666889,Gold,43,13,GNB
Ren Rafflesia,39411855,13,44,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665440,Gold,31,13,SMN
Unshao Theruun,36386941,13,27,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666888,Gold,31,7,MCH
Damp Toe,13310786,15,54,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666601,Gold,20,10,SMN
Terack Tre,51190679,16,1,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666424,Gold,52,1,RDM
Fullbuster Sesshomaru,48191459,17,19,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731663786,Gold,37,9,NIN
Elanor Trevelyan,10462633,18,24,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731663700,Gold,51,14,SCH
Eight Aliapoh,41909710,19,49,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665591,Gold,46,11,SAM
Azie Amaterasu,3217903,20,31,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665139,Gold,30,10,RDM
Kur Rumi,37431125,21,9,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731663720,Gold,29,2,DRG
Jp Onry,41760681,22,69,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665645,Gold,27,12,RDM
Ashmi Rae,18364101,23,35,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731666411,Gold,24,11,MNK
Scarlett Kozami,34547023,24,17,Sophia,Materia,0,0,55ccba4bd426c2f797ea9bf112f11dca_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665046,Gold,32,6,MCH
Raiosu Eucliffe,45249258,25,5,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666026,Gold,26,0,VPR
If'coverd Pls'use'pot,49819474,26,0,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665610,Gold,14,0,PLD
Greeding Way,39287029,27,7,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665559,Silver,45,15,MNK
Kibin Kazuma,31580490,28,9,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731665201,Silver,41,14,NIN
Laxan Loft,41688670,29,45,Sephirot,Materia,0,0,ff665b2cd2475f300565a1367f99a8f5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665675,Silver,37,21,SCH
Seth Nier,10650761,30,11,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731667206,Silver,25,0,WAR
Alex Seneca,40175851,31,26,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731664645,Silver,39,14,SMN
Ku Ku,46368957,32,52,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731667030,Silver,29,15,RPR
Alice Hexington,42967117,33,16,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665932,Silver,28,0,GNB
Mae Murasaki,37777538,34,33,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665181,Silver,22,6,VPR
Anny Mac,45121514,35,28,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664244,Silver,20,4,GNB
Neirin Ymir,38212700,36,29,Sephirot,Materia,0,0,09e4bc6d2c5a298b2a17cab569580fda_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731664962,Silver,13,3,VPR
Saran Kagon,39024611,37,64,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666525,Silver,30,18,AST
Long Mog,33214885,38,20,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731664424,Silver,15,2,GNB
Wave Effect,41790116,39,22,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731664539,Silver,32,9,RDM
Samara Glazghotwyn,40818042,40,21,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731664243,Silver,31,0,SMN
Fabzy Wabzy,36982941,41,42,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731664537,Silver,30,6,FSH
Naga Saki,15917656,41,91,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664902,Silver,30,19,BLM
Mare'athyu Yyuvern,39183189,43,70,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666582,Silver,28,14,SGE
Pompitous Litchous,28520377,43,23,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731664963,Silver,28,12,MCH
Horus Leonhart,45233151,45,24,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731667142,Silver,50,13,GNB
Gonzo Bear,23378620,46,0,Sophia,Materia,0,0,4f70a5acc7ca76b3bb72476467271af5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665645,Silver,21,17,MCH
Cinnamo Roll,30837896,47,54,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731663785,Silver,20,10,WHM
R'eanne Belltear,37215954,48,30,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666059,Silver,48,25,PLD
Cenzuo Valentine,39186489,49,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731664170,Silver,23,23,WAR
X'raemha Pahlo,40623929,50,39,Bismarck,Materia,0,0,00845fd9b9b3775477aa799b25db5bd8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731666857,Silver,22,8,BLU
Valen Drakeblood,13598510,51,53,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731664080,Silver,21,9,UNK
Jaliqai Bairon,49027736,52,33,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665473,Silver,17,1,RDM
Valmet Arisawa,51733316,52,32,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731665591,Silver,17,0,UNK
Soft Ravioli,51183748,54,0,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731664705,Silver,14,11,SGE
Aisling Talier,26622237,55,35,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666686,Silver,13,0,GNB
Dalia Orlanda,13810463,56,37,Ravana,Materia,0,0,5099e53896bc65af33e7ac368517ee43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664698,Silver,24,0,RDM
Tater Totski,26409961,57,0,Ravana,Materia,0,0,d304cb9f405fc00129224b2e2fcfc2d8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664533,Silver,20,15,AST
Araki Dayir,44177836,58,38,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666632,Silver,16,0,AST
Seal Rock,29463992,59,47,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666599,Silver,14,5,VPR
Yule Remlia,25027231,60,0,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665211,Silver,12,9,UNK
Kasumi Miyuki,24373324,61,40,Sephirot,Materia,0,0,e624697d5eb3a08d5af89e25c638f539_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665653,Silver,9,0,DRG
Arc Sentia,14681732,62,0,Sephirot,Materia,0,0,544e66e3d8a08ab00b56a3d16def7e4e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731664286,Silver,8,4,GNB
Gains Boros,44700373,63,0,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666142,Silver,7,5,PCT
Caraselle Mariannette,27125126,64,41,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665729,Silver,31,0,AST
Edea Lea,13526979,65,43,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665357,Silver,24,3,RDM
Arak Terom,10396317,66,46,Ravana,Materia,0,0,46ce872918fd4361d38f3522bc7252a9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666435,Silver,15,0,SCH
Katsu Tonkatsu,39589632,67,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666796,Silver,10,0,SMN
Kumpel Allemeine,22346054,68,47,Sephirot,Materia,0,0,f34f94fa2a78eea510c25c20241b07dd_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666256,Silver,9,0,UNK
Yami Ryu,17989209,68,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731665098,Silver,9,4,VPR
Valora Lanfi,41944267,70,0,Bismarck,Materia,0,0,963473e96a1c1bdfb1bf82e098ecedcf_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731666130,Silver,8,0,GNB
Skyous Cinderwing,23889970,71,51,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666612,Silver,30,0,PCT
Mickydave Thrill,33261897,72,57,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666093,Silver,29,7,DRG
Clars Lester,951178,73,84,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665226,Silver,15,9,AST
Lavena Warren,50144898,73,75,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731667053,Silver,15,8,GNB
Nor Xyz,31204260,75,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731664334,Silver,12,9,WAR
Anya Ayase,35377758,76,62,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731667028,Silver,9,2,BLM
Blessed Dad,38532068,76,0,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731667237,Silver,9,0,NIN
Amurai Galewind,46001881,78,57,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665540,Bronze,35,13,AST
Lord Singhkha,18678679,79,56,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665818,Bronze,30,0,PCT
Anzac Fenrir,10988408,80,59,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665915,Bronze,18,7,NIN
Armantel Fierlaine,26050204,81,59,Sophia,Materia,0,0,a5897bdade85cef8af839e163df2e81c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666687,Bronze,11,0,SCH
Nina Laterano,32057842,82,61,Bismarck,Materia,0,0,44643c7841ecd8e19154b9cfdcc83ae4_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731666820,Bronze,8,0,MCH
Han Liu,44640291,83,63,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664822,Bronze,14,0,PCT
Feizel Crux,25849154,84,0,Ravana,Materia,0,0,7452a1a0b243bb60a119806484befa40_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664800,Bronze,12,0,DRK
Mars Bars,41756039,84,64,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731663722,Bronze,12,0,RDM
Sasha Lamox,54061077,86,0,Sophia,Materia,0,0,73e2c36f9fc7ff0494c3ddb7624fb52c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731664834,Bronze,11,0,SMN
Azur Moon,3000268,87,0,Ravana,Materia,0,0,2110d31148f2aa0ddc7fa3a3a38e54b5_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664598,Bronze,10,8,SMN
Choco Bao,37973823,88,0,Sephirot,Materia,0,0,4c807781ed8fda3a3bd01bb3a096e0fa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665374,Bronze,9,0,WHM
Rose Helena,31006550,88,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665077,Bronze,9,0,SAM
Lunara Nanora,29749614,90,0,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731667144,Bronze,7,3,PLD
Ser Gelorn,39232200,90,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665144,Bronze,7,0,BRD
Pidgey Ot,13102190,92,66,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666340,Bronze,6,0,MIN
Loufto Niko,22328985,93,67,Ravana,Materia,0,0,ccb432f8a4322844a50b5d0fcaf11309_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664661,Bronze,35,14,SGE
Miora Gavariah,21083695,94,68,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664039,Bronze,24,6,DRG
Bianka Atae'gina,37927920,95,0,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666371,Bronze,17,0,BLM
Blossom Ragnarok,1682602,95,71,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731665069,Bronze,17,6,AST
Tohya Umbra,20714109,97,73,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666359,Bronze,15,5,PLD
Jahrome Chickenman,25707524,98,71,Ravana,Materia,0,0,d111354fa557a5ad8235bd8afcedd402_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665971,Bronze,13,2,WAR
Tobias Reed,4337067,99,73,Sephirot,Materia,0,0,98852e232a5c2bb1d4218688ac10c8b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665599,Bronze,10,0,WHM
Jack Aoi,33001169,100,88,Ravana,Materia,0,0,37321c60ebae776eccce9ee5b6930728_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665785,Bronze,23,11,RPR
Cereza Wire,31776444,101,76,Sophia,Materia,0,0,5e767ee40a6759f582403d98db465f22_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665592,Bronze,15,5,DRG
Izaray Wintergray,40906176,101,80,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666598,Bronze,15,10,SMN
Void Star,36849697,103,0,Ravana,Materia,0,0,e92b9132139ea26db1c5a112a5c95a10_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665913,Bronze,14,10,MCH
Raxen Zoria,4040140,104,0,Sephirot,Materia,0,0,b30ad12a0ed20a56d32f769108763634_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666902,Bronze,13,9,RDM
Shyu Ann,41772273,105,0,Zurvan,Materia,0,0,536542c1334281d84600973db9ac1122_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731663800,Bronze,12,7,FSH
Aislinn Rose,47395507,106,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664427,Bronze,11,0,MCH
Reptile Kombat,10218287,106,0,Ravana,Materia,0,0,21cbd00ff4afbffb194cd6bc55f526ce_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665562,Bronze,11,5,WHM
Sophia Silverfang,42872698,108,78,Sephirot,Materia,0,0,d824bc5aa0a9f6d66befc9a87122eca2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666570,Bronze,10,3,PLD
Draya Zakura,39275339,109,0,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664477,Bronze,8,2,RDM
Jagazaar Traldor,29741165,109,0,Sophia,Materia,0,0,7e8c303af934137a9da70891248cac53_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666280,Bronze,8,8,RDM
Kelaris Solanaceae,41741241,109,77,Sophia,Materia,0,0,a1207b09980b69785d1d411c2a637079_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665722,Bronze,8,0,GNB
Aoiren Kaifu,31704955,112,0,Zurvan,Materia,0,0,5ac8cc1de27365c434a61742f5898f11_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731665744,Bronze,7,0,FSH
Valya Dream,36468496,112,78,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665447,Bronze,7,0,CUL
Nogard Fal,39652346,114,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665534,Bronze,5,0,NIN
Ellio Niel,33714314,115,0,Ravana,Materia,0,0,ee27945dcf62e4c4433c6af89b7c7cf2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664163,Bronze,4,0,RDM
Gold Tsurugi,39895390,115,0,Bismarck,Materia,0,0,eb3236d53f90c7a3414b7d66b175fac6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731667208,Bronze,4,0,VPR
Tomen Xon,25273044,115,0,Sephirot,Materia,0,0,f651b4b6392a09cd8111614ac8634cec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665708,Bronze,4,0,SGE
Daeneris Stormborn,17816677,118,81,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731665992,Bronze,28,17,RDM
Zwei Sakuya,35658016,119,0,Sophia,Materia,0,0,daac32662ffa4a934391cdde53fb4dfa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731663847,Bronze,17,7,WAR
Kage Bushida,41090616,120,0,Sophia,Materia,0,0,df76b66c0eab7e0fdeb217c7aad8e455_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665108,Bronze,16,0,DRK
Nocturnal Sect,23263716,121,82,Sephirot,Materia,0,0,aef69324d5cfbff65df4ae46c060df3d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731667045,Bronze,10,0,BTN
Astarte Crestfall,41272807,122,0,Zurvan,Materia,0,0,a29885a66e352a1dee318782eb6eda7a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731666684,Bronze,8,2,GNB
Elliot Noble,43304482,123,83,Ravana,Materia,0,0,c2a806de343d5a0ecf427beb3c09d562_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665710,Bronze,7,0,DRG
Jamie Aphdorgh,40456387,124,0,Zurvan,Materia,0,0,0a853e2a1ce176a2e158bc8b3a711d35_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731666686,Bronze,6,1,WHM
