name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meteor Moon,29693876,22,23,Rafflesia,Dynamis,3363,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1771670739,Ultima,83,3,PCT
Charlie Zelenoff,59172144,23,24,Cuchulainn,Dynamis,3357,0,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771667341,Ultima,123,0,MNK
Myu Meow,9691497,24,25,Leviathan,Primal,3302,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771667942,Ultima,167,0,WHM
Fulheart Grit,38212551,25,26,Balmung,Crystal,3288,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771669114,Ultima,335,0,PLD
Raiden Meow,60049984,26,35,Halicarnassus,Dynamis,3282,199,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771668457,Ultima,106,5,BRD
Original Dsi,35808978,27,0,Gilgamesh,Aether,3252,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771667441,Ultima,193,0,BRD
Ser Oswald,28562542,28,0,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771668975,Ultima,90,0,PLD
Air Azure,41482862,29,50,Rafflesia,Dynamis,3174,193,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1771669875,Ultima,333,3,AST
Merlin Emryss,9605720,30,29,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771670422,Ultima,438,9,BLM
Aoi Kami,40024501,31,30,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771668895,Ultima,246,0,DRK
Ibrahim Immortalis,58646686,32,31,Diabolos,Crystal,3145,8,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771669191,Ultima,537,5,WAR
Rae Rea,58956664,33,32,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771668891,Ultima,215,0,FSH
Xiao Baobao,34864246,34,49,Gilgamesh,Aether,3114,97,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771667622,Ultima,264,3,AST
Azar Kaveh,16748899,35,33,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771668356,Ultima,817,0,SCH
Buzzy Wuzzy,36606684,36,34,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771669142,Ultima,87,0,PCT
Rubedo Ginshi,15639088,37,36,Lamia,Primal,3082,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771669329,Ultima,171,0,RPR
Barock Obama,52411158,38,37,Siren,Aether,3077,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771669689,Ultima,462,0,PLD
Naomi Hakoma,13697124,39,38,Halicarnassus,Dynamis,3074,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771669670,Ultima,129,0,FSH
Nini Kaukau,43342635,40,39,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771667499,Ultima,258,0,WHM
Mac Arena,21560395,41,40,Adamantoise,Aether,3068,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771667384,Ultima,155,0,RDM
Artesia Saeyrs,2957946,42,41,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1771668404,Ultima,97,0,DRK
Casey Jones,29884500,43,42,Halicarnassus,Dynamis,3064,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771667958,Ultima,332,0,PCT
Oikawa Toru,19604162,44,43,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771669869,Ultima,120,0,NIN
Bon Ten,48592929,45,44,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771667851,Ultima,113,0,SAM
Void Stellarvore,56025761,46,45,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771667477,Ultima,155,0,SAM
Sovereign Phil,14314725,47,46,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771668698,Ultima,126,0,BLM
Mavis Enyo,14769968,48,47,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1771668765,Ultima,78,0,BRD
Kairi Rune,28236760,49,48,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771669079,Ultima,729,0,BLM
Suhr Zarek,42251690,50,51,Coeurl,Crystal,2954,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771669331,Omega,100,0,WAR
Hrothmar Blackburns,28757856,51,52,Adamantoise,Aether,2883,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771669194,Omega,657,18,BLM
Ryan Hoshiko,10323495,52,53,Lamia,Primal,2877,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771669051,Omega,204,3,RDM
Zephyr Tempest,37998406,53,54,Behemoth,Primal,2872,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1771670781,Omega,496,16,VPR
Tiroru Choco,30112281,54,55,Jenova,Aether,2802,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771670786,Omega,266,10,AST
Solelle Drillemont,20096197,55,56,Famfrit,Primal,2786,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771670809,Omega,353,0,SMN
Finch Curador,30712387,56,58,Leviathan,Primal,2779,22,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771670398,Omega,162,11,BLM
Death Reaps,8773483,57,0,Balmung,Crystal,2774,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771669696,Omega,320,0,PCT
Aveise Sigrid,57691885,58,59,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771669940,Omega,226,0,UNK
Shimori Bunihara,35166011,59,60,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771670401,Omega,240,0,RPR
Xiao Longbao,31670807,60,61,Excalibur,Primal,2710,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1771669463,Omega,1083,14,RDM
Sanahi Keto,57330112,61,62,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771670253,Omega,159,0,VPR
Silanah Sylphrena,45709349,62,63,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771670658,Omega,222,0,BRD
Mash Buttons,12470854,63,64,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771668951,Omega,359,0,BRD
Boulder Beholder,10981587,64,65,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771670766,Omega,90,0,RDM
Kheda Mars,32052020,65,66,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1771668952,Omega,121,2,UNK
Local-area Network,28168413,66,67,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771669311,Omega,151,0,SAM
Ni Xi,34789289,67,68,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771669873,Omega,387,0,DRG
Aiona Lux,21726171,68,69,Leviathan,Primal,2586,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771668975,Omega,37,0,SMN
Goemon Da-cat,33537349,69,70,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1771670183,Omega,286,11,SMN
Fye Alanyk,48751064,70,71,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771670501,Omega,707,0,BLM
Alana Mystranquil,38447772,71,72,Coeurl,Crystal,2566,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771667673,Omega,174,0,SCH
Random Idiot,20213719,72,73,Ultros,Primal,2561,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771668702,Omega,111,0,SCH
Bigg Spite,14228989,73,74,Coeurl,Crystal,2557,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771670135,Omega,112,1,MCH
Ton'au Twostick,55947736,74,75,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1771670329,Omega,294,0,UNK
Hollow Bastion,56455630,75,76,Rafflesia,Dynamis,2497,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1771670564,Omega,111,0,UNK
Thya Bowtail,8350112,76,77,Gilgamesh,Aether,2406,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771668196,Omega,82,0,SGE
Aesa Iys,59631795,77,78,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771670421,Omega,119,0,SAM
Sus Ge,2234245,78,79,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771667341,Omega,277,0,GNB
A'kena Themis,30488636,79,80,Cuchulainn,Dynamis,2384,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771668664,Omega,98,0,DNC
Lulu Meow,48275257,80,81,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771669719,Omega,171,8,PLD
Zeta Salazar,44375733,81,82,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771668431,Omega,246,1,SAM
Big Three,47754584,82,83,Zalera,Crystal,2265,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771668295,Omega,151,0,WAR
La Bubu,26625120,83,84,Diabolos,Crystal,2258,8,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771670003,Omega,234,6,BRD
Aiberaint Mando,58601227,84,85,Faerie,Aether,2217,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771667390,Omega,191,0,GNB
Lelouch Masamune,12543299,85,86,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771669583,Omega,447,0,DRK
Suhr Zarek,41651606,86,87,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771668267,Omega,61,0,MNK
Illlllllll Illlllllll,28358496,87,88,Faerie,Aether,2174,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771668968,Omega,216,0,PCT
Ais Syensu,35363502,88,89,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771668651,Omega,79,0,BRD
Vestelle Sawyer,30059169,89,90,Gilgamesh,Aether,2166,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771670848,Omega,68,0,BRD
Hoshi Miya,40799205,90,91,Gilgamesh,Aether,2123,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771667971,Omega,345,15,SCH
Neco-arc Myuri,1364925,91,92,Balmung,Crystal,2117,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771667342,Omega,271,0,DNC
Medoh Meshi,32143955,92,93,Zalera,Crystal,2117,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771670255,Omega,101,0,PCT
Kuina Kagetsu,36802695,93,94,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771670442,Omega,190,0,SMN
Swedish Ping,54122068,94,103,Kraken,Dynamis,2092,96,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771667899,Omega,153,15,SMN
Kookiki Kooki,39878714,95,0,Mateus,Crystal,2086,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771669972,Omega,77,0,DRG
Bing Bing,55799171,96,0,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771668319,Omega,49,0,AST
Snoww Bunny,33785359,97,0,Behemoth,Primal,2062,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1771667390,Omega,265,6,RDM
Tio Tot,32427648,98,0,Jenova,Aether,2058,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771667904,Omega,77,0,NIN
Caedes Rozwell,59220486,99,0,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771670149,Omega,104,0,NIN
Very Loooooooooooong,39723109,100,0,Hyperion,Primal,2005,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771668378,Omega,251,0,UNK
Isabella Vileblood,49690486,101,0,Leviathan,Primal,2000,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771669609,Omega,71,0,MCH
Tom Diesche,18405124,102,0,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771667714,Omega,114,0,WAR
Yos Sy,23664999,103,104,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771669266,Omega,436,0,DRG
Bepsi Kola,41348459,104,105,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771668262,Omega,99,0,BRD
Olivia Lugria,15149290,105,106,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1771668565,Omega,357,7,RDM
Samemi Minamimiya,52332159,106,107,Seraph,Dynamis,1924,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771668378,Omega,112,1,PLD
Snowaux Noquana,11595583,107,118,Goblin,Crystal,1917,100,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771669188,Omega,164,1,SCH
Gojo San,48764071,108,0,Gilgamesh,Aether,1914,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771670255,Omega,71,0,DRG
Adrianne Lehman,335503,109,0,Jenova,Aether,1912,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771670044,Omega,697,5,MCH
Veloce Visrin,15058846,110,0,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771670573,Omega,51,0,SAM
Katsumi Sakimuri,29582542,111,0,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771669070,Omega,159,0,NIN
Fesia Xiangley,59514545,112,0,Famfrit,Primal,1875,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771668425,Omega,263,0,SAM
Celesse Archon,5403993,113,0,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771667887,Omega,124,0,AST
Ath Anilin,25243868,114,0,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771668157,Omega,176,0,AST
Brian Ricardo,9364090,115,0,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771670046,Omega,113,0,VPR
Aurora Aura,51466191,116,0,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771669530,Omega,607,1,PCT
Si Fu,16648383,117,0,Balmung,Crystal,1819,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771668552,Omega,413,0,BRD
Zeke Ewoza,38693513,118,119,Sargatanas,Aether,1804,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1771669536,Omega,122,0,DRG
Roland Montpensier,27408688,119,120,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771669138,Omega,144,0,DRK
Pekora Meow,59841347,120,121,Golem,Dynamis,1799,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771667380,Omega,76,0,WAR
Fong Walker,16284797,121,122,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771670886,Omega,295,0,VPR
Tira Mitsu,32898452,122,123,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771669644,Omega,697,0,WHM
Reed Diamond,7237831,123,124,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771668924,Omega,223,0,MNK
Dandy Lyon,9088850,124,125,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771668289,Omega,64,0,DRG
Lean Bean,27288162,125,126,Leviathan,Primal,1777,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771668400,Omega,176,4,SAM
Yui Fins,46861659,126,127,Adamantoise,Aether,1773,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771670007,Omega,1298,12,PLD
Ash Ymir,50182260,127,128,Gilgamesh,Aether,1772,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771668348,Omega,286,0,UNK
Sarantsatsral Kha,26082962,128,129,Behemoth,Primal,1764,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1771668186,Omega,240,5,SCH
Maeva Atoel,28510977,129,130,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771669109,Omega,96,0,BTN
Haha Unless,35825889,130,131,Faerie,Aether,1761,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771667360,Omega,51,0,WAR
Satoshi Itaori,52546108,131,132,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771670732,Omega,83,0,SMN
P'roto Idola,35374628,132,133,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771670642,Omega,252,0,SMN
Jehuty Apophis,12911440,133,134,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771668290,Omega,71,0,DRK
Lamitt Tholl,32199296,134,135,Coeurl,Crystal,1703,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771667616,Omega,143,0,WHM
Lily Evenstar,38882887,135,136,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771670594,Omega,149,0,BLM
Eyre Stahl,32745572,136,137,Maduin,Dynamis,1685,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1771670187,Omega,376,0,MNK
Aibertain Mando,32541700,137,138,Jenova,Aether,1679,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771667835,Omega,858,11,VPR
Virtus Pendragon,3183831,138,139,Gilgamesh,Aether,1675,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771668421,Omega,207,1,AST
Son Giyu,54229008,139,140,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771667497,Omega,157,0,SGE
Nero K'ten,6155374,140,141,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771668570,Omega,189,0,NIN
Io Isana,33563057,141,187,Coeurl,Crystal,1622,300,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771670725,Omega,86,3,PCT
Grace Welkin,24115533,142,0,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771669405,Omega,211,0,PLD
Shmuckles Mcfuzzyface,18132776,143,0,Coeurl,Crystal,1616,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771670550,Omega,167,0,MNK
Zeno Valor,31760602,144,0,Brynhildr,Crystal,1613,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771668252,Omega,85,0,PCT
Sain Kogseguabragh,44605393,145,0,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771669759,Omega,79,0,RDM
Azureal Grandeur,20448737,146,0,Marilith,Dynamis,1596,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771667705,Omega,66,0,NIN
Kamiya Hideyoshi,58756429,147,0,Jenova,Aether,1594,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771667902,Omega,228,0,MNK
Nika Arwing,12407061,148,0,Behemoth,Primal,1591,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1771668485,Omega,112,0,NIN
Kjoldyr Thunderhowl,21826112,149,0,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771670192,Omega,300,0,SMN
Hana Wizu,34297440,150,0,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771667794,Omega,93,0,SCH
Kiki Valentina,28945217,151,0,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1771670255,Omega,274,0,RPR
Kotsu Inaro,30630355,152,0,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771670458,Omega,296,5,UNK
Acno Logia,46808894,153,0,Adamantoise,Aether,1585,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771670531,Omega,72,0,DRG
Rage Bait,40623620,154,0,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771669359,Omega,70,0,UNK
Teysa Montgomery,6201712,155,0,Cactuar,Aether,1580,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771669279,Omega,553,9,DRG
Nyanta Nyanjima,2171472,156,0,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771667525,Omega,185,0,SAM
Micro Uryade,37487800,157,0,Sargatanas,Aether,1534,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1771667620,Omega,235,14,BLM
Milla Wilder,10826315,158,0,Exodus,Primal,1531,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771670390,Omega,223,0,PLD
Doosomini Potini,55756903,159,0,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771669974,Omega,68,0,AST
