name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kusozako Kamemushi,50184336,120,115,Bahamut,Gaia,3216,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783943000,Omega,160,0,DRG
Tsuchi Tsuki,39089046,121,116,Bahamut,Gaia,3215,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783946121,Omega,364,5,DRK
Holala Vvn,53437527,122,117,Durandal,Gaia,3214,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783943034,Omega,123,0,UNK
Eve Dyspnea,53516101,123,118,Atomos,Elemental,3212,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1783945316,Omega,214,0,SGE
Shining Star,60899272,124,119,Typhon,Elemental,3210,0,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783943099,Omega,455,0,PLD
Fennel Earltea,21886406,125,120,Typhon,Elemental,3202,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783945595,Omega,315,0,SMN
Zwei Kreuz,14516450,126,121,Bahamut,Gaia,3201,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783946020,Omega,190,0,UNK
Tarex Youva,26374295,127,122,Tonberry,Elemental,3197,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783943168,Omega,423,4,DNC
Shinra Arasaka,24734269,128,123,Tiamat,Gaia,3195,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1783945050,Omega,127,1,DRG
Gonta Honebuto,24948851,129,190,Zeromus,Meteor,3188,398,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1783944636,Omega,382,18,VPR
Ajika Rajika,6811285,130,125,Tiamat,Gaia,3187,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1783945119,Omega,124,10,UNK
Sensei Jyutusi,20995129,131,126,Chocobo,Mana,3177,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1783944139,Omega,95,0,WHM
Taroe Kobuta,8734523,132,127,Kujata,Elemental,3176,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1783945262,Omega,536,18,RPR
Noam Rice,42795035,133,128,Ridill,Gaia,3175,0,cec2907f4bee99322bc98d03c0c65650_138751880f18161a907d7cf0faa43f07fc0.jpg?1783943844,Omega,159,0,SGE
Laz Line,24752891,134,129,Typhon,Elemental,3172,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783943790,Omega,55,0,BLM
Pu Chan,56456807,135,130,Durandal,Gaia,3170,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783943038,Omega,72,0,RDM
Kuno Cadenzavnaeve,42178142,136,131,Ifrit,Gaia,3168,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783944077,Omega,195,4,MCH
Mialulu Sabotage,33714151,137,132,Tiamat,Gaia,3165,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1783943295,Omega,165,3,VPR
Zumu Elect,11364414,138,133,Shinryu,Meteor,3155,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1783945169,Omega,149,0,VPR
Tamago Crab,1576417,139,134,Chocobo,Mana,3153,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1783944223,Omega,334,3,SMN
Yoruki Hiroran,56925172,140,135,Typhon,Elemental,3143,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783945439,Omega,274,0,BLM
Creya Oaks,20662074,141,136,Tonberry,Elemental,3116,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783946482,Omega,414,19,BRD
Ruru Rururun,41786182,142,137,Ifrit,Gaia,3113,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783944497,Omega,718,0,UNK
Jack O'brian,12218514,143,138,Valefor,Meteor,3108,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1783945962,Omega,367,0,DRK
Firo Sknaht,27296541,144,139,Bahamut,Gaia,3087,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783944488,Omega,207,0,BLM
Satou Yaniko,43161519,145,141,Mandragora,Meteor,3086,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783944435,Omega,120,0,MNK
Haido Hawal,46822975,146,142,Atomos,Elemental,3077,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1783943275,Omega,174,5,SMN
Palo Negro,21641917,147,185,Aegis,Elemental,3076,245,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1783943841,Omega,293,19,DNC
Chi Pom,30745084,148,208,Hades,Mana,3069,395,45d248e450c3623965da94fa0aa12a58_a4730651230dd43cb129562a30d531aefc0.jpg?1783946412,Omega,341,34,GNB
Big Non,44307751,149,143,Belias,Meteor,3063,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783943057,Omega,47,0,BRD
Ryon Wolves,14711544,150,145,Zeromus,Meteor,3038,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1783946501,Omega,109,0,PCT
Haloa Eclipsa,60768365,151,171,Ultima,Gaia,3033,105,7bf84b5510e3d14e11b171fa380960a4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783946078,Omega,210,5,UNK
Snow Albarn,25263326,152,146,Fenrir,Gaia,3028,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783945971,Omega,523,7,SMN
Yuri Lozephilia,8942748,153,147,Belias,Meteor,3026,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783946405,Omega,556,0,VPR
Lain Wired,1578110,154,148,Chocobo,Mana,3020,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1783944927,Omega,533,0,PCT
Deisia Touna,31397456,155,149,Mandragora,Meteor,3016,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783945296,Omega,341,0,SCH
Yuuking Furry,33025897,156,150,Titan,Mana,3016,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783943785,Omega,126,0,VPR
Zero No'name,24180515,157,151,Titan,Mana,3013,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783946424,Omega,155,0,SCH
Yoochan Fantasy,30892468,158,152,Anima,Mana,3006,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1783945296,Omega,501,23,NIN
Shiman Chu,38475144,159,153,Yojimbo,Meteor,3005,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1783944628,Omega,496,9,SAM
Sead Slendisch,27788989,160,170,Asura,Mana,3001,66,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783943062,Omega,427,18,SGE
Yu Haru,31526046,161,154,Hades,Mana,2994,0,d1d463d935a459f76da24079cf48b932_a4730651230dd43cb129562a30d531aefc0.jpg?1783945447,Omega,119,0,UNK
Hal Mooncalf,1608068,162,155,Pandaemonium,Mana,2992,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783943308,Omega,64,0,MNK
Tsuki Umi,11484,163,156,Aegis,Elemental,2989,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1783943271,Omega,116,0,BRD
Lilica Astadir,3503219,164,157,Valefor,Meteor,2987,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1783944162,Omega,379,2,DRG
Laru Gucchi,4772544,165,158,Durandal,Gaia,2982,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783944814,Omega,151,0,AST
Spirit Fire,35482047,166,159,Belias,Meteor,2975,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783943054,Omega,369,0,SAM
Spirit Firefly,31983076,167,160,Ramuh,Meteor,2975,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1783943047,Omega,133,0,RDM
Mun- Mutyo,18063500,168,161,Bahamut,Gaia,2974,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783943703,Omega,596,2,DRK
Meilkea Inori,40934425,169,255,Aegis,Elemental,2973,488,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1783944467,Omega,297,13,UNK
Hina Narumi,36489169,170,162,Masamune,Mana,2968,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783943941,Omega,409,5,MNK
Hakuto Leonard,4360852,171,163,Alexander,Gaia,2967,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783945608,Omega,203,2,PCT
Shion Amber,26147773,172,164,Unicorn,Meteor,2961,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1783945442,Omega,119,0,AST
Dome Violet,45179152,173,165,Masamune,Mana,2960,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783945585,Omega,500,2,BRD
Silanah Oh-mana,45502933,174,166,Titan,Mana,2948,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783943572,Omega,386,20,AST
Hana'ni Narou,55619969,175,167,Bahamut,Gaia,2946,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783945462,Omega,387,21,SAM
Caedes Rozwell,59220486,176,169,Hades,Mana,2946,6,abc11805bdc6149f2b27575bb4b9590b_a4730651230dd43cb129562a30d531aefc0.jpg?1783945429,Omega,161,3,DRG
Bug Cut,48066025,177,168,Alexander,Gaia,2941,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783945640,Omega,273,0,BRD
Stardust Emilia,25988007,178,172,Hades,Mana,2916,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1783946239,Omega,429,0,UNK
Sakkyokuka Mamoru,51160867,179,173,Ramuh,Meteor,2902,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1783944780,Omega,143,0,SCH
Bone Crayfish,19212170,180,174,Hades,Mana,2888,0,41a0400a60999bb907a835d08b9b9995_a4730651230dd43cb129562a30d531aefc0.jpg?1783945342,Omega,351,0,WHM
Fizz Delight,974573,181,176,Durandal,Gaia,2880,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783944637,Omega,295,3,GNB
Miyu Moon,22262908,182,177,Yojimbo,Meteor,2877,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1783943113,Omega,65,0,SAM
Sophia' Yule,26382957,183,178,Unicorn,Meteor,2872,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1783946463,Omega,578,26,UNK
Hisui Yakumo,32307151,184,179,Anima,Mana,2868,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1783943948,Omega,340,0,DRK
Rech Leys,13839764,185,180,Asura,Mana,2866,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783943097,Omega,137,0,UNK
Yuki Amamiya,31666386,186,181,Asura,Mana,2861,0,be0f5c48cd51ee52ae9fb5fbd908b45a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783943849,Omega,313,0,SMN
Ririca Rica,22451341,187,182,Valefor,Meteor,2860,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1783944732,Omega,168,0,DRG
Ramu Ne,30069248,188,183,Unicorn,Meteor,2847,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1783945755,Omega,761,2,SGE
Amarl Malaguld,27652092,189,184,Masamune,Mana,2844,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783944331,Omega,217,0,WAR
Mozambique Here,27514804,190,186,Masamune,Mana,2829,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783943969,Omega,218,3,DRG
Lion Lord,57843079,191,187,Tonberry,Elemental,2821,0,96ebdd7077d2bf42eaebdf03d6e25718_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783945897,Omega,275,0,GNB
Kotatu Mikan,22566283,192,188,Ifrit,Gaia,2814,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783946073,Omega,211,1,DRG
Teka Etoile,25627481,193,189,Durandal,Gaia,2798,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783944626,Omega,265,5,SAM
Aldebaran Pleiades,25123049,194,191,Ridill,Gaia,2774,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1783943509,Omega,168,0,AST
Chokobi Liagnar,21253698,195,192,Bahamut,Gaia,2772,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783945147,Omega,76,3,DNC
Nemuko Makura,22952337,196,193,Durandal,Gaia,2763,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783943621,Omega,146,9,AST
Lazuli Wing,40955023,197,194,Asura,Mana,2763,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783944193,Omega,77,0,UNK
Rip Rill,726210,198,195,Gungnir,Elemental,2761,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1783944105,Omega,575,13,WHM
Maje Ma,4753813,199,196,Fenrir,Gaia,2760,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783944106,Omega,274,0,UNK
Miru Polo,34988923,200,197,Durandal,Gaia,2752,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783944970,Omega,328,0,AST
Save Metaru,4884743,201,198,Titan,Mana,2738,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783944700,Omega,92,0,RDM
Happy Gigapanda,29631468,202,199,Belias,Meteor,2736,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783946421,Omega,794,0,PLD
Barca Campnou,914569,203,200,Bahamut,Gaia,2732,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783944660,Omega,273,0,SMN
Aeritte Ravel,41831914,204,201,Carbuncle,Elemental,2726,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1783945538,Omega,396,10,PLD
Yuki Yui,25457703,205,202,Ultima,Gaia,2703,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783943877,Omega,418,9,DRG
Waka'ri Mii,5525644,206,203,Chocobo,Mana,2695,0,779528f8c170270a5dcbb5e911db62e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1783946246,Omega,76,1,UNK
Oscar Reaves,54683909,207,222,Asura,Mana,2694,72,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783946363,Omega,160,1,UNK
Chiot Rainy,25192986,208,204,Valefor,Meteor,2691,0,4d13582f9c7d81c8093e6a8fc2ae49b6_485f4777c38002871591fb54f27edc65fc0.jpg?1783946179,Omega,138,7,RPR
Nono Chip,17648169,209,205,Masamune,Mana,2685,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783946203,Omega,156,0,NIN
Dodopita Pittan,3558680,210,206,Tiamat,Gaia,2682,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1783943688,Omega,220,2,SAM
Rocket Cawanami,28746179,211,256,Durandal,Gaia,2678,193,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783945264,Omega,154,14,UNK
Iz Levmel,17594950,212,207,Garuda,Elemental,2674,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1783945242,Omega,343,0,AST
Yang Wen-li,41717281,213,209,Mandragora,Meteor,2673,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783945426,Omega,153,0,DRG
Zess Crain,1644991,214,211,Fenrir,Gaia,2665,0,154f95dd8df8fa4647885a9e752d2cd0_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783946218,Omega,94,0,PLD
Ema Kichi,28412671,215,212,Pandaemonium,Mana,2659,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783946220,Omega,146,0,UNK
Silver Moonlight,47866219,216,213,Asura,Mana,2657,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783946154,Omega,123,0,UNK
Hime Cat,5343193,217,214,Anima,Mana,2648,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1783945270,Omega,942,18,MCH
Itiban'shibori K'irin,13611420,218,215,Pandaemonium,Mana,2646,0,f9d90367d5f9b5e6b829cac00cdb9431_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783944811,Omega,97,2,MNK
Blari Taraba,29682913,219,216,Ultima,Gaia,2642,0,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783944119,Omega,287,0,RPR
Naneli Zaneli,38900974,220,217,Ridill,Gaia,2642,0,b247b4deaeed92f6830196dc97bceda2_138751880f18161a907d7cf0faa43f07fc0.jpg?1783946148,Omega,246,0,AST
Rin Linley,1029013,221,218,Typhon,Elemental,2641,0,8c6416902df9fc88c9492831900d0b20_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783943420,Omega,130,0,UNK
Nuts-eater Masako,58818316,222,219,Aegis,Elemental,2631,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1783944261,Omega,123,0,UNK
Imlink Rr,46726473,223,220,Bahamut,Gaia,2630,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783945927,Omega,220,3,GNB
Syaro Teaparty,46726981,224,221,Anima,Mana,2629,0,789d245f48598b208651776d91481b6b_2f698530a28d671d20278c8518c804c9fc0.jpg?1783945755,Omega,331,6,RDM
Nate River,60481255,225,223,Mandragora,Meteor,2615,0,47be887d20e02f9e109d1c8c1b75c86d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783943436,Omega,69,0,PLD
Kikka Citrus,53089390,226,224,Atomos,Elemental,2604,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1783945928,Omega,65,0,MNK
Re Ze,59093533,227,225,Shinryu,Meteor,2603,0,fb17bd281ab15f027e73a4ff993da656_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1783944130,Omega,158,0,SMN
Nenemu Nemu,32656127,228,226,Ultima,Gaia,2603,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783946045,Omega,92,0,RDM
Ripa Warrick,44033179,229,227,Fenrir,Gaia,2598,0,42a47e1c0e32c9f818021cb7ac8799fc_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783943190,Omega,120,5,MNK
Tom Sirazawa,19108169,230,228,Titan,Mana,2588,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783944815,Omega,189,0,PLD
Mumucha Sushiroll,1576167,231,229,Mandragora,Meteor,2584,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783943205,Omega,138,15,UNK
Areadbhair Werdna,3176363,232,230,Bahamut,Gaia,2580,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783946194,Omega,385,0,PLD
Lupinus Lily,33777966,233,231,Ultima,Gaia,2571,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783944625,Omega,251,4,GNB
Chiaki Nanami,43953309,234,232,Titan,Mana,2571,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783945480,Omega,147,0,BRD
Snowsky Moon,2059832,235,233,Ramuh,Meteor,2570,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1783946217,Omega,56,0,PCT
Soujirou Seta,4110224,236,234,Tonberry,Elemental,2560,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783945775,Omega,428,6,BLM
Felious Nature,29878382,237,235,Garuda,Elemental,2559,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1783943346,Omega,233,0,SAM
Buronko San,22145554,238,236,Fenrir,Gaia,2558,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783945602,Omega,504,9,PCT
Ame Azarashi,23141823,239,237,Durandal,Gaia,2556,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783945991,Omega,217,1,GNB
Zukasa Yatoh,8768354,240,238,Typhon,Elemental,2546,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783944309,Omega,728,12,DRG
Momochu Mochu,19191196,241,239,Ixion,Mana,2544,0,63045e6963dc7e2b1bd92da354dea6bc_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783946366,Omega,106,0,RDM
Yaya Valentine,41248367,242,240,Tiamat,Gaia,2534,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1783945247,Omega,134,6,PCT
Hoshikuz Siina,1173407,243,242,Tiamat,Gaia,2530,1,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1783945377,Omega,181,2,SAM
Lucy Fortress,40591757,244,241,Yojimbo,Meteor,2529,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1783944809,Omega,444,0,UNK
Ciara Harris,18217850,245,243,Pandaemonium,Mana,2524,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783945715,Omega,314,0,SGE
Riri Chan',39410077,246,244,Anima,Mana,2514,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1783946180,Omega,378,13,DRG
Pitty What,32924935,247,245,Durandal,Gaia,2511,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783946405,Omega,208,26,RPR
Kisai Rabbit,14358028,248,246,Kujata,Elemental,2511,0,c77c0799267cf811222ca0ee31953034_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1783944668,Omega,98,2,SMN
Flame Lieutenant,27336347,249,247,Carbuncle,Elemental,2509,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1783944626,Omega,512,0,AST
Punsuko Rageborn,59933374,250,248,Titan,Mana,2508,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783943205,Omega,91,0,UNK
Piccolo Saaaaann,23336998,251,249,Asura,Mana,2504,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783945607,Omega,539,9,SAM
Footy Chickenwings,59475485,252,250,Titan,Mana,2492,0,f83d65d23e41e05574eb8a0aed3a63e1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783944083,Omega,577,0,SMN
Sha Moji,19121169,253,251,Carbuncle,Elemental,2492,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1783943003,Omega,280,0,RDM
Fio Waldstein,15536952,254,252,Chocobo,Mana,2490,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1783945696,Omega,183,0,WAR
Loren Winter,6305432,255,253,Typhon,Elemental,2487,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783945356,Omega,42,0,RDM
Merkur Nakano,44618507,256,254,Bahamut,Gaia,2485,0,3d02613804bd143deec6496912cdfac4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783943484,Omega,470,29,BLM
Seiran Kinu,21860725,257,0,Garuda,Elemental,2485,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1783943556,Omega,38,0,SAM
Alicia Chevalier,4677043,258,0,Ultima,Gaia,2484,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783946264,Omega,86,0,AST
