name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fiven Fiven,24996868,23,21,Lich,Light,2652,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756201651,Omega,174,2,DRG
Vanilla Blossom,41496807,24,22,Moogle,Chaos,2605,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756202053,Omega,227,14,PLD
Tarutella Goldfish,4235488,25,24,Phoenix,Light,2443,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756202764,Omega,247,10,SGE
Sice Seven,15008161,26,25,Moogle,Chaos,2432,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756204644,Omega,173,16,BRD
Sheidyn Windsor,30282791,27,36,Omega,Chaos,2398,425,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756201554,Omega,431,25,SAM
Slayn Lockmeier,43624360,28,27,Ragnarok,Chaos,2377,53,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756202839,Omega,175,29,BLM
Blue Cat,47356852,29,28,Twintania,Light,2289,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756203461,Omega,221,14,DRK
Claire Hart,4540427,30,0,Ragnarok,Chaos,2230,83,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756204205,Omega,132,16,PCT
Ange Melrose,50267939,31,29,Omega,Chaos,2203,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1756203055,Omega,269,0,WAR
Sophia Ariadne,11431073,32,37,Odin,Light,2152,191,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1756204443,Omega,175,14,WHM
Lex'ander Wayfarer,18009481,33,31,Odin,Light,2114,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1756203011,Omega,209,8,SAM
Akari Tsuki,31005286,34,32,Louisoix,Chaos,2040,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756201329,Omega,157,9,MNK
Yamizura Kumozuma,19652230,35,33,Twintania,Light,2015,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756203182,Omega,173,27,SCH
Taiya Li,41293767,36,39,Phoenix,Light,1993,98,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756202240,Omega,191,5,SAM
Sweet Light,41777815,37,34,Spriggan,Chaos,1993,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756203498,Omega,137,16,AST
Sotek Scherwil,486374,38,35,Twintania,Light,1979,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756203912,Omega,328,22,RDM
Imy Pure,24943089,39,38,Cerberus,Chaos,1934,8,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1756203717,Omega,227,12,BLM
Ny Aa,49048302,40,0,Zodiark,Light,1884,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756202374,Omega,98,0,DRG
Strom Valentine,19009916,41,46,Cerberus,Chaos,1868,195,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756202337,Omega,85,18,RDM
Ebin Almsivi,35310847,42,53,Shiva,Light,1860,345,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756203871,Omega,145,23,SCH
Meryll Enetari,24681550,43,41,Cerberus,Chaos,1795,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756201536,Omega,402,14,DNC
Veera Vermillion,36611700,44,42,Odin,Light,1790,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1756202666,Omega,251,15,MNK
Misora Kaiatsa,25126040,45,43,Moogle,Chaos,1782,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756204283,Omega,99,0,RDM
Mahou Mahou,5924021,46,44,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1756202413,Omega,148,7,UNK
Sakurane Zero'yuurai,13075529,47,45,Ragnarok,Chaos,1769,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756201840,Omega,621,17,SMN
Lsi Lsi,47353875,48,51,Lich,Light,1662,87,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756204380,Omega,234,7,SCH
Shia Sun,1754600,49,47,Odin,Light,1600,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1756202252,Omega,149,3,WHM
Lure Ll,55749452,50,48,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756203312,Omega,278,12,RPR
Jun Moxiao,40533777,51,49,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1756201520,Omega,255,8,DRK
Isca Mog,32212471,52,60,Zodiark,Light,1580,197,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756204438,Omega,248,11,PCT
Marain Kousaka,12028721,53,50,Omega,Chaos,1577,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756203097,Omega,265,15,SMN
Lybel Alyborias,25836089,54,52,Louisoix,Chaos,1551,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756202348,Omega,238,0,VPR
Holos Ymir,35299241,55,54,Cerberus,Chaos,1502,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1756203957,Omega,154,14,NIN
Toki Isur,16811472,56,58,Lich,Light,1457,61,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756203890,Crystal,228,19,SGE
Umbra Mortem,33706766,57,55,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756204834,Crystal,219,0,NIN
Kyouko Owo,25629243,58,56,Louisoix,Chaos,1405,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756203764,Crystal,99,0,WHM
Ame Sarara,17231289,59,57,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756201648,Crystal,167,0,VPR
Mii Sha,23843770,60,59,Phoenix,Light,1394,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756203080,Crystal,71,2,WHM
Yuumi Fish,25707217,61,83,Cerberus,Chaos,1384,507,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756204293,Crystal,68,24,SMN
Red Aura,58355527,62,61,Spriggan,Chaos,1300,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756202255,Crystal,66,0,MNK
Elafi Nebris,2813554,63,68,Cerberus,Chaos,1214,124,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1756201470,Crystal,330,19,SAM
Neo Baka,38597003,64,62,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756204348,Crystal,74,0,GNB
Death Fury,9386074,65,63,Ragnarok,Chaos,1164,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756204833,Crystal,145,6,SAM
Ares Aster,23775255,66,64,Ragnarok,Chaos,1109,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756201637,Crystal,301,7,UNK
Ovan Armor,21476660,67,65,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756203718,Crystal,104,0,DRK
Feri De,32873333,68,66,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756203463,Crystal,254,17,SCH
Hyzenthlay Efrafa,1817919,69,67,Ragnarok,Chaos,1094,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756202026,Crystal,62,0,SMN
Evaline Ra-kaifu,37526808,70,80,Alpha,Light,1094,200,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756203079,Crystal,33,6,WHM
Izuma Knox,48747330,71,69,Spriggan,Chaos,1088,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756203159,Crystal,188,4,BLM
Wept Sama,51306317,72,70,Louisoix,Chaos,1088,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756203795,Crystal,77,0,GNB
Two Koma,51508003,73,96,Zodiark,Light,1075,414,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756204341,Crystal,58,9,MNK
Melinoe Mei,52244848,74,73,Odin,Light,1013,85,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1756202533,Crystal,178,22,UNK
Wife Cat,53116356,75,71,Zodiark,Light,1012,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756204528,Crystal,185,18,WAR
Ase Escadora,42603487,76,72,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756202965,Crystal,190,14,WAR
Yun' Yun,11341467,77,127,Cerberus,Chaos,1003,604,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1756203823,Crystal,102,26,WHM
Paranpu Leporine,26896464,78,88,Omega,Chaos,999,208,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1756202731,Crystal,356,18,DNC
Tyr Neriak,19006698,79,0,Omega,Chaos,978,82,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756204754,Crystal,81,17,UNK
Sim Chiko,9640572,80,74,Ragnarok,Chaos,923,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756203578,Crystal,526,35,WVR
Wwwwwwwwww Wwwwwwwwww,22934838,81,75,Odin,Light,923,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1756202825,Crystal,102,6,BLM
Anaak Zahard,30213526,82,76,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1756201549,Crystal,259,0,GNB
Sakuya Ko-no-hana,18012296,83,77,Ragnarok,Chaos,901,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756203047,Crystal,104,0,SCH
White Flow,27405246,84,78,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756202980,Crystal,50,0,WHM
Resilla Frostflow,14658770,85,81,Cerberus,Chaos,893,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1756203323,Crystal,95,8,SCH
Inamaru Ani,7397988,86,82,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756201869,Crystal,98,0,UNK
Shimori Bunihara,41866714,87,84,Phantom,Chaos,860,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756202295,Crystal,84,3,BLM
Neclord Drakan,34358772,88,85,Phoenix,Light,815,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756203986,Crystal,171,12,SCH
Altrios Alrun,37280856,89,86,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1756202797,Crystal,58,5,GNB
Robin Baltemys,5860543,90,92,Odin,Light,793,97,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1756202239,Crystal,155,5,DNC
Katana Azurite,5024675,91,87,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756203966,Crystal,131,0,PLD
Goemon Da-scarred,51082512,92,95,Sagittarius,Chaos,785,93,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756203788,Crystal,104,6,SAM
Sin Mirrorslave,43994621,93,89,Raiden,Light,700,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756203288,Crystal,44,7,UNK
Voudi Steppi,4262422,94,90,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756204828,Crystal,162,0,GNB
J'yrae Zakah,39521831,95,91,Phantom,Chaos,699,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756204594,Crystal,119,0,GNB
Zot To,18725302,96,99,Cerberus,Chaos,699,97,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1756203253,Crystal,73,1,VPR
Veil Walker,54006107,97,93,Alpha,Light,694,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756204496,Crystal,248,21,WHM
Luxeria Rose,8153619,98,94,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756202206,Crystal,77,0,LTW
Yu Yevon,1681110,99,103,Odin,Light,687,93,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1756203801,Crystal,150,3,PLD
Amethyst Celeste,34974515,100,136,Cerberus,Chaos,612,311,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756203265,Crystal,114,8,MCH
Savi Zizo,36020595,101,97,Phoenix,Light,609,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756204605,Crystal,154,8,MCH
Preyos Rose,31690106,102,98,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756203932,Crystal,78,0,SMN
Valaina Arkane,12209701,103,100,Odin,Light,599,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1756201881,Crystal,48,0,WHM
Delzor Waka,40194085,104,101,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1756203661,Crystal,262,0,SCH
Oh Ok,57655788,105,102,Raiden,Light,596,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756203016,Crystal,113,0,GNB
Tay Talenath,45740169,106,110,Raiden,Light,595,96,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756204102,Crystal,210,13,RDM
Lunner North,30490724,107,104,Odin,Light,593,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1756203255,Crystal,258,5,WVR
Madelynn Veil,49771412,108,105,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1756201877,Crystal,147,12,VPR
Lila Stimmung,39468123,109,106,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756203931,Crystal,78,0,BLM
Nameless Spartan,57522147,110,107,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756203195,Crystal,30,0,MNK
Cap'n Banana,25460177,111,108,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756201385,Crystal,353,0,DNC
Hikari Iroaseta,40065818,112,109,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756202040,Crystal,229,0,SAM
Tie Jai,37372216,113,111,Spriggan,Chaos,499,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756203554,Crystal,159,8,MCH
Makoto Kurusu,52868514,114,112,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756202536,Crystal,85,0,BLM
Dzika Orka,23708998,115,113,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1756201651,Crystal,106,0,WAR
Gaspard Deguingoix,11032081,116,114,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756203636,Crystal,58,0,PLD
White Noise',47747214,117,115,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756203860,Crystal,49,0,NIN
Big Catfish,47870008,118,116,Cerberus,Chaos,496,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1756204457,Crystal,61,0,SGE
Memento Mo'ri,1641495,119,117,Ragnarok,Chaos,494,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756202650,Crystal,122,6,SMN
Dalik Mathis,9537863,120,118,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756204334,Crystal,28,0,BSM
Joseph Fleurer,53645847,121,119,Moogle,Chaos,493,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756202401,Crystal,356,33,RDM
Xylia Lyn,2825468,122,120,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756202601,Crystal,137,0,WHM
Remy Galleu,52837552,123,121,Alpha,Light,487,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756202685,Crystal,14,0,GNB
Haroomi Mae,47248743,124,122,Raiden,Light,413,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756203010,Crystal,79,10,RDM
Fel Kartof,42782705,125,123,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756202283,Crystal,193,0,MNK
Carme Koe,16444140,126,124,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756202111,Crystal,252,0,MNK
Remes Yveltar,21757305,127,125,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756203125,Crystal,86,0,VPR
Sonny Fier,11675019,128,126,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1756203082,Crystal,95,0,SAM
Solfrid Teenfjord,23752222,129,199,Lich,Light,399,299,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756204897,Crystal,81,3,SMN
Eluding Wave,2369525,130,133,Phantom,Chaos,399,95,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756202121,Crystal,69,7,PLD
Ellentir Sergearis,27908705,131,209,Spriggan,Chaos,399,299,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756204847,Crystal,55,3,SMN
Zhinna Maya,8219011,132,128,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1756204646,Crystal,139,0,WAR
Gella Zenhat,16553524,133,129,Cerberus,Chaos,397,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756203695,Crystal,249,20,WHM
Laurie Adorable,48647813,134,0,Spriggan,Chaos,397,397,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756203049,Crystal,67,34,WHM
Leedo Dale,25033597,135,130,Zodiark,Light,395,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756203638,Crystal,376,1,BRD
Sal Ren,40787945,136,131,Phantom,Chaos,318,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756201711,Crystal,175,21,DRK
Kotagi Togeshi,45536785,137,132,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756204733,Crystal,116,0,MNK
Kira Lantarra,36911065,138,134,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756202911,Crystal,243,0,MNK
Reann Schwarzer,5639834,139,135,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756201783,Crystal,165,3,DRG
Nagisa Bright,9732794,140,137,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756203671,Crystal,93,0,GNB
Zim Brinstar,3323527,141,138,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1756204575,Crystal,79,0,RDM
Sunie Dakwhil,12728791,142,139,Twintania,Light,299,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756203983,Crystal,155,0,VPR
Aymeric Lionnellais,31865466,143,140,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756201887,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,144,141,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756204435,Crystal,111,0,NIN
Tako Yaki,27361125,145,142,Ragnarok,Chaos,299,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756201954,Crystal,86,0,GNB
Brian Ricardo,19883847,146,143,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756203242,Crystal,40,0,WHM
Natsu Yuki,41186796,147,144,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756201542,Crystal,133,0,CRP
Mitsuki Mirai,18435457,148,145,Louisoix,Chaos,298,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756203474,Crystal,59,0,BLM
Lorem Malaguld,38433729,149,152,Phoenix,Light,297,88,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756203417,Crystal,223,36,FSH
Liyfee Hana,34503487,150,146,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1756203964,Crystal,145,0,SMN
Noctis Lucis-caellum,44086893,151,147,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756202416,Crystal,260,13,VPR
Enrei Esthule,16223299,152,148,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756203717,Crystal,45,0,AST
Renna Vorak,25421061,153,149,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756203798,Crystal,105,0,PLD
Platinum Rank'one,46972228,154,150,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756201774,Crystal,36,0,PCT
Lynn Iguru,18385143,155,151,Louisoix,Chaos,294,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756201324,Crystal,150,11,UNK
Sebruz Lunefeu,43940627,156,153,Phoenix,Light,209,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756203209,Crystal,47,0,RDM
Para Tia,24719023,157,154,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756202910,Crystal,341,0,SMN
Uraraka Lunae,19968499,158,155,Louisoix,Chaos,204,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756202200,Crystal,195,15,SAM
Victoria Nyala,43751055,159,156,Phoenix,Light,203,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756204599,Crystal,115,3,MCH
Ray Croft,29659793,160,157,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756202273,Crystal,299,26,RDM
Mali Haijy,18902907,161,158,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756203872,Crystal,74,0,VPR
Meiko Seravox,57930597,162,159,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756202417,Crystal,252,0,WVR
Thor Strom,35911315,163,160,Cerberus,Chaos,201,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1756201966,Crystal,32,0,DRG
