name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sylvie Chan,48678953,24,16,Brynhildr,Crystal,1400,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766916305,Crystal,68,11,DRK
Meteor Moon,29693876,25,119,Rafflesia,Dynamis,1396,1097,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1766914977,Crystal,16,14,SGE
Venaire Sylvia,13282421,26,17,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766916326,Crystal,100,5,AST
Big Three,47754584,27,28,Zalera,Crystal,1377,199,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766916838,Crystal,21,2,WAR
Kitsu Katsu,41828123,28,32,Gilgamesh,Aether,1361,385,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766915826,Crystal,148,21,SAM
Caedes Rozwell,59220486,29,19,Ultros,Primal,1329,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766915465,Crystal,68,8,MNK
Azar Kaveh,16748899,30,20,Hyperion,Primal,1322,7,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766917468,Crystal,136,9,WAR
Original Dsi,35808978,31,0,Gilgamesh,Aether,1298,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766917155,Crystal,20,0,BRD
Aoi Kami,40024501,32,21,Gilgamesh,Aether,1292,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766916408,Crystal,149,33,MCH
Bigg Succ,14228989,33,22,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766914918,Crystal,19,0,MCH
Bing Bing,55799171,34,42,Faerie,Aether,1281,495,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766916096,Crystal,23,9,MCH
Fye Alanyk,48751064,35,23,Diabolos,Crystal,1212,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766916271,Crystal,123,0,AST
Artesia Saeyrs,2957946,36,76,Sargatanas,Aether,1198,699,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1766916198,Crystal,72,11,MCH
Black Beretta,21886030,37,29,Midgardsormr,Aether,1197,88,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766917781,Crystal,98,22,SAM
Rage Bait,40623620,38,242,Marilith,Dynamis,1184,1184,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766915853,Crystal,61,24,UNK
Nikau Milkdud,30842976,39,27,Lamia,Primal,1184,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766915342,Crystal,45,10,DNC
Illlllllll Illlllllll,28358496,40,96,Faerie,Aether,1102,701,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766917009,Crystal,101,28,DRG
Sovereign Phil,14314725,41,114,Goblin,Crystal,1091,790,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766916555,Crystal,57,11,PCT
Gojo San,48764071,42,30,Gilgamesh,Aether,1010,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766916317,Crystal,27,0,DRG
Snowsteps Frozenheart,25431273,43,86,Siren,Aether,985,492,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766917305,Crystal,63,10,DNC
Death Reaps,8773483,44,56,Balmung,Crystal,979,349,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766916106,Crystal,67,6,PCT
Hollow Bastion,56455630,45,33,Rafflesia,Dynamis,922,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1766915059,Crystal,41,0,UNK
Roland Montpensier,27408688,46,59,Mateus,Crystal,917,304,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766918292,Crystal,47,11,DRK
Mavis Enyo,14769968,47,34,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1766918405,Crystal,24,0,GSM
Azure End,37763645,48,79,Rafflesia,Dynamis,906,409,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1766916086,Crystal,77,19,DRG
Fyn Chii,40449206,49,35,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766917749,Crystal,75,12,GNB
Thya Bowtail,8350112,50,122,Gilgamesh,Aether,902,604,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766915233,Crystal,38,6,RDM
Alice Schuberg,6055441,51,49,Behemoth,Primal,901,201,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1766916786,Crystal,39,8,MNK
Celesse Archon,5403993,52,269,Midgardsormr,Aether,895,895,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766916723,Crystal,33,16,AST
Noga Cosnoh,12058107,53,37,Cactuar,Aether,889,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766918103,Crystal,67,35,MNK
Uki Yo,50106047,54,38,Adamantoise,Aether,884,83,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766915703,Crystal,40,12,RPR
Pink Perfection,42927914,55,73,Behemoth,Primal,882,382,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1766916827,Crystal,175,19,MNK
Severe Person,32143955,56,58,Zalera,Crystal,817,203,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766915050,Crystal,31,2,NIN
Bepsi Kola,41348459,57,102,Adamantoise,Aether,815,417,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766917613,Crystal,42,8,DNC
Very Loooooooooooong,39723109,58,39,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766917086,Crystal,74,0,UNK
Air Weaver,12424525,59,51,Coeurl,Crystal,797,100,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766915484,Crystal,7,1,WHM
Xiao Longbao,31670807,60,41,Excalibur,Primal,789,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1766915936,Crystal,239,13,RDM
Rion Twosland,49616158,61,55,Ultros,Primal,786,100,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766917248,Crystal,60,2,PLD
Ser Oswald,28562542,62,43,Mateus,Crystal,763,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766915323,Crystal,19,3,MNK
Ton'au Twostick,55947736,63,44,Sargatanas,Aether,715,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1766918077,Crystal,106,16,UNK
Key Creed,45772844,64,63,Ultros,Primal,708,108,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766918014,Crystal,52,12,MNK
Aladar Treestar,32068668,65,45,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766918306,Crystal,116,20,RPR
Kiss Bunny,44543603,66,169,Behemoth,Primal,704,604,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1766915216,Crystal,80,9,SAM
Skyanar Tyrunas,42486942,67,46,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766917854,Crystal,49,0,MNK
Hrothmar Blackburns,28757856,68,47,Adamantoise,Aether,700,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766916201,Crystal,66,0,BLM
Relena Quaversie,31698638,69,48,Balmung,Crystal,700,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766918383,Crystal,52,0,WHM
Orpheus Laine,29851207,70,50,Gilgamesh,Aether,698,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766917948,Crystal,22,0,DRK
Oikawa Toru,19604162,71,52,Seraph,Dynamis,696,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766918222,Crystal,19,0,WAR
Sovereign Philia,15078273,72,177,Goblin,Crystal,695,595,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766918450,Crystal,53,7,BLM
Cayen Cen,13893282,73,53,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766916595,Crystal,112,8,UNK
Barock Obama,52411158,74,214,Siren,Aether,692,692,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766917952,Crystal,73,26,MCH
Emi Meow,44729199,75,54,Siren,Aether,690,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766915219,Crystal,16,0,BLM
Ham Baga,28276994,76,57,Balmung,Crystal,631,16,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766915947,Crystal,46,24,WHM
Thwosau Uyagir,27672029,77,123,Ultros,Primal,608,310,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766915956,Crystal,35,7,PLD
Zeta Salazar,44375733,78,70,Midgardsormr,Aether,606,104,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766918223,Crystal,54,4,SAM
Micro Uryade,37487800,79,98,Sargatanas,Aether,605,205,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766917183,Crystal,34,14,RDM
Indigo Plateau,31627935,80,60,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766917966,Crystal,96,0,PLD
Mahou Mahou,47196016,81,61,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766914959,Crystal,30,1,UNK
Gold Ship,57956480,82,62,Golem,Dynamis,600,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766914894,Crystal,87,1,DNC
Sain Kogseguabragh,44605393,83,75,Goblin,Crystal,600,100,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766916911,Crystal,30,2,BLM
You Sea,12059416,84,64,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766917785,Crystal,169,4,DRG
Grace Welkin,24115533,85,78,Balmung,Crystal,599,102,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766918136,Crystal,82,14,MNK
Lelouch Masamune,12543299,86,65,Malboro,Crystal,598,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766917162,Crystal,75,3,BLM
Rubedo Ginshi,15639088,87,67,Lamia,Primal,598,4,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766917536,Crystal,43,10,RPR
Xiao Baobao,34864246,88,87,Gilgamesh,Aether,595,103,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766917534,Crystal,46,11,AST
Zeke Ewoza,38693513,89,66,Sargatanas,Aether,595,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1766916867,Crystal,33,13,NIN
Zack Arkwright,17343639,90,68,Malboro,Crystal,593,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766915650,Crystal,6,0,RPR
Terro Beoulve,45682109,91,82,Coeurl,Crystal,590,93,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766917390,Crystal,32,12,RPR
Katsumi Sakimuri,29582542,92,69,Balmung,Crystal,584,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766916242,Crystal,57,0,NIN
Josh Trigiani,6965228,93,89,Lamia,Primal,511,105,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766917331,Crystal,119,21,WHM
Aibertain Mando,32541700,94,135,Jenova,Aether,505,305,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766917919,Crystal,151,24,MNK
Ni Xi,34789289,95,71,Malboro,Crystal,501,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766915708,Crystal,119,4,UNK
Ryan Hoshiko,10323495,96,72,Lamia,Primal,501,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766918483,Crystal,77,6,RDM
Sunday Silence,58908293,97,74,Golem,Dynamis,500,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766918102,Crystal,35,5,BRD
Gary Verny,7054871,98,97,Behemoth,Primal,500,100,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1766918031,Crystal,31,1,DRK
Cain Molkoh,57323197,99,77,Goblin,Crystal,497,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766918103,Crystal,135,20,PLD
Ath Anilin,25243868,100,80,Lamia,Primal,497,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766916910,Crystal,64,26,AST
Koiaki Nishimon,37165464,101,81,Exodus,Primal,497,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766915573,Crystal,46,9,WHM
Keanu Weaves,47207280,102,83,Leviathan,Primal,497,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766917041,Crystal,10,0,AST
Fenrir Mani,46990212,103,120,Siren,Aether,496,198,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766917656,Crystal,77,17,BRD
Diana Guillard,48622291,104,84,Siren,Aether,496,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766918198,Crystal,70,0,VPR
Mash Buttons,12470854,105,143,Ultros,Primal,496,297,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766917145,Crystal,21,4,BRD
Naomi Hakoma,13697124,106,85,Halicarnassus,Dynamis,496,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766917052,Crystal,9,0,GNB
Rion Cousland,29846500,107,94,Excalibur,Primal,495,93,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1766917275,Crystal,116,13,PLD
Adrianne Lehman,335503,108,112,Jenova,Aether,486,185,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766915284,Crystal,141,8,DRG
Divine Zr,3973978,109,88,Gilgamesh,Aether,410,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766916144,Crystal,38,0,RPR
Nero Cor,51685882,110,90,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766915914,Crystal,158,10,UNK
Somnidemn Serdorm,37031558,111,91,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766918459,Crystal,94,18,PCT
Reginald Cleuth,37529495,112,92,Leviathan,Primal,405,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766916205,Crystal,75,1,SGE
Minato Maki,53819658,113,93,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1766916479,Crystal,21,0,MNK
Aria Orchestria,31520206,114,95,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766917088,Crystal,106,1,SAM
Stavros Valeksejeva,24501080,115,99,Coeurl,Crystal,399,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766916807,Crystal,83,0,RPR
Fyoriah Aliapoh,44734635,116,100,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766915279,Crystal,53,0,PLD
Jehuty Apophis,12911440,117,101,Exodus,Primal,399,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766917267,Crystal,37,0,DRK
Rusheel Vasscus,2314921,118,0,Adamantoise,Aether,398,99,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766915429,Crystal,115,1,MNK
D'sussy Fortnite,32056922,119,162,Behemoth,Primal,397,297,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1766918345,Crystal,96,4,SCH
Nyanta Nyanjima,2171472,120,215,Siren,Aether,397,397,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766918432,Crystal,67,25,SAM
Finch Curador,30712387,121,103,Leviathan,Primal,397,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766917909,Crystal,29,11,BRD
Thelmus Moon,38383068,122,104,Brynhildr,Crystal,396,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766918238,Crystal,272,21,SMN
Ryun Away,43368486,123,105,Balmung,Crystal,391,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766916342,Crystal,77,11,SMN
Gidding Mimid,9835761,124,211,Exodus,Primal,383,383,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766916519,Crystal,108,22,DRG
Zephyr Tempest,37998406,125,127,Behemoth,Primal,376,79,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1766917581,Crystal,74,14,SAM
Li Ah,59361413,126,106,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766915284,Crystal,150,13,UNK
Caius Dreemurr,16334190,127,107,Behemoth,Primal,307,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1766916874,Crystal,115,22,SCH
Rex Gladio,45262228,128,109,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766917966,Crystal,38,0,SAM
Kookiki Kooki,39878714,129,110,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766915151,Crystal,33,2,DRG
Tiny Sosig,16648383,130,111,Balmung,Crystal,302,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766916428,Crystal,76,0,DRG
Horan Lou,38248988,131,113,Brynhildr,Crystal,301,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766917921,Crystal,87,26,RDM
Jenova Catgirl,56356925,132,142,Balmung,Crystal,301,102,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766916409,Crystal,65,15,BLM
Tseh Aliapoh,24741127,133,139,Zalera,Crystal,300,101,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766918285,Crystal,74,2,BRD
Hunie Pop,37396085,134,115,Ultros,Primal,300,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766915314,Crystal,67,0,SCH
Denmo Mcstronghuge,1150717,135,116,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1766915727,Crystal,30,0,SGE
Rachna Rindou,54825028,136,117,Brynhildr,Crystal,300,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766915994,Crystal,28,0,SAM
Yulia Lunaria,82714,137,147,Coeurl,Crystal,299,101,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766914958,Crystal,32,1,SGE
Taichou Milize,55818733,138,209,Leviathan,Primal,298,298,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766917654,Crystal,211,24,AST
Vann Healsing,6572,139,121,Coeurl,Crystal,298,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766918082,Crystal,42,0,SGE
Elafacwen Meng,35100604,140,124,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766915495,Crystal,22,0,PLD
Buzzy Wuzzy,36606684,141,125,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766918087,Crystal,5,0,MNK
Aurora Aura,51466191,142,126,Coeurl,Crystal,297,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766915957,Crystal,109,12,PCT
Zan Getsu,1734370,143,0,Midgardsormr,Aether,297,297,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766917073,Crystal,54,19,GNB
Hounin Shan,37151098,144,166,Exodus,Primal,296,196,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766915471,Crystal,89,11,DRG
Lily Evenstar,38882887,145,0,Brynhildr,Crystal,296,296,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766917170,Crystal,55,30,DNC
Olivia Lugria,15149290,146,0,Sargatanas,Aether,296,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1766918473,Crystal,20,0,DNC
Savard Qerel,20600432,147,128,Diabolos,Crystal,293,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766915739,Crystal,98,10,WAR
Moon Eclipse,50777415,148,0,Faerie,Aether,293,293,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766915652,Crystal,35,26,WHM
Void Stellarvore,56025761,149,193,Exodus,Primal,290,190,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766918264,Crystal,25,3,WAR
Rinzler Kurosaki,16353130,150,149,Siren,Aether,210,14,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766916204,Crystal,43,9,SMN
Elia' Martell,4608188,151,0,Lamia,Primal,205,205,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766916837,Crystal,198,41,SMN
Chibi Menace,50946638,152,227,Adamantoise,Aether,203,203,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766917439,Crystal,97,6,PLD
Ash Ymir,50182260,153,129,Gilgamesh,Aether,203,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766915107,Crystal,75,6,UNK
Synoa Roar,43688334,154,130,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766917066,Crystal,91,2,DRG
Kans Ymir,29598040,155,131,Goblin,Crystal,201,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766917296,Crystal,87,0,WAR
Nika Arwing,12407061,156,132,Behemoth,Primal,201,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1766915910,Crystal,62,11,VPR
Lux Mas,23065843,157,133,Sargatanas,Aether,201,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1766918234,Crystal,30,0,RDM
Doosomini Potini,55756903,158,134,Goblin,Crystal,201,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766916659,Crystal,20,0,GNB
Velum Medusa,58629986,159,156,Gilgamesh,Aether,200,100,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766918243,Crystal,129,6,UNK
Rcoffe Rcoffee,54012442,160,292,Lamia,Primal,200,200,de2dbbb06743e3d6a6cd797a9e17f016_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766916971,Crystal,98,29,UNK
Goth Maiden,35800212,161,136,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766917785,Crystal,58,0,UNK
Chu Ru,21482832,162,137,Seraph,Dynamis,200,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766917229,Crystal,35,0,NIN
