name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kura Maz,38442180,281,0,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1746785266,Diamond,228,0,DRG
Killer Ghtxx,20797566,282,0,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1746786908,Diamond,183,0,BLM
Lucius Dirae,37364949,283,0,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746784964,Diamond,142,0,BRD
Spedah Sashihai,46717230,284,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746783758,Diamond,111,0,DRK
Sayri Asumi,5211655,285,0,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746784220,Diamond,88,0,BTN
Lolorei Lalarei,3686155,286,0,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1746785728,Diamond,47,0,WVR
Feri De,32873333,287,0,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746785382,Diamond,14,0,FSH
Lucien Balmain,6073836,288,0,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1746786273,Diamond,4,0,AST
Zelly Mercury,53488858,289,0,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1746784023,Diamond,158,0,VPR
Pschyco Touch,30091518,290,0,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746784976,Diamond,125,0,NIN
Seventh Prince,18364479,291,0,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1746784677,Diamond,86,0,RDM
Murami Rami,53497913,292,0,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746786101,Diamond,81,0,MCH
Nenva Galhyan,39203798,293,0,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746784384,Diamond,75,0,UNK
Cid Moonwalker,33871651,294,0,Shiva,Light,0,0,02957f79bda5a469372a748ddd047fab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746786835,Diamond,67,0,SAM
Rava Zhu,37731283,295,0,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746785910,Diamond,59,0,NIN
Thalia Meow,41267879,296,0,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746785491,Diamond,47,0,WAR
Annie Op,47308410,297,0,Alpha,Light,0,0,cf89de594fb4ba3bfd3708073d37e95f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746786980,Diamond,41,0,RDM
Argento D'gloria,40048690,298,0,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746784127,Diamond,23,0,WAR
Two Koma,51508003,299,0,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746785737,Diamond,20,0,MNK
Wimp Lo,37793632,300,0,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746784144,Diamond,19,0,SGE
Kibin Kazuma,31580490,1,0,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746784119,Platinum,50,0,MNK
Ku Ku,46368957,2,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746786238,Platinum,19,0,SCH
Fabzy Wabzy,36982941,3,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746786727,Platinum,4,0,BLM
Rose Helena,31006550,3,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746786194,Platinum,4,0,PLD
Illll Illll,42360036,5,0,Sophia,Materia,0,0,f8a2cd461e5308ef30bed2b05d8d6256_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746785598,Platinum,29,0,NIN
Jiraiya Sannin,47974804,6,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746783847,Platinum,3,0,WAR
Selene Riverende,35752544,7,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746784045,Platinum,16,0,CRP
Edelgard Valentine,33822406,8,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746785474,Platinum,7,0,SGE
Syth Isi,14766898,9,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746784119,Platinum,37,0,SCH
Unshao Theruun,36386941,10,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746784118,Platinum,27,0,DRK
Awayi Soleil,40986096,11,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746786245,Platinum,18,0,PCT
Wysle Reht,1828472,12,0,Sophia,Materia,0,0,5cbcf5ffdd71a5125b21ffcfc158e58d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746785744,Platinum,50,0,UNK
Hanami Koi,43689410,13,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746783811,Platinum,35,0,WHM
Raiosu Eucliffe,45249258,14,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746787233,Platinum,20,0,GNB
Fullbuster Sesshomaru,48191459,15,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746785162,Platinum,17,0,DRK
Juru'a Mihrulh,48704606,15,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746785160,Platinum,17,0,UNK
Jaliqai Bairon,49027736,17,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746783712,Platinum,9,0,FSH
Shutey Sawczak,34269442,18,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746786243,Platinum,28,0,NIN
Horus Leonhart,45233151,19,0,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746784205,Platinum,27,0,GNB
Anya Ayase,35377758,20,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746787037,Platinum,13,0,MNK
Nogard Fal,39652346,20,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746784252,Platinum,13,0,SAM
Whitepriestess Ypheia,44765608,22,0,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746784852,Platinum,12,0,RPR
Erovy Chan,53456997,23,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746787213,Platinum,9,0,DRG
Daddy Problems,55702970,24,0,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746784558,Platinum,6,0,RDM
Hope Noise,45221879,25,0,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746786745,Gold,108,0,MCH
Qu Poh,56997475,26,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746785609,Gold,68,0,DRG
Morgan Rae,23887792,27,0,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746783688,Gold,67,0,SMN
Inconspicuous Miqo'te,3493859,28,0,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746785632,Gold,49,0,RPR
Pj Silva,36596860,29,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746785143,Gold,43,0,BLM
Saran Kagon,39024611,30,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746786450,Gold,34,0,AST
Monkey Rat,28956529,31,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746785065,Gold,32,0,BSM
Freya Xeneth,50334480,32,0,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746785162,Gold,30,0,BRD
Chs Crane,37655547,33,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746785701,Gold,18,0,CUL
Renai Kowai,20705012,34,0,Sophia,Materia,0,0,1f5d82cf0821657c63d8131e24ad0b3d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746785051,Gold,12,0,NIN
Disco Knees,36101852,35,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746785173,Gold,6,0,RDM
Riora Legacy,56194176,36,0,Sephirot,Materia,0,0,1367eae783c6a6ac70a71ef9aee349d0_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746783712,Gold,46,0,UNK
Nirki Yukumo,41663432,37,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746783963,Gold,24,0,NIN
Eight Aliapoh,41909710,38,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746786456,Gold,11,0,DRK
Aislinn Rose,47395507,39,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746784511,Gold,45,0,BRD
Byakko Moon,10831175,40,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746785712,Gold,44,0,RPR
Han Liu,44640291,41,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746786867,Gold,43,0,SGE
Amurai Galewind,46001881,42,0,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746784052,Gold,25,0,SMN
Mare'athyu Yyuvern,39183189,42,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746784983,Gold,25,0,SCH
Samara Glazghotwyn,40818042,44,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746786283,Gold,13,0,SMN
Daeneris Stormborn,17816677,45,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746783763,Gold,29,0,WAR
Lumi Chyan,35301982,46,0,Ravana,Materia,0,0,31889ad4f5480f606bac2b772417e488_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746785220,Gold,47,0,BLM
Kathris Starsong,52770027,47,0,Sophia,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746787258,Gold,41,0,BSM
Sil Vanht,3592400,48,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746785975,Gold,25,0,BLM
Ashmi Rae,18364101,49,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746786222,Gold,19,0,FSH
Ludociel Deity,55920954,50,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746784263,Gold,64,0,BTN
Elanor Trevelyan,10462633,51,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746786661,Gold,35,0,WHM
Long Mog,33214885,52,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746785581,Gold,4,0,SMN
Cenzuo Valentine,39186489,53,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746785334,Gold,2,0,GNB
Muirgein Gaoithe,43757996,54,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746785699,Gold,6,0,DRG
Clars Lester,951178,55,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746786243,Gold,47,0,MCH
Bumble Lord,39455032,56,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746785745,Gold,43,0,RPR
Z' Zz,43221365,57,0,Bismarck,Materia,0,0,182633201bb0e0f9ec248d5d1ecece4c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746785663,Gold,31,0,MIN
Luvica Montblanc,30891290,58,0,Sephirot,Materia,0,0,3a1c0d5127b3c15aa31f60bdb9dd1859_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746785941,Gold,21,0,DRK
Jena Kuwahara,28003546,59,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746785156,Gold,37,0,DRK
Gardoo Rat,31316452,60,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746786610,Gold,24,0,ALC
Cat In-a-cult,56409956,61,0,Sophia,Materia,0,0,845323be2a6bcde4ce7a8a8b2592980e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746786697,Gold,20,0,WHM
If'coverd Pls'use'pot,49819474,62,0,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746785610,Gold,18,0,PLD
Lupercal Aurelian,37936946,63,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746786489,Gold,2,0,NIN
Valmet Arisawa,51733316,64,0,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746786625,Gold,39,0,UNK
Wave Effect,41790116,65,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746785146,Gold,20,0,DRG
Elto Malto,55670275,66,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746784252,Gold,6,0,UNK
Blossom Ragnarok,1682602,67,0,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746784708,Gold,3,0,CUL
Tohya Umbra,20714109,68,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746786321,Gold,34,0,DRG
Black Rein,39448197,69,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746786202,Gold,26,0,CUL
Mizuri Raindancer,54517337,70,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746784748,Gold,15,0,DRG
Edea Lea,13526979,71,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746787244,Gold,29,0,DRG
Vaelith Trepe,21559670,71,0,Sephirot,Materia,0,0,9cebfddd444db128802206f1fadc3775_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746787201,Gold,29,0,AST
Nor Xyz,31204260,73,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746785236,Gold,23,0,MIN
Ser Gelron,39232200,74,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746787126,Gold,20,0,SCH
Fluorescence Overload,19513671,75,0,Ravana,Materia,0,0,0be76be169149031a95851a9784b6f4e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746787174,Gold,15,0,MNK
Ethan Embersworn,26635745,76,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746783977,Gold,5,0,BLU
Gaelor Swift,52717827,77,0,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746787059,Gold,54,0,GSM
Valya Dream,36468496,78,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746783969,Gold,30,0,BTN
Jye Jye,21611986,79,0,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746787039,Gold,12,0,SGE
Furry Mclovin,42763602,80,0,Bismarck,Materia,0,0,926a4b5c539b7f957e1987954488fdc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1746783800,Silver,25,0,DRG
Cwenhild Reid,41763782,81,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746786536,Silver,19,0,DRK
Ryujin Sukyamotoes,29716698,82,0,Sophia,Materia,0,0,b3d7a07bfff2469268db01a510b9f77b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746787234,Silver,18,0,VPR
Elrohir Calf-bearer,37445251,83,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746786280,Silver,10,0,WAR
Lilith Sama,42759944,84,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746785680,Silver,30,0,RPR
Mamimi Moshroca,31103532,85,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746784366,Silver,28,0,SMN
Seruria Dong,32284445,86,0,Sephirot,Materia,0,0,2175278544655592f2cf6d4a4bd04073_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746784114,Silver,13,0,DRK
Arc Orion,54102196,87,0,Ravana,Materia,0,0,e9cd10ee1ef316531eee67608d10ef5f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746784979,Silver,51,0,MNK
Scarlette Harlette,51206657,87,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746785307,Silver,51,0,PCT
Subaru Forester,17850778,89,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746787035,Silver,20,0,WHM
J'mo H',10666399,90,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746786273,Silver,16,0,AST
Loloza Loza,40939529,91,0,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746786660,Silver,7,0,PLD
Test Von'farkle,1632510,92,0,Sophia,Materia,0,0,b2ffc317bbb75b349cffaf770f57e35d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1746785811,Silver,22,0,WAR
Ill Ill,56873758,93,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1746784904,Silver,41,0,PLD
Malzi Aveli,56382105,94,0,Sephirot,Materia,0,0,b9dca747022f24ad3f18bc268e1cc877_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746786310,Silver,21,0,DRG
Ex Soldier,29045556,95,0,Sephirot,Materia,0,0,5f7999f7862f7d73d62f5636fe905062_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746785466,Silver,20,0,MCH
Rin Kirai,47684373,96,0,Sephirot,Materia,0,0,7400799e044f10d27924845d17f8e74d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746786529,Silver,12,0,DRG
Beasty Ownzu,25248547,97,0,Ravana,Materia,0,0,e3d6aa1e3f8c484f03568eb2a085a89c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746786484,Silver,42,0,AST
Mutezs Nagi,56479912,97,0,Sephirot,Materia,0,0,730483824917575b49e08592277d6bc8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1746786796,Silver,42,0,RDM
Sili Sili,40071897,99,0,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746785689,Silver,36,0,CRP
Estella Esmeray,40025458,100,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1746785448,Silver,25,0,SMN
Snap Ringer,18714030,1,0,Omega,Chaos,4249,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1746785537,Crystal,178,5,BLM
Loty Coldwind,36521588,2,0,Twintania,Light,4149,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746787154,Crystal,527,11,SMN
Shino Yaru,38308969,3,0,Phoenix,Light,3699,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746785648,Crystal,132,0,UNK
Prisma Tic,38791879,4,0,Cerberus,Chaos,3609,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1746787051,Crystal,229,7,DRK
Akari Tsuki,31005286,5,0,Louisoix,Chaos,3571,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746784666,Crystal,251,4,MNK
White Noise',47747214,6,0,Raiden,Light,3495,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746785540,Crystal,209,7,NIN
Saboree Catboy,36051653,7,0,Spriggan,Chaos,3429,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746783868,Crystal,413,17,AST
Aura Sphere,30657353,8,0,Zodiark,Light,3378,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746784675,Crystal,354,5,GNB
Vai Zol,38270926,9,10,Odin,Light,3244,75,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1746786999,Crystal,185,1,RDM
Cliffe Zanza,36074329,10,9,Spriggan,Chaos,3201,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746786688,Crystal,147,0,MNK
Void Stellarvore,28691685,11,0,Raiden,Light,3019,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746786829,Crystal,271,0,SAM
Ange Melrose,50267939,12,0,Omega,Chaos,2955,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1746786964,Crystal,421,6,RDM
Mei Ko,35150838,13,0,Louisoix,Chaos,2818,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746786985,Crystal,363,0,UNK
Kal Tanavast,21949363,14,0,Omega,Chaos,2760,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1746785543,Crystal,139,0,GNB
Dara Mactire,55642101,15,0,Louisoix,Chaos,2671,0,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746785736,Crystal,263,0,UNK
Milk Jds,10570379,16,0,Zodiark,Light,2619,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746787185,Crystal,346,0,PLD
Crow Xo,44749262,17,0,Zodiark,Light,2601,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746785155,Crystal,59,0,AST
Imy Pure,24943089,18,0,Cerberus,Chaos,2480,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1746785966,Crystal,158,0,SCH
Strom Valentine,19009916,19,25,Cerberus,Chaos,2402,386,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1746786121,Crystal,145,9,RDM
Kaede Yumishi,54070516,20,19,Raiden,Light,2303,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746786439,Crystal,296,12,UNK
Cat Wife,21099767,21,20,Zodiark,Light,2278,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746783788,Crystal,79,0,RPR
