name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Bing Bing,55799171,26,28,Faerie,Aether,1483,109,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761298980,Crystal,38,6,MCH
Sanguinius Smolblood,33489157,27,23,Kraken,Dynamis,1473,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761300732,Crystal,77,4,PLD
Kuina Kagetsu,36802695,28,25,Ultros,Primal,1410,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761300648,Crystal,23,0,SCH
Ser Oswald,28562542,29,26,Mateus,Crystal,1407,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761298887,Crystal,40,2,PLD
Nini Kaukau,43342635,30,27,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761302161,Crystal,66,0,PCT
Orpheus Laine,29851207,31,29,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761299594,Crystal,60,0,SCH
Roric Thorn,58224712,32,30,Faerie,Aether,1286,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761299594,Crystal,33,0,SAM
Myu Meow,9691497,33,45,Leviathan,Primal,1281,288,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761302170,Crystal,63,7,BRD
Skyanar Tyrunas,42486942,34,31,Coeurl,Crystal,1229,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761299634,Crystal,161,4,SMN
Brian Ricardo,9364090,35,42,Adamantoise,Aether,1199,199,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761300185,Crystal,37,10,AST
Surisuri Mahasuri,47435709,36,33,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761300271,Crystal,18,0,SMN
Fain Doncel'aram,18921518,37,34,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761299969,Crystal,34,0,MNK
Raphtalia Solari,8126326,38,35,Adamantoise,Aether,1135,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761299713,Crystal,27,0,SGE
Gojo San,48764071,39,36,Gilgamesh,Aether,1115,6,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761299319,Crystal,55,6,DRG
Fulheart Grit,38212551,40,38,Balmung,Crystal,1109,13,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761300750,Crystal,60,2,AST
Sylvie Chan,48678953,41,37,Brynhildr,Crystal,1102,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761302262,Crystal,66,0,SCH
Xen Babyque,58486631,42,39,Hyperion,Primal,1095,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761299218,Crystal,23,0,SCH
Hollow Bastion,56455630,43,40,Rafflesia,Dynamis,1094,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1761298980,Crystal,26,0,UNK
Gimme Cover,58619876,44,115,Rafflesia,Dynamis,1020,621,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1761302011,Crystal,19,15,UNK
Yui Fins,46861659,45,56,Adamantoise,Aether,1000,189,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761301627,Crystal,289,15,PLD
Snoww Bunny,33785359,46,43,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1761301301,Crystal,72,7,DRK
Ham Baga,28276994,47,44,Balmung,Crystal,995,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761299371,Crystal,24,2,SGE
Kukusa Kusa,58704271,48,46,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761301615,Crystal,19,0,MNK
Alma Braver,729037,49,47,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761301327,Crystal,96,2,PCT
Silanah Sylphrena,45709349,50,48,Faerie,Aether,914,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761301713,Crystal,28,0,AST
Relena Quaversie,31698638,51,49,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761301278,Crystal,180,10,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,52,50,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761299945,Crystal,35,0,WHM
Kahlil Immortalis,22812670,53,51,Diabolos,Crystal,905,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761300831,Crystal,114,4,DNC
Moon Eclipse,50777415,54,52,Faerie,Aether,899,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761302182,Crystal,45,0,SCH
Jehuty Apophis,12911440,55,53,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761301049,Crystal,66,0,DRK
Kookiki Kooki,39878714,56,54,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761301378,Crystal,29,1,DRG
Aengrist Bunny,39636565,57,99,Behemoth,Primal,886,397,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1761301136,Crystal,81,11,DNC
Celesse Archon,5403993,58,55,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761302458,Crystal,69,11,DRK
Kitsu Katsu,41828123,59,72,Gilgamesh,Aether,810,204,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761300036,Crystal,20,4,MNK
Sitri Belladonna,44271644,60,57,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761299559,Crystal,66,10,RPR
Shuba Rashii,43704609,61,58,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761299412,Crystal,148,14,DNC
Tom Diesche,18405124,62,59,Brynhildr,Crystal,705,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761299147,Crystal,9,0,AST
Aibertain Mando,32541700,63,60,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761301755,Crystal,217,3,VPR
Yosugano Sora,58529698,64,61,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761301994,Crystal,62,0,MNK
Aoi Kami,40024501,65,62,Gilgamesh,Aether,700,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761299147,Crystal,24,0,MCH
Bigg Succ,14228989,66,143,Coeurl,Crystal,697,399,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761301862,Crystal,12,10,MCH
Sumia Flor,33531136,67,63,Jenova,Aether,695,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761300324,Crystal,38,0,DNC
Mash Buttons,12470854,68,94,Ultros,Primal,693,199,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761299704,Crystal,24,2,WHM
Somnidemn Serdorm,37031558,69,64,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761300776,Crystal,127,0,SCH
Sena Yehn,45889375,70,65,Adamantoise,Aether,689,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761302467,Crystal,10,0,CUL
Milly Mina,37964161,71,66,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761300517,Crystal,24,0,UNK
Atreus Auditore,1365595,72,67,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761298906,Crystal,19,0,PLD
Obelisk Silvermoon,18585285,73,68,Zalera,Crystal,627,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761299248,Crystal,61,0,UNK
Suho Thamasa,29478863,74,69,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761300891,Crystal,67,0,BLM
Fye Alanyk,48751064,75,70,Diabolos,Crystal,617,4,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761300017,Crystal,46,5,BLM
Eyre Stahl,32745572,76,71,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761301986,Crystal,13,0,SAM
Vestelle Sawyer,30059169,77,73,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761300550,Crystal,6,0,PLD
Finrod Hatewatcher,1552841,78,74,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761301081,Crystal,114,0,BLM
Mew Yuki,41637584,79,75,Balmung,Crystal,603,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761301739,Crystal,15,3,DRG
Zeke Ewoza,38693513,80,77,Sargatanas,Aether,603,2,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1761301029,Crystal,10,1,SGE
Vaal Hazak,26534863,81,76,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761301525,Crystal,38,0,CRP
Hrothmar Blackburns,28757856,82,81,Adamantoise,Aether,601,5,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761299939,Crystal,166,12,BLM
Big Three,47754584,83,90,Zalera,Crystal,600,102,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761300775,Crystal,13,2,WAR
Buzzy Wuzzy,36606684,84,78,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761301706,Crystal,11,0,SGE
Seto Mimyho,20943977,85,79,Behemoth,Primal,599,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1761300258,Crystal,6,0,SGE
Kota Kris,30339585,86,80,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761300489,Crystal,58,0,SMN
Vann Healsing,6572,87,92,Coeurl,Crystal,597,100,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761302193,Crystal,19,1,SMN
Zeta Salazar,44375733,88,82,Midgardsormr,Aether,593,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761302435,Crystal,99,17,MNK
Io Isana,33563057,89,83,Coeurl,Crystal,590,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761300278,Crystal,42,0,PLD
Fyn Chii,40449206,90,84,Gilgamesh,Aether,581,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761299222,Crystal,60,0,DRG
Lux Mas,23065843,91,109,Sargatanas,Aether,507,106,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1761300749,Crystal,111,10,RDM
Pharys Ra,13620648,92,85,Excalibur,Primal,501,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1761300098,Crystal,160,2,RDM
Aerika Erys,27836279,93,86,Faerie,Aether,501,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761300470,Crystal,71,0,DNC
Sol Ace,52728205,94,91,Adamantoise,Aether,501,4,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761299697,Crystal,41,4,DRG
Avocado Bunny,31172697,95,87,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1761302400,Crystal,64,1,RDM
Dawnre Prime,23897136,96,88,Mateus,Crystal,499,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761301147,Crystal,101,5,BLM
Zolzayaa Noykin,34804380,97,89,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761298908,Crystal,59,6,RPR
Cecils Lunas,39054438,98,134,Brynhildr,Crystal,496,195,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761299860,Crystal,46,4,SMN
Lily Evenstar,38882887,99,93,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761302037,Crystal,46,0,BLM
Void Stellarvore,56025761,100,95,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761299430,Crystal,4,0,MNK
Mac Arena,21560395,101,96,Adamantoise,Aether,493,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761299056,Crystal,6,0,PCT
Crow Meow,54328117,102,97,Jenova,Aether,493,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761300137,Crystal,4,0,RDM
Domon Arigato,20772077,103,122,Coeurl,Crystal,492,96,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761301571,Crystal,38,8,PLD
Virtus Pendragon,3183831,104,98,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761299615,Crystal,39,5,ARM
Princess- Princess,3059694,105,100,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761302165,Crystal,12,0,BRD
Azureal Grandeur,20448737,106,101,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761300627,Crystal,79,0,MCH
Smug Idiot,41800684,107,102,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761301808,Crystal,82,0,PLD
Olivia Lugria,15149290,108,103,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1761301409,Crystal,44,0,DNC
Night Mare,49589109,109,104,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761299768,Crystal,71,2,SMN
Free Healthcare,41088797,110,105,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761302387,Crystal,119,14,PCT
Fui Yins,58885962,111,117,Halicarnassus,Dynamis,403,6,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761301891,Crystal,96,6,DRK
Syhrtrachyn Roelohwyn,12949151,112,106,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761302233,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,113,107,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761300092,Crystal,28,10,WVR
Mtn Boop,36509633,114,108,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761301578,Crystal,5,0,SCH
Fortune Days,44283538,115,110,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761299219,Crystal,5,0,SGE
Neco-arc Myuri,1364925,116,111,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761299601,Crystal,57,1,WHM
Unagi Box,34773273,117,112,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761301661,Crystal,12,0,MCH
Coffee Dawg,17085073,118,113,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761301336,Crystal,91,2,UNK
Naomi Hakoma,13697124,119,114,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761300820,Crystal,6,0,ALC
Rare Ninetytwo,23396811,120,116,Siren,Aether,398,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761301296,Crystal,116,0,MNK
Jun Ai,30093279,121,136,Diabolos,Crystal,398,99,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761300665,Crystal,72,3,PCT
Ash Ymir,50182260,122,118,Gilgamesh,Aether,397,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761301071,Crystal,42,1,UNK
Yulia Lunaria,82714,123,118,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761298993,Crystal,41,0,SMN
Koiaki Nishimon,37165464,124,120,Exodus,Primal,397,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761299174,Crystal,28,0,BRD
Thya Bowtail,8350112,125,121,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761298995,Crystal,11,0,SGE
Nero K'ten,6155374,126,123,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761301351,Crystal,60,0,AST
Valiant Wang,26421504,127,124,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761299292,Crystal,93,8,GNB
No Bee,37102144,128,125,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761301362,Crystal,6,0,MCH
Tira Mitsu,32898452,129,171,Famfrit,Primal,392,292,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761302347,Crystal,96,8,WHM
Asuna Light,7227496,130,178,Balmung,Crystal,392,292,1c9aabaebc7f98f11e26ac7c8af17f04_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761298975,Crystal,81,13,MNK
Alyosha Kara,33259972,131,126,Siren,Aether,391,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761299776,Crystal,92,9,SMN
Prya Vold,9835761,132,127,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761300600,Crystal,141,7,PLD
Sice Seven,52185488,133,128,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761299372,Crystal,5,0,BRD
Zero Dawnrose,9969911,134,129,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761300938,Crystal,74,0,DRK
Lazarus Shade,14689253,135,213,Midgardsormr,Aether,305,305,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761302321,Crystal,69,10,MCH
Enya Holz,50743486,136,130,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761299924,Crystal,23,0,MNK
Backline Babygirl,41479543,137,131,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1761300549,Crystal,3,0,DRK
Air Weaver,12424525,138,132,Coeurl,Crystal,303,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761301505,Crystal,9,0,MCH
Ulto Destructo,20623491,139,133,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761301326,Crystal,33,0,SGE
Glowing Orchid,38774047,140,251,Siren,Aether,301,301,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761299541,Crystal,60,5,FSH
Usa Pyon,56844570,141,135,Hyperion,Primal,301,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761299605,Crystal,32,0,BRD
Death Reaps,8773483,142,137,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761301678,Crystal,28,0,BRD
Breath Mintreee,47281440,143,197,Seraph,Dynamis,299,199,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761299959,Crystal,27,2,ALC
Atiendo Boludos,57444110,144,139,Coeurl,Crystal,299,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761299536,Crystal,24,1,SMN
Rathais Gunnach,32955444,144,138,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761301625,Crystal,24,0,SMN
Ldyccine Oo,49442282,146,140,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761301333,Crystal,2,0,SCH
Cj Deux,23394493,147,141,Lamia,Primal,298,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761298906,Crystal,172,4,SMN
Xeyr Aea,10478615,148,142,Diabolos,Crystal,298,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761301508,Crystal,7,0,SMN
Great Depression,5002099,149,0,Gilgamesh,Aether,298,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761299003,Crystal,2,0,UNK
John Darksouls,32702843,149,143,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761302148,Crystal,2,0,PLD
Pha Nini,28126498,151,145,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1761300834,Crystal,26,0,CUL
G'rahaha Teeheehee,46917577,152,177,Sargatanas,Aether,209,109,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761301047,Crystal,77,6,GNB
Arnus Solumn,30755480,153,169,Zalera,Crystal,207,107,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761300119,Crystal,119,1,PLD
Tiny Sosig,16648383,154,146,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761299298,Crystal,106,7,PLD
Hunie Pop,37396085,155,182,Ultros,Primal,204,104,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761301240,Crystal,56,6,WHM
Rusheel Vasscus,2314921,156,147,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761300721,Crystal,80,0,SCH
Lelouch Masamune,12543299,157,148,Malboro,Crystal,202,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761298973,Crystal,79,0,WHM
Shallotte Sterling,34447490,158,149,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761300837,Crystal,121,8,WHM
What's Poppin',35920949,159,254,Sargatanas,Aether,201,201,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761301902,Crystal,36,17,DRG
Kudlak Tepes,50501242,160,150,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761301700,Crystal,16,0,SGE
Xianra Bryne,4015592,161,176,Excalibur,Primal,200,100,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1761302330,Crystal,86,12,WAR
Reis Leone,1676758,162,279,Jenova,Aether,200,200,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761301308,Crystal,74,15,ALC
Savard Qerel,20600432,163,151,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761299898,Crystal,45,2,PLD
