name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sabo Meow,47436757,22,0,Excalibur,Primal,3588,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1757932540,Ultima,128,0,PLD
Mtn Boop,36509633,23,0,Brynhildr,Crystal,3562,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757930038,Ultima,166,0,SGE
Gojo Meow,48764071,24,0,Gilgamesh,Aether,3547,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757932652,Ultima,145,0,DRG
Lastna Hope,45479164,25,0,Excalibur,Primal,3535,0,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1757932515,Ultima,196,0,DRK
Ash Kitamura,28316663,26,30,Faerie,Aether,3529,144,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757929278,Ultima,374,6,RDM
Kairi Rune,28236760,27,26,Hyperion,Primal,3515,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757931323,Ultima,586,15,MNK
Sponge Cake,15121944,28,27,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757929953,Ultima,100,0,AST
Ahri Meow,42604315,29,28,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757931232,Ultima,266,0,DRG
Fye Alanyk,48751064,30,29,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757929268,Ultima,735,0,BLM
Hitori Bocchi,55906675,31,39,Golem,Dynamis,3416,206,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757932194,Ultima,98,4,MNK
Nikau Milkdud,30842976,32,31,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757931737,Ultima,331,0,VPR
Goemon Da-cat,33537349,33,32,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1757930049,Ultima,535,0,SMN
Kuina Kagetsu,36802695,34,33,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757929523,Ultima,390,0,BLM
Unagi Box,34773273,35,37,Cuchulainn,Dynamis,3317,96,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757931926,Ultima,255,1,MCH
Uki Yo,50106047,36,34,Adamantoise,Aether,3305,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757930185,Ultima,407,0,MNK
Milly Mina,37964161,37,35,Cuchulainn,Dynamis,3271,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757932038,Ultima,136,10,UNK
Alice Schuberg,6055441,38,36,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1757931574,Ultima,194,0,DRK
Hana Wizu,34297440,39,38,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757930202,Ultima,178,0,VPR
Katsumi Sakimuri,29582542,40,0,Balmung,Crystal,3127,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757932764,Ultima,275,0,MCH
Sparrow Hawk,50867063,41,0,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757932211,Ultima,200,0,SCH
Kasai Kage,21886030,42,0,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757931097,Ultima,477,32,NIN
Jay Vermillion,20310837,43,0,Adamantoise,Aether,3095,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757931202,Ultima,358,0,MNK
Roric Thorne,58224712,44,0,Gilgamesh,Aether,3087,0,916c9f494cd84ce4f318f83e4e564ee8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757932177,Ultima,188,0,BLM
Irina Zhao,44289433,45,0,Mateus,Crystal,3087,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757931950,Ultima,174,0,DRG
Fortune Days,44283538,46,0,Zalera,Crystal,3083,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757932052,Ultima,114,0,PLD
Hodrick Blackstone,18080614,47,79,Brynhildr,Crystal,3081,206,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757930048,Ultima,242,11,SMN
Gummy Worm,57647274,48,47,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757929629,Ultima,330,16,MCH
Haha Unless,35825889,49,48,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757931660,Ultima,94,0,BRD
Judas Demaio,7957583,50,49,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757932081,Ultima,207,0,UNK
Shimori Bunihara,35166011,51,50,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757931416,Ultima,605,0,MCH
Tio Tot,32427648,52,108,Jenova,Aether,3073,690,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757931934,Ultima,344,11,VPR
Jb Faintsmile,26531329,53,51,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757932443,Ultima,123,0,GNB
Peregrine Lofte,55117058,54,52,Leviathan,Primal,3067,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757929516,Ultima,206,0,GNB
Mavis Enyo,14769968,55,53,Excalibur,Primal,3065,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1757930989,Ultima,180,0,MNK
Rhynnian Embersong,25760441,56,54,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757930987,Ultima,153,0,UNK
Ellie Meeps,36047772,57,55,Lamia,Primal,3060,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757932195,Ultima,256,0,PLD
Zypris Allsbane,13616095,58,56,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757931958,Ultima,136,0,RPR
Moze Yan-lun,32011222,59,57,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757930977,Ultima,145,0,RPR
Crazy Monkey,46534045,60,58,Gilgamesh,Aether,3052,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757929850,Ultima,356,0,UNK
Mac Arena,21560395,61,59,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757931214,Ultima,225,0,SGE
Medoh Meshi,21944401,62,69,Kraken,Dynamis,3050,40,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757931482,Ultima,164,8,WAR
Sanguinius Smolblood,33489157,63,60,Kraken,Dynamis,3048,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757931674,Ultima,494,12,SAM
Veloce Visrin,15058846,64,61,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757930989,Ultima,140,0,PLD
Oikawa Toru,19604162,65,62,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757932601,Ultima,119,0,WAR
Merlin Emryss,9605720,66,63,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757931681,Ultima,416,0,BLM
Shiki's Sin,37460112,67,64,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757931588,Ultima,579,0,DRK
Galax Yuu,31607109,68,65,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757930083,Ultima,370,0,MNK
Legendary Leon,17439640,69,66,Faerie,Aether,3017,0,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757932374,Ultima,60,0,UNK
Bigg Succ,14228989,70,67,Coeurl,Crystal,3016,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757929736,Ultima,172,0,BSM
Ais Syensu,35363502,71,68,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757930277,Ultima,326,0,BLM
Air Weaver,12424525,72,70,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757929462,Ultima,106,0,AST
A'ri Ryun,28037044,73,71,Leviathan,Primal,3004,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757930314,Ultima,426,0,RPR
Clown Conductor,2722260,74,72,Lamia,Primal,3000,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757929478,Ultima,617,0,BLM
Mizu Teori,22317779,75,73,Faerie,Aether,3000,0,5fe0b4de895ce61df244c7c1232984ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757931793,Ultima,237,0,BLM
Roland Montpensier,27408688,76,99,Mateus,Crystal,2994,493,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757929461,Omega,705,16,GNB
Kahlil Immortalis,22812670,77,74,Diabolos,Crystal,2992,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757932140,Omega,482,8,WAR
Suhr Zarek,41651606,78,75,Goblin,Crystal,2983,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757930613,Omega,106,0,MNK
Aina Uchiha,24741937,79,76,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757931104,Omega,368,0,NIN
Bo Nuts,2234245,80,77,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757932290,Omega,821,26,BRD
Buzzy Wuzzy,36606684,81,78,Balmung,Crystal,2878,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757929286,Omega,89,0,DRG
Hrothmar Blackburns,28757856,82,80,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757930581,Omega,1349,39,PCT
Agim Leu,16976141,83,81,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757929953,Omega,162,0,GNB
Yan Shua,33322665,84,114,Gilgamesh,Aether,2800,487,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757929387,Omega,123,16,BRD
Raravort Sasavort,1749664,85,82,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757931661,Omega,207,4,PLD
Aahaha Hahahahaha,31743716,86,83,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757931791,Omega,258,11,DRK
Zeke Ewoza,38693513,87,84,Sargatanas,Aether,2706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1757931283,Omega,304,0,SGE
Finch Curador,30712387,88,85,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757929782,Omega,88,0,BLM
Koiaki Nishimon,37165464,89,86,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757931800,Omega,203,0,WHM
Aveise Sigrid,57691885,90,87,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757931996,Omega,237,10,SCH
Mew Yuki,41637584,91,88,Balmung,Crystal,2635,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757930260,Omega,295,8,RDM
Fain Doncel'aram,18921518,92,89,Jenova,Aether,2631,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757932111,Omega,240,0,MNK
Yui Fins,46861659,93,90,Adamantoise,Aether,2625,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757930045,Omega,881,23,PLD
Sera Viegart,12102907,94,91,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757929946,Omega,491,31,GNB
Noga Cosnoh,12058107,95,98,Cactuar,Aether,2603,98,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757932477,Omega,329,3,MNK
Mash Buttons,12470854,96,92,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757929314,Omega,271,0,BRD
Big Three,47754584,97,93,Zalera,Crystal,2585,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757931518,Omega,180,0,WAR
Xiao Baobao,34864246,98,94,Gilgamesh,Aether,2584,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757932067,Omega,439,5,WHM
Celesse Archon,5403993,99,95,Midgardsormr,Aether,2558,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757932426,Omega,270,18,AST
Rachna Rindou,54825028,100,96,Brynhildr,Crystal,2554,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757931243,Omega,549,9,UNK
Pepe Link,11270293,101,97,Ultros,Primal,2550,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757929270,Omega,338,0,GNB
Gungnir Silveresta,10548665,102,100,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757930668,Omega,382,0,AST
Dank Lollington,37820692,103,101,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757930050,Omega,141,0,MCH
Fat Cat,39235895,104,102,Golem,Dynamis,2406,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757929642,Omega,138,13,MNK
Maeva Atoel,28510977,105,103,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757930347,Omega,127,0,NIN
Sanahi Keto,57330112,106,104,Hyperion,Primal,2400,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757930388,Omega,224,0,VPR
Macro Meow,44437004,107,105,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757930038,Omega,153,0,SCH
Boulder Beholder,10981587,108,106,Faerie,Aether,2388,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757930512,Omega,121,0,GNB
Lulu Meow,48275257,109,107,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757931898,Omega,136,0,DRK
Senka Kyo,40405843,110,109,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1757930326,Omega,380,5,SAM
Zeta Salazar,44375733,111,110,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757932475,Omega,364,22,SAM
Naomi Hakoma,13697124,112,111,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757929759,Omega,241,0,GSM
Radanis Luminacht,16920977,113,112,Sargatanas,Aether,2374,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757932776,Omega,150,37,ALC
Azureal Grandeur,20448737,114,117,Marilith,Dynamis,2370,181,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757929412,Omega,208,12,WHM
Labrys Roux,31449732,115,113,Ultros,Primal,2364,51,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757930395,Omega,129,18,SCH
Micro Uryade,37487800,116,115,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1757929454,Omega,339,0,VPR
Xen Babyque,58486631,117,116,Hyperion,Primal,2190,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757929771,Omega,117,0,WHM
Dandy Lyon,9088850,118,0,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757929371,Omega,189,14,DRG
Very Loooooooooooong,39723109,119,0,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757930194,Omega,55,0,UNK
Olivia Lugria,15149290,120,128,Sargatanas,Aether,2185,120,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757932327,Omega,371,23,DRK
Fatcat Wintrader,58438470,121,120,Seraph,Dynamis,2177,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757931193,Omega,83,1,MNK
Aoi Kami,40024501,122,121,Gilgamesh,Aether,2126,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757930665,Omega,334,0,DRK
Courageous Cookie,11577919,123,122,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757932285,Omega,369,0,SGE
No Bee,37102144,124,123,Lamia,Primal,2106,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757929489,Omega,277,1,RDM
Silanah Sylphrena,45709349,125,124,Midgardsormr,Aether,2104,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757929244,Omega,180,13,AST
Alicia Evergarden,6723854,126,125,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757929971,Omega,131,0,RDM
Ldyccine Oo,49442282,127,126,Leviathan,Primal,2081,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757931733,Omega,132,3,SCH
Raphtalia Solari,8126326,128,127,Adamantoise,Aether,2077,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757930218,Omega,59,1,BTN
Jehuty Apophis,12911440,129,155,Exodus,Primal,2011,290,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757929747,Omega,187,4,NIN
Xiao Longbao,31670807,130,129,Excalibur,Primal,2004,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1757931703,Omega,1215,27,RDM
Pharys Ra,13620648,131,130,Excalibur,Primal,2000,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1757930529,Omega,656,18,RDM
Senrei Yukawa,15004527,132,131,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1757932027,Omega,189,0,NIN
Void Stellarvore,56025761,133,132,Exodus,Primal,1984,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757930998,Omega,107,0,RPR
Sircye Xll,26526697,134,206,Sargatanas,Aether,1973,573,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757931724,Omega,331,22,GNB
Lux Mas,23065843,135,133,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1757929331,Omega,624,23,RDM
Rump Seer,37853529,136,134,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757932747,Omega,348,3,SGE
Celia Leda,9656365,137,135,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757931820,Omega,488,0,GNB
Rare Ninetytwo,23396811,138,136,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757932216,Omega,479,0,SAM
Venaire Sylvia,13282421,139,137,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757930136,Omega,556,0,SCH
Divine Zr,3973978,140,138,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757931314,Omega,96,0,GNB
Mel Halee,33704238,141,139,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757930467,Omega,259,0,PLD
Aibertain Mando,32541700,142,140,Jenova,Aether,1875,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757930240,Omega,871,0,MCH
Rubedo Ginshi,15639088,143,141,Lamia,Primal,1866,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757929415,Omega,180,0,RPR
Narae Momona,32466547,144,142,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757929996,Omega,297,0,AST
Minato Maki,53819658,145,143,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1757931840,Omega,151,1,WAR
Mi Umi,35393894,146,144,Cactuar,Aether,1810,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757932379,Omega,120,11,PCT
Strolling Sapling,2190135,147,0,Sargatanas,Aether,1792,13,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757929867,Omega,882,14,PCT
Kragus Kimaris,37623020,148,145,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757931852,Omega,104,0,WAR
Mia Yua,56310782,149,196,Jenova,Aether,1787,291,a21de9a7b0679b88c9937d1b651a4fe0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757929940,Omega,107,29,DRK
Alma Braver,729037,150,146,Goblin,Crystal,1780,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757931138,Omega,153,0,MIN
Sir Moon,17116119,151,148,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757932785,Omega,103,0,DRG
Bepsi Kola,32094068,152,149,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757929804,Omega,98,0,DNC
Bonzie Rice,42563875,153,150,Halicarnassus,Dynamis,1772,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757932601,Omega,130,14,SCH
Zeno Valor,31760602,154,151,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757929966,Omega,162,0,SAM
Smug Idiot,41800684,155,152,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757931097,Omega,414,0,GNB
Jun Ai,30093279,156,153,Diabolos,Crystal,1743,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757929607,Omega,203,0,SAM
Emran Khan,32418752,157,154,Brynhildr,Crystal,1732,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757930106,Omega,155,0,SCH
Hikaru Shinomiya,16944405,158,157,Maduin,Dynamis,1712,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1757931534,Omega,154,2,UNK
Wmmmmmmmmm Wmmmnmmmmm,43697383,158,156,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757930868,Omega,154,0,AST
