name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Saku Bakeneko,33803756,120,114,Tiamat,Gaia,1217,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1778505444,Crystal,87,0,RDM
Myomyo Russel,31906659,121,115,Durandal,Gaia,1208,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778502564,Crystal,32,0,VPR
Hakune Maxamu,77133,122,133,Aegis,Elemental,1207,103,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778504262,Crystal,35,8,BRD
Jawa San,3768644,123,116,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778502044,Crystal,163,10,BLM
Menhera Himechan,49490355,124,117,Ultima,Gaia,1204,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778504937,Crystal,70,7,UNK
Hibari Yatsurugi,36489169,125,153,Masamune,Mana,1204,202,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778504816,Crystal,49,2,SAM
Kayu Hitam,49569117,126,118,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778502172,Crystal,88,5,DNC
Thiga Kun,10496756,127,282,Shinryu,Meteor,1201,592,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778503711,Crystal,43,8,SMN
Ultan Two,41143829,128,119,Mandragora,Meteor,1201,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778505319,Crystal,37,0,DRG
Buronko San,22145554,129,120,Fenrir,Gaia,1200,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778504666,Crystal,55,6,BLM
Tarai Gemw,12804863,130,121,Bahamut,Gaia,1196,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778503560,Crystal,64,1,AST
Chiaki Gypsophila,3224896,131,122,Anima,Mana,1195,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1778502228,Crystal,72,0,MNK
Nao Fu,41247403,132,0,Shinryu,Meteor,1195,91,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778503629,Crystal,48,11,AST
Aizen Sosuke,46625154,133,294,Asura,Mana,1190,589,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778503530,Crystal,41,10,UNK
Lazulim Langheim,1644495,134,123,Ultima,Gaia,1189,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778503290,Crystal,138,0,FSH
Ramu Ne,30069248,135,124,Unicorn,Meteor,1187,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1778503180,Crystal,194,15,UNK
Ruto Hungry,55066729,136,0,Ixion,Mana,1183,588,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778503960,Crystal,54,14,MNK
Azunyan Suta,3609752,137,125,Kujata,Elemental,1178,1,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778502374,Crystal,99,7,DRG
Envy Lua,43034484,138,126,Valefor,Meteor,1176,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1778503429,Crystal,47,0,AST
Yuihal Yuihal,47368079,139,127,Masamune,Mana,1123,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778504003,Crystal,104,0,PLD
Piccolo Saaaaann,23336998,140,194,Asura,Mana,1117,305,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778504443,Crystal,62,11,SAM
Eve Dyspnea,53516101,141,148,Atomos,Elemental,1109,98,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778503092,Crystal,30,1,SGE
Momikucha Ocojo,51451812,142,128,Ixion,Mana,1107,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778504714,Crystal,118,0,UNK
Sha Moji,19121169,143,129,Carbuncle,Elemental,1107,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778502165,Crystal,69,0,RDM
Hortensia Amethyst,27958312,144,130,Chocobo,Mana,1105,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1778503617,Crystal,67,1,PCT
Tamago Crab,1576417,145,131,Chocobo,Mana,1104,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1778503216,Crystal,98,0,MNK
Neku Xyst,23660389,146,134,Ifrit,Gaia,1100,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778502024,Crystal,83,0,VPR
Firo Sknaht,27296541,147,135,Bahamut,Gaia,1099,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778503860,Crystal,40,7,DRG
Pipina Pina,31617792,148,136,Valefor,Meteor,1098,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1778502808,Crystal,55,0,BLM
Roko Avenir,6851401,149,218,Ifrit,Gaia,1097,303,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778502080,Crystal,56,11,MNK
Coo Yanky,32078480,150,137,Aegis,Elemental,1097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778504615,Crystal,11,0,SAM
Inx Chrono,21920611,151,147,Yojimbo,Meteor,1096,84,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778503463,Crystal,247,7,DRG
Goron Boulder,2193338,152,0,Anima,Mana,1096,596,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1778503659,Crystal,107,19,UNK
En Avant,46371551,153,151,Belias,Meteor,1096,90,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778502618,Crystal,45,7,GNB
Nono Chip,17648169,154,138,Masamune,Mana,1094,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778505130,Crystal,19,0,VPR
Kamai Tatsu,29892918,155,221,Belias,Meteor,1092,302,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778502481,Crystal,17,4,SAM
Aseranaide Toot,14155878,156,140,Zeromus,Meteor,1090,0,ee8420e7a84129b7bd0c785f472e3870_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778503633,Crystal,149,0,SAM
Nemuko Makura,22952337,157,162,Durandal,Gaia,1090,100,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778503362,Crystal,22,1,RPR
Felious Nature,29878382,158,0,Garuda,Elemental,1088,693,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778502205,Crystal,73,21,DRK
Sakura Nemutai,55109399,159,141,Titan,Mana,1087,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778503920,Crystal,81,0,SGE
Laugh Maker,46085548,160,245,Titan,Mana,1087,389,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778502895,Crystal,37,4,PCT
Mila Scarlettt,6352963,161,142,Ifrit,Gaia,1085,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778504146,Crystal,71,0,UNK
Yoochan Fantasy,30892468,162,226,Anima,Mana,1084,301,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1778503619,Crystal,60,15,DRG
Hakuen Sinonome,10757391,163,144,Asura,Mana,1080,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778503201,Crystal,44,0,WAR
Kanata Suzuumi,11384076,164,145,Mandragora,Meteor,1079,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778502173,Crystal,55,0,AST
Fennel Earltea,21886406,165,270,Typhon,Elemental,1070,390,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778503305,Crystal,69,27,AST
Gonta Honebuto,24948851,166,146,Zeromus,Meteor,1016,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778504922,Crystal,67,0,VPR
Orcus Sapere,11495690,167,150,Carbuncle,Elemental,1013,6,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778503545,Crystal,148,9,RDM
Fukino- Tou,41897292,168,149,Atomos,Elemental,1010,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778503044,Crystal,122,1,MCH
Minato Haruka,57459700,169,152,Asura,Mana,1004,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778503545,Crystal,45,0,PLD
Rohesa Morgan,10586618,170,184,Ramuh,Meteor,1001,107,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778503037,Crystal,123,4,PLD
Pj Berri,2370876,171,276,Chocobo,Mana,1000,387,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1778502088,Crystal,66,6,VPR
Rebecca Miyamoto,1030969,172,154,Masamune,Mana,999,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778504783,Crystal,88,19,MCH
Zill Eleutheria,29923965,173,156,Zeromus,Meteor,997,3,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778505187,Crystal,54,14,NIN
Oho Shi,9454689,174,155,Mandragora,Meteor,996,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778505353,Crystal,103,1,AST
Cole Cotte,35200239,175,244,Ramuh,Meteor,995,297,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778502030,Crystal,57,6,SMN
Soujirou Seta,4110224,176,0,Tonberry,Elemental,993,401,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778505424,Crystal,56,10,DRG
Douglas Ward,32519646,177,157,Asura,Mana,993,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778502237,Crystal,39,0,RDM
Mun- Mutyo,18063500,178,158,Bahamut,Gaia,991,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778503660,Crystal,174,5,UNK
Erena Ridley,26836681,179,159,Hades,Mana,991,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1778504422,Crystal,107,17,VPR
Hideo Suga,2223878,180,160,Valefor,Meteor,990,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1778503277,Crystal,105,8,UNK
Yuri Lozephilia,8942748,181,161,Belias,Meteor,990,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778504235,Crystal,56,0,FSH
Gogant Gogant,24052697,182,0,Atomos,Elemental,988,888,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778504620,Crystal,42,11,PCT
Tirumu Pirumu,31090405,183,164,Anima,Mana,987,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1778503096,Crystal,23,2,DRK
Amarl Malaguld,27652092,184,163,Masamune,Mana,987,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778504620,Crystal,22,0,PLD
Sidurgu Obsidian,17768556,185,165,Garuda,Elemental,986,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778504388,Crystal,15,0,SGE
Yukki Liza,12470022,186,166,Chocobo,Mana,985,0,fec8299342aec08ba7f6389ddbe7bce9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778504389,Crystal,55,0,SMN
Oh Yasai,1608675,187,224,Mandragora,Meteor,984,197,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778503413,Crystal,49,4,WAR
Ameri Vintage,18593970,188,167,Durandal,Gaia,984,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778503011,Crystal,31,0,PCT
Cueina Uumi,33613184,189,168,Titan,Mana,917,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778502643,Crystal,73,15,RDM
Ciara Harris,18217850,190,169,Pandaemonium,Mana,914,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778502124,Crystal,85,0,WVR
Kur Age,27916663,191,170,Ifrit,Gaia,911,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778503514,Crystal,54,0,DNC
Huh Cat,13839764,192,171,Asura,Mana,908,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778504627,Crystal,77,0,UNK
Mitui Aset,29908583,193,172,Zeromus,Meteor,907,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778503571,Crystal,236,10,WAR
Yunaneko Supira,25194794,194,173,Ultima,Gaia,907,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778502685,Crystal,131,18,UNK
Torime Nico,26400369,195,174,Atomos,Elemental,905,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778502974,Crystal,27,0,WHM
Iz Levmel,17594950,196,175,Garuda,Elemental,902,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778503257,Crystal,75,0,PLD
Crosner Agathe,1685660,197,176,Mandragora,Meteor,900,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778502996,Crystal,143,2,DNC
Azuma Seren,26759645,198,177,Pandaemonium,Mana,900,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778502072,Crystal,39,0,PCT
Grenatta Ratti,11481294,199,178,Fenrir,Gaia,899,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778505294,Crystal,87,6,DRG
Shiki Hime,30001957,200,180,Kujata,Elemental,897,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778503578,Crystal,31,1,PLD
Lala Ruru,23370112,201,181,Hades,Mana,896,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1778503079,Crystal,70,16,AST
Nacreous Snowmelt,55586649,202,182,Asura,Mana,895,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778503388,Crystal,9,0,RPR
Lily Ito,39726026,203,183,Yojimbo,Meteor,894,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778503755,Crystal,151,0,BLM
Flame Lieutenant,27336347,204,185,Carbuncle,Elemental,894,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778502224,Crystal,97,0,AST
Mozambique Here,27514804,205,186,Masamune,Mana,894,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778505114,Crystal,58,2,DRG
Miru Chocolat,19195390,206,265,Durandal,Gaia,893,204,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778504513,Crystal,41,14,MNK
Ema Kichi,28412671,207,187,Pandaemonium,Mana,892,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778503020,Crystal,45,0,UNK
Suteiki Niku,21443132,208,188,Ixion,Mana,891,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778505094,Crystal,115,6,DRK
Yuki Bluemoon,1027053,209,189,Masamune,Mana,891,0,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778504627,Crystal,82,7,WAR
Milly Tod,42936949,210,0,Hades,Mana,891,394,7c6bcbe41781bdbd846bc914bd659ac5_a4730651230dd43cb129562a30d531aefc0.jpg?1778504410,Crystal,43,9,AST
Lucy Fortress,40591757,211,190,Yojimbo,Meteor,890,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778502655,Crystal,95,0,UNK
Ernie Ernesti,49056777,212,191,Tonberry,Elemental,890,0,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778504872,Crystal,93,0,WHM
Woll Pack,20744019,213,216,Ridill,Gaia,888,93,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1778503032,Crystal,17,6,DRG
Anna Eri,53645051,214,0,Hades,Mana,887,398,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1778505206,Crystal,36,5,RDM
Royce Farrell,16260248,215,260,Tiamat,Gaia,882,189,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778504283,Crystal,84,8,DNC
Run Away,3180834,216,192,Carbuncle,Elemental,821,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778504396,Crystal,43,0,BLM
Ghost Alice,32703371,217,281,Alexander,Gaia,815,205,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778503296,Crystal,50,12,DRG
Aria Canon,1030539,218,232,Pandaemonium,Mana,813,105,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778502749,Crystal,79,12,SGE
Fuuga Reinfeldt,29495648,219,193,Unicorn,Meteor,812,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1778505358,Crystal,77,0,MNK
Chemical Meat,1982771,220,0,Anima,Mana,812,812,574e2556fc5166b304309891e04a99fc_2f698530a28d671d20278c8518c804c9fc0.jpg?1778502766,Crystal,49,12,BRD
Ritsu Nikuno,23932877,221,195,Alexander,Gaia,810,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778502929,Crystal,60,0,DRG
Kyoumi-naine Kyoumi,18946463,222,196,Gungnir,Elemental,809,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778504792,Crystal,103,11,SAM
Fizz Delight,974573,223,197,Durandal,Gaia,807,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778502985,Crystal,86,7,GNB
Lilica Astadir,3503219,224,198,Valefor,Meteor,806,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1778503099,Crystal,68,1,DRG
Dodopita Pittan,3558680,225,199,Tiamat,Gaia,805,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1778503006,Crystal,60,5,SAM
Sol Perfect,13175986,226,200,Hades,Mana,805,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1778505494,Crystal,23,0,SMN
Adoncia Taylor,16717258,227,201,Tonberry,Elemental,805,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778503827,Crystal,21,2,MNK
Wolten Rema,17758406,228,202,Yojimbo,Meteor,804,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778503520,Crystal,93,13,SAM
Uta Tubame,12421333,229,203,Zeromus,Meteor,804,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778504631,Crystal,32,0,SAM
Yoshur Mare,27210775,230,290,Yojimbo,Meteor,803,200,f56cead43ccd85e0b8bcc45fe4c63067_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778503379,Crystal,52,5,WAR
Mikan Yuzuzu,43255897,231,204,Chocobo,Mana,802,0,a59aeb8a0aeaf5f0bb4a1049ecc5bfcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1778503074,Crystal,205,0,BLM
Reina Candy,11073614,232,205,Shinryu,Meteor,801,0,08d2aeb8b4d75dee8963fbcfdee1bc9d_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778502347,Crystal,79,0,SMN
Raiu Raneford,27730776,233,206,Masamune,Mana,801,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778504449,Crystal,60,0,AST
Yaya Valentine,41248367,234,207,Tiamat,Gaia,801,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1778502133,Crystal,25,0,PCT
Ranran Ruu,51861036,235,208,Atomos,Elemental,799,0,35ca37c4e99cea7928195d760770f2a0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778502112,Crystal,115,0,SMN
Mount Omastu,22565403,236,209,Titan,Mana,799,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778503671,Crystal,30,0,PLD
Nov Cha,58301815,237,210,Atomos,Elemental,798,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778504678,Crystal,72,0,SGE
Aslan Miller,42003071,238,0,Ixion,Mana,798,298,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778505118,Crystal,70,4,PLD
Cue Quale,17820016,239,211,Pandaemonium,Mana,798,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778502328,Crystal,58,7,NIN
Yuki Regen,7555702,240,212,Anima,Mana,798,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1778502712,Crystal,50,0,DRK
Laz Line,24752891,241,213,Typhon,Elemental,797,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778505187,Crystal,12,0,BLM
Mister Alpheratz,34950496,242,214,Ixion,Mana,796,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778505281,Crystal,95,13,AST
Errer Errant,28706539,243,215,Asura,Mana,795,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778504645,Crystal,45,0,DRG
O'dette Noelle,26231391,244,0,Kujata,Elemental,795,695,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778503698,Crystal,18,9,MNK
Kane Kure,58818316,245,217,Aegis,Elemental,794,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778502642,Crystal,53,0,UNK
Barca Campnou,914569,246,259,Bahamut,Gaia,794,100,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778502508,Crystal,40,10,PCT
Lagna Blad,7783771,247,0,Ifrit,Gaia,793,201,cd981fd6d3c833e5c9ed4b6e11fe5473_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778505070,Crystal,48,3,WAR
Lycan Roar,52059954,248,0,Titan,Mana,791,295,29dea1cc321c3f2275d537c23520e2b8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778503734,Crystal,62,17,UNK
Luna Snowy,53429736,249,220,Zeromus,Meteor,790,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778505264,Crystal,78,4,UNK
Battoh Nuko,1022118,250,222,Durandal,Gaia,789,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778502482,Crystal,71,2,WAR
Havak Ulgasch,26173695,251,223,Ultima,Gaia,789,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778504442,Crystal,45,0,MCH
God Moai,4474924,252,225,Atomos,Elemental,784,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778503577,Crystal,60,4,BRD
Pallas Athene,2406168,253,0,Shinryu,Meteor,784,196,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778504318,Crystal,16,4,SCH
Lolo Filia,30653391,254,227,Pandaemonium,Mana,782,0,f0f516f50b7afa035cca2230a43900fc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778505557,Crystal,61,0,SMN
Nocturne Midnightblue,55368101,255,0,Asura,Mana,774,479,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778503202,Crystal,28,12,PCT
Hoshikuz Siina,1173407,256,272,Tiamat,Gaia,721,101,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1778502479,Crystal,63,1,SAM
Super Gal,52139020,257,228,Bahamut,Gaia,718,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778503902,Crystal,79,11,DRG
