name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Asuna Natsume,14428124,282,272,Raiden,Light,0,0,142ba45dfd31aa40c0d2a1159d358f2d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773225793,Platinum,38,0,DRK
Or'wal Drexar,25363606,282,0,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773225858,Platinum,38,7,UNK
The Brollachan,34992464,284,275,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773225612,Platinum,32,1,DRG
Yuki Shinryu,18457903,284,274,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1773223488,Platinum,32,0,BRD
Ai Ka',13500675,286,276,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773225463,Platinum,30,0,PCT
Shiki Gami,8985139,286,276,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773224105,Platinum,30,0,SMN
Spedah Sashihai,46717230,286,279,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773225604,Platinum,30,3,SCH
Khalvog Hreignarr,41990894,289,278,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773225054,Platinum,28,0,SGE
Oniichan Daisuki,19773709,289,280,Twintania,Light,0,0,1326aa4015b11ceae820d3ec6a625190_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773224008,Platinum,28,2,AST
Kaiser Mortifah,14534666,291,281,Ragnarok,Chaos,0,0,40863a2fa6fc64fe3c6057a57200d8ef_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773226995,Platinum,23,0,DRK
Am Alive,30443161,292,282,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773225533,Platinum,16,0,SMN
Nintu Sol,48935274,293,283,Shiva,Light,0,0,a03bbf17e9299b6c2cffce1cedd11413_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773226545,Platinum,1,0,MNK
Monchegorec Granddad,54373793,294,0,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1773225472,Platinum,104,6,SGE
Revooh Dolores,26904115,295,284,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773226246,Platinum,46,0,UNK
Haibane Reki,29941853,296,285,Zodiark,Light,0,0,219169f40c83f94f41b782629fc8fa41_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773225705,Platinum,41,0,GNB
Elfae Dryad,58794567,297,286,Lich,Light,0,0,59514970478e26b95317ece7863d86dc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773223523,Platinum,26,0,WHM
T'hana Walu,35975713,297,287,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773223797,Platinum,26,1,SGE
Wimp Lo,37793632,299,288,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773224155,Platinum,24,0,BTN
Zaros Xaostheristis,33556406,300,291,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1773224477,Platinum,15,0,MNK
Ranko Riselle,47223883,1,5,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773223439,Platinum,22,7,ROG
Hi Me,42843542,2,6,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773223936,Platinum,10,0,MNK
Queue Up,44283543,3,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773223769,Platinum,7,0,PLD
Okkotsu Yuta,31517608,4,3,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773226766,Platinum,26,5,UNK
Goode Morning,46999849,5,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773226940,Platinum,17,0,GNB
Monkey Rat,28956529,6,10,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773226466,Platinum,42,4,WHM
Mars Bars,41756039,7,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773223934,Platinum,9,5,DRG
Izaray Wintergray,40906176,8,18,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773225139,Platinum,67,8,DRG
Mq Veyexw,25365261,9,1,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773223534,Platinum,46,0,UNK
Jena Kuwahara,28003546,10,2,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773226252,Platinum,40,0,WHM
Stu Vermillion,45923134,11,4,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773224945,Platinum,19,1,PCT
Lil Wu,39781651,12,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773224016,Platinum,5,0,SAM
Scarlette Harlette,51206657,13,8,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773226421,Gold,71,5,BLM
Nina Galbraith,57618831,14,9,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773225959,Gold,40,0,SMN
Feet Sniffa,47643751,15,11,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773226859,Gold,31,0,SGE
Seth Nier,10650761,16,12,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773223553,Gold,23,0,UNK
Byakko Moon,10831175,17,13,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773225699,Gold,13,0,PLD
Red Pocket,57790009,18,14,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773224187,Gold,11,0,UNK
Twitch Pvpash,58810276,18,14,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773226720,Gold,11,0,SAM
Disco Knees,36101852,20,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773224033,Gold,3,0,DNC
Hanami Koi,43689410,21,16,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773226518,Gold,2,0,UNK
Jiraiya Sannin,47974804,21,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773225534,Gold,2,0,WAR
Nirki Yukumo,41663432,21,16,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773225462,Gold,2,0,NIN
Pj Silva,36596860,24,28,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773223620,Gold,49,11,BLM
Hasu Rean,43334048,25,26,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773225525,Gold,33,8,CUL
Lavena Warren,50144898,26,19,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773225221,Gold,17,0,WAR
Unshao Theruun,36386941,27,20,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773224917,Gold,11,0,WAR
Sebastian Michaelis,42038341,28,21,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773225408,Gold,75,6,WHM
Estella Esmeray,40025458,29,22,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773226085,Gold,61,5,SGE
Amhu Mihrulh,54670531,30,23,Ravana,Materia,0,0,fe1ca8e86eed1730a7a617c830199b10_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773225610,Gold,28,0,SMN
Neo Zee,58982637,31,24,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773225454,Gold,11,0,BRD
Vilo Maxus,24208274,32,40,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773224642,Gold,50,14,VPR
Berogi Avarous,37261319,33,25,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773226533,Gold,36,5,MNK
Aislinn Rose,47395507,34,27,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773225004,Gold,19,0,BLM
Lillian Melikai,42502039,35,29,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773224802,Gold,13,0,SAM
Awayi Soleil,40986096,36,31,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773226091,Gold,10,4,MCH
Syth Isi,14766898,37,30,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773224601,Gold,8,0,MCH
Clars Lester,951178,38,32,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773224942,Gold,20,0,BSM
Aurum Blaiddyd,10794239,39,33,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773226353,Gold,17,0,PCT
The Drink,60220934,40,34,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773225650,Gold,16,0,DRG
Kaheira Frae,53960933,41,35,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773223602,Gold,66,10,WHM
Chs Crane,37655547,42,37,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773224704,Gold,13,2,CUL
Elto Malto,55670275,43,36,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773225091,Gold,17,0,UNK
Anzac Fenrir,10988408,44,41,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773226785,Silver,23,4,VPR
Sil Vanht,3592400,45,38,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773226933,Silver,21,0,SMN
Skyous Cinderwing,23889970,46,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773225912,Silver,4,0,MCH
Terack Tre,51190679,46,39,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773225763,Silver,4,0,SAM
Cinnamo Roll,30837896,48,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773223905,Silver,9,0,UNK
Birdy Lou,40000398,49,42,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773223961,Silver,56,12,UNK
Han Liu,44640291,50,43,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773226177,Silver,1,0,NIN
Swhe Swoo,28568079,50,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773225348,Silver,1,0,SCH
Sarnai Nazarov,57199940,52,53,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773223882,Silver,45,9,UNK
Mushidora Valkhana,41699684,53,44,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773226729,Silver,38,0,MNK
Astoria Einar,48634124,54,45,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773226350,Silver,30,0,WHM
Cwenhild Reid,41763782,55,46,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773224180,Silver,27,0,DRK
Nor Xyz,31204260,56,47,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773223591,Silver,14,0,PCT
Noelle Frost,59496366,57,48,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773223450,Silver,42,0,WHM
Rorqual Kasa,57902813,58,49,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773226393,Silver,35,0,BLM
Zervish Vanht,21659747,59,50,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773226785,Silver,22,0,GNB
Dunning Kruger,37134077,60,51,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773224951,Silver,46,0,WAR
Persona Non-grata,59997612,61,52,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773224865,Silver,11,0,PLD
Ill Ill,56873758,62,54,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773223523,Silver,18,0,DNC
Rue Osmund,47336080,63,55,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773226173,Silver,12,0,BLU
Valya Dream,36468496,64,56,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773225528,Silver,9,0,WHM
X'lloon Nitsah,40170182,65,57,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773226461,Silver,6,0,GNB
Wring Hander,57935699,66,58,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773226472,Silver,12,0,MNK
Father Figure,60286357,67,0,Ravana,Materia,0,0,084e07a5bc5a59ef267b4f9c90f3b8a1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773223884,Silver,10,0,BLM
Deimus Holden,13275823,68,64,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773225507,Bronze,27,6,SGE
R'iff Burton,54572895,69,59,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773223853,Bronze,24,0,WAR
Zay Zay,1524049,70,60,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773226082,Bronze,19,0,BRD
Ezra Blythe,44361095,71,61,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773224332,Bronze,18,0,BLM
Tasty Yoo,15561721,72,62,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773223771,Bronze,16,0,BLM
Daeneris Stormborn,17816677,73,63,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773226785,Bronze,3,0,WHM
Sven Eastwood,22474123,74,65,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773225522,Bronze,17,1,BRD
Diana Qya,37265670,75,66,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773224439,Bronze,5,0,CRP
Elanor Trevelyan,10462633,76,67,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773224786,Bronze,2,0,SCH
Regi Cide,45544748,77,68,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773224668,Bronze,13,0,DRG
Erovy Chan,53456997,78,69,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773225613,Bronze,8,0,DRG
Tea Hyung,39629459,79,70,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773223596,Bronze,2,0,SCH
Vaeric Nazarov,59341949,80,88,Bismarck,Materia,0,0,fd9596bb5272491ae0d32b0cf574bd79_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773223884,Bronze,38,6,MCH
Swarlik Sweetpeach,35212104,81,71,Ravana,Materia,0,0,7657cc3f2b3c37473d17839707c86cff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773224085,Bronze,14,0,SCH
Sukoshi Ninjin,57860048,82,72,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773224879,Bronze,11,0,UNK
Hana Kagura,52415395,83,73,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773226886,Bronze,9,0,SMN
Ethan Embersworn,26635745,84,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773226356,Bronze,8,0,UNK
Lupercal Aurelian,37936946,85,74,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773226085,Bronze,7,0,MNK
S'rina Zeenti,47437026,85,74,Sephirot,Materia,0,0,6e1ce7c706c59691588de24f2e7d1ed9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773225186,Bronze,7,0,WHM
Yuuna Shigemura,47583144,85,74,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773224159,Bronze,7,0,SCH
Freya Reinhardt,21416474,88,77,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773225404,Bronze,5,0,FSH
Benji Davey,48701682,89,78,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773224490,Bronze,4,0,BRD
Mai Maisie,49493529,89,78,Sophia,Materia,0,0,d1484130155e8743751f043c5de157b4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773224604,Bronze,4,0,BRD
Xuen Huolon,15511503,91,80,Sophia,Materia,0,0,ca15c4a14ba06a2c7154d93d7d02287d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773226474,Bronze,19,3,WHM
Mae Fromthevoid,47050073,92,81,Sophia,Materia,0,0,72709885641da2b5c7ac41968216fb72_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773226438,Bronze,10,0,SGE
Mamimi Moshroca,31103532,92,83,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773224559,Bronze,10,2,RPR
Punknat Diabolos,3562583,94,82,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773225473,Bronze,9,0,WHM
Mandakavaa Malaguld,37955863,95,84,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773225171,Bronze,7,0,VPR
Shinkirou Un,47774834,96,85,Sophia,Materia,0,0,dbcda9b4cb996254e10733ca4d95d8d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773226149,Bronze,6,0,SAM
Biru Lock,51427331,97,86,Sophia,Materia,0,0,f256b6fe585d2fa5c5ce4e5bb471b13c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773226475,Bronze,5,0,DNC
Yospina Jenkins,44035702,98,87,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773224927,Bronze,1,0,VPR
Sheepu Baabaa,40000772,99,89,Sophia,Materia,0,0,2b7c0b969acce432ede0b0c51e991cbe_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773224861,Bronze,17,1,WAR
Chip Pen,52921343,100,90,Bismarck,Materia,0,0,76287d33572e7d83c70d955b5fadec99_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773223483,Bronze,12,0,GSM
Vailen Sibylnova,1423985,100,90,Ravana,Materia,0,0,b5c674de517e25fed93a1b7b38807e73_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773223996,Bronze,12,0,BRD
Seto Mimyho,20943977,1,2,Behemoth,Primal,2701,399,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1773224533,Omega,44,10,SGE
Heavens Feel,58888106,2,7,Maduin,Dynamis,2678,1105,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773224113,Omega,112,25,AST
Fulheart Grit,38212551,3,1,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773226673,Omega,80,18,MNK
Suhr Zarek,8876676,4,0,Balmung,Crystal,2151,176,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773225080,Omega,90,21,SAM
Kasai Kage,21886030,5,3,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773225858,Omega,94,5,VPR
Merlin Emryss,9605720,6,5,Faerie,Aether,1898,78,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773226064,Omega,66,5,BLM
Miyu Moon,14522179,7,63,Mateus,Crystal,1713,1201,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773225081,Omega,24,16,SAM
Uki Yo,50106047,8,6,Adamantoise,Aether,1605,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773224955,Omega,26,0,RPR
Rubedo Ginshi,15639088,9,22,Lamia,Primal,1560,477,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773223493,Omega,52,16,MCH
Mavis Enyo,14769968,10,8,Excalibur,Primal,1508,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1773224102,Omega,117,0,BRD
Hatsune Freaku,49470643,11,9,Lamia,Primal,1503,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773223945,Omega,29,0,MNK
Barock Obama,52411158,12,10,Siren,Aether,1491,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773224957,Crystal,97,0,PLD
Air Azure,41482862,13,27,Rafflesia,Dynamis,1367,375,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1773225046,Crystal,45,21,AST
La Bubu,26625120,14,16,Diabolos,Crystal,1308,101,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773224583,Crystal,36,3,BRD
Nero K'ten,6155374,15,11,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773224706,Crystal,26,0,AST
Kairi Rune,28236760,16,12,Hyperion,Primal,1284,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773225355,Crystal,102,15,DRK
Meteor Moon,29693876,17,13,Rafflesia,Dynamis,1280,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1773226319,Crystal,39,0,SGE
Im Dead,44727021,18,172,Coeurl,Crystal,1279,1279,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773224808,Crystal,29,16,WHM
Doomballoon Dapingus,19169037,19,14,Diabolos,Crystal,1219,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773225194,Crystal,83,2,SAM
Sylvie Chan,48678953,20,15,Brynhildr,Crystal,1208,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773226435,Crystal,35,0,UNK
Suhr Zarek,41651606,21,31,Goblin,Crystal,1207,311,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773223497,Crystal,47,13,MNK
