name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fulheart Grit,38212551,23,21,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775298772,Omega,223,19,MNK
Air Azure,41482862,24,22,Rafflesia,Dynamis,2595,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1775299139,Omega,212,18,AST
Mac Arena,21560395,25,46,Adamantoise,Aether,2586,698,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775297536,Omega,57,15,ARM
Sabo Meow,47436757,26,23,Excalibur,Primal,2558,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1775299015,Omega,150,8,DRK
Lucio Harundo,4012099,27,24,Leviathan,Primal,2537,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775298587,Omega,192,1,WAR
Death Reaps,8773483,28,25,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775297174,Omega,96,0,DRG
Neo Dymium,33030676,29,26,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775299593,Omega,249,12,RDM
La Bubu,26625120,30,27,Diabolos,Crystal,2481,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775299252,Omega,123,3,BRD
Hrothmar Blackburns,28757856,31,28,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775296809,Omega,294,0,BLM
Dunkin Bonuts,2234245,32,29,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775297605,Omega,151,0,DRK
Jay Vermillion,20310837,33,73,Adamantoise,Aether,2377,793,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775296942,Omega,68,17,MNK
Kitsu Katsu,41828123,34,30,Gilgamesh,Aether,2376,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775296882,Omega,248,0,MNK
Olivia Lugria,15149290,35,0,Sargatanas,Aether,2350,189,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1775298901,Omega,238,7,MCH
Barock Obama,52411158,36,32,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775296584,Omega,501,31,PLD
Merlin Emryss,9605720,37,34,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775299373,Omega,235,13,BLM
Kairi Rune,28236760,38,36,Hyperion,Primal,2161,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775297292,Omega,173,6,MNK
Kasai Kage,21886030,39,37,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775298122,Omega,231,4,MNK
Kahlil Immortalis,22812670,40,38,Diabolos,Crystal,2080,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775297746,Omega,144,3,VPR
Sea Jae,24245597,41,39,Sargatanas,Aether,2036,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1775299333,Omega,149,0,AST
Celesse Archon,5403993,42,40,Midgardsormr,Aether,2018,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775299547,Omega,75,0,SCH
Seraphita Strahlven,58649712,43,41,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775298359,Omega,484,25,GNB
Ham Baga,28276994,44,42,Balmung,Crystal,2000,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775298636,Omega,127,0,PLD
Gojo San,48764071,45,49,Gilgamesh,Aether,1939,93,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775298853,Omega,83,3,MNK
Average Capybara,59447966,46,43,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775297333,Omega,82,0,NIN
Doomballoon Dapingus,19169037,47,44,Diabolos,Crystal,1915,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775299680,Omega,109,0,SAM
Local-area Network,28168413,48,45,Cactuar,Aether,1914,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775297206,Omega,84,0,SAM
Bigg Spite,14228989,49,47,Coeurl,Crystal,1883,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775298793,Omega,81,7,MCH
Aki Fukuda,21040087,50,48,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775298192,Omega,111,0,DRK
Tio Tot,32427648,51,50,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775298381,Omega,86,0,WAR
Goemon Da-cat,33537349,52,51,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1775298588,Omega,202,0,PCT
Big Three,47754584,53,61,Zalera,Crystal,1772,98,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775296815,Omega,79,1,WAR
Obelisk Silvermoon,18585285,54,52,Zalera,Crystal,1717,1,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775300102,Omega,120,11,UNK
Lean Bean,27288162,55,53,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775299292,Omega,197,0,PCT
Rachna Rindou,54825028,56,54,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775299199,Omega,102,0,MNK
Sanahi Keto,57330112,57,55,Hyperion,Primal,1704,1,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775299735,Omega,45,9,RPR
Sparrow Hawk,50867063,58,56,Seraph,Dynamis,1699,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775298393,Omega,89,0,DRG
Xiao Longbao,31670807,59,57,Excalibur,Primal,1684,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1775298107,Omega,569,41,RDM
Rex Gladio,45262228,60,58,Exodus,Primal,1684,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775298483,Omega,284,0,SAM
Veri Luominen,55705450,61,59,Lamia,Primal,1679,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775297991,Omega,256,19,WHM
Emiya Shirou,5379932,62,60,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775296916,Omega,167,1,UNK
Micro Uryade,37487800,63,62,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1775299930,Omega,268,5,GNB
Silanah Sylphrena,45709349,64,63,Faerie,Aether,1663,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775297088,Omega,81,3,RDM
Hatsune Freaku,49470643,65,64,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775297545,Omega,40,0,MNK
Riley Harper,23134126,66,103,Midgardsormr,Aether,1606,410,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775296780,Omega,157,14,SAM
Ninety-nine Agility,43878532,67,65,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775298812,Omega,50,0,SMN
Unknown O'juan,20213719,68,66,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775299076,Omega,32,0,MNK
Moshe Di,17864089,69,67,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775298319,Omega,62,0,SGE
Azureal Grandeur,20448737,70,68,Marilith,Dynamis,1588,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775297791,Omega,294,0,NIN
Boulder Beholder,10981587,71,0,Faerie,Aether,1588,2,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775299437,Omega,50,3,GNB
Ash Kitamura,28316663,72,69,Faerie,Aether,1588,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775297558,Omega,38,0,GNB
Thya Bowtail,8350112,73,70,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775299374,Omega,83,0,BTN
Radanis Luminacht,16920977,74,72,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1775299627,Omega,93,0,DRK
Haha Unless,35825889,75,74,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775299099,Omega,30,0,DNC
Josh Trigiani,6965228,76,75,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775298538,Omega,200,0,MCH
Sovereign Philia,15078273,77,76,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775298887,Omega,35,0,WAR
Sarika Malaguld,26277872,78,77,Malboro,Crystal,1565,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775297166,Omega,150,22,SAM
Aiberaint Mando,58601227,79,91,Faerie,Aether,1520,200,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775298971,Omega,149,7,SAM
Sanguinius Smolblood,33489157,80,79,Kraken,Dynamis,1508,1,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775298778,Omega,90,1,SGE
Xiao Baobao,34864246,81,78,Gilgamesh,Aether,1507,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775297087,Omega,94,2,DNC
Anti Luminosity,53824427,82,80,Marilith,Dynamis,1506,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775297550,Omega,74,0,RPR
Rae Rea,58956664,83,81,Adamantoise,Aether,1500,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775298396,Omega,46,0,MNK
Suhr Zarek,41651606,84,82,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775296730,Crystal,83,0,PCT
Kiki Valentina,28945217,85,83,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1775296945,Crystal,96,0,RPR
Milly Mina,37964161,86,84,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775297057,Crystal,162,7,AST
Nikau Milkdud,30842976,87,85,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775296669,Crystal,72,0,MCH
Apocalus Van'zandt,10350828,88,86,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775298490,Crystal,316,19,WAR
Lynn Ryleth,40179190,89,106,Faerie,Aether,1402,295,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775298021,Crystal,167,13,WHM
Rare Ninetytwo,23396811,90,94,Siren,Aether,1399,102,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775296756,Crystal,130,4,SAM
Reliana Meriale,57181048,91,87,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775297049,Crystal,241,0,UNK
Fye Alanyk,48751064,92,88,Diabolos,Crystal,1380,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775297629,Crystal,84,0,BLM
Koyomi Hideyoshi,56651154,93,89,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775298973,Crystal,110,5,SMN
Leorex Fulguro,31766125,94,90,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1775298250,Crystal,267,0,GNB
Syhrtrachyn Roelohwyn,12949151,95,92,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775299411,Crystal,207,0,UNK
Tiny Sosig,16648383,96,93,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775299799,Crystal,101,0,SAM
Yui Fins,46861659,97,95,Adamantoise,Aether,1293,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775296986,Crystal,606,16,PLD
Shannon Le-turtle,39536399,98,96,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775298242,Crystal,285,15,SAM
Satoshi Itaori,52546108,99,97,Golem,Dynamis,1291,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775297448,Crystal,50,0,AST
Nero K'ten,6155374,100,98,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775298245,Crystal,124,2,AST
Pharys Ra,13620648,101,99,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1775297295,Crystal,389,0,RDM
Aesa Reign,35916991,102,100,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1775298572,Crystal,92,0,PCT
Celestia Serenne,40178008,103,101,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775296885,Crystal,79,0,SGE
Medoh Meshi,32143955,104,102,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775296960,Crystal,40,0,BLM
Caedes Rozwell,59220486,105,104,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775299804,Crystal,65,0,VPR
Reed Diamond,7237831,106,105,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775299814,Crystal,97,0,MNK
Zot Meow,34168568,107,154,Sargatanas,Aether,1163,393,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1775297704,Crystal,84,4,RDM
Zeta Salazar,44375733,108,117,Midgardsormr,Aether,1097,102,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775298597,Crystal,167,2,SAM
Koifucius Dao-master,37165464,109,107,Exodus,Primal,1097,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775298539,Crystal,53,0,BLM
Eyre Stahl,32745572,110,108,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775299139,Crystal,157,0,MNK
Io Isana,33563057,111,109,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775298910,Crystal,39,4,BLM
Sovereign Phil,14314725,112,110,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775299442,Crystal,22,0,WAR
Divine Zr,3973978,113,111,Gilgamesh,Aether,1078,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775299870,Crystal,63,0,MNK
Seven-heads Ten-horns,48592929,114,112,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775299717,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,115,113,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775299609,Crystal,86,0,AST
Adrian Aeis,38131092,116,114,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1775297133,Crystal,99,0,BRD
Ailbhe Costa,24483224,117,115,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775299564,Crystal,59,0,UNK
Noel Bunny,5201676,118,116,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1775298983,Crystal,143,0,UNK
Xen Babyque,58486631,119,118,Hyperion,Primal,993,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775299643,Crystal,53,4,SCH
Acno Logia,46808894,120,119,Adamantoise,Aether,993,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775298562,Crystal,48,0,DRK
Sunday Silence,58908293,121,120,Golem,Dynamis,992,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775300007,Crystal,75,8,SAM
Tira Mitsu,32898452,122,123,Famfrit,Primal,991,4,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775299674,Crystal,139,7,GNB
Last Petal,1815790,123,121,Cactuar,Aether,989,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775298808,Crystal,350,16,BLM
Gold Ship,57956480,124,122,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775298069,Crystal,152,3,BLM
Yulia Lunaria,82714,125,134,Coeurl,Crystal,985,95,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775298376,Crystal,16,4,PLD
No Bee,37102144,126,124,Lamia,Primal,916,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775299593,Crystal,120,13,PCT
Instant Loss,56707564,127,139,Balmung,Crystal,905,99,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775299243,Crystal,68,6,MNK
Kotsu Inaro,30630355,128,125,Exodus,Primal,903,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775298110,Crystal,363,8,UNK
You Sea,12059416,129,126,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775298178,Crystal,139,0,PCT
Pinky Meow,59213242,130,146,Halicarnassus,Dynamis,902,107,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775296984,Crystal,220,17,UNK
Jenova Catgirl,56356925,131,127,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775297934,Crystal,41,0,MCH
Ash Ymir,50182260,132,128,Gilgamesh,Aether,899,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775299052,Crystal,90,4,UNK
Yae Niijima,29384347,133,169,Lamia,Primal,896,296,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775296711,Crystal,337,14,PCT
Lulu Meow,48275257,134,129,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775296929,Crystal,37,0,PCT
Rusheel Vasscus,2314921,135,130,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775298343,Crystal,293,0,MCH
Cj Deux,23394493,136,131,Lamia,Primal,892,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775298972,Crystal,187,0,BRD
Kheda Mars,32052020,137,132,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1775299918,Crystal,27,0,UNK
Snowaux Noquana,11595583,138,133,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775299562,Crystal,108,0,SCH
Roux Lette,57917839,139,135,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775298167,Crystal,352,8,SMN
Vann Healsing,6572,140,136,Coeurl,Crystal,875,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775297626,Crystal,68,0,GNB
Aztkoza Kwt,27784454,141,137,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775296858,Crystal,119,0,PGL
Azure End,37763645,142,138,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1775297646,Crystal,65,0,GNB
Erik Jormungandr,21053207,143,140,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775298904,Crystal,13,0,NIN
Xianra Bryne,4015592,144,141,Excalibur,Primal,799,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1775298668,Crystal,159,6,WHM
Naomi Hakoma,13697124,145,142,Halicarnassus,Dynamis,798,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775298602,Crystal,23,0,GNB
Hounin Shan,37151098,146,143,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775299987,Crystal,90,0,SGE
Skyanar Tyrunas,42486942,147,144,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1775299015,Crystal,77,0,MCH
Momoko Tomoko,1525660,148,145,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1775296666,Crystal,54,0,SAM
Aibertain Mando,32541700,149,147,Jenova,Aether,793,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775298234,Crystal,315,20,MCH
Yuki Yozora,32275648,150,148,Faerie,Aether,793,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775297796,Crystal,192,0,SAM
Brian Ricardo,9364090,151,149,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775298490,Crystal,85,0,VPR
Theory Ai,55206021,152,156,Leviathan,Primal,792,78,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775298655,Crystal,340,1,SCH
Q'ina Fhiroh,29815413,153,150,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775297135,Crystal,139,0,SMN
Aveise Sigrid,57691885,154,151,Marilith,Dynamis,785,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775298127,Crystal,100,0,UNK
Tom Diesche,18405124,155,152,Brynhildr,Crystal,780,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775296713,Crystal,101,0,GNB
Bepsi Kola,41348459,156,153,Adamantoise,Aether,777,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775299319,Crystal,27,0,GNB
Gidding Mimid,9835761,157,155,Exodus,Primal,722,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775298607,Crystal,260,0,WAR
Nameless Soldier,31096690,158,157,Excalibur,Primal,714,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1775298894,Crystal,175,7,MCH
Adrianne Lehman,335503,159,158,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775298523,Crystal,270,2,SCH
Fain Doncel'aram,18921518,160,159,Jenova,Aether,703,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775300006,Crystal,33,0,MNK
