name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Naomi Hakoma,13697124,22,21,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733823772,Crystal,198,0,SAM
Jay Vermillion,20310837,23,22,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733825942,Crystal,439,0,SMN
Noga Cosnoh,12058107,24,23,Cactuar,Aether,3246,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733826524,Crystal,683,8,SAM
Buzzy Wuzzy,36606684,25,24,Balmung,Crystal,3242,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733823949,Crystal,126,0,BRD
Zeke Ewoza,38693513,26,25,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1733824103,Crystal,345,0,WHM
Merlin Emryss,9605720,27,26,Faerie,Aether,3235,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733826570,Crystal,425,14,NIN
Rhynnian Embersong,25760441,28,27,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733823891,Crystal,190,0,BLM
Air Weaver,20213719,29,0,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733827002,Crystal,112,0,AST
Stray Wolf,31858765,30,76,Adamantoise,Aether,3152,1017,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733824921,Crystal,302,24,PLD
Shimori Bunihara,35166011,31,38,Lamia,Primal,3143,365,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733826868,Crystal,701,14,PLD
Clown Conductor,2722260,32,30,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733825761,Crystal,265,8,DRK
Mtn Boop,36509633,33,31,Brynhildr,Crystal,3076,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733825940,Crystal,305,4,SCH
Mac Arena,21560395,34,32,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733825690,Crystal,181,0,PCT
Ath Anilin,25243868,35,33,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733827254,Crystal,161,0,DNC
Original Dsi,35808978,36,34,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733824683,Crystal,157,0,AST
Azar Kaveh,16748899,37,35,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733826117,Crystal,455,0,WVR
Tomo Kote,38176817,38,51,Gilgamesh,Aether,2834,299,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733827109,Crystal,178,5,DRG
Mide Malqir,26735640,39,36,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733824286,Crystal,346,0,DNC
Sanguinius Valerius,33489157,40,37,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733824658,Crystal,327,0,SAM
Ruja Thorn,8987827,41,39,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1733825535,Crystal,291,0,DNC
Yos Sy,23664999,42,40,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733825121,Crystal,329,12,PLD
Fulheart Grit,38212551,43,41,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733827269,Crystal,468,30,DRK
Samiya Ailana,40449206,44,42,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1733826690,Crystal,249,0,UNK
Celesse Archon,5403993,45,43,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733825637,Crystal,127,0,AST
Medoh Meshi,21944401,46,44,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733826284,Crystal,311,0,UNK
Nazja Blackcrest,4664921,47,45,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733826604,Crystal,441,0,RPR
Twist Slaps,45827554,48,144,Balmung,Crystal,2651,1331,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733825687,Crystal,246,40,NIN
Jekai August,45489344,49,46,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733827061,Crystal,249,0,NIN
Akira Hawke,35233094,50,47,Coeurl,Crystal,2600,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733825030,Crystal,327,0,RDM
Hajime Hinata,11551274,51,48,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733823949,Crystal,200,10,DRK
Wmmmmmmmmm Wmmmmmmmmm,43697383,52,49,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733824955,Crystal,226,0,WHM
Azureal Grandeur,20448737,53,50,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733824012,Crystal,278,3,AST
Saint Okanama,10280862,54,62,Leviathan,Primal,2556,183,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733826098,Crystal,318,10,NIN
Xiao Baobao,34864246,55,52,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733824673,Crystal,329,2,MCH
Erisu Tipa,34628703,56,53,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733824403,Crystal,221,2,AST
Uki Yo,50106047,57,54,Adamantoise,Aether,2509,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733826895,Crystal,309,0,MCH
Rubedo Ginshi,15639088,58,55,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733825700,Crystal,204,0,WAR
Oikawa Toru,19604162,59,56,Seraph,Dynamis,2455,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733824334,Crystal,99,0,AST
Cherry Berry,55563461,60,57,Maduin,Dynamis,2445,8,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733826037,Crystal,232,12,AST
John Darksouls,32702843,61,58,Adamantoise,Aether,2435,4,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733825157,Crystal,198,1,PLD
Mavis Enyo,14769968,62,59,Excalibur,Primal,2409,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1733824817,Crystal,355,22,SMN
Kuina Kagetsu,36802695,63,60,Ultros,Primal,2409,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733824700,Crystal,95,0,AST
Bicycle Salesman,24093573,64,61,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733826288,Crystal,505,0,VPR
Fain Doncel'aram,18921518,65,63,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733826078,Crystal,278,0,MNK
Tom Diesche,18405124,66,85,Brynhildr,Crystal,2361,301,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733826980,Crystal,325,18,AST
Death Reaps,8773483,67,64,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733827216,Crystal,360,1,DRG
A'ri Ryun,28037044,68,65,Leviathan,Primal,2337,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733824849,Crystal,363,9,RDM
Gracidea Blossom,4573171,69,67,Lamia,Primal,2316,7,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733825934,Crystal,148,1,WHM
Ryland Rustclaw,10151959,70,66,Gilgamesh,Aether,2314,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733826882,Crystal,136,0,MIN
Bier Rxk,23773415,71,68,Jenova,Aether,2298,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733827232,Crystal,136,0,SGE
Heart Broken,50530736,72,69,Zalera,Crystal,2277,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733825103,Crystal,645,24,UNK
Laela Prismriver,1373063,73,70,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733825135,Crystal,118,9,WHM
Lelouch Masamune,12543299,74,71,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733824319,Crystal,426,6,SCH
Medori Tenosu,31992476,75,72,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733824255,Crystal,123,0,MNK
Ash Kitamura,28316663,76,73,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733825763,Crystal,167,0,AST
Bigg Succ,14228989,77,74,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733824507,Crystal,202,0,MCH
Jehuty Apophis,12911440,78,83,Exodus,Primal,2188,112,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733824445,Crystal,259,15,SGE
S'jay Sharks,18807626,79,92,Cactuar,Aether,2182,287,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733826142,Crystal,196,5,NIN
Unagi Box,34773273,80,75,Adamantoise,Aether,2176,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733824805,Crystal,499,16,MCH
Mage Black,54394513,81,77,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733825651,Crystal,243,0,BLM
Vivian Infinity,28047694,82,78,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733824273,Crystal,149,0,BRD
Okiu Matsui,11002626,83,79,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733825586,Crystal,220,1,RDM
Clout Stick,36157138,84,80,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733826087,Crystal,258,2,RPR
Ellie Meeps,36047772,85,81,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733823899,Crystal,261,0,SMN
Umi Ka,30655638,86,82,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733824700,Crystal,101,0,PLD
Fekir Rhyve,27564548,87,84,Jenova,Aether,2066,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733827323,Crystal,172,0,RPR
Akam Mizuna,11803947,88,86,Leviathan,Primal,2054,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733826503,Crystal,201,3,WAR
Mash Buttons,12470854,89,87,Ultros,Primal,2019,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733826197,Crystal,375,15,BRD
Esper Freya,7273923,90,88,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733824432,Crystal,220,0,DRG
Veloce Visrin,15058846,91,89,Faerie,Aether,1962,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733826388,Crystal,173,0,RDM
Xiao Longbao,31670807,92,90,Excalibur,Primal,1919,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1733824509,Crystal,824,30,DRK
Tenshi Fujikawa,715154,93,91,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733825896,Crystal,80,0,DRK
Yuelia Divinus,47241149,94,93,Cactuar,Aether,1891,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733825501,Crystal,124,0,PLD
Nikau Milkdud,30842976,95,94,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733826246,Crystal,427,11,PCT
Senka Kyo,40405843,96,95,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1733825050,Crystal,274,0,BLM
Relena Quaversie,31698638,97,96,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733826170,Crystal,330,0,WHM
Octavia Sinclair,24094800,98,97,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1733826296,Crystal,419,0,WAR
Cristiano Madrid,34480341,99,98,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733823993,Crystal,178,0,AST
Apocalus Van'zandt,10350828,100,101,Hyperion,Primal,1829,101,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733826704,Crystal,362,16,MIN
F'ool Pr'oof,27802292,101,99,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733826244,Crystal,322,0,SAM
Bluray Box,44087839,102,100,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1733824720,Crystal,87,0,SAM
Pio Pio',18277647,103,102,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733826810,Crystal,143,0,UNK
Poco Pio,53981946,104,113,Seraph,Dynamis,1707,101,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733825665,Crystal,134,3,PCT
Cole Xenon,37858986,105,103,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733826251,Crystal,195,0,NIN
Bo Nuts,2234245,106,104,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733827080,Crystal,375,0,BRD
Koiaki Nishimon,37165464,107,105,Exodus,Primal,1692,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733826013,Crystal,165,0,WHM
Sponge Cake,15121944,108,106,Faerie,Aether,1686,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733827336,Crystal,99,0,SAM
Aahaha Hahahahaha,31743716,109,107,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733823848,Crystal,461,0,SAM
Luu Dataq,29843728,110,108,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733825855,Crystal,285,0,RDM
Yuria Drifter,11743136,111,109,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733826380,Crystal,153,0,WAR
Mythic Wolf,21887490,112,110,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733826144,Crystal,394,19,NIN
Goemon Da-cat,33537349,113,111,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1733825642,Crystal,251,0,MIN
Zypris Allsbane,13616095,114,112,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733826633,Crystal,241,0,RPR
Neo Dymium,33030676,115,114,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733826393,Crystal,269,0,RDM
Mizu Teori,22317779,116,115,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733825713,Crystal,130,0,DNC
Mimi Myu,9691497,117,116,Leviathan,Primal,1581,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733824613,Crystal,379,3,BRD
Lief Eksil,20195744,118,117,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733825602,Crystal,251,0,SMN
Tree Cat,26335365,119,118,Jenova,Aether,1578,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733824225,Crystal,273,6,WHM
Silanah Sylphrena,45709349,120,119,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733825466,Crystal,267,0,SCH
Ava Falafell,7835301,121,120,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733826245,Crystal,189,0,WHM
Milk Bread,34302069,122,121,Leviathan,Primal,1572,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733823984,Crystal,397,33,AST
Lucio Harundo,4012099,123,122,Leviathan,Primal,1566,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733826561,Crystal,610,0,WAR
Finch Curador,30712387,124,123,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733824335,Crystal,238,0,GNB
Ruesa Ma'klefel,12273923,125,131,Behemoth,Primal,1547,129,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1733827190,Crystal,201,18,MNK
Shmuckles Mcfuzzyface,18132776,126,124,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733827199,Crystal,252,10,BLM
General Matsumoto,18082188,127,125,Sargatanas,Aether,1526,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733825892,Crystal,575,37,SAM
Anello Polaris,30751819,128,126,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733823940,Crystal,184,0,WHM
Alhanelem Amidatelion,873371,129,133,Hyperion,Primal,1495,92,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733826951,Crystal,278,5,PCT
Sparrow Hawk,50867063,130,127,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733825630,Crystal,234,10,AST
Mew Yuki,41637584,131,183,Balmung,Crystal,1478,391,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733825151,Crystal,184,7,RDM
Ser Oswald,28562542,132,128,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733826922,Crystal,132,0,PLD
Iron'chef America,8128303,133,129,Excalibur,Primal,1420,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1733825630,Crystal,164,0,PLD
Ebu Day,25793185,134,130,Ultros,Primal,1418,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733825656,Crystal,332,0,DRK
Sain Kogseguabragh,44605393,135,169,Goblin,Crystal,1410,403,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733825449,Crystal,171,14,GNB
Prim Vela,17904323,136,132,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733825813,Crystal,85,6,UNK
Nemx Eisenhorn,2244246,137,134,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1733823989,Crystal,189,0,SAM
Steph Mi'ong,40554688,138,135,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1733824570,Crystal,135,0,RDM
Eris Valens,29017252,139,136,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733826750,Crystal,360,0,WHM
Labrys Roux,31449732,140,137,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733826648,Crystal,161,0,SCH
Brian Ricardo,9364090,141,138,Adamantoise,Aether,1387,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733826665,Crystal,165,4,AST
Big Three,47754584,142,139,Zalera,Crystal,1381,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733825641,Crystal,193,0,WAR
Tiny Sosig,16648383,143,140,Balmung,Crystal,1363,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733824871,Crystal,403,12,SAM
Seto Mimyho,20943977,144,141,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1733824418,Crystal,274,0,MCH
Gwyndolin Faye,13208059,145,142,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733825163,Crystal,109,0,VPR
Bagel Goose,18949641,146,143,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733824152,Crystal,139,0,PLD
Kota Kris,30339585,147,153,Seraph,Dynamis,1320,75,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733825526,Crystal,239,7,GNB
Mayu Mae,14766204,148,145,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733825652,Crystal,325,2,AST
Halo Nya,37532582,149,146,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733825598,Crystal,122,0,GNB
Duck Lunari,25605118,150,147,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1733825057,Crystal,160,0,RDM
Talon Sparda,39038797,151,148,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733826686,Crystal,128,0,GNB
Melee Onry,34947176,152,149,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733826838,Crystal,217,0,SAM
Mikjall Djt-yisi,26689137,153,150,Balmung,Crystal,1273,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733823972,Crystal,281,0,CUL
To Ne,17266495,154,151,Balmung,Crystal,1266,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733825274,Crystal,175,3,GNB
Ouni Tamas,45072570,155,152,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733825703,Crystal,243,0,SAM
Ezekiell Zepol,1180389,156,154,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1733826537,Crystal,121,0,MCH
Tis'a Fleshwound,48737418,157,0,Hyperion,Primal,1237,32,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733823859,Crystal,276,11,WHM
Aozaki Aoko,55729092,158,213,Cactuar,Aether,1224,319,aae2fb63a8865dc11f9b6d0aab84acaa_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733826329,Crystal,109,13,SAM
Florianne Oblige,25448170,159,155,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733825078,Crystal,184,0,SCH
