name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Roric Thorn,58224712,25,23,Faerie,Aether,1768,96,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761904820,Omega,57,9,SAM
Sanguinius Smolblood,33489157,26,34,Kraken,Dynamis,1752,194,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761906050,Omega,99,6,DRK
Kairi Rune,28236760,27,24,Hyperion,Primal,1666,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761906986,Omega,262,5,RDM
Xiao Baobao,34864246,28,25,Gilgamesh,Aether,1650,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761903834,Omega,67,2,PCT
Goemon Da-cat,33537349,29,26,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1761904994,Omega,124,9,SMN
Cecils Lunas,39054438,30,27,Brynhildr,Crystal,1605,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761906650,Omega,81,6,SGE
Ash Ymir,50182260,31,29,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761905608,Omega,85,2,UNK
Ryan Hoshiko,10323495,32,30,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761906170,Omega,130,11,VPR
Bing Bing,55799171,33,31,Faerie,Aether,1587,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761907050,Omega,72,0,RDM
Aoi Kami,40024501,34,32,Gilgamesh,Aether,1584,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761906596,Omega,73,0,DRK
Xiao Longbao,31670807,35,33,Excalibur,Primal,1583,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1761904756,Omega,318,25,WAR
Nini Kaukau,43342635,36,40,Leviathan,Primal,1581,187,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761904324,Omega,83,9,RDM
Mavis Enyo,14769968,37,35,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1761905946,Omega,75,0,DRK
Doosomini Potini,55756903,38,37,Goblin,Crystal,1496,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761906307,Crystal,447,8,PCT
Tomo Kote,38176817,39,46,Gilgamesh,Aether,1493,196,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761905462,Crystal,36,6,MNK
Ham Baga,28276994,40,47,Balmung,Crystal,1488,195,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761903978,Crystal,60,6,SCH
Myu Meow,9691497,41,38,Leviathan,Primal,1482,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761905385,Crystal,90,0,SGE
Kuina Kagetsu,36802695,42,39,Ultros,Primal,1410,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761905638,Crystal,23,0,SCH
Crow Meow,54328117,43,41,Jenova,Aether,1387,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761906830,Crystal,18,0,PCT
Raphtalia Solari,8126326,44,42,Adamantoise,Aether,1339,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761906759,Crystal,55,6,SGE
Skyanar Tyrunas,42486942,45,43,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761903868,Crystal,168,0,SMN
Sylvie Chan,48678953,46,44,Brynhildr,Crystal,1301,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761905813,Crystal,74,0,DRK
Orpheus Laine,29851207,47,45,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761905094,Crystal,63,0,WHM
Xen Babyque,58486631,48,53,Hyperion,Primal,1216,121,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761904018,Crystal,30,7,SCH
Aerika Erys,27836279,49,48,Faerie,Aether,1215,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761905270,Crystal,103,0,DNC
Brian Ricardo,9364090,50,49,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761905316,Crystal,37,0,VPR
Surisuri Mahasuri,47435709,51,50,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761905071,Crystal,18,0,SMN
Seto Mimyho,20943977,52,51,Behemoth,Primal,1194,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1761906979,Crystal,15,0,SGE
Fain Doncel'aram,18921518,53,52,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761904769,Crystal,34,0,MNK
Silanah Sylphrena,45709349,54,0,Faerie,Aether,1087,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761905067,Crystal,48,0,SCH
Zeta Salazar,44375733,55,0,Midgardsormr,Aether,1027,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761904377,Crystal,131,6,SAM
Moon Eclipse,50777415,56,0,Faerie,Aether,1009,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761906350,Crystal,51,2,WHM
Yui Fins,46861659,57,0,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761903690,Crystal,417,15,PLD
Snoww Bunny,33785359,58,0,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1761906352,Crystal,99,1,DNC
Big Three,47754584,59,0,Zalera,Crystal,997,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761906827,Crystal,20,0,WAR
Io Isana,33563057,60,0,Coeurl,Crystal,995,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761904822,Crystal,48,1,WHM
Buzzy Wuzzy,36606684,61,104,Balmung,Crystal,995,395,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761904865,Crystal,25,12,SGE
Jun Ai,30093279,62,61,Diabolos,Crystal,992,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761906655,Crystal,101,0,WHM
Kukusa Kusa,58704271,63,62,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761906415,Crystal,19,0,MNK
Alma Braver,729037,64,63,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761907163,Crystal,114,6,CRP
A'b X'y,53611124,65,64,Faerie,Aether,918,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761905228,Crystal,29,1,UNK
Relena Quaversie,31698638,66,65,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761905894,Crystal,218,7,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,67,66,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761903764,Crystal,39,4,WHM
Bigg Succ,14228989,68,67,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761906662,Crystal,25,0,MCH
Kahlil Immortalis,22812670,69,68,Diabolos,Crystal,905,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761904202,Crystal,155,11,WHM
Jehuty Apophis,12911440,70,69,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761905807,Crystal,66,0,NIN
Kookiki Kooki,39878714,71,70,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761906178,Crystal,29,0,DRG
Celesse Archon,5403993,72,71,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761906678,Crystal,93,0,DRK
Aengrist Bunny,39636565,73,72,Behemoth,Primal,886,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1761905936,Crystal,81,0,DNC
Obelisk Silvermoon,18585285,74,73,Zalera,Crystal,821,1,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761906435,Crystal,83,10,UNK
Kitsu Katsu,41828123,75,74,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761904258,Crystal,20,0,NIN
Tom Diesche,18405124,76,75,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761904809,Crystal,10,0,WAR
Sitri Belladonna,44271644,77,76,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761906318,Crystal,69,1,WVR
Sumia Flor,33531136,78,77,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761905497,Crystal,44,0,BRD
Jb Faintsmile,26531329,79,78,Sargatanas,Aether,798,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1761906757,Crystal,15,0,AST
Mibu Naekiri,14145440,80,79,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761907155,Crystal,53,0,RDM
Nyan Ski,47388592,81,90,Hyperion,Primal,782,87,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761905931,Crystal,58,10,SCH
Vann Healsing,6572,82,80,Coeurl,Crystal,775,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761906444,Crystal,29,0,AST
Death Reaps,8773483,83,81,Balmung,Crystal,758,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761905947,Crystal,63,0,BRD
Shuba Rashii,43704609,84,82,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761906284,Crystal,148,0,DNC
Lulu Meow,48275257,85,83,Seraph,Dynamis,725,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761905614,Crystal,34,0,WHM
Charred Xea,27683553,86,112,Leviathan,Primal,706,204,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761905210,Crystal,116,7,BRD
Zeke Ewoza,38693513,87,84,Sargatanas,Aether,706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1761906043,Crystal,16,0,NIN
Aibertain Mando,32541700,88,85,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761906539,Crystal,250,0,MNK
Yosugano Sora,58529698,89,86,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761906794,Crystal,62,0,MNK
Hrothmar Blackburns,28757856,90,87,Adamantoise,Aether,697,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761906924,Crystal,197,9,BLM
Dawnre Prime,23897136,91,88,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761905947,Crystal,126,0,BLM
Fyn Chii,40449206,92,89,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761904476,Crystal,95,9,DRG
Sol Ace,52728205,93,91,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761905390,Crystal,59,0,DRG
Mash Buttons,12470854,94,92,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761905443,Crystal,26,0,BRD
Somnidemn Serdorm,37031558,95,93,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761903718,Crystal,127,0,CRP
Mew Yuki,41637584,96,102,Balmung,Crystal,686,83,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761906078,Crystal,33,6,DRG
Milly Mina,37964161,97,94,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761906415,Crystal,24,0,UNK
Atreus Auditore,1365595,98,95,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761906206,Crystal,19,0,PLD
Suho Thamasa,29478863,99,96,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761905382,Crystal,67,0,AST
Greenage Hudson,17334864,100,97,Mateus,Crystal,617,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761905099,Crystal,131,3,SCH
Fye Alanyk,48751064,101,98,Diabolos,Crystal,617,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761904113,Crystal,64,7,BLM
Eyre Stahl,32745572,102,99,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761904333,Crystal,23,0,MCH
Vestelle Sawyer,30059169,103,100,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761904839,Crystal,6,0,BRD
Finrod Hatewatcher,1552841,104,101,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761905881,Crystal,114,0,BLM
Vaal Hazak,26534863,105,103,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761904415,Crystal,46,0,WAR
Zero Dawnrose,9969911,106,153,Gilgamesh,Aether,598,292,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761906077,Crystal,124,11,AST
Kota Kris,30339585,107,105,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761905289,Crystal,58,0,SMN
Zack Arkwright,17343639,108,106,Malboro,Crystal,597,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761906903,Crystal,26,0,SCH
Jerilith Alrin,23012667,109,107,Exodus,Primal,596,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761905397,Crystal,102,3,BRD
Lelouch Masamune,12543299,110,108,Malboro,Crystal,596,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761906151,Crystal,90,0,SCH
Norma Jeannie,28105106,111,166,Jenova,Aether,595,297,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761907001,Crystal,56,4,GNB
Suhr Zarek,41651606,112,117,Goblin,Crystal,595,101,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761903860,Crystal,14,2,SMN
Biya Cat,59033750,113,121,Seraph,Dynamis,592,100,c6e903e7bf448a182314e9a7cfc38f54_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761906337,Crystal,99,9,SCH
Homemade Butterscotch,58218481,114,109,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761903769,Crystal,59,0,SAM
Pharys Ra,13620648,115,113,Excalibur,Primal,514,13,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1761906877,Crystal,189,11,RDM
Lux Mas,23065843,116,110,Sargatanas,Aether,507,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1761905549,Crystal,111,0,RDM
Fui Yins,58885962,117,111,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761905370,Crystal,105,3,DRK
Avocado Bunny,31172697,118,114,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1761904278,Crystal,71,0,LTW
Zolzayaa Noykin,34804380,119,115,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761904834,Crystal,92,0,DRK
Lily Evenstar,38882887,120,116,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761905872,Crystal,61,0,BLM
Biscuit Kru'eger,31538275,121,155,Zalera,Crystal,494,189,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761907188,Crystal,36,4,PCT
Void Stellarvore,56025761,122,118,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761904230,Crystal,4,0,MNK
What's Poppin',35920949,123,119,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761904052,Crystal,85,7,PLD
Mac Arena,21560395,124,120,Adamantoise,Aether,493,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761905588,Crystal,13,0,MNK
Domon Arigato,20772077,125,122,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761907054,Crystal,38,0,DRK
Virtus Pendragon,3183831,126,123,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761905875,Crystal,39,0,BRD
Hunie Pop,37396085,127,124,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761906040,Crystal,80,0,WHM
Princess- Princess,3059694,128,125,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761906271,Crystal,12,0,SCH
Azureal Grandeur,20448737,129,126,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761904679,Crystal,79,0,SCH
Alyosha Kara,33259972,130,127,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761903778,Crystal,121,0,MCH
Smug Idiot,41800684,131,128,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761906608,Crystal,82,0,PLD
Olivia Lugria,15149290,132,129,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1761905776,Crystal,44,0,DNC
Night Mare,49589109,133,130,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761903689,Crystal,72,0,SMN
Free Healthcare,41088797,134,131,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761904843,Crystal,149,0,PCT
Syhrtrachyn Roelohwyn,12949151,135,132,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761907033,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,136,133,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761905930,Crystal,59,9,SMN
Air Weaver,12424525,137,141,Coeurl,Crystal,402,99,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761905801,Crystal,12,3,SCH
Mtn Boop,36509633,138,134,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761906378,Crystal,5,0,SCH
Fortune Days,44283538,139,135,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761905457,Crystal,5,0,WHM
Rare Ninetytwo,23396811,140,136,Siren,Aether,400,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761907062,Crystal,184,5,SAM
Neco-arc Myuri,1364925,141,137,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761904398,Crystal,57,0,WHM
Unagi Box,34773273,142,138,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761906461,Crystal,12,0,MCH
Coffee Dawg,17085073,143,139,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761904806,Crystal,91,0,UNK
Naomi Hakoma,13697124,144,140,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761905620,Crystal,6,0,ALC
Prya Vold,9835761,145,142,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761905949,Crystal,161,0,PLD
Noel Bunny,5201676,146,143,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1761903957,Crystal,65,0,ALC
Yulia Lunaria,82714,147,144,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761906536,Crystal,54,3,SMN
Koiaki Nishimon,37165464,148,145,Exodus,Primal,397,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761905220,Crystal,38,4,SMN
Dandy Lyon,9088850,149,146,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761904720,Crystal,25,0,PCT
Thya Bowtail,8350112,150,147,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761906617,Crystal,14,0,PCT
Nero K'ten,6155374,151,148,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761905922,Crystal,78,0,AST
Valiant Wang,26421504,152,149,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761904577,Crystal,98,0,SMN
No Bee,37102144,153,150,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761906576,Crystal,6,0,MNK
Tira Mitsu,32898452,154,151,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761905358,Crystal,192,15,WAR
Sice Seven,52185488,155,152,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761904172,Crystal,5,0,BRD
Lazarus Shade,14689253,156,154,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761907121,Crystal,69,0,MCH
Enya Holz,50743486,157,156,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761904724,Crystal,23,0,MNK
Backline Babygirl,41479543,158,157,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1761905065,Crystal,3,0,DRK
Cj Deux,23394493,159,158,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761907168,Crystal,217,5,WHM
Alhanelem Amidatelion,873371,160,159,Hyperion,Primal,303,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761906537,Crystal,127,5,PCT
Ulto Destructo,20623491,161,160,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761906126,Crystal,33,0,SGE
Atiendo Boludos,57444110,162,161,Coeurl,Crystal,302,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761905144,Crystal,32,0,MNK
