name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hrothmar Blackburns,28757856,24,23,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751191023,Crystal,509,7,BLM
Death Reaps,8773483,25,24,Balmung,Crystal,2117,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751193081,Crystal,340,1,PCT
Jay Vermillion,20310837,26,25,Adamantoise,Aether,2089,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751193428,Crystal,166,18,WHM
Six Eyes,48764071,27,0,Zalera,Crystal,2085,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751190334,Crystal,142,0,VPR
A'is Catalt,41573989,28,0,Exodus,Primal,2080,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751193064,Crystal,119,3,RPR
Merlin Emryss,9605720,29,34,Faerie,Aether,1937,129,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751191351,Crystal,139,13,DRK
Fye Alanyk,48751064,30,29,Diabolos,Crystal,1916,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751191851,Crystal,76,0,BLM
Myu Meow,9691497,31,30,Leviathan,Primal,1903,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751190348,Crystal,131,9,MNK
Divine Zr,3973978,32,31,Gilgamesh,Aether,1885,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751192758,Crystal,65,0,GNB
Sanguinius Smolblood,33489157,33,32,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751193657,Crystal,133,2,SAM
Azar Kaveh,16748899,34,33,Hyperion,Primal,1847,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751193156,Crystal,97,0,MNK
Highpeak Thunderstorm,44729199,35,43,Siren,Aether,1809,301,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751192214,Crystal,98,3,MNK
Azureal Grandeur,20448737,36,35,Marilith,Dynamis,1799,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751191355,Crystal,104,17,SMN
F'ool Pr'oof,27802292,37,36,Famfrit,Primal,1787,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751191495,Crystal,143,0,PCT
Meteor Moon,29693876,38,37,Rafflesia,Dynamis,1775,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1751191671,Crystal,81,0,SGE
Yui Fins,46861659,39,38,Adamantoise,Aether,1712,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751191820,Crystal,432,12,PLD
Suhr Zarek,8876676,40,39,Balmung,Crystal,1701,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751193011,Crystal,126,10,PLD
Naomi Hakoma,13697124,41,83,Halicarnassus,Dynamis,1601,606,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751192268,Crystal,39,14,AST
Im Dead,44727021,42,40,Coeurl,Crystal,1592,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751193083,Crystal,63,0,GNB
Onion Little,37583983,43,41,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751191742,Crystal,63,0,MIN
Xiao Baobao,34864246,44,42,Gilgamesh,Aether,1570,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751192060,Crystal,202,0,RDM
Rachna Rindou,54825028,45,44,Brynhildr,Crystal,1504,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751192241,Crystal,127,0,DRK
Fat Cats,39235895,46,45,Faerie,Aether,1495,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751192378,Crystal,54,0,DNC
Kahlil Immortalis,22812670,47,46,Diabolos,Crystal,1425,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751190481,Crystal,487,14,VPR
Xiao Longbao,31670807,48,69,Excalibur,Primal,1422,309,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1751191036,Crystal,612,9,MIN
Ellie Meeps,36047772,49,47,Lamia,Primal,1413,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751192372,Crystal,84,3,PLD
Rachada Fhio,9072721,50,48,Lamia,Primal,1397,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751190912,Crystal,117,0,MIN
Hitori Bocchi,55906675,51,49,Golem,Dynamis,1396,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1751193452,Crystal,64,0,MNK
Roland Montpensier,27408688,52,50,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1751192623,Crystal,85,1,DRK
Cloie Saphira,19299690,53,51,Malboro,Crystal,1395,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751190939,Crystal,59,0,WHM
High Five,40416979,54,75,Brynhildr,Crystal,1392,303,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751190204,Crystal,83,10,WHM
I'm Die,4799967,55,71,Gilgamesh,Aether,1383,290,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751193530,Crystal,231,12,SCH
Aina Uchiha,24741937,56,52,Famfrit,Primal,1381,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751191744,Crystal,127,0,SGE
Mac Arena,45492392,57,53,Halicarnassus,Dynamis,1381,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751193100,Crystal,29,0,RPR
Catgirl Sniffa,55947736,58,54,Sargatanas,Aether,1366,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1751190638,Crystal,129,0,UNK
Big Three,47754584,59,63,Zalera,Crystal,1323,99,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751192318,Crystal,35,1,WAR
Mew Yuki,41637584,60,55,Balmung,Crystal,1309,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751191273,Crystal,156,0,AST
Uki Yo,50106047,61,56,Adamantoise,Aether,1293,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751190620,Crystal,41,0,RPR
Micro Uryade,37487800,62,57,Sargatanas,Aether,1291,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1751193429,Crystal,66,0,DRG
Zypris Allsbane,13616095,63,58,Leviathan,Primal,1288,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751193105,Crystal,55,2,DRK
Gungnir Silveresta,10548665,64,59,Seraph,Dynamis,1287,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751191518,Crystal,66,1,AST
Nei Rainari,10185429,65,60,Leviathan,Primal,1287,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751192581,Crystal,45,0,GNB
Twist Slaps,45827554,66,61,Balmung,Crystal,1280,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751192777,Crystal,31,0,BLM
Gio Vanna,33440191,67,62,Adamantoise,Aether,1279,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751191951,Crystal,105,0,SGE
Tsumetai Hana,49522251,68,64,Leviathan,Primal,1209,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751191436,Crystal,126,0,MNK
Bo Nuts,2234245,69,65,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751192292,Crystal,106,0,BRD
Volfian De'lobo,37236023,70,66,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751191680,Crystal,51,0,RPR
Olivia Lugria,15149290,71,67,Sargatanas,Aether,1187,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1751190548,Crystal,389,0,GNB
Luluwa Lilith,48275257,72,68,Seraph,Dynamis,1171,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751191200,Crystal,68,0,SCH
Erik Jormungandr,21053207,73,70,Balmung,Crystal,1101,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751193275,Crystal,38,0,NIN
Harmony Korine,50857849,74,127,Lamia,Primal,1099,579,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751193156,Crystal,129,11,SMN
Laela Prismriver,1373063,75,72,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1751191735,Crystal,75,0,SGE
Alice Schuberg,6055441,76,73,Behemoth,Primal,1091,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1751193158,Crystal,82,0,BRD
Rex Gladio,45262228,77,74,Exodus,Primal,1090,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751190934,Crystal,128,0,SAM
Balenciaga Bookbog,56485175,78,76,Brynhildr,Crystal,1080,0,b61febc54982e361043bd63d4edb4c64_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751192951,Crystal,49,8,UNK
Ryan Hoshiko,10323495,79,77,Lamia,Primal,1074,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751193251,Crystal,121,0,GNB
Satoshi Itaori,52546108,80,78,Golem,Dynamis,1015,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1751190321,Crystal,35,0,SMN
Tio Tot,32427648,81,79,Jenova,Aether,1012,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751191397,Crystal,47,0,MCH
John Darksouls,32702843,82,80,Adamantoise,Aether,1002,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751192484,Crystal,41,0,PLD
Gummy Worm,57647274,83,81,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751190263,Crystal,78,0,MNK
Sandwich Ham,41124823,84,82,Cactuar,Aether,999,0,17ded7cc07efaeffdb7d5035983dc7e4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751192400,Crystal,149,13,SCH
Kae Chan,33250528,85,84,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751192776,Crystal,31,0,DRG
Terro Beoulve,45682109,86,93,Coeurl,Crystal,988,194,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751191338,Crystal,24,2,RPR
Aoi Kami,40024501,87,112,Gilgamesh,Aether,985,292,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751190455,Crystal,164,23,AST
Goth Maiden,35800212,88,85,Faerie,Aether,983,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751193107,Crystal,79,6,UNK
Iron'chef America,8128303,89,86,Excalibur,Primal,981,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1751191040,Crystal,218,4,PLD
Cecils Lunas,39054438,90,87,Brynhildr,Crystal,925,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751191010,Crystal,123,0,MNK
Shiri Grey,32860535,91,99,Cactuar,Aether,921,215,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751190629,Crystal,350,7,SAM
Cadence Cantus,33044984,92,88,Siren,Aether,882,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751190557,Crystal,200,0,GNB
Vestelle Sawyer,30059169,93,89,Gilgamesh,Aether,876,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751190575,Crystal,53,0,DRG
Wen Nya,31142896,94,90,Leviathan,Primal,810,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751192131,Crystal,362,0,WHM
Xianra Bryne,4015592,95,91,Excalibur,Primal,810,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1751191870,Crystal,170,0,SGE
Melee Onry,34947176,96,92,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751193108,Crystal,72,0,SMN
Kanae Kocho,36806118,97,94,Ultros,Primal,791,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751192147,Crystal,131,6,UNK
Nika Arwing,12407061,98,95,Behemoth,Primal,791,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1751190707,Crystal,49,0,VPR
Strolling Sapling,2190135,99,96,Sargatanas,Aether,785,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1751192551,Crystal,102,0,PCT
Sarah Montcroix,21257525,100,97,Siren,Aether,718,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751192769,Crystal,45,0,BLU
Tiny Sosig,16648383,101,98,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751192293,Crystal,118,0,PLD
Barock Obama,52411158,102,100,Siren,Aether,705,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751192990,Crystal,103,2,MCH
Lux Mas,23065843,103,101,Sargatanas,Aether,705,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1751192919,Crystal,94,0,RDM
Church Girl,52110102,104,102,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751191952,Crystal,39,0,UNK
Finch Curador,30712387,105,103,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751190724,Crystal,54,0,BLM
Goemon Da-cat,33537349,106,104,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1751192307,Crystal,75,0,BRD
Ash Ymir,50182260,107,105,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1751190624,Crystal,133,0,UNK
Moon Eclipse,50777415,108,106,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751193154,Crystal,102,0,SGE
Adrianne Lehman,335503,109,107,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751192208,Crystal,255,0,MCH
Mizu Teori,22317779,110,108,Sargatanas,Aether,699,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1751192768,Crystal,57,8,NIN
Mikjall Djt-yisi,26689137,111,109,Balmung,Crystal,696,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751190405,Crystal,173,5,GNB
Rhynnian Embersong,25760441,112,110,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1751191179,Crystal,62,0,UNK
No Bee,37102144,113,111,Lamia,Primal,694,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751192641,Crystal,123,18,NIN
Sanahi Keto,57330112,114,113,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751190218,Crystal,25,0,RPR
Theory Ai,55206021,115,114,Leviathan,Primal,682,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751191016,Crystal,432,4,GNB
Alma Braver,729037,116,115,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751193099,Crystal,173,0,SMN
Nyanta Nyanjima,2171472,117,116,Siren,Aether,606,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751190235,Crystal,103,2,SAM
Kuva Curebringer,26013021,118,117,Coeurl,Crystal,606,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751191740,Crystal,71,0,FSH
Hunie Pop,37396085,119,118,Ultros,Primal,605,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751191574,Crystal,263,9,WHM
Novical Astrea,42979170,120,119,Exodus,Primal,601,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751192490,Crystal,89,0,SCH
Orpheus Laine,29851207,121,120,Gilgamesh,Aether,598,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751192089,Crystal,42,0,DRK
Macro Plz,44437004,122,121,Gilgamesh,Aether,598,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751192589,Crystal,39,0,SCH
Rose Underwood,43332405,123,122,Leviathan,Primal,595,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751191009,Crystal,206,0,DNC
Ashri Muran'khana,33095352,124,123,Gilgamesh,Aether,594,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751193355,Crystal,277,0,UNK
Aveise Sigrid,57691885,125,124,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751190785,Crystal,104,0,VPR
Mash Buttons,12470854,126,125,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751191173,Crystal,55,4,BRD
Metal Kitten,45950310,127,126,Zalera,Crystal,592,0,72e3accce7c4ef6ca1713ead4d5d1dc2_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751192969,Crystal,44,1,VPR
Sera Viegart,12102907,128,0,Exodus,Primal,589,81,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751190722,Crystal,88,10,MNK
Krysas Azphina,358612,129,0,Excalibur,Primal,504,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1751191153,Crystal,59,3,WHM
Dandy Lyon,9088850,130,0,Leviathan,Primal,504,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751192622,Crystal,25,0,VPR
Roland Eredas,42044478,131,141,Ultros,Primal,503,101,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751192140,Crystal,238,3,DRG
V'linh Tia,35736983,132,131,Hyperion,Primal,502,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751192839,Crystal,76,0,NIN
Robin Alsaints,41838670,133,132,Coeurl,Crystal,501,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751190358,Crystal,148,2,RDM
Bean Waters,34305264,134,133,Famfrit,Primal,501,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751190398,Crystal,35,0,MCH
Eloza Ketsch,8667845,135,134,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751192300,Crystal,185,9,SMN
Remy Lebeau',2673661,136,135,Gilgamesh,Aether,499,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751192872,Crystal,488,7,UNK
Nephry Lemuri,35998784,137,136,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751190774,Crystal,136,0,SCH
Crippling Depression,5002099,138,137,Marilith,Dynamis,499,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751193362,Crystal,81,0,UNK
Haha Unless,35825889,139,149,Faerie,Aether,497,98,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751192222,Crystal,37,2,MCH
Alhanelem Amidatelion,873371,140,138,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751191105,Crystal,132,0,PCT
Son Giyu,54229008,141,183,Coeurl,Crystal,407,208,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751192965,Crystal,53,3,MNK
Zeta Salazar,44375733,142,139,Midgardsormr,Aether,405,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751192116,Crystal,96,0,DRK
Lona Munro,15803862,143,140,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751191155,Crystal,32,0,UNK
Koyomi Hideyoshi,56651154,144,142,Adamantoise,Aether,402,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751193424,Crystal,101,14,SAM
Veri Luominen,55705450,145,143,Lamia,Primal,402,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751192694,Crystal,77,0,VPR
Stray Wolf,31858765,146,144,Adamantoise,Aether,401,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751190938,Crystal,77,0,PLD
Peregrine Lofte,55117058,147,145,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751192255,Crystal,63,0,PLD
Reed Diamond,7237831,148,146,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751193301,Crystal,153,0,MNK
Suho Thamasa,29478863,149,147,Hyperion,Primal,400,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751190132,Crystal,138,8,SMN
Medoh Meshi,21944401,150,148,Kraken,Dynamis,400,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751191329,Crystal,36,0,SAM
A'ri Ryun,28037044,151,150,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751190782,Crystal,34,0,RPR
Brian Ricardo,9364090,152,151,Adamantoise,Aether,398,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751190903,Crystal,34,0,MCH
Lynx Zetza,12672217,153,152,Cuchulainn,Dynamis,397,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751190384,Crystal,99,0,SAM
Elemental Ratjam,49922380,154,153,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751192968,Crystal,19,0,MNK
Gracidea Blossom,4573171,155,154,Lamia,Primal,397,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751192062,Crystal,17,0,WHM
Snoww Bunny,33785359,156,182,Behemoth,Primal,396,197,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1751191336,Crystal,54,2,RPR
Kare Thunderfist,38266103,157,155,Cactuar,Aether,394,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751193174,Crystal,48,0,MNK
Domon Arigato,20772077,158,156,Coeurl,Crystal,391,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751193496,Crystal,29,0,VPR
Fain Doncel'aram,18921518,159,157,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751192667,Crystal,46,0,MNK
Rare Ninetytwo,23396811,160,158,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751191719,Crystal,51,0,RDM
Rion Cousland,29846500,161,159,Excalibur,Primal,302,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1751191428,Crystal,177,8,PLD
Pvp Badboy,38919488,162,160,Sargatanas,Aether,301,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1751190844,Crystal,43,0,NIN
