name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Merlin Emryss,9605720,22,21,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769509660,Ultima,330,0,PLD
Aoi Kami,40024501,23,22,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769509649,Ultima,212,0,MCH
Rae Rea,58956664,24,23,Seraph,Dynamis,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769509202,Ultima,215,0,MNK
Azar Kaveh,16748899,25,24,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769507889,Ultima,791,0,SCH
Terro Beoulve,45682109,26,25,Coeurl,Crystal,3087,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769509062,Ultima,188,0,BRD
Buzzy Wuzzy,36606684,27,26,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769508668,Ultima,87,0,RPR
Fulheart Grit,38212551,28,27,Balmung,Crystal,3080,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769507561,Ultima,305,12,MNK
Nini Kaukau,43342635,29,28,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769509026,Ultima,218,0,AST
Artesia Saeyrs,2957946,30,29,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1769509152,Ultima,97,0,WHM
Oikawa Toru,19604162,31,30,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769509845,Ultima,120,0,AST
Bon Ten,48592929,32,0,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769507851,Ultima,113,0,SAM
J'heero Eshe,47050578,33,0,Lamia,Primal,3036,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769509563,Ultima,160,0,MCH
Void Stellarvore,56025761,34,0,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769511077,Ultima,155,0,SAM
Sovereign Phil,14314725,35,0,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769510192,Ultima,126,0,PLD
Mavis Enyo,14769968,36,0,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1769508080,Ultima,78,0,BRD
Kairi Rune,28236760,37,0,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769509707,Ultima,663,2,WAR
Aveise Sigrid,57691885,38,0,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769509940,Omega,226,0,UNK
Shimori Bunihara,35166011,39,0,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769507555,Omega,240,0,DRG
Mac Arena,21560395,40,0,Adamantoise,Aether,2702,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769509718,Omega,130,13,GNB
Sanahi Keto,57330112,41,0,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769508631,Omega,144,0,PLD
Silanah Sylphrena,45709349,42,0,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769510296,Omega,141,0,SCH
Boulder Beholder,10981587,43,0,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769509616,Omega,90,0,RDM
Kheda Mars,32052020,44,0,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1769508419,Omega,116,0,UNK
Local-area Network,28168413,45,0,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769509321,Omega,151,0,AST
Ni Xi,34789289,46,0,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769509873,Omega,387,0,UNK
Goemon Da-cat,33537349,47,0,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1769508272,Omega,221,13,BRD
Fye Alanyk,48751064,48,60,Diabolos,Crystal,2568,295,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769510796,Omega,641,5,VPR
Ton'au Twostick,55947736,49,48,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1769510653,Omega,283,1,UNK
Mash Buttons,12470854,50,49,Ultros,Primal,2528,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769509884,Omega,254,0,BRD
Neo Dymium,33030676,51,50,Siren,Aether,2513,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769509619,Omega,216,1,RDM
Lucio Harundo,4012099,52,51,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769510580,Omega,451,0,DRG
Hollow Bastion,56455630,53,52,Rafflesia,Dynamis,2490,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1769509004,Omega,101,0,UNK
Ibrahim Immortalis,58646686,54,53,Zalera,Crystal,2433,0,4855e798f71f9426ff66aa8bcfc65aed_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769508238,Omega,369,2,PCT
Aesa Iys,59631795,55,54,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769507987,Omega,113,0,GNB
Naomi Hakoma,13697124,56,55,Halicarnassus,Dynamis,2388,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769508578,Omega,65,0,GNB
Sus Ge,2234245,57,56,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769510941,Omega,277,0,GNB
Lulu Meow,48275257,58,57,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769509739,Omega,135,0,PLD
Zeta Salazar,44375733,59,58,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769508877,Omega,210,9,SAM
Death Reaps,8773483,60,59,Balmung,Crystal,2277,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769508041,Omega,279,3,BLM
Sparrow Hawk,50867063,61,0,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769510604,Omega,66,0,WHM
Black Beretta,21886030,62,0,Midgardsormr,Aether,2231,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769509351,Omega,329,9,SAM
Thya Bowtail,8350112,63,0,Gilgamesh,Aether,2223,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769509241,Omega,77,0,BRD
Air Azure,41482862,64,76,Rafflesia,Dynamis,2201,201,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1769508238,Omega,98,5,RDM
Lelouch Masamune,12543299,65,64,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769509889,Omega,412,8,SCH
Bigg Succ,14228989,66,65,Coeurl,Crystal,2183,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769510518,Omega,79,0,MCH
Ash Kitamura,28316663,67,66,Faerie,Aether,2183,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769507901,Omega,42,0,AST
Zephyr Tempest,37998406,68,90,Behemoth,Primal,2179,293,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1769509495,Omega,307,9,VPR
Suhr Zarek,41651606,69,67,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769508267,Omega,61,0,MNK
Ais Syensu,35363502,70,68,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769508423,Omega,65,0,NIN
Hrothmar Blackburns,28757856,71,69,Adamantoise,Aether,2133,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769508954,Omega,516,9,BLM
Kuina Kagetsu,36802695,72,70,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769510485,Omega,167,0,VPR
Aiberaint Mando,58601227,73,71,Faerie,Aether,2105,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769509626,Omega,58,5,GNB
Bing Bing,55799171,74,72,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769507558,Omega,49,0,MCH
Caedes Rozwell,59220486,75,73,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769507700,Omega,104,0,MNK
Illlllllll Illlllllll,28358496,76,74,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769510512,Omega,189,0,WAR
Neco-arc Myuri,1364925,77,75,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769510081,Omega,210,0,SAM
Tom Diesche,18405124,78,77,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769508331,Omega,114,0,AST
Yos Sy,23664999,79,78,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769509964,Omega,327,0,GNB
Xiao Longbao,31670807,80,79,Excalibur,Primal,1981,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1769509291,Omega,832,3,RDM
Casey Jones,29884500,81,80,Halicarnassus,Dynamis,1980,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769509114,Omega,156,0,WHM
Vestelle Sawyer,30059169,82,81,Gilgamesh,Aether,1976,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769508996,Omega,55,0,DRG
Bepsi Kola,41348459,83,82,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769508229,Omega,88,0,DNC
Alana Mystranquil,38447772,84,83,Coeurl,Crystal,1969,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769510442,Omega,144,0,RDM
Tiroru Choco,30112281,85,84,Jenova,Aether,1959,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769508478,Omega,96,0,DNC
Olivia Lugria,15149290,86,85,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769509590,Omega,313,0,DRK
Air Weaver,12424525,87,86,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769509187,Omega,61,0,DRG
Veloce Visrin,15058846,88,87,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769510753,Omega,51,0,SAM
La Bubu,26625120,89,88,Diabolos,Crystal,1891,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769508865,Omega,105,14,PCT
Katsumi Sakimuri,29582542,90,89,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769509317,Omega,159,0,GSM
Ryan Hoshiko,10323495,91,99,Lamia,Primal,1884,100,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769509456,Omega,128,2,RDM
Celesse Archon,5403993,92,91,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769508543,Omega,81,0,AST
Ath Anilin,25243868,93,92,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769509399,Omega,161,6,AST
Brian Ricardo,9364090,94,93,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769510703,Omega,107,0,VPR
Aurora Aura,51466191,95,94,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769510885,Omega,577,0,PCT
Solelle Drillemont,20096197,96,95,Famfrit,Primal,1827,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769508035,Omega,160,12,VPR
Roland Montpensier,27408688,97,96,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769509344,Omega,131,1,DRG
Fong Walker,16284797,98,97,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769510021,Omega,295,0,VPR
Tira Mitsu,32898452,99,98,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769508965,Omega,513,7,SAM
Reed Diamond,7237831,100,0,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769507800,Omega,181,0,MNK
Dandy Lyon,9088850,101,0,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769510011,Omega,61,0,SAM
Finch Curador,30712387,102,0,Leviathan,Primal,1775,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769509316,Omega,112,0,BLM
Maeva Atoel,28510977,103,0,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769509948,Omega,96,0,BTN
Big Three,47754584,104,0,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769508838,Omega,123,0,WAR
Barock Obama,52411158,105,0,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769510960,Omega,300,15,MCH
Satoshi Itaori,52546108,106,0,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769510732,Omega,83,0,SMN
P'roto Idola,35374628,107,0,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769509551,Omega,177,0,SGE
Gojo San,48764071,108,0,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769507689,Omega,54,0,DRG
Peregrine Lofte,55117058,109,0,Leviathan,Primal,1715,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769510140,Omega,55,0,DRK
Jehuty Apophis,12911440,110,0,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769509544,Omega,71,0,DRK
Lily Evenstar,38882887,111,0,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769509986,Omega,149,0,PLD
Son Giyu,54229008,112,0,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769509509,Omega,157,0,BRD
Koifucius Dao-master,37165464,113,0,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769509649,Omega,139,8,BRD
Nero K'ten,6155374,114,115,Lamia,Primal,1653,17,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769508942,Omega,183,3,AST
Tio Tot,32427648,115,114,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769509902,Omega,34,0,PLD
Xiao Baobao,34864246,116,0,Gilgamesh,Aether,1624,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769509713,Omega,197,3,PLD
Grace Welkin,24115533,117,0,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769509352,Omega,211,0,PLD
Ash Ymir,50182260,118,0,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769510271,Omega,215,7,UNK
Suhr Zarek,42251690,119,154,Coeurl,Crystal,1602,297,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769508135,Omega,66,6,DRG
Sain Kogseguabragh,44605393,120,119,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769509812,Omega,79,0,PCT
Kjoldyr Thunderhowl,21826112,121,120,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769508084,Omega,300,0,AST
Hana Wizu,34297440,122,121,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769509532,Omega,93,0,PCT
Eyre Stahl,32745572,123,122,Maduin,Dynamis,1589,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769508038,Omega,301,0,SMN
Kiki Valentina,28945217,124,123,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1769509355,Omega,274,0,DRK
Kotsu Inaro,30630355,125,124,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769508990,Omega,254,0,UNK
Rage Bait,40623620,126,125,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769508118,Omega,70,0,UNK
Aibertain Mando,32541700,127,126,Jenova,Aether,1574,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769509456,Omega,580,8,VPR
Nyanta Nyanjima,2171472,128,127,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769509883,Omega,185,0,SAM
Haha Unless,35825889,129,128,Faerie,Aether,1562,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769510635,Omega,49,0,MNK
Doosomini Potini,55756903,130,129,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769509608,Omega,68,0,BRD
Hitori Bocchi,55906675,131,130,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769509123,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,132,131,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769507690,Omega,168,0,UNK
Josh Trigiani,6965228,133,132,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769509189,Omega,287,0,BSM
Pekora Meow,59841347,134,133,Golem,Dynamis,1514,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769509121,Omega,66,0,SAM
Hoshi Miya,40799205,135,162,Gilgamesh,Aether,1513,301,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769510572,Omega,146,12,BRD
Noga Cosnoh,12058107,136,134,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769509869,Omega,159,0,MNK
Gary Verny,7054871,137,135,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1769509319,Omega,49,0,DRK
Key Creed,45772844,138,136,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769510994,Omega,92,0,PCT
Rhynnian Embersong,25760441,139,137,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769509573,Omega,51,0,BLM
Strolling Sapling,2190135,140,138,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769509316,Omega,134,0,DNC
Viltrix Valecent,6035738,141,139,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769510360,Omega,104,0,DRG
Mythic Wolf,21887490,142,171,Ultros,Primal,1499,315,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769509350,Crystal,224,18,RPR
Medoh Meshi,32143955,143,140,Zalera,Crystal,1430,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769508499,Crystal,81,0,MNK
Sice Seven,52185488,144,141,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769510972,Crystal,53,0,BRD
Great Depression,5002099,145,142,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769510144,Crystal,118,0,UNK
Akam Mizuna,11803947,146,143,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769510813,Crystal,115,0,SGE
Venaire Sylvia,13282421,147,144,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769510138,Crystal,141,0,WHM
Kitsu Katsu,41828123,148,145,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769508252,Crystal,197,0,PLD
Micro Uryade,37487800,149,146,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769509302,Crystal,136,0,RPR
Izimzi Yahu,25623835,150,147,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769509281,Crystal,131,1,GNB
Arnavon Djt-dvre,18918772,151,148,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769508999,Crystal,95,0,RDM
Fenrir Mani,46990212,152,149,Siren,Aether,1315,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769509790,Crystal,643,19,SMN
Lux Mas,23065843,153,150,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1769510464,Crystal,153,3,RDM
Adrianne Lehman,335503,154,151,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769509562,Crystal,501,0,WHM
Yui Fins,46861659,155,152,Adamantoise,Aether,1310,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769508944,Crystal,885,24,PLD
Zeke Ewoza,38693513,156,153,Sargatanas,Aether,1308,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1769510084,Crystal,99,0,NIN
Fesia Xiangley,59514545,157,0,Famfrit,Primal,1303,884,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769509836,Crystal,226,24,WAR
Lamitt Tholl,32199296,158,155,Coeurl,Crystal,1300,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769507616,Crystal,108,0,WHM
Teysa Montgomery,6201712,159,182,Cactuar,Aether,1297,209,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769507647,Crystal,387,13,DRG
