name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mimi Skykru,33956705,282,256,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785844043,Platinum,50,0,SMN
Hex Me,33474528,283,259,Twintania,Light,0,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785843124,Platinum,22,0,MCH
Ye Jin,49057312,284,261,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785843475,Platinum,20,8,UNK
Rain Nox,60193350,285,260,Lich,Light,0,0,c063b7c34350713be1ce7beabd8e946e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785844742,Platinum,17,0,SGE
Libitina Incarne,53924694,286,262,Phantom,Chaos,0,0,43b10121c131b468c3e5c5fe3569ab0e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1785843458,Platinum,9,0,WAR
Rei Morow,28187368,287,263,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785845245,Platinum,5,0,UNK
Seventh Prince,18364479,288,0,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1785845225,Platinum,2,0,DRG
Kai Ura,61051327,289,0,Alpha,Light,0,0,a616749d9bdfd00b6659f83dbb1c8a7f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785845420,Platinum,95,11,WAR
Llev Dalsey,60826739,290,264,Phoenix,Light,0,0,c87b91570ec682454097470787c2600c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785843913,Platinum,89,7,WAR
Kurumi Asakura,34561424,291,266,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785844414,Platinum,59,8,MCH
Zel Tarren,27049179,292,287,Spriggan,Chaos,0,0,91194747cae63d7e136386c931670529_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785844244,Platinum,46,1,BLM
Ulysses Akechi,5483508,293,0,Shiva,Light,0,0,9b935972d4c7fc3e78e26c36ad341416_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785842580,Platinum,23,5,DRG
Fig Bish,51129428,294,268,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1785845178,Platinum,21,2,SMN
Diarmuidia Ua-dibhne,60435376,295,268,Cerberus,Chaos,0,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1785845696,Platinum,19,0,DRG
Zanzas Olta,23438927,296,270,Alpha,Light,0,0,7776729f1bc0f0c25a713fde32b1292f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785843073,Platinum,17,4,BRD
Recklin Elv,39677497,297,0,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1785843232,Platinum,11,0,DNC
Ai Ka',13500675,298,271,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785846104,Platinum,5,3,FSH
Mystletainn Nadir,24684133,298,295,Cerberus,Chaos,0,0,faf29f764d2cf7afaab509b1a316c5d1_777c57311d510ca65dac3c1077dee435fc0.jpg?1785843008,Platinum,5,3,BRD
Myriil Elwarin,28020950,300,0,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785844266,Platinum,2,0,GNB
Ciel Cocco,27192023,1,0,Anima,Mana,2086,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1785845870,Omega,72,0,SGE
Vivi Ann,4766157,2,0,Kujata,Elemental,2080,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1785845272,Omega,55,0,FSH
Hatozo Ito,39455624,3,16,Typhon,Elemental,2077,688,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785843884,Omega,26,10,WAR
Sorin Maki,53900927,4,3,Durandal,Gaia,2055,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785844836,Omega,84,0,WAR
Ciao' Chu-ru,46227731,5,15,Asura,Mana,2042,584,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785842729,Omega,62,11,UNK
Makina Belg,23683223,6,4,Belias,Meteor,2037,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785843134,Omega,94,0,MNK
Paker Zuka,35106373,7,12,Bahamut,Gaia,1954,383,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785843222,Crystal,66,10,UNK
Kappi Scarlet,11922639,8,7,Asura,Mana,1942,188,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785843062,Crystal,74,18,RPR
Emil Sarasun,7191072,9,5,Asura,Mana,1781,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785842631,Crystal,56,0,WAR
Noin Kurial,23981966,10,6,Asura,Mana,1780,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785844509,Crystal,44,0,PLD
Bakeke Bake,40527195,11,8,Asura,Mana,1720,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785843110,Crystal,71,0,SAM
Rya Myosotisy,44244496,12,9,Asura,Mana,1698,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785845867,Crystal,40,0,MNK
Sensei Jyutusi,20995129,13,10,Chocobo,Mana,1676,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1785842705,Crystal,51,9,WHM
Kawlo Wilhelm,53079906,14,11,Ixion,Mana,1610,0,c9dcb47fbd9f0b8b6bf1b3ac91b2e802_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785843488,Crystal,28,0,UNK
Jay Eins,3930926,15,13,Chocobo,Mana,1494,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1785843241,Crystal,51,0,BRD
Death-by Glamour,50007656,16,14,Fenrir,Gaia,1465,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1785842887,Crystal,39,0,UNK
San Sowa,35604125,17,0,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1785845125,Crystal,55,0,UNK
Seraki Matsushima,43566777,18,0,Ixion,Mana,1378,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785843206,Crystal,23,3,PCT
Aries San,12460047,19,0,Tiamat,Gaia,1375,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1785844119,Crystal,39,9,MCH
Ruru Rururun,41786182,20,33,Ifrit,Gaia,1374,296,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785844834,Crystal,61,8,UNK
Piccolo Saaaaann,23336998,21,20,Asura,Mana,1314,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785845726,Crystal,45,2,SAM
Karma Strife,3816037,22,21,Chocobo,Mana,1223,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1785846158,Crystal,53,0,PLD
Basuta Kirito,31797927,23,34,Carbuncle,Elemental,1223,199,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785842976,Crystal,35,4,VPR
Hoshino Ai,47933529,24,22,Titan,Mana,1220,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785844437,Crystal,33,3,MNK
Fania Eckert,2837251,25,23,Titan,Mana,1216,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785845578,Crystal,98,22,PCT
Mialu Ebisuki,46975926,26,24,Masamune,Mana,1200,0,1d423fc6e7ae66c277f02b6bd29f5f15_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785843516,Crystal,25,0,MNK
Ml Tei,47822875,27,25,Alexander,Gaia,1200,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785844091,Crystal,13,0,DRG
Nemu Nenemu,58833619,28,26,Anima,Mana,1195,0,4cdac6083f665767750f3c7804d18a24_2f698530a28d671d20278c8518c804c9fc0.jpg?1785843244,Crystal,70,0,RDM
Tango Ngo,47753273,29,125,Alexander,Gaia,1194,605,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785843375,Crystal,42,13,VPR
Imlink Rr,46726473,30,27,Bahamut,Gaia,1101,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785843710,Crystal,93,30,MCH
Ura Ururu,59087727,31,0,Chocobo,Mana,1098,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1785845912,Crystal,14,0,BRD
Unchou Kan,1575311,32,28,Aegis,Elemental,1096,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1785842705,Crystal,14,0,GNB
Aizen Sosuke,46625154,33,29,Asura,Mana,1095,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785843243,Crystal,55,9,UNK
Aman Kaharmine,37434311,34,30,Belias,Meteor,1094,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785845863,Crystal,67,14,UNK
Hina Narumi,36489169,35,31,Masamune,Mana,1091,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785844136,Crystal,18,0,MNK
Tsuchi Tsuki,39089046,36,40,Bahamut,Gaia,1088,98,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785842925,Crystal,12,1,DRK
Mundane Mann,42589754,37,32,Asura,Mana,1082,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785843772,Crystal,19,3,PCT
Fuki Non,51302585,38,49,Titan,Mana,1002,107,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785845657,Crystal,20,5,WHM
Raiden Thorne,60267443,39,35,Tiamat,Gaia,1001,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1785844224,Crystal,33,0,MNK
Lhei Tayun,55776060,40,36,Chocobo,Mana,998,0,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1785844434,Crystal,19,0,BLM
Bikkuri Donkey,59256942,41,37,Belias,Meteor,997,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785845563,Crystal,15,0,PCT
Wuruwuru Yaya,19903532,42,38,Asura,Mana,995,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785843799,Crystal,23,0,NIN
Shinra Arasaka,24734269,43,39,Tiamat,Gaia,991,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1785842647,Crystal,18,1,WAR
Snow Albarn,25263326,44,104,Fenrir,Gaia,985,298,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1785845762,Crystal,28,3,DNC
Wonton Starlight,27496660,45,161,Chocobo,Mana,984,498,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1785844785,Crystal,76,8,BRD
Vir Sanctus,38437893,46,41,Asura,Mana,981,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785843550,Crystal,26,0,SMN
Hateful Past,26237856,47,102,Asura,Mana,974,286,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785842653,Crystal,31,14,DNC
Rip Rill,726210,48,42,Gungnir,Elemental,923,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1785842648,Crystal,62,8,WHM
Yuki Yui,25457703,49,85,Ultima,Gaia,910,207,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785843041,Crystal,59,8,PCT
Rex Cold,46340519,50,61,Bahamut,Gaia,910,104,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785844679,Crystal,38,8,UNK
Suteiki Niku,21443132,51,141,Ixion,Mana,906,405,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785844197,Crystal,85,13,WAR
Lycoris Read,35000546,52,43,Garuda,Elemental,905,0,01b7ec3219b5992bd6418e7f58d96f03_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785842572,Crystal,74,12,MCH
Akatuki Re,22410327,53,62,Carbuncle,Elemental,905,100,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785843146,Crystal,10,1,RDM
Sukoya Mihirogi,42042279,54,44,Anima,Mana,904,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1785842779,Crystal,35,16,NIN
Tatsumi Berserk,19183868,55,92,Ifrit,Gaia,899,202,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785844151,Crystal,122,7,BSM
Aruku Babyun,7383311,56,45,Unicorn,Meteor,897,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1785843136,Crystal,53,0,NIN
Chiaki Nanami,43953309,57,46,Titan,Mana,897,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785845993,Crystal,9,0,SGE
Fennel Earltea,21886406,58,173,Typhon,Elemental,896,494,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785845987,Crystal,64,22,SCH
Deisia Touna,31397456,59,47,Mandragora,Meteor,896,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785842922,Crystal,16,5,WHM
Kuno Cadenzavnaeve,42178142,60,48,Ifrit,Gaia,895,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785845946,Crystal,40,1,MNK
Xignas Schwalbe,2577287,61,89,Anima,Mana,895,196,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1785844915,Crystal,36,11,VPR
Coffee Mint,29415966,62,50,Titan,Mana,894,0,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785842594,Crystal,159,26,BLM
Jaeger Lecoultre,12503010,63,51,Carbuncle,Elemental,894,0,18c881fcad647894e4d32c9bf33662e3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785843016,Crystal,10,0,WAR
Cait Sith,1574936,64,73,Tiamat,Gaia,893,99,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1785845577,Crystal,43,1,AST
Sha Moji,19121169,65,52,Carbuncle,Elemental,893,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785842894,Crystal,34,5,MCH
Amani Taru,13062779,66,297,Mandragora,Meteor,892,692,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785844054,Crystal,15,14,AST
Zwei Kreuz,14516450,67,72,Bahamut,Gaia,892,97,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785844950,Crystal,14,1,UNK
Sakura Nemutai,55109399,68,53,Titan,Mana,889,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785844320,Crystal,43,4,SGE
Okome Justice,58734775,69,242,Durandal,Gaia,889,590,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785843236,Crystal,16,10,VPR
Zero No'name,24180515,70,124,Titan,Mana,888,294,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785844187,Crystal,29,6,PLD
Rebecca Miyamoto,1030969,71,54,Masamune,Mana,886,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785843158,Crystal,53,0,MCH
Taroe Kobuta,8734523,72,159,Kujata,Elemental,885,391,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1785843877,Crystal,96,9,WAR
Zero Nox,2468417,73,79,Alexander,Gaia,885,100,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785843704,Crystal,8,1,BRD
Lupinus Lily,33777966,74,55,Ultima,Gaia,883,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785845425,Crystal,30,0,GNB
Creya Oaks,20662074,75,56,Tonberry,Elemental,877,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785845191,Crystal,59,24,AST
Ajika Rajika,6811285,76,57,Tiamat,Gaia,830,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1785842890,Crystal,35,0,UNK
Tige Noir,13429005,77,58,Ridill,Gaia,825,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1785844560,Crystal,32,7,DNC
Atsu Bow,47953241,78,59,Mandragora,Meteor,813,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785845437,Crystal,83,0,DRG
Naku Cha,51398763,79,106,Zeromus,Meteor,812,194,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1785845645,Crystal,14,4,NIN
Notttz Imbrium,50270248,80,60,Titan,Mana,806,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785845563,Crystal,31,0,BLM
Flame Lieutenant,27336347,81,63,Carbuncle,Elemental,802,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785843676,Crystal,43,13,AST
Uta Tubame,12421333,82,64,Zeromus,Meteor,802,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1785843325,Crystal,25,4,PCT
Zsika Mu',18898369,83,65,Ridill,Gaia,802,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1785842814,Crystal,15,0,UNK
Kageto Magatsuki,36052369,84,66,Ultima,Gaia,800,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785842610,Crystal,16,0,VPR
Lain Wired,1578110,85,91,Chocobo,Mana,799,101,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1785842635,Crystal,30,2,VPR
Yurugi Koyurugi,29769522,86,67,Belias,Meteor,798,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785843133,Crystal,16,0,PLD
Roric Thorne,59323169,87,68,Pandaemonium,Mana,798,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785842920,Crystal,10,0,DRK
Yu Haru,31526046,88,69,Hades,Mana,797,0,d1d463d935a459f76da24079cf48b932_a4730651230dd43cb129562a30d531aefc0.jpg?1785845577,Crystal,25,0,UNK
Velvet Shilky,15655369,89,70,Anima,Mana,795,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1785844147,Crystal,36,0,DRG
Dodopita Pittan,3558680,90,71,Tiamat,Gaia,795,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1785844735,Crystal,24,0,SAM
Yuki Macaron-vanille,37997737,91,74,Ridill,Gaia,794,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1785843615,Crystal,28,0,RDM
Bug Cut,48066025,92,75,Alexander,Gaia,794,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785843355,Crystal,12,0,BRD
Crystalline Conflict,56094564,93,76,Kujata,Elemental,791,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1785843231,Crystal,29,0,UNK
Tarex Youva,26374295,94,77,Tonberry,Elemental,790,3,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785844930,Crystal,57,3,PLD
Sidurgu Obsidian,17768556,95,103,Garuda,Elemental,786,98,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785843234,Crystal,15,1,BLM
Rariboy Xx,4660025,96,78,Garuda,Elemental,785,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785844869,Crystal,13,0,MCH
Oriental Art,1070191,97,80,Chocobo,Mana,783,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1785844959,Crystal,63,4,SGE
Lil Latte,55025559,98,81,Anima,Mana,782,0,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1785844247,Crystal,120,0,UNK
Lucie Blanc,4813641,99,214,Anima,Mana,721,404,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1785845060,Crystal,17,9,DNC
Erik Bural,20508529,100,168,Hades,Mana,713,310,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1785844867,Crystal,81,10,SMN
Comachi Dj,13425678,101,82,Hades,Mana,712,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1785843316,Crystal,49,14,NIN
Bronze Warrior,33944385,102,83,Alexander,Gaia,711,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785844481,Crystal,41,0,WAR
Kamio Hoshi,51915197,103,84,Gungnir,Elemental,709,0,6b5003e9f40b5f1a448a1ba748afc9e5_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1785842797,Crystal,58,10,MNK
Monica Bryant,34559458,104,108,Garuda,Elemental,708,101,40cd2c4ca4c17623d5c27dfb19831017_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785845927,Crystal,82,2,SMN
Shara Mura,40394634,105,86,Garuda,Elemental,703,0,00ee76cc1f13c8d3891aee16b0a97d91_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785844009,Crystal,30,0,RDM
Sead Slendisch,27788989,106,87,Asura,Mana,701,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785843392,Crystal,19,0,SGE
Coo Yanky,32078480,107,177,Aegis,Elemental,701,300,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1785845920,Crystal,13,6,SAM
Black' Cat,27132360,108,93,Ifrit,Gaia,700,3,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785843503,Crystal,13,2,PLD
Zill Eleutheria,29944686,109,191,Bahamut,Gaia,699,301,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785843443,Crystal,51,5,AST
Mao Caprice,32793338,110,88,Titan,Mana,699,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785842648,Crystal,49,4,PLD
Mitui Aset,29908583,111,90,Zeromus,Meteor,698,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1785845811,Crystal,93,13,NIN
Furanzeska Sumeragi,8414050,112,126,Tonberry,Elemental,698,109,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785844132,Crystal,24,5,SMN
Omnigo Mnigo,49392372,113,94,Shinryu,Meteor,696,0,4ce1cddbe18eb8585879c43e5173c877_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785845761,Crystal,28,3,DRG
Dome Violet,45179152,114,95,Masamune,Mana,695,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785842865,Crystal,42,7,BRD
Patricia Frankene,18106523,115,123,Ultima,Gaia,695,100,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785843973,Crystal,27,2,PLD
Hattori Kaze,57332259,116,96,Alexander,Gaia,695,0,2ec48d7f5caadae4f62dc2d1cdc75610_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785842704,Crystal,12,0,UNK
Yuki Amamiya,31666386,117,97,Asura,Mana,694,0,be0f5c48cd51ee52ae9fb5fbd908b45a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785845746,Crystal,83,8,SMN
Saibi Wasabi,59415917,118,98,Garuda,Elemental,693,0,019ca60037f45abcd6d16fb450204162_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785845299,Crystal,22,0,MCH
Lon Ron,18022042,119,99,Ixion,Mana,693,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785845771,Crystal,19,0,BRD
Totoka Toka,40704377,120,100,Chocobo,Mana,691,0,3aafbe2ed09507936a8a2aa2a03e2207_781d6b3603312f6be41670afa37282e0fc0.jpg?1785842753,Crystal,59,11,BLM
