name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Minerva Scarlet,4029997,22,21,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734257685,Crystal,175,0,GNB
Merlin Emryss,9605720,23,29,Faerie,Aether,3313,78,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734258383,Crystal,456,2,BRD
Onion Little,37583983,24,22,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734258607,Crystal,192,0,AST
Ham Baga,28276994,25,23,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734257655,Crystal,619,0,PLD
Heart Broken,50530736,26,38,Zalera,Crystal,3252,203,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734257788,Crystal,729,6,UNK
Naomi Hakoma,13697124,27,24,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734256503,Crystal,198,0,RPR
Jay Vermillion,20310837,28,25,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734256582,Crystal,451,0,WHM
Buzzy Wuzzy,36606684,29,27,Balmung,Crystal,3242,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734256592,Crystal,126,0,BRD
Zeke Ewoza,38693513,30,28,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1734256103,Crystal,345,0,WHM
Mtn Boop,36509633,31,30,Brynhildr,Crystal,3191,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734258975,Crystal,327,6,SMN
Rhynnian Embersong,25760441,32,31,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734255891,Crystal,190,0,BLM
Stray Wolf,31858765,33,32,Adamantoise,Aether,3163,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734257198,Crystal,357,2,PLD
Air Weaver,20213719,34,33,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734257032,Crystal,112,0,WHM
Shimori Bunihara,35166011,35,34,Lamia,Primal,3143,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734256293,Crystal,743,6,PLD
Clown Conductor,2722260,36,35,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734258760,Crystal,265,0,DRK
Mac Arena,21560395,37,36,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734256409,Crystal,255,17,VPR
Xiao Longbao,31670807,38,62,Excalibur,Primal,3064,492,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1734256409,Crystal,898,10,RDM
Mavis Enyo,14769968,39,37,Excalibur,Primal,3054,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1734258749,Crystal,436,31,SMN
Tom Diesche,18405124,40,53,Brynhildr,Crystal,2974,313,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734255923,Crystal,358,21,AST
Ath Anilin,25243868,41,39,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734257423,Crystal,161,0,DNC
Original Dsi,35808978,42,40,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734256683,Crystal,162,0,AST
Azar Kaveh,16748899,43,41,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734257944,Crystal,463,0,RPR
Oikawa Toru,19604162,44,42,Seraph,Dynamis,2849,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734258552,Crystal,103,0,PCT
Mide Malqir,26735640,45,43,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734256286,Crystal,346,0,DNC
Sanguinius Valerius,33489157,46,44,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734256658,Crystal,328,0,SAM
A'ri Ryun,28037044,47,66,Leviathan,Primal,2790,295,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734256850,Crystal,389,9,SAM
Ruja Thorn,8987827,48,45,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1734259027,Crystal,322,0,SAM
Yos Sy,23664999,49,46,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734257121,Crystal,344,15,PLD
Unagi Box,34773273,50,47,Adamantoise,Aether,2726,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734256651,Crystal,554,15,GNB
Fulheart Grit,38212551,51,48,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734258356,Crystal,531,17,WVR
Bluray Box,44087839,52,106,Behemoth,Primal,2689,902,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1734258719,Crystal,112,25,RDM
Samiya Ailana,40449206,53,49,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1734257136,Crystal,255,0,UNK
Celesse Archon,5403993,54,50,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734257637,Crystal,127,0,AST
Medoh Meshi,21944401,55,51,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734257662,Crystal,325,0,UNK
Nazja Blackcrest,4664921,56,52,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734258503,Crystal,441,0,RPR
Twist Slaps,45827554,57,54,Balmung,Crystal,2651,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734257446,Crystal,332,11,NIN
John Darksouls,32702843,58,55,Adamantoise,Aether,2637,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734257157,Crystal,212,0,PLD
Ryland Rustclaw,10151959,59,56,Gilgamesh,Aether,2616,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734255664,Crystal,153,0,MIN
Jekai August,45489344,60,57,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734256972,Crystal,249,0,WAR
Akira Hawke,35233094,61,58,Coeurl,Crystal,2600,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734257174,Crystal,334,0,RPR
Hajime Hinata,11551274,62,59,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734259020,Crystal,200,0,RPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,63,60,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734258657,Crystal,232,0,AST
Azureal Grandeur,20448737,64,61,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1734256012,Crystal,278,0,AST
Jehuty Apophis,12911440,65,63,Exodus,Primal,2570,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734258025,Crystal,305,19,NIN
Xiao Baobao,34864246,66,64,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734258386,Crystal,367,6,AST
Ash Kitamura,28316663,67,76,Faerie,Aether,2529,204,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734257098,Crystal,190,10,PLD
Gracidea Blossom,4573171,68,70,Lamia,Primal,2528,112,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734257644,Crystal,156,7,WHM
Erisu Tipa,34628703,69,65,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734258104,Crystal,221,0,WHM
Dementia Praecox,24212135,70,112,Midgardsormr,Aether,2495,799,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734256368,Crystal,228,18,SAM
Rubedo Ginshi,15639088,71,67,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734255743,Crystal,231,4,WHM
Cherry Berry,55563461,72,68,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734258037,Crystal,232,0,AST
Tree Cat,26335365,73,69,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734259001,Crystal,303,0,AST
Kuina Kagetsu,36802695,74,71,Ultros,Primal,2409,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734256700,Crystal,95,0,AST
General Matsumoto,18082188,75,72,Sargatanas,Aether,2400,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734257030,Crystal,715,43,SAM
Bicycle Salesman,24093573,76,73,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734258288,Crystal,523,1,VPR
Fain Doncel'aram,18921518,77,74,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734258078,Crystal,278,0,MNK
Death Reaps,8773483,78,75,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734259105,Crystal,379,4,PLD
Bier Rxk,23773415,79,77,Jenova,Aether,2298,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734257235,Crystal,160,9,PLD
S'jay Sharks,18807626,80,78,Cactuar,Aether,2281,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734257705,Crystal,198,0,DNC
Nikau Milkdud,30842976,81,79,Lamia,Primal,2239,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734257528,Crystal,460,4,DNC
Laela Prismriver,1373063,82,80,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1734257329,Crystal,142,4,WHM
Lelouch Masamune,12543299,83,81,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734255982,Crystal,437,1,SCH
Medori Tenosu,31992476,84,82,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734256347,Crystal,155,0,SAM
Bigg Succ,14228989,85,83,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734256752,Crystal,205,0,SAM
Akam Mizuna,11803947,86,84,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734259181,Crystal,231,0,WAR
Mage Black,54394513,87,85,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734257651,Crystal,243,0,BLM
Vivian Infinity,28047694,88,86,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734255602,Crystal,153,0,RDM
Okiu Matsui,11002626,89,87,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734256991,Crystal,221,0,BTN
Clout Stick,36157138,90,88,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734257206,Crystal,275,0,RPR
Ellie Meeps,36047772,91,89,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734258101,Crystal,280,0,BRD
Umi Ka,30655638,92,90,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734256700,Crystal,101,0,PLD
Mew Yuki,41637584,93,91,Balmung,Crystal,2091,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734257151,Crystal,233,17,RDM
Fekir Rhyve,27564548,94,92,Jenova,Aether,2066,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734256421,Crystal,210,18,PLD
Mash Buttons,12470854,95,93,Ultros,Primal,2019,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734258197,Crystal,407,9,BRD
Esper Freya,7273923,96,94,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734258159,Crystal,220,0,SMN
Veloce Visrin,15058846,97,95,Faerie,Aether,1962,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734256369,Crystal,173,0,RDM
Pika Choo,715154,98,96,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734256133,Crystal,98,1,SAM
Yuelia Divinus,47241149,99,97,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734257496,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,100,98,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734256199,Crystal,295,4,AST
Senka Kyo,40405843,101,99,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1734257803,Crystal,274,0,ALC
Relena Quaversie,31698638,102,100,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734258170,Crystal,330,0,WHM
Octavia Sinclair,24094800,103,101,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1734258846,Crystal,419,0,DRK
Cristiano Madrid,34480341,104,102,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734256199,Crystal,196,0,RPR
Apocalus Van'zandt,10350828,105,103,Hyperion,Primal,1829,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734257147,Crystal,432,4,AST
F'ool Pr'oof,27802292,106,104,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734258244,Crystal,322,0,SAM
Goth Femboy,30816198,107,191,Hyperion,Primal,1804,613,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734259046,Crystal,142,21,NIN
Lucio Harundo,4012099,108,105,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734256656,Crystal,629,0,WAR
Koiaki Nishimon,37165464,109,113,Exodus,Primal,1789,97,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734258013,Crystal,172,5,WHM
Riley Nox,23134126,110,225,Midgardsormr,Aether,1783,797,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734259136,Crystal,197,17,RPR
Iron'chef America,8128303,111,107,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1734259148,Crystal,169,0,PLD
Pio Pio',18277647,112,108,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734258810,Crystal,143,0,UNK
Poco Pio,53981946,113,109,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734257665,Crystal,134,0,PCT
Cole Xenon,37858986,114,110,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734258251,Crystal,195,0,NIN
Bo Nuts,2234245,115,111,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734259080,Crystal,375,0,BRD
Sponge Cake,15121944,116,114,Faerie,Aether,1686,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734257214,Crystal,107,8,SAM
Big Three,47754584,117,115,Zalera,Crystal,1684,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734257641,Crystal,204,7,WAR
Aahaha Hahahahaha,31743716,118,116,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734256599,Crystal,461,0,MIN
Ruesa Ma'klefel,12273923,119,117,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1734257097,Crystal,216,0,RDM
Luu Dataq,29843728,120,118,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734257180,Crystal,301,11,RDM
Yuria Drifter,11743136,121,119,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734256465,Crystal,153,0,DNC
Mythic Wolf,21887490,122,120,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734258497,Crystal,435,10,NIN
Goemon Da-cat,33537349,123,121,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1734257642,Crystal,251,0,MIN
Zypris Allsbane,13616095,124,122,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734258633,Crystal,241,0,RPR
Neo Dymium,33030676,125,123,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734257444,Crystal,278,9,RDM
Mizu Teori,22317779,126,124,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734257045,Crystal,130,0,DNC
Doosomini Potini,55756903,127,125,Goblin,Crystal,1584,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734258793,Crystal,239,30,NIN
Mimi Myu,9691497,128,126,Leviathan,Primal,1581,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734258068,Crystal,401,3,BRD
Lief Eksil,20195744,129,127,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734258861,Crystal,251,0,WHM
Silanah Sylphrena,45709349,130,128,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734257040,Crystal,267,0,WHM
Ava Falafell,7835301,131,129,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734257626,Crystal,189,0,WHM
Milk Bread,34302069,132,130,Leviathan,Primal,1572,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734255701,Crystal,526,23,AST
Cat Dotjpg,52560253,133,131,Leviathan,Primal,1563,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734257451,Crystal,313,8,AST
Finch Curador,30712387,134,132,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734257515,Crystal,238,0,SCH
Shmuckles Mcfuzzyface,18132776,135,133,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734256968,Crystal,267,11,NIN
Tomo Mae,19655137,136,250,Balmung,Crystal,1526,712,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734256992,Crystal,85,16,PLD
Sparrow Hawk,50867063,137,134,Seraph,Dynamis,1523,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734258882,Crystal,241,0,DRG
Anello Polaris,30751819,138,135,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734257619,Crystal,184,0,WHM
Lynvara Stacia,14851122,139,136,Gilgamesh,Aether,1501,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734255937,Crystal,94,13,AST
Spigelia Palmeri,16606989,140,192,Exodus,Primal,1498,309,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734256125,Crystal,112,10,RPR
Sarah Montcroix,21257525,141,137,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734258616,Crystal,219,2,NIN
Kikii Saurio,28293928,142,138,Ultros,Primal,1485,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734255778,Crystal,301,4,VPR
Tuuco Salamanca,47237511,143,139,Coeurl,Crystal,1479,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734258327,Crystal,132,1,SAM
Ser Oswald,28562542,144,140,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734258922,Crystal,132,0,PLD
Gidding Mimid,9835761,145,180,Exodus,Primal,1422,201,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734258795,Crystal,290,33,NIN
Ebu Day,25793185,146,141,Ultros,Primal,1418,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734257288,Crystal,343,2,MCH
Sain Kogseguabragh,44605393,147,142,Goblin,Crystal,1410,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734258059,Crystal,172,0,ROG
Prim Vela,17904323,148,143,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734256501,Crystal,120,16,UNK
Awilix Kugimiya,26226248,149,144,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734256955,Crystal,157,0,DRK
Nemx Eisenhorn,2244246,150,145,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1734255989,Crystal,189,0,SAM
Tiny Sosig,16648383,151,153,Balmung,Crystal,1400,37,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734256512,Crystal,493,9,SAM
Steph Mi'ong,40554688,152,146,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1734257385,Crystal,135,0,RDM
Eris Valens,29017252,153,147,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734258491,Crystal,362,0,DRK
Haley Autouria,105933,154,148,Coeurl,Crystal,1394,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734256801,Crystal,236,0,SCH
Labrys Roux,31449732,155,149,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734258648,Crystal,161,0,SCH
Brian Ricardo,9364090,156,150,Adamantoise,Aether,1387,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734256250,Crystal,177,0,AST
Gio Vanni,9922866,157,151,Adamantoise,Aether,1377,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734256162,Crystal,222,0,SGE
Aoi Kami,40024501,158,152,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734257054,Crystal,208,3,SMN
Rump Seer,37853529,159,154,Exodus,Primal,1351,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734256408,Crystal,350,2,RDM
