name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kahlil Immortalis,22812670,60,53,Diabolos,Crystal,302,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749291816,Crystal,228,14,PCT
Nei Rainari,10185429,61,54,Leviathan,Primal,301,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749292456,Crystal,25,0,MIN
Tiroru Choco,30112281,62,55,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749289388,Crystal,70,0,BLM
Aveise Sigrid,57691885,63,56,Marilith,Dynamis,299,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749290759,Crystal,60,0,GNB
Hunter Frost,22966411,64,130,Leviathan,Primal,299,299,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749291594,Crystal,59,20,VPR
Rex Gladio,45262228,65,57,Exodus,Primal,297,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749291217,Crystal,120,0,GNB
Gungnir Silveresta,10548665,66,59,Seraph,Dynamis,295,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749292879,Crystal,14,0,AST
Roland Montpensier,27408688,67,60,Mateus,Crystal,203,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749292200,Crystal,31,4,DRG
Adrianne Lehman,335503,68,61,Jenova,Aether,201,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749289406,Crystal,154,16,SMN
Satoshi Itaori,52546108,69,68,Golem,Dynamis,201,5,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749292488,Crystal,18,4,WHM
Macro Plz,44437004,70,62,Gilgamesh,Aether,200,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749290481,Crystal,30,0,AST
Coast Contra,51215902,71,63,Faerie,Aether,199,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749291279,Crystal,59,0,UNK
Rachna Rindou,54825028,72,89,Brynhildr,Crystal,199,99,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749292266,Crystal,27,2,VPR
Shiri Grey,32860535,73,64,Cactuar,Aether,198,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749291983,Crystal,136,11,AST
I'm Die,4799967,74,65,Gilgamesh,Aether,198,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749291739,Crystal,103,0,PCT
Wmmmmmmmmm Wmmmmmmmmm,56778920,75,119,Halicarnassus,Dynamis,198,198,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749292358,Crystal,53,11,WHM
Tsumetai Hana,49522251,76,66,Leviathan,Primal,197,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749290187,Crystal,73,0,MNK
Melo Arkwind,57647274,77,67,Marilith,Dynamis,196,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749290169,Crystal,51,0,MNK
Roland Eredas,42044478,78,105,Ultros,Primal,103,103,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749290981,Crystal,127,7,DRG
Novical Astrea,42979170,79,69,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749289519,Crystal,46,4,WHM
Vaeltis Nyght,16404977,80,70,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749292072,Crystal,163,0,BRD
Byleth Eisnerr,31210829,81,104,Diabolos,Crystal,100,100,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749291983,Crystal,152,7,DRK
June Buggy,39873640,82,71,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749291668,Crystal,94,0,UNK
Xianra Bryne,4015592,83,107,Excalibur,Primal,100,100,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1749291402,Crystal,85,10,SGE
Haley Comet,27668347,84,72,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749292066,Crystal,79,0,BRD
Palace Achilles,57178339,85,109,Lamia,Primal,100,100,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749290781,Crystal,75,13,BTN
Cecils Lunas,39054438,86,73,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749290438,Crystal,74,0,PCT
Jekai August,45489344,87,74,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749290827,Crystal,59,0,GNB
Riley Raid,34040631,88,75,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749290195,Crystal,57,0,BLU
Ahri Meow,42604315,89,76,Leviathan,Primal,100,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749289422,Crystal,54,0,WHM
Zeta Salazar,44375733,89,76,Midgardsormr,Aether,100,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749291793,Crystal,54,0,PLD
Skyanar Tyrunas,42486942,91,78,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749289625,Crystal,51,0,PLD
Lux Mas,23065843,92,79,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1749292748,Crystal,50,0,RDM
Dread Ross,4916315,93,80,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749291704,Crystal,48,0,BLM
Null Zeta,31940004,94,81,Excalibur,Primal,100,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1749291675,Crystal,46,0,UNK
Rusheel Vasscus,2314921,95,131,Adamantoise,Aether,100,100,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749291173,Crystal,44,6,MNK
Savard Qerel,20600432,96,183,Diabolos,Crystal,100,100,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749290857,Crystal,40,18,WAR
Mac Arena,41515245,97,82,Lamia,Primal,100,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749292624,Crystal,36,0,AST
Mash Buttons,12470854,97,82,Ultros,Primal,100,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749292738,Crystal,36,0,BRD
Snowsteps Frozenheart,25431273,99,85,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749289949,Crystal,32,0,MNK
Noga Cosnoh,12058107,100,86,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749292619,Crystal,29,0,GNB
Eris Valens,29017252,101,87,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749290643,Crystal,26,0,WHM
Doomballoon Dapingus,19169037,102,89,Diabolos,Crystal,100,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749292610,Crystal,25,0,SAM
Erik Jormungandr,21053207,103,108,Balmung,Crystal,100,100,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749292057,Crystal,22,10,PLD
Buzzy Wuzzy,36606684,104,93,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749290933,Crystal,18,0,DRG
Krysas Azphina,358612,105,94,Excalibur,Primal,100,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1749290623,Crystal,17,0,PLD
Merlin Emryss,9605720,105,147,Faerie,Aether,100,100,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749291423,Crystal,17,4,SAM
Fat Cats,39235895,107,95,Faerie,Aether,100,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749290479,Crystal,14,0,MNK
Kae Chan,33250528,108,177,Lamia,Primal,100,100,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749290067,Crystal,13,4,DRG
Terro Beoulve,45682109,109,148,Coeurl,Crystal,100,100,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749290738,Crystal,12,3,RPR
Suho Thamasa,29478863,110,96,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749292474,Diamond,66,0,SCH
Yhlq Mdlg,22939565,111,97,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749292086,Diamond,59,0,DRG
Very Shooooooooooort,49384501,112,137,Hyperion,Primal,0,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749292727,Diamond,48,8,UNK
Soxforrow Shimiki,36462589,113,99,Goblin,Crystal,0,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749289819,Diamond,44,13,RDM
Hi Hi,29073516,114,99,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749292608,Diamond,38,7,UNK
Ratge Moment,42348338,115,98,Zalera,Crystal,0,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749290456,Diamond,32,0,AST
High Five,40416979,116,101,Brynhildr,Crystal,0,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749292239,Diamond,30,0,WHM
Rubedo Ginshi,15639088,117,102,Lamia,Primal,0,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749290131,Diamond,28,1,MCH
Medoh Meshi,21944401,118,134,Kraken,Dynamis,0,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749291976,Diamond,21,3,MNK
Aahaha Hahahahaha,31743716,119,103,Exodus,Primal,0,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749290660,Diamond,20,0,BRD
Maria Sylvalum,20914761,120,106,Behemoth,Primal,0,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749289791,Diamond,108,5,SGE
Mew Yuki,41637584,121,162,Balmung,Crystal,0,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749290371,Diamond,65,9,GNB
Fyoriah Aliapoh,44734635,122,110,Adamantoise,Aether,0,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749290662,Diamond,44,0,BRD
Gio Vanna,33440191,123,111,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749292267,Diamond,38,0,SGE
Luluwa Lilith,48275257,124,112,Seraph,Dynamis,0,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749291472,Diamond,32,8,SCH
Barock Obama,52411158,125,113,Siren,Aether,0,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749291573,Diamond,23,0,VPR
Pio Pio',18277647,126,114,Balmung,Crystal,0,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749289441,Diamond,19,8,DRG
Shana Summer,36321546,127,115,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749291265,Diamond,183,0,RDM
Eloza Ketsch,8667845,128,116,Malboro,Crystal,0,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749290314,Diamond,111,0,AST
Mayu Mae,14766204,129,117,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749289857,Diamond,93,0,WHM
Nephry Lemuri,35998784,130,118,Lamia,Primal,0,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749290557,Diamond,69,0,PCT
Jon Jitsu,3287137,131,119,Exodus,Primal,0,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749290231,Diamond,43,1,GNB
Berry Sundae,22199634,132,121,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749290712,Diamond,37,0,PCT
Mizu Teori,22317779,132,124,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1749292072,Diamond,37,2,DNC
Naiah Heartfeld,34784822,134,122,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749292537,Diamond,36,0,BRD
Peregrine Lofte,55117058,134,122,Leviathan,Primal,0,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749291560,Diamond,36,0,WAR
Ellie Meeps,36047772,136,164,Lamia,Primal,0,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749292291,Diamond,32,3,MIN
Rion Cousland,29846500,137,125,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1749292328,Diamond,102,0,VPR
Soon Hari,10496304,138,126,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1749291356,Diamond,78,0,VPR
Coffee Dawg,17085073,139,128,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749292676,Diamond,61,6,MNK
Lynx Zetza,12672217,140,127,Cuchulainn,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749291709,Diamond,56,0,WAR
Alma Braver,729037,141,174,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749292864,Diamond,52,14,PLD
Teysa Montgomery,6201712,142,129,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749292473,Diamond,47,1,DRG
Balsa Futari,36367427,143,132,Hyperion,Primal,0,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749290102,Diamond,35,2,SMN
Trowa Blackfrost,5118348,144,140,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1749290213,Diamond,30,4,NIN
Gracidea Blossom,53300149,145,133,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749291973,Diamond,25,3,WHM
Katsimoto Kazama,3475499,146,135,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749289704,Diamond,9,0,SGE
What's Feint,41513767,146,135,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749291985,Diamond,9,0,MCH
Ashri Muran'khana,33095352,148,172,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749290483,Diamond,78,9,UNK
Snoww Bunny,33785359,149,138,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1749290053,Diamond,33,4,RDM
Veri Luominen,55705450,149,138,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749290758,Diamond,33,4,WHM
A'ri Ryun,28037044,151,141,Leviathan,Primal,0,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749292634,Diamond,21,1,WAR
Cambria Everwind,36410839,152,142,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749290156,Diamond,16,0,WVR
Orpheus Laine,29851207,152,212,Gilgamesh,Aether,0,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749289803,Diamond,16,10,BLM
Kierre Sterk,7761236,154,144,Ultros,Primal,0,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749291805,Diamond,15,0,PCT
Rhynnian Embersong,25760441,154,144,Mateus,Crystal,0,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749290722,Diamond,15,0,UNK
Riddle Bau-rora,54966112,156,149,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749291425,Diamond,131,2,SMN
Rose Underwood,43332405,157,150,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749290720,Diamond,91,9,DNC
Anti Luminosity,53824427,158,151,Marilith,Dynamis,0,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749290055,Diamond,64,4,UNK
Pidgeon Ea,6204589,159,152,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749291528,Diamond,53,0,RPR
Aina Uchiha,24741937,160,153,Famfrit,Primal,0,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749290226,Diamond,47,0,DNC
Tree Cat,26335365,161,155,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749291242,Diamond,31,4,MNK
Ririten Yuyuten,4027708,162,154,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749291294,Diamond,28,0,GNB
Finch Curador,30712387,163,156,Leviathan,Primal,0,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749289719,Diamond,22,5,MCH
Vaal Hazak,26534863,164,156,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749289435,Diamond,17,0,GNB
Bean Waters,34305264,165,158,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749290873,Diamond,13,0,RPR
Veloce Visrin,15058846,166,0,Faerie,Aether,0,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749292371,Diamond,10,0,RDM
Luna River,55924172,167,159,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749289958,Diamond,114,0,WHM
Koyomi Hideyoshi,56651154,168,160,Adamantoise,Aether,0,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749290859,Diamond,74,1,DRK
A'kena Themis,30488636,169,161,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749291057,Diamond,66,0,DNC
Ruja Thorn,8987827,170,163,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1749289425,Diamond,51,4,GNB
Finchy Pie,40449206,171,165,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1749290481,Diamond,24,0,WAR
Madumi Sanchez,40366963,172,166,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749291008,Diamond,19,2,PLD
No Bee,37102144,173,169,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749290722,Diamond,18,11,RDM
Celia Shadestone,8208060,174,167,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749290154,Diamond,15,0,DRK
Eyre Stahl,32745572,175,168,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1749290570,Diamond,12,0,SAM
Miyu Moon,14522179,176,169,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749289484,Diamond,7,0,SAM
Cain Molkoh,57323197,177,171,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749289912,Diamond,144,10,PCT
Rachada Fhio,9072721,178,173,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749292502,Diamond,55,1,AST
Phyna Lyric,17382815,179,192,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749289845,Diamond,52,1,WHM
Veya Arcsaber,22816588,180,193,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749290085,Diamond,48,6,WAR
Brian Ricardo,9364090,181,175,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749291628,Diamond,12,0,RPR
Mibu Naekiri,14145440,182,176,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749289849,Diamond,11,0,SAM
Mtn Boop,36509633,182,200,Brynhildr,Crystal,0,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749292476,Diamond,11,2,VPR
Domon Arigato,20772077,184,0,Coeurl,Crystal,0,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749292267,Diamond,9,0,WAR
Fortune Days,44283538,184,201,Zalera,Crystal,0,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749292521,Diamond,9,1,PCT
Re Ad,54807648,186,213,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1749289515,Diamond,7,3,RDM
Caligula Caesar-,2673661,187,178,Gilgamesh,Aether,0,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749290694,Diamond,231,14,UNK
Last Petal,1815790,188,179,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749290543,Diamond,95,0,BLM
Uis Truthiness,2956556,189,180,Sargatanas,Aether,0,0,963b975d3aa2fdc4aaf1b7bad989078f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749290125,Diamond,83,0,SMN
Shiroi Kijo,44769088,190,181,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749289903,Diamond,38,4,DRG
Kiriya Kite,5284444,191,216,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749291883,Diamond,32,3,RDM
Ash Ymir,50182260,192,182,Mateus,Crystal,0,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749292779,Diamond,31,0,UNK
Catgirl Sniffa,55947736,193,232,Sargatanas,Aether,0,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1749290957,Diamond,23,15,UNK
Fain Doncel'aram,18921518,194,184,Jenova,Aether,0,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749289398,Diamond,18,0,MNK
Pvp Badboy,38919488,195,199,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749291059,Diamond,17,3,WAR
Tom Diesche,18405124,196,185,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749292779,Diamond,16,0,WAR
Sarah Montcroix,21257525,197,287,Siren,Aether,0,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749291639,Diamond,14,11,NIN
Volfian De'lobo,37236023,197,0,Hyperion,Primal,0,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749289428,Diamond,14,0,PCT
