name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Buzzy Wuzzy,36606684,24,32,Balmung,Crystal,2214,293,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763201861,Omega,92,3,SGE
Fain Doncel'aram,18921518,25,24,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763199499,Omega,74,0,MNK
Rhvne Astra,46438558,26,25,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763201867,Omega,81,0,DNC
Ser Oswald,28562542,27,26,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763201138,Omega,86,0,PLD
Micro Uryade,37487800,28,27,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1763200246,Omega,121,6,MCH
Fye Alanyk,48751064,29,28,Diabolos,Crystal,1984,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763199720,Omega,160,18,VPR
Cecils Lunas,39054438,30,29,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763202025,Omega,116,0,SGE
J'heero Eshe,47050578,31,30,Lamia,Primal,1974,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763200439,Omega,43,0,MCH
Hrothmar Blackburns,28757856,32,31,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763202635,Omega,355,11,BLM
Myu Meow,9691497,33,54,Leviathan,Primal,1941,362,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763200386,Omega,158,8,SMN
Pekora Meow,37421725,34,33,Leviathan,Primal,1909,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763202680,Omega,43,0,DRG
Tomo Kote,38176817,35,34,Gilgamesh,Aether,1885,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763202346,Omega,55,0,DRK
Meteor Moon,29693876,36,55,Rafflesia,Dynamis,1882,305,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1763201264,Omega,32,5,SGE
Gimme Cover,58619876,37,35,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1763201300,Omega,73,0,UNK
Original Dsi,35808978,38,36,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763200196,Omega,52,0,PCT
La Bubu,26625120,39,37,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763201631,Omega,235,16,SMN
Aerika Erys,27836279,40,38,Faerie,Aether,1814,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763200993,Omega,125,1,DNC
Zack Arkwright,17343639,41,58,Malboro,Crystal,1812,297,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763202412,Omega,58,4,WAR
Jay Vermillion,20310837,42,39,Adamantoise,Aether,1796,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763201969,Omega,131,11,SCH
Silanah Sylphrena,45709349,43,40,Faerie,Aether,1789,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763202630,Omega,104,0,SGE
Kairi Rune,28236760,44,41,Hyperion,Primal,1787,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763200080,Omega,413,11,RDM
Tassarie Winter,45466378,45,42,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763202023,Omega,53,0,BLM
Xen Babyque,58486631,46,59,Hyperion,Primal,1706,192,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763203065,Omega,48,3,WHM
Xiao Longbao,31670807,47,43,Excalibur,Primal,1699,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1763199808,Omega,549,15,DRK
Nini Kaukau,43342635,48,44,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763201952,Omega,94,0,RDM
Xiao Baobao,34864246,49,45,Gilgamesh,Aether,1650,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763199647,Omega,93,3,WHM
Goemon Da-cat,33537349,50,46,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1763199723,Omega,133,0,BRD
Mac Arena,21560395,51,74,Adamantoise,Aether,1615,397,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763200723,Omega,40,7,GNB
Kuina Kagetsu,36802695,52,47,Ultros,Primal,1609,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763201399,Omega,28,0,MCH
Sponge Cake,15121944,53,48,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763199915,Omega,30,0,AST
Ash Ymir,50182260,54,49,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763202107,Omega,137,6,UNK
Ryan Hoshiko,10323495,55,50,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763199877,Omega,192,0,PCT
Sylvie Chan,48678953,56,51,Brynhildr,Crystal,1593,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763200356,Omega,99,0,PLD
Aoi Kami,40024501,57,52,Gilgamesh,Aether,1586,2,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763200526,Omega,219,15,MCH
Barock Obama,52411158,58,53,Siren,Aether,1580,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763199676,Omega,210,16,FSH
Doosomini Potini,55756903,59,56,Goblin,Crystal,1574,3,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763199539,Omega,605,3,SCH
Aiona Lux,21726171,60,57,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763201739,Omega,37,0,WHM
Rare Ninetytwo,23396811,61,154,Siren,Aether,1506,1006,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763200917,Omega,297,19,SAM
Mavis Enyo,14769968,62,60,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1763202407,Omega,75,0,BRD
Lelouch Masamune,12543299,63,61,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763200657,Omega,144,4,SCH
Zeta Salazar,44375733,64,0,Midgardsormr,Aether,1501,102,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763200432,Omega,221,2,SAM
Big Three,47754584,65,62,Zalera,Crystal,1491,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763203049,Crystal,41,0,WAR
Seto Mimyho,20943977,66,63,Behemoth,Primal,1491,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1763201374,Crystal,22,0,SGE
Crow Meow,54328117,67,66,Jenova,Aether,1482,95,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763202263,Crystal,29,7,MNK
Kookiki Kooki,39878714,68,65,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763200728,Crystal,47,0,DRG
Raphtalia Solari,8126326,69,67,Adamantoise,Aether,1339,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763199856,Crystal,92,18,SGE
Skyanar Tyrunas,42486942,70,68,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763202724,Crystal,195,0,BLM
Orpheus Laine,29851207,71,69,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763202913,Crystal,76,0,DRK
Aiberaint Mando,58601227,72,71,Faerie,Aether,1296,5,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763201285,Crystal,95,2,AST
Jun Ai,30093279,73,70,Diabolos,Crystal,1291,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763202663,Crystal,114,0,RDM
Io Isana,33563057,74,72,Coeurl,Crystal,1286,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763199931,Crystal,70,0,DRG
Vann Healsing,6572,75,82,Coeurl,Crystal,1264,96,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763201604,Crystal,59,1,DRG
Nanamie Namie,54007603,76,73,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763201798,Crystal,62,0,GNB
Yulia Lunaria,82714,77,75,Coeurl,Crystal,1217,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763202592,Crystal,66,0,DRK
Moon Eclipse,50777415,78,76,Faerie,Aether,1215,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763201505,Crystal,73,5,WHM
Brian Ricardo,9364090,79,77,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763202423,Crystal,55,0,VPR
Coast Contra,51215902,80,78,Faerie,Aether,1198,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763199671,Crystal,54,0,UNK
Surisuri Mahasuri,47435709,81,79,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763201071,Crystal,18,0,SMN
Snoww Bunny,33785359,82,80,Behemoth,Primal,1193,2,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1763200630,Crystal,182,10,PCT
Mirae Malaguld,50148809,83,81,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763201199,Crystal,70,0,DNC
Milly Mina,37964161,84,90,Cuchulainn,Dynamis,1181,198,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763202557,Crystal,42,2,UNK
Greenage Hudson,17334864,85,106,Mateus,Crystal,1090,289,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763203005,Crystal,211,6,WHM
Relena Quaversie,31698638,86,88,Balmung,Crystal,1088,101,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763200742,Crystal,300,4,BRD
Death Reaps,8773483,87,83,Balmung,Crystal,1049,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763202276,Crystal,113,3,WAR
Anti Luminosity,53824427,88,92,Marilith,Dynamis,1015,102,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763199889,Crystal,155,15,RPR
Zeke Ewoza,38693513,89,91,Sargatanas,Aether,1014,97,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1763201189,Crystal,28,4,NIN
Smart Falcon,54807648,90,84,Cuchulainn,Dynamis,1004,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763201233,Crystal,81,5,RDM
Ahri Meow,42604315,91,85,Leviathan,Primal,1001,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763202938,Crystal,14,0,SGE
Yui Fins,46861659,92,86,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763201715,Crystal,623,22,PLD
Kukusa Kusa,58704271,93,87,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763202415,Crystal,19,0,MNK
Alma Braver,729037,94,89,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763200606,Crystal,119,0,RDM
Wmmmmmmmmm Wmmmmmmmmm,56778920,95,93,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763200036,Crystal,39,0,WHM
Bigg Succ,14228989,96,94,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763202662,Crystal,36,0,MCH
Ailbhe Costa,24483224,97,95,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763202370,Crystal,54,2,UNK
Jehuty Apophis,12911440,98,96,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763201287,Crystal,66,0,DRK
Great Depression,5002099,99,97,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763202927,Crystal,76,0,UNK
Celesse Archon,5403993,100,98,Midgardsormr,Aether,891,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763200135,Crystal,118,0,DRK
Eyre Stahl,32745572,101,99,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763202999,Crystal,37,0,SGE
Obelisk Silvermoon,18585285,102,100,Zalera,Crystal,821,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763202677,Crystal,83,0,UNK
Air Weaver,12424525,103,101,Coeurl,Crystal,811,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763202373,Crystal,42,0,MCH
Nyan Ski,47388592,104,114,Hyperion,Primal,810,28,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763200038,Crystal,84,14,DNC
Kitsu Katsu,41828123,105,102,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763201989,Crystal,20,0,MNK
Lux Mas,23065843,106,103,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1763200350,Crystal,132,0,RDM
Tom Diesche,18405124,107,104,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763200809,Crystal,10,0,WAR
Vestelle Sawyer,30059169,108,105,Gilgamesh,Aether,803,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763201648,Crystal,11,0,BRD
Lily Evenstar,38882887,109,107,Brynhildr,Crystal,801,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763201994,Crystal,116,0,CRP
Sitri Belladonna,44271644,110,108,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763200587,Crystal,96,0,RPR
Tatiana Metanova,14955517,111,109,Ultros,Primal,798,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763201072,Crystal,147,0,PCT
Sumia Flor,33531136,112,110,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763200804,Crystal,44,0,WHM
Strolling Sapling,2190135,113,221,Sargatanas,Aether,795,595,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1763202797,Crystal,45,12,DNC
Baka Bao,48974722,114,111,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763202896,Crystal,54,0,SMN
Naomi Hakoma,13697124,115,112,Halicarnassus,Dynamis,790,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763201660,Crystal,14,0,SCH
Rhaska Varro,14145440,116,113,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763200791,Crystal,74,0,NIN
Pharys Ra,13620648,117,115,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1763202210,Crystal,229,0,RDM
Shuba Rashii,43704609,118,116,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763200183,Crystal,148,0,BLM
Charred Xea,27683553,119,117,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763199874,Crystal,155,2,BRD
Vaal Hazak,26534863,120,118,Zalera,Crystal,710,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763200154,Crystal,67,3,WHM
Kiki Haruko,28945217,121,119,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1763199710,Crystal,102,0,SCH
Tira Mitsu,32898452,122,120,Famfrit,Primal,705,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763201974,Crystal,323,0,DNC
Aibertain Mando,32541700,123,121,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763201411,Crystal,269,0,MNK
Zolzayaa Noykin,34804380,124,122,Balmung,Crystal,702,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763202699,Crystal,126,6,MNK
Atiendo Boludos,57444110,125,123,Coeurl,Crystal,702,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763201144,Crystal,48,0,MNK
Yosugano Sora,58529698,126,124,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763201303,Crystal,63,0,MNK
Yae Niijima,29384347,127,125,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763202101,Crystal,234,8,PLD
Dawnre Prime,23897136,128,126,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763199779,Crystal,126,0,BLM
Fyn Chii,40449206,129,127,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763201184,Crystal,101,0,RPR
Sol Ace,52728205,130,128,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763201994,Crystal,62,0,DRG
Virtus Pendragon,3183831,131,129,Gilgamesh,Aether,693,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763202918,Crystal,46,0,ALC
Mash Buttons,12470854,132,130,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763202261,Crystal,30,1,BRD
Somnidemn Serdorm,37031558,133,131,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763200932,Crystal,127,0,MNK
Mew Yuki,41637584,134,132,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763202747,Crystal,36,0,DRG
Atreus Auditore,1365595,135,133,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763200526,Crystal,19,0,PLD
Suho Thamasa,29478863,136,134,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763200584,Crystal,67,0,SMN
Jerilith Alrin,23012667,137,135,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763202545,Crystal,171,0,MCH
Finrod Hatewatcher,1552841,138,136,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763202892,Crystal,114,0,NIN
Noble Stark,31071352,139,137,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763202343,Crystal,115,7,NIN
Reed Diamond,7237831,140,138,Ultros,Primal,599,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763200257,Crystal,111,0,MNK
Fortune Days,44283538,141,139,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763201457,Crystal,9,0,WHM
Zero Dawnrose,9969911,142,140,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763202077,Crystal,124,0,AST
Kota Kris,30339585,143,141,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763200355,Crystal,61,0,GNB
Norma Jeannie,28105106,144,142,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763199588,Crystal,58,0,AST
Unagi Box,34773273,145,143,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763202671,Crystal,23,0,GNB
Alana Mystranquil,38447772,146,182,Coeurl,Crystal,596,198,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763202730,Crystal,65,2,RDM
Son Giyu,54229008,147,144,Coeurl,Crystal,595,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763200003,Crystal,73,0,MNK
Suhr Zarek,41651606,148,145,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763199860,Crystal,14,0,SMN
Xianra Bryne,4015592,149,146,Excalibur,Primal,594,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1763199858,Crystal,144,0,SGE
Jyren Forgyle,38665636,150,147,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1763200424,Crystal,62,3,ARM
Homemade Butterscotch,58218481,151,148,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763199769,Crystal,59,0,SAM
Koiaki Nishimon,37165464,152,149,Exodus,Primal,514,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763200235,Crystal,47,0,BRD
Tiny Sosig,16648383,153,150,Balmung,Crystal,509,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763201229,Crystal,238,0,NIN
Fui Yins,58885962,154,151,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763202349,Crystal,110,0,PLD
Akari Tsuki,46655701,155,152,Adamantoise,Aether,503,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763201994,Crystal,9,1,MNK
Alhanelem Amidatelion,873371,156,153,Hyperion,Primal,502,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763202537,Crystal,213,5,PCT
Avocado Bunny,31172697,157,155,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1763201695,Crystal,74,0,PCT
Brunola Levis,23514716,158,156,Jenova,Aether,496,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763201720,Crystal,194,0,AST
Biscuit Kru'eger,31538275,159,157,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763199588,Crystal,37,0,PCT
Void Stellarvore,56025761,160,158,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763199962,Crystal,4,0,SAM
What's Poppin',35920949,161,159,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1763200357,Crystal,101,0,VPR
