name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Void Stellarvore,28691685,22,21,Raiden,Light,1410,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739182780,Crystal,104,0,SAM
Crow Xo,44749262,23,22,Zodiark,Light,1396,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739183761,Crystal,37,0,SCH
Misora Kaiatsa,25126040,24,23,Moogle,Chaos,1395,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739181579,Crystal,99,11,RDM
Vyra Karbon,36843257,25,24,Alpha,Light,1393,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739180790,Crystal,68,0,WHM
Thearesia Astrea,25550409,26,25,Cerberus,Chaos,1317,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1739181006,Crystal,50,0,SCH
Tyr Neriak,19006698,27,26,Omega,Chaos,1313,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1739180774,Crystal,56,0,UNK
Enrei Esthule,16223299,28,27,Lich,Light,1296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739183130,Crystal,34,0,MCH
Auelin Fae,18291844,29,28,Zodiark,Light,1198,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739182222,Crystal,28,0,NIN
Cat Wife,21099767,30,29,Zodiark,Light,1196,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739183900,Crystal,26,0,RDM
Akari Tsuki,31005286,31,30,Louisoix,Chaos,1185,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739180407,Crystal,117,0,MNK
Vanilla Blossom,41496807,32,31,Moogle,Chaos,1114,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739182480,Crystal,42,0,WAR
Ange Melrose,50267939,33,32,Omega,Chaos,1093,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1739181751,Crystal,166,2,NIN
Slayn Lockmeier,43624360,34,44,Ragnarok,Chaos,1091,200,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739182703,Crystal,71,2,NIN
Imy Pure,24943089,35,33,Cerberus,Chaos,1090,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1739181738,Crystal,37,0,SCH
Nekorai Kroen,37567865,36,34,Omega,Chaos,1089,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739180462,Crystal,77,0,SAM
Sheidyn Windsor,30282791,37,35,Omega,Chaos,1042,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1739180637,Crystal,354,10,DRK
White Flow,27405246,38,36,Shiva,Light,1004,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739181341,Crystal,39,0,SMN
Ny Aa,49048302,39,37,Zodiark,Light,995,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739182048,Crystal,100,0,AST
Memento Mo'ri,1641495,40,38,Ragnarok,Chaos,989,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739182394,Crystal,96,0,SMN
Ylang Mint,55505044,41,48,Twintania,Light,987,199,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739180796,Crystal,42,6,UNK
Strom Valentine,19009916,42,39,Cerberus,Chaos,982,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1739182953,Crystal,86,0,DNC
Neo Baka,38597003,43,40,Alpha,Light,981,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739182069,Crystal,176,9,GNB
Xiex Xie,40733160,44,68,Zodiark,Light,898,404,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739182999,Crystal,170,13,BRD
Sophia Ariadne,11431073,45,41,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1739180792,Crystal,111,1,BLM
Zot To,18725302,46,42,Cerberus,Chaos,891,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1739181043,Crystal,95,0,DRG
Jenny Moxiao,55016442,47,45,Louisoix,Chaos,815,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739181193,Crystal,86,3,AST
Sarah Pelepas,36390152,48,46,Twintania,Light,805,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739183009,Crystal,76,0,RDM
Barzul Lothside,26790306,49,47,Alpha,Light,798,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739180840,Crystal,74,0,MIN
Sotek Scherwil,486374,50,49,Twintania,Light,793,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739182367,Crystal,56,0,WHM
Thor Strom,35911315,51,0,Cerberus,Chaos,734,30,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1739181744,Crystal,45,12,DRG
Pre Purify,55308031,52,50,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739183334,Crystal,64,0,SGE
Tear Yomi,37527790,53,58,Cerberus,Chaos,703,102,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739180772,Crystal,241,7,DRG
Depressed Egirl,50543888,54,52,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739180772,Crystal,78,0,DRG
Dalik Mathis,9537863,55,53,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739183042,Crystal,30,0,BLU
Luca Natura,26126798,56,54,Omega,Chaos,696,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1739182608,Crystal,137,0,GSM
Lylia Venis,13391767,57,55,Moogle,Chaos,696,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739183646,Crystal,70,0,ARM
Aya Ayane,41570933,58,56,Sagittarius,Chaos,690,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739183182,Crystal,75,0,UNK
Lure Ll,55749452,59,57,Louisoix,Chaos,630,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739183146,Crystal,138,5,DRK
Nadi Den'war,11596438,60,62,Omega,Chaos,602,3,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1739181663,Crystal,266,19,MCH
Irmele Elandris,13301011,61,59,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1739182459,Crystal,62,0,WHM
Luna Everlight,11876492,62,60,Phantom,Chaos,600,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739180485,Crystal,55,0,WHM
Mer Lin,50434149,63,61,Spriggan,Chaos,600,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739182219,Crystal,52,0,PLD
Tyra Kett,26531277,64,63,Spriggan,Chaos,599,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739180391,Crystal,45,0,BLM
Feri De,32873333,65,64,Twintania,Light,586,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739183099,Crystal,236,0,WHM
Marain Kousaka,12028721,66,65,Omega,Chaos,585,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739183696,Crystal,31,0,RDM
Aris Oz,41983172,67,80,Zodiark,Light,516,211,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739183758,Crystal,73,6,WAR
Sweet Light,41777815,68,66,Spriggan,Chaos,500,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739182064,Crystal,21,0,BRD
Sice Seven,15008161,69,67,Moogle,Chaos,497,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739181248,Crystal,48,0,BRD
Lisette Annabella,51926591,70,69,Shiva,Light,405,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739181510,Crystal,220,0,UNK
Tung Kniv,36744544,71,70,Spriggan,Chaos,404,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739183849,Crystal,142,3,DRK
Roy Dimgao,29524655,72,71,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1739183031,Crystal,53,0,RDM
Augma Edelfelt,43002767,73,72,Shiva,Light,402,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739181349,Crystal,44,0,RPR
Yuumi Fish,25707217,74,73,Cerberus,Chaos,401,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1739180855,Crystal,31,0,DNC
Mr Ozir,36796463,75,74,Cerberus,Chaos,397,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1739180684,Crystal,115,0,AST
Ovan Armor,21476660,76,172,Ragnarok,Chaos,397,297,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739180530,Crystal,30,5,DRK
Gella Zenhat,16553524,77,75,Cerberus,Chaos,391,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739182617,Crystal,226,17,AST
Unseen Emomo,31184892,78,76,Ragnarok,Chaos,318,9,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739183202,Crystal,80,17,SMN
Sunie Dakwhil,12728791,79,77,Twintania,Light,308,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739183908,Crystal,232,7,DNC
Veera Vermillion,36611700,80,78,Odin,Light,306,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1739182074,Crystal,101,4,WHM
Aleina Kaslana,26874974,81,79,Twintania,Light,305,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739181176,Crystal,80,0,BLM
Tay Talenath,45740169,82,81,Raiden,Light,303,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739180533,Crystal,220,3,SCH
Umbra Mortem,33706766,83,82,Lich,Light,303,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739182119,Crystal,100,14,CUL
Ase Escadora,42603487,84,83,Alpha,Light,303,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739182541,Crystal,41,4,VPR
Riseon Misha,26343965,85,123,Zodiark,Light,301,201,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739182442,Crystal,144,18,SCH
Lunara Nightclaw,55573895,86,89,Omega,Chaos,301,2,2b9237e33b2c9b15a4f782ea428db018_39e25ac3d737c46452305eefe324372cfc0.jpg?1739181616,Crystal,81,8,DRG
Seraban Mistodisushi,25116690,87,84,Omega,Chaos,300,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739183592,Crystal,78,10,SMN
Hel Morrigan,37781817,88,85,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739183470,Crystal,58,0,LTW
Saibe Stellarvore,52181389,89,86,Raiden,Light,300,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739180857,Crystal,25,0,DRG
Savi Zizo,36020595,90,87,Phoenix,Light,299,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739182643,Crystal,244,0,MCH
Lhei Tayun,25191408,91,88,Zodiark,Light,299,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739181268,Crystal,81,0,BLM
Cannibal Shialabeouf,53456896,92,90,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739182100,Crystal,68,0,WHM
Ayra Blade,29894805,93,91,Ragnarok,Chaos,297,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739180639,Crystal,121,0,RPR
Ninilo Nilo,41773993,94,92,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739181106,Crystal,19,0,MNK
Sora Hinami,21711940,95,151,Omega,Chaos,296,196,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1739183420,Crystal,75,12,DRG
Nergo Gigantes,26616217,96,196,Spriggan,Chaos,296,296,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739181005,Crystal,74,13,WAR
Serenity Wineko,10992965,97,93,Cerberus,Chaos,294,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739180927,Crystal,116,0,SMN
Nimui Moonmoon,32082532,98,206,Zodiark,Light,292,292,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739181017,Crystal,50,29,BRD
Azura Fleur,25630020,99,94,Zodiark,Light,291,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739182780,Crystal,81,0,DNC
Xanthe Hati,28239197,100,95,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739182450,Crystal,59,0,MNK
Krist Otaku,14939278,101,96,Phoenix,Light,290,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739182341,Crystal,99,2,AST
Irie Skye,23775255,102,97,Ragnarok,Chaos,212,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739180394,Crystal,153,12,UNK
Lilith Magician,3405120,103,194,Shiva,Light,203,203,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739182795,Crystal,151,16,WHM
Hyzenthlay Efrafa,1817919,104,190,Ragnarok,Chaos,202,202,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739181331,Crystal,49,10,SMN
Yuripa Arashi,37731658,105,98,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739182918,Crystal,43,0,ALC
Strawberry Kea,31214992,106,99,Ragnarok,Chaos,201,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739181037,Crystal,52,0,MNK
Delzor Waka,40194085,107,100,Odin,Light,200,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1739183890,Crystal,99,13,MCH
Yun' Yun,11341467,108,101,Cerberus,Chaos,200,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1739180905,Crystal,73,5,WHM
Lolorei Lalarei,3686155,109,102,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1739183969,Crystal,44,0,GNB
Snap Ringer,18714030,110,103,Omega,Chaos,199,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1739183654,Crystal,18,0,BLM
Lucien Balmain,6073836,111,104,Odin,Light,198,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1739182457,Crystal,48,0,WHM
Zanthel Allonde,39132688,112,105,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739181505,Crystal,34,0,MNK
Wept Sama,51306317,113,106,Louisoix,Chaos,198,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739183578,Crystal,20,0,GNB
Neclord Drakan,34358772,114,107,Phoenix,Light,197,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739181899,Crystal,102,0,SCH
Lsi Lsi,47353875,115,108,Lich,Light,197,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739182870,Crystal,34,0,AST
Tali Corvus,39481421,116,109,Cerberus,Chaos,107,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1739182492,Crystal,30,0,WAR
Tissewa Trava,23370279,117,110,Spriggan,Chaos,103,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739182477,Crystal,48,0,AST
Keisuke Keigo,28856291,118,111,Phantom,Chaos,101,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739181832,Crystal,141,0,NIN
Nerphym Morrigan,13937527,119,112,Phantom,Chaos,100,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739183449,Crystal,314,0,WHM
Meis Evenrouge,23128193,120,113,Twintania,Light,100,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739182357,Crystal,224,0,SAM
Iris Manekineko,36056924,121,114,Shiva,Light,100,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739183737,Crystal,211,0,SAM
Poumpky Doomky,9092128,122,115,Moogle,Chaos,100,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739183933,Crystal,210,0,NIN
Wiaus Sal,40787945,123,116,Phantom,Chaos,100,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739181817,Crystal,195,0,DRK
N'rhabye Denman,45157399,124,117,Lich,Light,100,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739180902,Crystal,185,0,MCH
Cynn Featherwind,37076027,125,118,Twintania,Light,100,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739181504,Crystal,157,0,PCT
Kurumi Asakura,34561424,126,119,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739180952,Crystal,155,0,BLU
Mythical Cat,26269117,127,120,Twintania,Light,100,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739180705,Crystal,150,0,SMN
Wimp Lo,37793632,128,121,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739180471,Crystal,145,0,RDM
Elohim Kelevra,5785286,129,122,Shiva,Light,100,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739180457,Crystal,136,6,WAR
Gaspard Deguingoix,11032081,130,124,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739182461,Crystal,122,0,SGE
Beri Felinya,26066355,131,125,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739182446,Crystal,117,0,NIN
Eden Dei,43527370,131,125,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1739180620,Crystal,117,0,MCH
Gothic Lolita,31847904,133,127,Raiden,Light,100,0,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739181781,Crystal,115,0,SAM
Alys Purpleheart,6160241,134,129,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739183447,Crystal,112,6,VPR
Nikita Weiss,44790519,134,128,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739180873,Crystal,112,0,UNK
Thesa Sergearis,47267643,136,129,Raiden,Light,100,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739183066,Crystal,106,0,SMN
Princess Emi,5884527,137,131,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739183438,Crystal,101,0,PCT
Chipichipi Chapachapa,52016422,138,132,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739181598,Crystal,98,0,WHM
Indigo Plateau,36110530,138,132,Odin,Light,100,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1739182028,Crystal,98,0,ROG
Alma Larenn,31655917,140,134,Phantom,Chaos,100,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739182857,Crystal,97,0,GNB
Feidherbe Dicuervo,46364958,141,135,Sagittarius,Chaos,100,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739180691,Crystal,96,0,NIN
Moorka Koshkina,26400362,142,136,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739183009,Crystal,94,0,MCH
Toothy Saberfang,54495959,143,137,Ragnarok,Chaos,100,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739183515,Crystal,91,3,PCT
Lunaelumen Heartless,3344766,144,138,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739183446,Crystal,84,0,VPR
Ascalon Vyres,56052184,145,139,Alpha,Light,100,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739180702,Crystal,79,0,WVR
Sharnel Rise,54187393,146,140,Alpha,Light,100,0,2d55b9b2b2167fa9767288d90e62fa35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739182414,Crystal,78,0,PLD
Lance Drasmire,4561870,147,141,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739182553,Crystal,75,0,DRG
Master Zoknik,47233914,147,141,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739182084,Crystal,75,0,DRK
Raiko Razo,39325525,149,143,Phoenix,Light,100,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739182834,Crystal,74,0,UNK
Tiny Boii,37319230,150,144,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739183834,Crystal,72,0,RDM
Kastor Vania,39166014,151,202,Alpha,Light,100,100,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739183442,Crystal,71,6,MNK
Lavender Mochi,47189865,151,145,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739180838,Crystal,71,0,WAR
Magic Beans,43732030,153,146,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739183547,Crystal,69,0,PLD
Diggoo Jumalxtenlavis,21389976,154,147,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739181413,Crystal,68,0,DRG
Hunter Sung,56436650,154,147,Twintania,Light,100,0,892423a62e75f3f10bd095b21acb735e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739180443,Crystal,68,0,SMN
Milo Fotia,34495822,154,0,Odin,Light,100,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1739180973,Crystal,68,9,WHM
Pop It,40913226,157,149,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739183471,Crystal,67,0,NIN
Rei Dassario,24597443,157,149,Raiden,Light,100,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739181898,Crystal,67,0,VPR
Girl Friend,49044238,159,152,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739183120,Crystal,62,0,PLD
Arch Nergigante,22404031,160,153,Omega,Chaos,100,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1739182541,Crystal,61,0,BLM
Kirima Hotogo,45336633,161,155,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739183371,Crystal,58,0,VPR
Ruby Shirakami,8831470,162,156,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739182027,Crystal,57,0,SMN
