name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mundane Mann,42589754,121,101,Asura,Mana,1082,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786358214,Crystal,19,0,MNK
Crystalline Conflict,56094564,122,102,Kujata,Elemental,1080,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786358031,Crystal,34,0,UNK
Vir Sanctus,38437893,123,103,Asura,Mana,1079,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786358331,Crystal,31,0,SMN
Velvet Shilky,15655369,124,104,Anima,Mana,1066,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1786360702,Crystal,144,12,GNB
Yuki Yui,25457703,125,105,Ultima,Gaia,1030,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786357804,Crystal,94,0,PCT
Kamio Hoshi,51915197,126,106,Gungnir,Elemental,1021,0,6b5003e9f40b5f1a448a1ba748afc9e5_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786358412,Crystal,140,20,MNK
Notttz Imbrium,50270248,127,107,Titan,Mana,1010,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786361254,Crystal,37,0,SMN
Ririca Rica,22451341,128,109,Valefor,Meteor,1008,4,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1786357792,Crystal,84,6,RPR
Yurugi Koyurugi,29769522,129,108,Belias,Meteor,1008,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786357781,Crystal,20,0,PLD
Iz Levmel,17594950,130,112,Garuda,Elemental,1004,4,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786357967,Crystal,32,2,SAM
Raiden Thorne,60267443,131,111,Tiamat,Gaia,1001,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1786359024,Crystal,33,0,MNK
Sukoya Mihirogi,42042279,132,140,Anima,Mana,999,95,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1786360652,Crystal,80,6,WAR
Mashumaro Tsurugi,50222807,133,114,Durandal,Gaia,999,0,31fd330df465ff1080752e19d6bc9eb7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786359515,Crystal,15,0,MNK
Gelgel Llin,36131481,134,122,Ridill,Gaia,997,5,2a90eea47454447b3ae0d4df4fbfdc5e_138751880f18161a907d7cf0faa43f07fc0.jpg?1786358646,Crystal,45,9,MNK
Bikkuri Donkey,59256942,135,116,Belias,Meteor,997,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786359182,Crystal,25,0,SMN
Shiman Chu,38475144,136,0,Yojimbo,Meteor,996,495,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786360228,Crystal,37,9,SAM
Planet Exploration,30755276,137,0,Ixion,Mana,995,692,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786358235,Crystal,49,24,PLD
Kite Free,28865954,138,0,Kujata,Elemental,995,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786358785,Crystal,13,0,MNK
Momojiri Kakure,18051279,139,121,Anima,Mana,994,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1786357726,Crystal,48,0,RDM
Momochi Thunder,9048595,140,148,Bahamut,Gaia,994,99,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786357735,Crystal,35,1,GNB
Lucy Fortress,40591757,141,0,Yojimbo,Meteor,991,891,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786359568,Crystal,77,19,UNK
Mar Lenka,41124823,142,149,Titan,Mana,991,97,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786358048,Crystal,44,19,UNK
Lazuli Wing,40955023,143,123,Asura,Mana,991,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786358060,Crystal,15,0,UNK
Elu Acknowless,58699844,144,124,Mandragora,Meteor,989,0,60c2649fe79faac79d3e7ac948084121_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786360568,Crystal,133,0,RDM
Douglas Ward,32519646,145,199,Asura,Mana,989,284,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786361305,Crystal,59,6,RDM
Syake Dog-nyan,1616788,146,186,Bahamut,Gaia,989,198,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786360683,Crystal,36,5,DRG
Hattori Kaze,57332259,147,125,Alexander,Gaia,989,0,2ec48d7f5caadae4f62dc2d1cdc75610_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786359479,Crystal,20,0,UNK
Kana Drouv,37418772,148,154,Mandragora,Meteor,989,99,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786359209,Crystal,16,1,PLD
Inu- Pe-,42153397,149,126,Anima,Mana,988,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1786359331,Crystal,49,21,SAM
Zero No'name,24180515,150,129,Titan,Mana,984,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786358987,Crystal,33,0,PLD
Azuma Seren,26759645,151,131,Pandaemonium,Mana,977,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786360013,Crystal,48,0,BRD
Rip Rill,726210,152,132,Gungnir,Elemental,923,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786358272,Crystal,106,6,WHM
Walter Winston,3431710,153,251,Fenrir,Gaia,918,314,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786360273,Crystal,53,7,WAR
Revi Kola,39228750,154,134,Ultima,Gaia,914,0,385da10c7487a4af698c3fe738df5488_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786358083,Crystal,73,0,WAR
Avaron Ninesisters,1584314,155,166,Tiamat,Gaia,913,110,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1786358501,Crystal,75,11,WHM
Now Tarako,25271680,156,163,Belias,Meteor,909,100,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786359446,Crystal,39,3,MCH
Seiran Kinu,21860725,157,135,Garuda,Elemental,909,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786358265,Crystal,11,0,DRG
Chisato Laetitia,56099994,158,295,Bahamut,Gaia,908,405,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786360137,Crystal,39,11,UNK
Zsika Mu',18898369,159,136,Ridill,Gaia,907,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1786360551,Crystal,26,5,UNK
Suteiki Niku,21443132,160,137,Ixion,Mana,906,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786360628,Crystal,100,0,PLD
Lycoris Read,35000546,161,138,Garuda,Elemental,905,0,01b7ec3219b5992bd6418e7f58d96f03_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786357982,Crystal,99,0,WHM
Ritsu Nikuno,23932877,162,139,Alexander,Gaia,905,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786360263,Crystal,13,0,SMN
Edward Samo,31678496,163,171,Asura,Mana,903,101,f8a852f1de974337bcb13e843be90dad_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786357733,Crystal,30,3,VPR
Errer Errant,28706539,164,205,Asura,Mana,903,201,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786358136,Crystal,10,4,MCH
Amaoto Amane,53619927,165,141,Durandal,Gaia,901,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786357899,Crystal,36,0,WHM
White Lycoris,25503606,166,143,Ixion,Mana,900,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786357887,Crystal,117,3,PLD
Tatsumi Berserk,19183868,167,144,Ifrit,Gaia,899,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786360375,Crystal,168,15,DRG
Aruku Babyun,7383311,168,145,Unicorn,Meteor,897,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1786358151,Crystal,94,8,NIN
Haine Balantin,25261749,169,146,Ifrit,Gaia,897,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786358273,Crystal,85,0,DRK
Fennel Earltea,21886406,170,147,Typhon,Elemental,896,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786361108,Crystal,84,4,AST
Jaeger Lecoultre,12503010,171,150,Carbuncle,Elemental,894,0,18c881fcad647894e4d32c9bf33662e3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786357816,Crystal,10,0,WAR
Cait Sith,1574936,172,151,Tiamat,Gaia,893,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1786357962,Crystal,77,11,AST
Amani Taru,13062779,173,152,Mandragora,Meteor,892,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786358854,Crystal,15,0,AST
Elisa Wolframite,18964939,174,153,Hades,Mana,891,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1786357908,Crystal,76,0,NIN
Rebecca Miyamoto,1030969,175,156,Masamune,Mana,886,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786360895,Crystal,94,15,MCH
Zero Nox,2468417,176,158,Alexander,Gaia,885,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786358772,Crystal,8,0,SCH
Lupinus Lily,33777966,177,159,Ultima,Gaia,883,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786360225,Crystal,42,0,GNB
Ui Thrix,39291749,178,285,Chocobo,Mana,882,301,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1786358268,Crystal,30,4,AST
Pitty What,32924935,179,160,Durandal,Gaia,880,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786359308,Crystal,41,0,NIN
Korone Yubi,38334943,180,238,Yojimbo,Meteor,870,188,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786359901,Crystal,70,13,RDM
Stardust Emilia,25988007,181,161,Hades,Mana,827,4,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1786359361,Crystal,54,2,UNK
Nana Degu,42551273,182,211,Asura,Mana,814,113,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786358201,Crystal,20,7,DRG
Nyaruga Kyuruga,4962287,183,162,Atomos,Elemental,811,0,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786361136,Crystal,64,0,BRD
Lucy Tave,5530448,184,164,Durandal,Gaia,808,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786358936,Crystal,234,32,WAR
Laru Gucchi,4772544,185,253,Durandal,Gaia,805,201,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786360612,Crystal,14,2,BLM
Aslan Miller,42003071,186,165,Ixion,Mana,804,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786359426,Crystal,32,6,MCH
Miru Polo,34988923,187,167,Durandal,Gaia,803,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786360813,Crystal,38,0,AST
Hakuen Sinonome,10757391,188,168,Asura,Mana,803,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786361104,Crystal,11,0,WAR
Flame Lieutenant,27336347,189,169,Carbuncle,Elemental,802,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786358476,Crystal,54,0,AST
Uta Tubame,12421333,190,170,Zeromus,Meteor,802,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786358125,Crystal,34,1,PCT
Minato Haruka,57459700,191,172,Asura,Mana,802,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786357889,Crystal,17,0,WAR
Woll Pack,20744019,192,173,Ridill,Gaia,800,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1786360611,Crystal,65,0,VPR
Silanah Oh-mana,45502933,193,174,Titan,Mana,800,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786361249,Crystal,58,0,SCH
Hu Chu,30263341,194,175,Tonberry,Elemental,799,0,1101e6802231a590d6e9cd6d77e6116f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786358349,Crystal,100,0,UNK
Zill Eleutheria,29944686,195,176,Bahamut,Gaia,799,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786361097,Crystal,67,9,AST
Jawa San,3768644,196,0,Titan,Mana,799,799,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786357742,Crystal,35,21,NIN
Mio Youmu,57323733,197,177,Ixion,Mana,799,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786357998,Crystal,22,0,SCH
Evariste Galois,58660135,198,178,Chocobo,Mana,798,0,7f835ad51f7703d8c7d073fc750b8987_781d6b3603312f6be41670afa37282e0fc0.jpg?1786360083,Crystal,65,0,UNK
Yu Haru,31526046,199,179,Hades,Mana,797,0,d1d463d935a459f76da24079cf48b932_a4730651230dd43cb129562a30d531aefc0.jpg?1786360377,Crystal,25,0,UNK
Pero Noir,27109057,200,213,Ultima,Gaia,797,99,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786361238,Crystal,16,1,PCT
Super Gal,52139020,201,222,Bahamut,Gaia,796,104,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786360857,Crystal,176,2,RDM
In Darkness,58974244,202,212,Chocobo,Mana,795,97,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1786358313,Crystal,149,28,SMN
Fall Leaves,22881570,203,180,Masamune,Mana,795,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786358889,Crystal,60,0,SAM
Momikucha Ocojo,51451812,204,181,Ixion,Mana,795,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786360153,Crystal,49,0,UNK
Momo Hito,39797602,205,182,Yojimbo,Meteor,795,0,8d799e9e2471cc9ce1eb0d9ee9e83ee6_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786360640,Crystal,39,1,WHM
Bug Cut,48066025,206,183,Alexander,Gaia,794,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786358155,Crystal,12,0,BRD
Rev Raven,8795859,207,184,Masamune,Mana,792,0,abddc6e80b0f6cbbb92006b7baab7d97_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786359763,Crystal,72,0,UNK
Gentleman Vivikazu,387488,208,0,Durandal,Gaia,791,393,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786359342,Crystal,238,27,MCH
Eke Davis,29845306,209,189,Anima,Mana,791,4,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786360889,Crystal,80,18,DRG
En Avant,46371551,210,185,Belias,Meteor,791,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786359153,Crystal,59,5,SMN
Zach Woden,41904788,211,229,Alexander,Gaia,791,100,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786358656,Crystal,22,1,WAR
Gin Osakeman,16794566,212,187,Typhon,Elemental,790,0,bb18420be9e67f66c80e5cf8f2d167e0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786357923,Crystal,76,3,BRD
Fifilu Filu,47425468,213,0,Shinryu,Meteor,789,388,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786361162,Crystal,108,18,DRK
Gogant Gogant,24052697,214,188,Atomos,Elemental,788,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786359218,Crystal,63,1,DRG
Regret Weise,15486920,215,281,Fenrir,Gaia,787,195,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786358174,Crystal,25,3,DRK
Oriental Art,1070191,216,191,Chocobo,Mana,783,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1786358401,Crystal,170,23,DRG
Lil Latte,55025559,217,192,Anima,Mana,782,0,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786359103,Crystal,120,0,UNK
Umai Okawari,28809423,218,193,Zeromus,Meteor,778,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786360030,Crystal,17,0,SMN
Aran Tyler,47478713,219,240,Zeromus,Meteor,769,99,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786359358,Crystal,47,1,SAM
Kotatu Mikan,22566283,220,194,Ifrit,Gaia,768,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786358764,Crystal,54,8,DRG
Konegai Konegai,3277232,221,299,Masamune,Mana,729,227,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786360732,Crystal,32,19,MCH
Lucie Blanc,4813641,222,195,Anima,Mana,721,0,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1786359996,Crystal,21,0,DRK
Ichigo Jasmine,57027122,223,196,Shinryu,Meteor,714,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786360333,Crystal,22,0,PCT
Bronze Warrior,33944385,224,197,Alexander,Gaia,711,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786357998,Crystal,45,3,WAR
Rai Ashley,22492099,225,198,Ridill,Gaia,709,0,657a8b330b76d0887673be1e90642143_138751880f18161a907d7cf0faa43f07fc0.jpg?1786361302,Crystal,106,0,DRK
Azunyan Suta,3609752,226,288,Kujata,Elemental,708,201,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786359885,Crystal,57,4,DRG
Chiaki Gypsophila,3224896,227,200,Anima,Mana,705,1,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1786359287,Crystal,14,1,RPR
Melvien Granier,15127168,228,201,Mandragora,Meteor,703,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786358608,Crystal,41,0,DRK
Shara Mura,40394634,229,202,Garuda,Elemental,703,0,00ee76cc1f13c8d3891aee16b0a97d91_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786358809,Crystal,30,0,RDM
Kotori Angel,11433233,230,203,Alexander,Gaia,703,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786360364,Crystal,28,0,DRG
Mask M',42359546,231,204,Valefor,Meteor,702,0,66ed292059b674baf55529d85527214c_485f4777c38002871591fb54f27edc65fc0.jpg?1786360340,Crystal,99,0,DRK
Rokka Gallete,23609500,232,247,Kujata,Elemental,702,95,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786361285,Crystal,10,1,VPR
Aristel Brown,3214595,233,206,Typhon,Elemental,701,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786361004,Crystal,152,4,SGE
Shiro Yozora,25997255,234,207,Titan,Mana,701,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786358020,Crystal,50,0,BLM
Shonan Gold,51360481,235,208,Gungnir,Elemental,701,0,106e5f909e34a4cdc6f05735c607687b_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786357826,Crystal,39,10,BLM
Sead Slendisch,27788989,236,209,Asura,Mana,701,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786358395,Crystal,27,0,SGE
Coo Yanky,32078480,237,210,Aegis,Elemental,701,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786358527,Crystal,17,0,VPR
Chokobi Liagnar,21253698,238,0,Bahamut,Gaia,697,496,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786359717,Crystal,16,14,BRD
Jios Quartar,3179754,239,215,Tiamat,Gaia,696,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1786360366,Crystal,86,18,MCH
Cinzia Castagnone,42223337,240,0,Ultima,Gaia,696,206,f04869081ccf9229ca06746e399b2740_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786360773,Crystal,59,8,AST
Omnigo Mnigo,49392372,241,216,Shinryu,Meteor,696,0,4ce1cddbe18eb8585879c43e5173c877_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786359354,Crystal,39,0,VPR
Ardlan Vorlesh,45102526,242,217,Asura,Mana,696,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786360263,Crystal,30,3,DRG
Kaede Felis,33728274,243,0,Typhon,Elemental,695,196,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786359085,Crystal,50,18,DRG
Patricia Frankene,18106523,244,218,Ultima,Gaia,695,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786358009,Crystal,43,0,PLD
Yuki Amamiya,31666386,245,219,Asura,Mana,694,0,be0f5c48cd51ee52ae9fb5fbd908b45a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786359376,Crystal,90,0,SGE
Saibi Wasabi,59415917,246,220,Garuda,Elemental,693,0,019ca60037f45abcd6d16fb450204162_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786360099,Crystal,22,0,MCH
Lon Ron,18022042,247,221,Ixion,Mana,693,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786360189,Crystal,19,0,MCH
Asth Galleria,5330266,248,223,Pandaemonium,Mana,692,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786361120,Crystal,52,5,MCH
Zitnn Alexand,10097624,249,224,Belias,Meteor,692,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786359040,Crystal,23,0,WAR
Kur Age,27916663,250,225,Ifrit,Gaia,692,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786358752,Crystal,16,0,RPR
Totoka Toka,40704377,251,226,Chocobo,Mana,691,0,3aafbe2ed09507936a8a2aa2a03e2207_781d6b3603312f6be41670afa37282e0fc0.jpg?1786360117,Crystal,131,11,BLM
Aina The-end,44020286,252,227,Tiamat,Gaia,691,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1786357807,Crystal,49,8,MNK
Gaelle Green,6689086,253,0,Durandal,Gaia,691,491,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786360172,Crystal,29,18,GNB
Wolten Rema,17758406,254,228,Yojimbo,Meteor,691,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786358447,Crystal,27,0,SAM
Kuros Mu,61049213,255,230,Pandaemonium,Mana,691,0,9e807a625f663b98bc3f5699b41c95e5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786358156,Crystal,17,0,UNK
Roud Mahu,3355785,256,231,Ixion,Mana,690,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786357913,Crystal,27,1,PLD
Crosner Agathe,1685660,257,232,Mandragora,Meteor,689,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786360864,Crystal,146,13,BRD
Shink Twitch,28515950,258,233,Chocobo,Mana,688,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1786360521,Crystal,263,30,MIN
Mame Poporu,22836070,259,234,Ixion,Mana,686,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786360779,Crystal,26,0,WAR
Rinfia Rint,24291060,260,235,Durandal,Gaia,685,0,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786359402,Crystal,124,1,WHM
