name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Core Flare,44609138,281,0,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776421798,Diamond,33,0,WAR
Hikky Komori,37637493,282,0,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776422675,Diamond,10,0,SCH
Saki Aiko,58256956,283,0,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776422398,Diamond,4,0,DNC
Your Fault,28777606,283,0,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776421854,Diamond,4,0,UNK
Thea Fireborn,43174230,285,0,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776423769,Diamond,179,0,MIN
Blue Dreamer,14780653,286,0,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776424810,Diamond,94,0,BRD
Mint Aero,29708896,287,0,Phoenix,Light,0,0,b58d21ebcd39c9bb0437249fef26760b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776424586,Diamond,79,0,BRD
Ni Se,44335315,288,0,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776422984,Diamond,75,0,UNK
Feena Whitescale,42336980,289,0,Alpha,Light,0,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776423950,Diamond,62,0,DRG
Cherish Xhula,46405611,290,0,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776423556,Diamond,52,0,DNC
Dopa Mine,44403027,291,0,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776421638,Diamond,49,0,DRG
Namora Snowsong,48210575,292,0,Shiva,Light,0,0,af3398dbfd885b536f96298a4375a364_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776423386,Diamond,47,0,AST
Reina Hibiki,11880322,293,0,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1776424917,Diamond,45,0,SAM
Baby Starz,27999014,294,0,Omega,Chaos,0,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1776423364,Diamond,41,0,DRG
Bing Bing,50857849,295,0,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1776423194,Diamond,27,0,GNB
Remy Galleu,52837552,296,0,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776422439,Diamond,10,0,UNK
Hideko Tenshi,29903128,297,0,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776422419,Diamond,3,0,SGE
Nagi Shirai,1628982,297,0,Phoenix,Light,0,0,3310254ae54e3ddc989804f468c7002c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776425107,Diamond,3,0,GNB
Malphas Stormhaven,10440275,299,0,Odin,Light,0,0,5d3c311f6407931ffdf599171baf1ecb_644311b63b607133c989d7c1188467dafc0.jpg?1776422186,Diamond,225,0,BRD
Fiel Noguilt,21398653,300,0,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776424570,Diamond,154,0,MNK
Shiki Hime,41619079,1,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776421680,Diamond,16,0,PCT
Peaceful Serenity,44576253,2,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1776423825,Diamond,45,0,RDM
Okkotsu Yuta,31517608,3,0,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776422636,Diamond,43,0,UNK
Lil Wu,39781651,4,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776421904,Diamond,34,0,DRG
Shiny Jirachi,51220221,5,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424016,Diamond,46,0,DRK
Raiosu Eucliffe,45249258,6,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776422521,Diamond,47,0,SGE
Syth Isi,14766898,7,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1776421951,Diamond,54,0,SCH
Jiraiya Sannin,47974804,8,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776422334,Diamond,15,0,WAR
Enrei Mihata,49665542,9,0,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776421999,Diamond,57,0,SAM
Extra Mage,53741533,10,0,Ravana,Materia,0,0,f3de0d50cc0a90fa1007426ba511be83_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776422031,Diamond,28,0,GNB
Hanami Koi,43689410,11,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776423318,Platinum,8,0,UNK
Mars Bars,41756039,12,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776422102,Platinum,43,0,DNC
Stu Vermillion,45923134,13,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1776424799,Platinum,34,0,VPR
Unshao Theruun,36386941,14,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1776425141,Platinum,49,0,NIN
Ranko Riselle,47223883,15,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776421825,Platinum,22,0,UNK
Lavena Warren,50144898,16,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1776424754,Platinum,33,0,DRK
Twitch Pvpash,58310287,17,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1776423150,Platinum,36,0,SAM
Byakko Moon,10831175,18,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1776424521,Platinum,23,0,PLD
Pj Silva,36596860,19,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1776422455,Platinum,71,0,VPR
Boz Ulceros,32280980,20,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776425006,Platinum,41,0,NIN
Seth Nier,10650761,21,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424040,Platinum,31,0,NIN
Mushidora Valkhana,41699684,22,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776423911,Platinum,105,0,MNK
Lion Lord,60332724,23,0,Ravana,Materia,0,0,72fbb269e357d68127cd61715f152bc8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776422750,Platinum,70,0,RDM
Mq Veyexw,25365261,24,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776421632,Platinum,62,0,UNK
The Drink,60220934,25,0,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776422450,Platinum,35,0,DRG
Lillian Melikai,42502039,26,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776423323,Platinum,54,0,SCH
Vilo Maxus,24208274,27,0,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1776424160,Platinum,70,0,WAR
Monkey Rat,28956529,28,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1776424453,Platinum,52,0,BLM
Jena Kuwahara,28003546,29,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776422210,Platinum,48,0,WAR
Aislinn Rose,47395507,30,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776421654,Platinum,41,0,BLM
Nirki Yukumo,41663432,31,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1776425118,Platinum,4,0,PLD
Disco Knees,36101852,32,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776421601,Platinum,13,0,RPR
Ku Ku,58267971,33,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776423367,Platinum,5,0,MCH
Izaray Wintergray,40906176,34,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776422108,Platinum,77,0,PLD
Rika Chan,47643751,35,0,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424348,Platinum,34,0,SGE
Swhe Swoo,28568079,36,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1776422322,Platinum,23,0,SCH
Anzac Fenrir,10988408,37,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776424210,Platinum,41,0,SGE
Nissan Silvia,41990409,38,0,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776423453,Platinum,34,0,DRG
Subaru Vivio,45613190,38,0,Sophia,Materia,0,0,49726482fd4ff75a526db5a4d7db32a6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776421720,Platinum,34,0,UNK
Scarlette Harlette,51206657,40,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1776422071,Gold,171,0,BRD
Noelle Frost,59496366,41,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1776421630,Gold,68,0,PLD
Nina Galbraith,57618831,42,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776422759,Gold,41,0,SMN
Samara Glazghotwyn,40818042,43,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1776422876,Gold,33,0,DNC
Red Pocket,57790009,44,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1776424587,Gold,11,0,UNK
Sean Cody,742013,45,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424873,Gold,10,0,BRD
Kaheira Frae,53960933,46,0,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776423560,Gold,114,0,UNK
Father Figure,60286357,47,0,Ravana,Materia,0,0,084e07a5bc5a59ef267b4f9c90f3b8a1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776422794,Gold,45,0,PCT
Juru'a Mihrulh,48704606,48,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1776423425,Gold,21,0,SMN
Awayi Soleil,40986096,49,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1776422453,Gold,22,0,MCH
Chs Crane,37655547,50,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424622,Gold,20,0,CUL
Estella Esmeray,40025458,51,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776422171,Gold,107,0,VPR
Birdy Lou,40000398,52,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424258,Gold,94,0,UNK
Hasu Rean,43334048,53,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776423684,Gold,44,0,BRD
Terack Tre,51190679,54,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776424522,Gold,10,0,RPR
Cwenhild Reid,41763782,55,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776423804,Gold,70,0,SAM
Berogi Avarous,37261319,56,0,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424492,Gold,44,0,SAM
Sebastian Michaelis,42038341,57,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1776424970,Gold,93,0,RDM
Neo Zee,58982637,58,0,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776422254,Gold,11,0,BRD
Funeral Pyre,29286073,59,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1776422132,Gold,8,0,SMN
Ashmi Rae,18364101,60,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1776424078,Gold,8,0,SGE
Daeneris Stormborn,17816677,61,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1776422735,Gold,12,0,WHM
Esperance Lightbound,16103781,62,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776424480,Gold,1,0,MCH
Nor Xyz,31204260,63,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1776423423,Gold,25,0,WHM
Clars Lester,951178,64,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1776424899,Gold,20,0,WAR
Vamp Fatale,59531297,65,0,Zurvan,Materia,0,0,d3ef35bf2830dfd30e4f4cc7a8bad95c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1776424243,Gold,19,0,AST
Aurum Blaiddyd,10794239,66,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424131,Gold,17,0,PCT
Zervish Vanht,21659747,67,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776422213,Gold,32,0,SMN
Lupercal Aurelian,37936946,68,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776423392,Gold,17,0,NIN
Eight Aliapoh,41909710,69,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776423546,Gold,3,0,WAR
Sil Vanht,3592400,70,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776422212,Gold,24,0,SMN
Yuki Koneko,46484522,70,0,Sophia,Materia,0,0,10db886bfa24a74f767e5f16878c85c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776423354,Gold,24,0,SAM
Elto Malto,55670275,72,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1776422981,Gold,17,0,UNK
Sarnai Nazarov,57199940,73,0,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1776423540,Silver,70,0,UNK
Muslim Apologist,47842649,74,0,Ravana,Materia,0,0,c8a8533c4228356b55cc16e830360289_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776423714,Silver,20,0,MNK
Skyous Cinderwing,23889970,75,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776424206,Silver,4,0,SGE
Silence Suzuka,60386425,76,0,Sophia,Materia,0,0,47167d82f227f71b0b24da162c69b616_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424544,Silver,22,0,SMN
Cinnamo Roll,30837896,77,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776421715,Silver,18,0,UNK
Rorqual Kasa,57902813,78,0,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776421840,Silver,51,0,DRG
Astoria Einar,48634124,79,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776421999,Silver,40,0,BLM
Han Liu,44640291,80,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776425188,Silver,1,0,SCH
Deimus Holden,13275823,81,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424609,Silver,49,0,WHM
Rue Osmund,47336080,82,0,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424173,Silver,19,0,BLM
Ashe Elven,60375475,83,0,Ravana,Materia,0,0,d4a5d51981aa859d5ce41248e280c696_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776424359,Silver,12,0,PLD
Valya Dream,36468496,84,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424509,Silver,17,0,MCH
Persona Non-grata,59997612,85,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776421987,Silver,16,0,PLD
Brian Ricardo,41560139,86,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424462,Silver,13,0,SGE
Tasty Yoo,15561721,87,0,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776422288,Silver,24,0,WAR
March Seventh,54642580,88,0,Sophia,Materia,0,0,d88974079486ddc05566bcd807ade1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424822,Silver,19,0,WHM
Ill Ill,56873758,89,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1776424943,Silver,18,0,MIN
X'lloon Nitsah,40170182,90,0,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776424800,Silver,8,0,PLD
Hana Kagura,52415395,91,0,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776423250,Silver,12,0,WHM
Lio Ornedwesfv,47738350,91,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776422037,Silver,12,0,SMN
Wring Hander,57935699,91,0,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1776423272,Silver,12,0,MNK
R'iff Burton,54572895,94,0,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1776422803,Bronze,24,0,GNB
Zay Zay,1524049,95,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776424176,Bronze,20,0,BRD
Ezra Blythe,44361095,96,0,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1776423819,Bronze,18,0,CRP
Sven Eastwood,22474123,97,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1776423340,Bronze,18,0,BRD
Tifaaaaaaaa Lock'hart,57581028,98,0,Sophia,Materia,0,0,65fcf5975f37843a7177215f8a0141fa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776424484,Bronze,14,0,SAM
Ethan Embersworn,26635745,99,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1776424417,Bronze,11,0,UNK
Pollux Renault,45246168,100,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1776423249,Bronze,8,0,VPR
Miyu Moon,14522179,1,0,Mateus,Crystal,4832,272,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776424262,Ultima,106,10,SAM
Pekora Meow,37421725,2,0,Leviathan,Primal,4326,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776423849,Ultima,259,5,SAM
Crow Meow,54328117,3,4,Jenova,Aether,3995,446,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776425171,Ultima,147,10,SCH
Ahri Meow,42604315,4,3,Leviathan,Primal,3575,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776423968,Ultima,124,4,RDM
Emi Meow,44729199,5,0,Siren,Aether,3413,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776423941,Ultima,110,0,MNK
Original Dsi,35808978,6,0,Gilgamesh,Aether,3374,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776423568,Ultima,138,9,BRD
Tomo Kote,38176817,7,11,Gilgamesh,Aether,3300,199,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776421774,Ultima,112,3,PCT
Doomballoon Dapingus,19169037,8,24,Diabolos,Crystal,3278,382,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776422728,Ultima,155,12,SAM
Meteor Moon,29693876,9,10,Rafflesia,Dynamis,3249,97,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1776422756,Ultima,143,5,SGE
Raiden Meow,60049984,10,7,Halicarnassus,Dynamis,3247,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776425047,Ultima,118,0,AST
Mtn Boop,36509633,11,8,Brynhildr,Crystal,3245,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776421863,Ultima,81,4,SGE
Legendary Ash,10855248,12,30,Faerie,Aether,3205,584,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776424510,Ultima,81,11,WHM
Uki Yo,50106047,13,9,Adamantoise,Aether,3174,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776423211,Ultima,154,3,AST
Aerika Erys,27836279,14,12,Faerie,Aether,3096,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776422438,Ultima,51,0,DNC
Aahaha Hahahahaha,31743716,15,13,Exodus,Primal,3074,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776423610,Ultima,145,0,DRK
Jay Vermillion,20310837,16,44,Adamantoise,Aether,3068,691,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776424967,Ultima,77,9,MNK
Mac Arena,21560395,17,14,Adamantoise,Aether,3067,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776423757,Ultima,66,0,BRD
Bigg Spite,14228989,18,15,Coeurl,Crystal,3056,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776424247,Ultima,140,0,MCH
Suhr Zarek,8876676,19,16,Balmung,Crystal,3047,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776425123,Ultima,247,0,PLD
Myu Meow,9691497,20,17,Leviathan,Primal,3044,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776424930,Ultima,356,0,PLD
Unagi Box,34773273,21,18,Cuchulainn,Dynamis,3020,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776422018,Ultima,343,0,SCH
Mavis Enyo,14769968,22,19,Excalibur,Primal,3013,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1776424289,Ultima,202,0,GNB
