name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Marcus Shadow,33007619,286,0,Phantom,Chaos,0,0,b88f58e3cd6a49651669659745ef9f9c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760175948,Silver,12,0,DRK
Aiko Aliapoh,40545715,287,229,Twintania,Light,0,0,418fdcdef943ddd2aaaeee0e34215ed5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760175873,Silver,9,0,SGE
Tenebris Noct,40101424,288,230,Phoenix,Light,0,0,5c85638592ac18af1a61cd897deca5c7_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760176194,Silver,8,0,MNK
Leen Aris,12940724,289,231,Phoenix,Light,0,0,f6120abecb63002b405b268f98ebc927_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760176423,Silver,7,0,AST
Krist Otaku,14939278,290,232,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760175852,Silver,1,0,DRK
Yue Amano,50027582,291,0,Raiden,Light,0,0,343c75c4eccddd0757d9a0c79077adb4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760177787,Silver,45,21,WHM
Ei Revelis,31626419,292,256,Zodiark,Light,0,0,c4d26f240b4543a855566365dfab1f8c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760175729,Silver,28,5,DRK
Puchi Glazka,51330009,293,268,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760178842,Silver,20,4,VPR
Angell Me,32669540,294,234,Twintania,Light,0,0,078301d7709f1de37f342f864b4cdd0b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760178562,Silver,17,0,NIN
Khorasan Ataraxia,47289604,294,0,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760177472,Silver,17,6,UNK
Aoko Yoshino,44757437,296,0,Zodiark,Light,0,0,d84230ca7bb5cd9c72fded0ef0fdbf04_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760177797,Silver,12,0,PCT
Lucia Samosata,26761593,296,0,Lich,Light,0,0,efd08b22b9dd8ee4f96351a70d569799_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760177239,Silver,12,12,MCH
Shyly Shy,49427992,298,236,Twintania,Light,0,0,abe865ec0b2f55e5b85ef28f17b5ba26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760178630,Silver,11,0,UNK
L'yer Nunh,26921355,299,239,Zodiark,Light,0,0,fc2ebdf8eb1dc6ac6265fe93bc04f158_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760175734,Silver,10,1,BRD
Mizuki Rosalina,8912271,299,0,Zodiark,Light,0,0,77f2a838a4a28846fb377fbf8e84c7de_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760176363,Silver,10,0,DRG
Han Liu,44640291,1,12,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760178174,Platinum,25,4,SAM
Jp Onry,41760681,2,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760177645,Platinum,19,0,RDM
Monkey Rat,28956529,2,13,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760177287,Platinum,19,7,GNB
Rumble Kicks,58094747,4,1,Ravana,Materia,0,0,5cf8da5bf7188d187adad420e7dabf59_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760178684,Platinum,6,0,VPR
Qu Poh,56997475,5,2,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760177495,Gold,21,0,DRG
Cinnamo Roll,30837896,6,21,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760175933,Gold,10,10,UNK
Samara Glazghotwyn,40818042,6,3,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760176732,Gold,10,0,BLM
Mae Murasaki,37777538,8,4,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760178151,Gold,7,0,RPR
Boz Ulceros,32280980,9,5,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760176670,Gold,2,0,BLM
Eight Aliapoh,41909710,10,43,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760176273,Gold,30,14,PCT
Oikawa Wawa,36858985,11,9,Sophia,Materia,0,0,dc2a11ba4cb574f5a761fbde3cb0043d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760175698,Gold,21,4,DNC
Estasia Varthresti,35818016,12,6,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760177840,Gold,9,0,PLD
Luna Hestia,13075521,13,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760175742,Gold,4,0,WHM
Goode Morning,46999849,14,7,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760176620,Gold,0,0,MNK
Twitch Pvpash,58310287,15,8,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760176635,Gold,13,7,SAM
Awayi Soleil,40986096,16,11,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760178326,Gold,3,2,AST
Nirki Yukumo,41663432,17,10,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760178392,Gold,10,0,SAM
Seth Nier,10650761,18,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760177376,Gold,14,0,UNK
Terack Tre,51190679,19,16,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760176627,Gold,42,14,MCH
Lillian Melikai,42502039,20,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760178461,Gold,10,0,SGE
Zay Zay,1524049,21,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760176967,Gold,9,0,BRD
Aislinn Rose,47395507,22,14,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760178463,Gold,7,0,DNC
Mq Veyexw,25365261,23,15,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760175661,Gold,36,1,UNK
Jena Kuwahara,28003546,24,27,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760178220,Gold,20,15,BRD
Stu Vermillion,45923134,24,19,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760177282,Gold,20,3,RDM
Wring Hander,57935699,26,51,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760176472,Gold,17,10,MNK
Aleksei Veldoch,39931654,27,17,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760177234,Gold,12,0,MCH
Seal Rock,29463992,28,18,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760177194,Gold,7,1,WHM
Daeneris Stormborn,17816677,29,25,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760175373,Gold,21,6,PCT
Elanor Trevelyan,10462633,30,20,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760177849,Gold,8,1,WHM
Kupo Marshmallow,23240132,31,0,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760175645,Gold,0,0,RDM
Chupa King,41652950,32,22,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760178051,Silver,19,3,PCT
J'mo H',10666399,33,23,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760178899,Silver,13,0,AST
Mana Seelowe,16149159,33,35,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760176674,Silver,13,4,GNB
Sean Cody,742013,35,24,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760177976,Silver,5,3,WHM
Funeral Pyre,29286073,36,39,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760176452,Silver,21,7,SMN
Chs Crane,37655547,37,26,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760176930,Silver,14,0,CUL
Mylla Ashe,47827172,38,36,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760177677,Silver,9,4,SMN
Fullbuster Sesshomaru,48191459,39,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760177529,Silver,1,0,UNK
Tea Hyung,39629459,40,37,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760176750,Silver,22,4,DNC
Esperance Lightbound,16103781,41,28,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760178791,Silver,11,0,PLD
Juru'a Mihrulh,48704606,41,28,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760176647,Silver,11,0,MCH
Izan Agi,41606774,43,30,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760176297,Silver,7,0,SCH
Athena' Aria,29939277,44,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760176535,Silver,1,0,DRG
Ranko Riselle,47223883,44,31,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760175705,Silver,1,0,SMN
Simetras Sol,38726083,46,32,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760178280,Silver,21,1,WHM
Roman Sky,58378992,47,33,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760177128,Silver,18,0,BLM
Nirmala Tia,36322323,48,34,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760178487,Silver,12,1,BRD
Scarlette Harlette,51206657,49,41,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760177608,Silver,29,11,WAR
Fern Hands,36026710,50,38,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760178266,Silver,24,5,BLM
What's Happening,42048207,51,40,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760178127,Silver,11,0,BTN
Swhe Swoo,28568079,52,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760177257,Silver,30,14,SAM
Talan Viator,41812408,53,42,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760178336,Silver,10,3,DNC
Sven Eastwood,22474123,54,47,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760178490,Bronze,36,13,WAR
Nimbriel Vaelira,58898363,55,81,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760177541,Bronze,16,0,SGE
Stupid Puzzle,57160120,55,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760177698,Bronze,16,0,DRG
Valfreyja Sigyn,38131296,57,44,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760176484,Bronze,9,0,WAR
Izaray Wintergray,40906176,58,45,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760178488,Bronze,5,0,MCH
Clars Lester,951178,59,46,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760175682,Bronze,20,7,MCH
Myenn Lunaren,56727957,60,48,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760178235,Bronze,18,0,BLM
Estradiol Taker,54292595,61,54,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760177087,Bronze,14,9,RDM
Elto Malto,55670275,62,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760177754,Bronze,0,0,UNK
Fokus Galantryus,40738924,63,50,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760178584,Bronze,12,3,SMN
Punknat Diabolos,3562583,63,49,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760177632,Bronze,12,2,DRG
Klappy Klaptrap,32810508,65,53,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760177957,Bronze,7,0,RPR
Lio Ornedwesfv,47738350,66,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760177583,Bronze,6,0,SCH
Nor Xyz,31204260,67,61,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760177833,Bronze,4,2,SCH
Jolt Zen,49686440,68,64,Sephirot,Materia,0,0,4f7266384953c5b825c20761c42505f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760176758,Bronze,11,6,DRG
Jaliqai Bairon,49027736,69,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760175697,Bronze,7,0,BLM
Ludociel Deity,55920954,70,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760178098,Bronze,5,0,MNK
Zurasaki Imp,13701788,70,54,Sephirot,Materia,0,0,542aa3ce613ba36f2a7db4e63ab2449b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760177606,Bronze,5,0,DNC
Valya Dream,36468496,72,66,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760175887,Bronze,3,1,BTN
Z'attano Rhiki,46442674,72,56,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760177803,Bronze,3,0,NIN
Auleria Vineheart,56783798,74,57,Ravana,Materia,0,0,c8d7b7e62702f38d34b015c288bb14f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760178162,Bronze,10,1,GNB
Aeris Ornitier,53659594,75,58,Sophia,Materia,0,0,0ee4f2d69f386fab398a24771d33d8df_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760175422,Bronze,8,2,BLM
Dante Muketsu,40720925,76,59,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760177650,Bronze,5,0,SGE
Subaru Forester,17850778,77,60,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760175669,Bronze,3,0,GSM
Riven Riselle,57487934,78,61,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760175410,Bronze,2,0,SAM
Dayla Moth,52007987,79,63,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760176964,Bronze,7,0,DRG
Benji Davey,48701682,80,64,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760176847,Bronze,5,0,BRD
Cor Intianas,39220426,81,0,Bismarck,Materia,0,0,4c392c84a3c48b634091ff866d869a47_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760177224,Bronze,2,0,MCH
Snatched Away,38857182,81,66,Sophia,Materia,0,0,c1eedfa27a91fb49d46e6221892967e8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760177455,Bronze,2,0,DRG
Freya Xeneth,50334480,83,0,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760177530,Bronze,1,0,DNC
Makh'a Zruhn,42193944,83,68,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760177095,Bronze,1,0,MCH
Spiders Georg,28875230,83,0,Ravana,Materia,0,0,1251c5eec6f61008d6deb08925224f18_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760177382,Bronze,1,0,ALC
Zero Alexander,18446688,83,0,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760176477,Bronze,1,0,AST
Leda Thorn,44716634,87,69,Ravana,Materia,0,0,306b65db1fccc5b9638524882fd12506_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760177471,Bronze,7,0,DNC
Daisy Digger,22409588,88,70,Sophia,Materia,0,0,c3e4a21a90761719a3a1d81346ab5dea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760176643,Bronze,3,0,MCH
Dei Enite,16499029,89,0,Sophia,Materia,0,0,fa61182c8edd2df1303f3c8919ff8dba_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760177113,Bronze,2,0,CUL
Ichijiro Yamada,36127691,89,71,Sephirot,Materia,0,0,f39e69adcf7734b0a69c586870bf7f99_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760178492,Bronze,2,0,DRK
Asztalon Nox,41696207,91,0,Ravana,Materia,0,0,73cb5b039b5d2357201d7c100ee42ce1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760178709,Bronze,1,0,MCH
Elmer Goober,48887220,91,72,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760178494,Bronze,1,0,SGE
Golden Angel,46273174,91,72,Ravana,Materia,0,0,99eaaf03e4bfab6489f3e782291d3d25_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760178570,Bronze,1,0,RDM
Sophia Silverfang,42872698,91,72,Sephirot,Materia,0,0,d824bc5aa0a9f6d66befc9a87122eca2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760178327,Bronze,1,0,RPR
Ill Ill,56873758,95,75,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760176425,Bronze,0,0,DNC
Mizuki Murasaki,52178116,95,0,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760176502,Bronze,0,0,WHM
Moana Swellshark,50884772,95,75,Sephirot,Materia,0,0,009af2330b9a816f109f7b8f9d9c9480_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760178693,Bronze,0,0,GNB
Seda Ugund,43818296,95,0,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760178336,Bronze,0,0,PCT
Jherick Hrell,29757204,99,0,Bismarck,Materia,0,0,708c9b34381dbaf17559e404271c6c46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760175954,None,3,0,SMN
Tove Lo,34426623,99,0,Sophia,Materia,0,0,e307d072053e4d562b2878487444f8e2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760175482,None,3,0,SGE
Emi Meow,44729199,1,4,Siren,Aether,2414,751,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760176031,Omega,68,25,MNK
Neo Dymium,33030676,2,3,Siren,Aether,2271,589,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760177073,Omega,45,12,RDM
Sanahi Keto,57330112,3,1,Hyperion,Primal,1990,1,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760176040,Omega,42,7,DRK
Rubedo Ginshi,15639088,4,2,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760178889,Omega,56,2,RPR
Original Dsi,35808978,5,14,Gilgamesh,Aether,1829,1016,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760176772,Omega,41,22,SGE
Terro Beoulve,45682109,6,5,Coeurl,Crystal,1489,98,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760176165,Crystal,32,4,RPR
Sanguinius Smolblood,33489157,7,23,Kraken,Dynamis,1398,798,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760176429,Crystal,27,13,DRK
Im Dead,44727021,8,6,Coeurl,Crystal,1283,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760177620,Crystal,15,0,DNC
Sparrow Hawk,50867063,9,12,Seraph,Dynamis,1106,207,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760177822,Crystal,36,8,DRG
Kairi Rune,28236760,10,7,Hyperion,Primal,1101,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760178734,Crystal,53,6,SMN
Ash Kitamura,28316663,11,8,Faerie,Aether,1097,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760177014,Crystal,19,8,PLD
Fain Doncel'aram,18921518,12,9,Jenova,Aether,1083,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760177011,Crystal,32,4,GNB
Pekora Meow,37421725,13,10,Leviathan,Primal,1014,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760176816,Crystal,24,6,SGE
Lucio Harundo,4012099,14,11,Leviathan,Primal,996,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760178475,Crystal,58,4,DRG
Xiao Baobao,34864246,15,13,Gilgamesh,Aether,991,99,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760177715,Crystal,9,1,SCH
Suhr Zarek,8876676,16,17,Balmung,Crystal,833,105,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760178631,Crystal,24,6,PLD
Doosomini Potini,55756903,17,96,Goblin,Crystal,798,798,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760176153,Crystal,134,26,RDM
Goemon Da-cat,33537349,18,15,Behemoth,Primal,790,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1760177554,Crystal,53,18,RDM
Kukusa Kusa,58704271,19,16,Kraken,Dynamis,786,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760176900,Crystal,11,0,RDM
Aibertain Mando,32541700,20,18,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760177305,Crystal,83,19,MNK
Wmmmmmmmmm Wmmmmmmmmm,56778920,21,19,Halicarnassus,Dynamis,700,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760177153,Crystal,27,0,PLD
Doomballoon Dapingus,19169037,22,28,Diabolos,Crystal,700,200,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760176888,Crystal,9,5,SAM
Medoh Meshi,21944401,23,20,Kraken,Dynamis,690,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760178619,Crystal,17,0,DNC
Sena Yehn,45889375,24,31,Adamantoise,Aether,689,197,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760178718,Crystal,10,4,PLD
Mavis Enyo,14769968,25,21,Excalibur,Primal,688,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1760178503,Crystal,34,8,GNB
