name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ser Oswald,28562542,23,22,Mateus,Crystal,2409,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768038102,Omega,73,0,WHM
Aesa Iys,59631795,24,23,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768041326,Omega,111,0,WAR
Akari Tsuki,46655701,25,33,Adamantoise,Aether,2389,202,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768041002,Omega,89,8,MNK
Sus Ge,2234245,26,24,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768038541,Omega,275,18,GNB
Kahlil Immortalis,22812670,27,25,Diabolos,Crystal,2361,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768041281,Omega,117,0,WAR
Uki Yo,50106047,28,26,Adamantoise,Aether,2360,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768038908,Omega,81,12,AST
Mtn Boop,36509633,29,27,Brynhildr,Crystal,2342,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768040987,Omega,116,0,SCH
Terro Beoulve,45682109,30,29,Coeurl,Crystal,2271,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768041460,Omega,130,26,SMN
Ahri Meow,42604315,31,30,Leviathan,Primal,2265,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768041071,Omega,140,11,RDM
Sparrow Hawk,50867063,32,31,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768039699,Omega,65,0,SCH
Kairi Rune,28236760,33,32,Hyperion,Primal,2202,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768039328,Omega,445,3,WAR
Ni Xi,34789289,34,38,Malboro,Crystal,2184,98,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768040711,Omega,335,29,UNK
Merlin Emryss,9605720,35,34,Faerie,Aether,2174,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768038761,Omega,215,0,PLD
Ton'au Twostick,55947736,36,35,Sargatanas,Aether,2118,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1768039668,Omega,207,26,UNK
Kuina Kagetsu,36802695,37,36,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768039515,Omega,108,5,BRD
Charlie Zelenoff,59172144,38,111,Cuchulainn,Dynamis,2096,802,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768038541,Omega,85,19,MNK
Nini Kaukau,43342635,39,37,Leviathan,Primal,2092,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768039785,Omega,97,0,AST
Unagi Box,34773273,40,39,Cuchulainn,Dynamis,2079,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768041535,Omega,124,8,GNB
Oikawa Toru,19604162,41,40,Seraph,Dynamis,2073,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768039160,Omega,52,0,LTW
Rubedo Ginshi,15639088,42,41,Lamia,Primal,2067,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768039375,Omega,98,0,MCH
Death Reaps,8773483,43,42,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768039034,Omega,162,14,BRD
Hrothmar Blackburns,28757856,44,43,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768041553,Omega,246,8,BLM
Caedes Rozwell,59220486,45,44,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768038750,Omega,104,0,NIN
Illlllllll Illlllllll,28358496,46,45,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768040307,Omega,168,4,WAR
Neco-arc Myuri,1364925,47,46,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768040245,Omega,138,0,WHM
Sovereign Phil,14314725,48,47,Goblin,Crystal,2005,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768038366,Omega,80,0,PLD
Hollow Bastion,56455630,49,48,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1768041313,Omega,93,0,UNK
Naomi Hakoma,13697124,50,66,Halicarnassus,Dynamis,1972,294,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768038679,Omega,37,7,GNB
Air Weaver,12424525,51,49,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768039200,Omega,61,0,WHM
Goemon Da-cat,33537349,52,55,Behemoth,Primal,1893,104,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1768039923,Omega,60,16,SCH
Veloce Visrin,15058846,53,50,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768041070,Omega,51,0,PLD
Katsumi Sakimuri,29582542,54,51,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768038623,Omega,159,6,SGE
Ash Kitamura,28316663,55,52,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768038362,Omega,26,0,AST
Celesse Archon,5403993,56,57,Midgardsormr,Aether,1869,98,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768040983,Omega,80,6,AST
Black Beretta,21886030,57,93,Midgardsormr,Aether,1864,391,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768039888,Omega,158,18,MNK
Neo Dymium,33030676,58,53,Siren,Aether,1801,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768038420,Omega,106,2,RDM
Fong Walker,16284797,59,54,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768040162,Omega,249,0,DRG
Bing Bing,55799171,60,56,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768040777,Omega,39,0,MNK
Big Three,47754584,61,58,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768040038,Omega,123,0,WAR
Fye Alanyk,48751064,62,59,Diabolos,Crystal,1750,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768038509,Omega,475,22,RPR
Barock Obama,52411158,63,60,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768038287,Omega,278,0,MCH
Gojo San,48764071,64,61,Gilgamesh,Aether,1717,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768040663,Omega,46,0,DRG
Zeta Salazar,44375733,65,62,Midgardsormr,Aether,1702,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768038521,Omega,156,6,SAM
Lily Evenstar,38882887,66,63,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768039324,Omega,149,0,SGE
Olivia Lugria,15149290,67,64,Sargatanas,Aether,1687,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768038213,Omega,161,7,DNC
Dandy Lyon,9088850,68,65,Leviathan,Primal,1686,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768038658,Omega,44,0,SAM
Son Giyu,54229008,69,67,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768039520,Omega,110,9,SAM
Silanah Sylphrena,45709349,70,74,Faerie,Aether,1659,85,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768039604,Omega,102,10,SCH
Lelouch Masamune,12543299,71,68,Malboro,Crystal,1640,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768039036,Omega,282,9,GNB
Boulder Beholder,10981587,72,81,Faerie,Aether,1634,115,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768038267,Omega,73,6,WAR
Lulu Meow,48275257,73,69,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768040974,Omega,89,0,PLD
Buzzy Wuzzy,36606684,74,99,Balmung,Crystal,1597,200,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768041202,Omega,35,4,PCT
Hana Wizu,34297440,75,70,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768040732,Omega,93,0,PCT
Suhr Zarek,41651606,76,110,Goblin,Crystal,1589,293,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768040494,Omega,51,19,MNK
Bepsi Kola,41348459,77,71,Adamantoise,Aether,1586,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768038574,Omega,68,0,SAM
Vestelle Sawyer,30059169,78,72,Gilgamesh,Aether,1585,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768040767,Omega,47,0,DRG
Rage Bait,40623620,79,73,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768041549,Omega,68,0,UNK
Mac Arena,41515245,80,75,Lamia,Primal,1574,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768039369,Omega,55,0,MCH
Koiaki Nishimon,37165464,81,76,Exodus,Primal,1567,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768038232,Omega,100,0,SCH
Tio Tot,32427648,82,77,Jenova,Aether,1561,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768040663,Omega,33,0,PCT
Kotsu Inaro,30630355,83,78,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768039608,Omega,164,0,UNK
Nero K'ten,6155374,84,79,Lamia,Primal,1539,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768040036,Omega,124,0,AST
Doosomini Potini,55756903,85,130,Goblin,Crystal,1531,400,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768041631,Omega,68,7,DRG
Josh Trigiani,6965228,86,80,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768041572,Omega,287,0,PCT
Grace Welkin,24115533,87,82,Balmung,Crystal,1517,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768039044,Omega,199,0,WAR
Satoshi Itaori,52546108,88,86,Golem,Dynamis,1515,7,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768040171,Omega,41,2,AST
Void Stellarvore,56025761,89,83,Exodus,Primal,1512,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768038321,Omega,71,0,SAM
Noga Cosnoh,12058107,90,84,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768040915,Omega,159,0,MNK
Gary Verny,7054871,91,85,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1768039361,Omega,49,0,DRK
Roland Montpensier,27408688,92,95,Mateus,Crystal,1507,95,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768039570,Omega,109,6,DRK
Key Creed,45772844,93,87,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768039394,Omega,92,0,WAR
Sain Kogseguabragh,44605393,94,88,Goblin,Crystal,1504,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768041456,Omega,78,0,BLU
Zephyr Tempest,37998406,95,133,Behemoth,Primal,1503,397,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1768040432,Omega,187,11,VPR
Strolling Sapling,2190135,96,89,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768040023,Omega,134,0,DNC
Viltrix Valecent,6035738,97,90,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768038267,Omega,104,0,DRG
Xiao Longbao,31670807,98,91,Excalibur,Primal,1488,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1768040729,Crystal,519,30,GSM
Maeva Atoel,28510977,99,0,Balmung,Crystal,1486,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768039491,Crystal,74,0,SCH
Tira Mitsu,32898452,100,120,Famfrit,Primal,1482,286,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768040355,Crystal,324,44,GNB
P'nche Gato,47052030,101,92,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768039314,Crystal,81,0,MNK
P'roto Idola,35374628,102,94,Brynhildr,Crystal,1415,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768041460,Crystal,163,0,GNB
Sice Seven,52185488,103,96,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768038572,Crystal,53,0,BRD
Kheda Mars,32052020,104,97,Excalibur,Primal,1402,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1768041455,Crystal,83,5,UNK
Kiki Valentina,28945217,105,98,Behemoth,Primal,1398,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1768039073,Crystal,156,9,RPR
Great Depression,5002099,106,100,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768039060,Crystal,118,0,UNK
Venaire Sylvia,13282421,107,101,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768040479,Crystal,125,0,SCH
Kitsu Katsu,41828123,108,102,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768039475,Crystal,192,0,MNK
Ath Anilin,25243868,109,103,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768041435,Crystal,127,0,AST
Micro Uryade,37487800,110,104,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768039393,Crystal,134,0,DRG
Thya Bowtail,8350112,111,105,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768040053,Crystal,61,0,BLM
Severe Person,32143955,112,106,Zalera,Crystal,1315,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768041634,Crystal,58,0,PLD
Lux Mas,23065843,113,107,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1768041545,Crystal,121,11,RDM
Adrianne Lehman,335503,114,108,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768040407,Crystal,349,8,NIN
Mavis Enyo,14769968,115,147,Excalibur,Primal,1312,397,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1768040704,Crystal,42,18,AST
Tom Diesche,18405124,116,109,Brynhildr,Crystal,1296,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768040138,Crystal,68,0,WVR
Bigg Succ,14228989,117,114,Coeurl,Crystal,1294,11,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768038118,Crystal,32,4,MCH
Tiny Sosig,16648383,118,112,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768040530,Crystal,172,0,DRG
Rusheel Vasscus,2314921,119,113,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768039125,Crystal,318,1,MNK
Aurora Aura,51466191,120,115,Coeurl,Crystal,1280,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768040075,Crystal,376,21,PCT
Ais Syensu,35363502,121,116,Exodus,Primal,1275,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768039292,Crystal,36,0,SCH
Snowsteps Frozenheart,25431273,122,117,Siren,Aether,1206,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768038095,Crystal,73,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,56778920,123,118,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768039775,Crystal,47,1,PLD
Orpheus Laine,29851207,124,119,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768039283,Crystal,40,0,BTN
Relena Quaversie,31698638,125,121,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768040781,Crystal,72,0,DRK
Chris Conroy,8220437,126,122,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1768039399,Crystal,134,0,WAR
Bon Ten,48592929,127,123,Seraph,Dynamis,1188,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768040795,Crystal,69,0,RPR
Keanu Weaves,47207280,128,124,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768040891,Crystal,51,1,AST
Mash Buttons,12470854,129,125,Ultros,Primal,1183,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768040537,Crystal,123,1,BRD
Ryun Away,43368486,130,126,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768038513,Crystal,242,5,SMN
Yos Sy,23664999,131,127,Jenova,Aether,1175,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768040528,Crystal,191,0,GNB
Aveise Sigrid,57691885,132,128,Marilith,Dynamis,1172,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768040298,Crystal,138,26,UNK
Pink Perfection,42927914,133,129,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1768041070,Crystal,204,0,DNC
Xiao Baobao,34864246,134,137,Gilgamesh,Aether,1139,101,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768040747,Crystal,126,4,PLD
Local-area Network,28168413,135,131,Cactuar,Aether,1113,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768038703,Crystal,113,0,AST
Zeke Ewoza,38693513,136,132,Sargatanas,Aether,1111,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1768040067,Crystal,52,1,NIN
Virtus Pendragon,3183831,137,134,Gilgamesh,Aether,1098,1,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768040897,Crystal,70,4,SCH
Valiaz Commatus,21911777,138,297,Lamia,Primal,1092,890,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768038333,Crystal,114,13,SAM
Finch Curador,30712387,139,135,Leviathan,Primal,1089,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768038872,Crystal,50,0,BLM
Snoww Bunny,33785359,140,222,Behemoth,Primal,1083,492,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1768041172,Crystal,62,15,RPR
Stavros Valeksejeva,24501080,141,136,Coeurl,Crystal,1082,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768038610,Crystal,107,0,VPR
Hitori Bocchi,55906675,142,138,Golem,Dynamis,1025,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768041614,Crystal,93,0,MNK
Yui Fins,46861659,143,139,Adamantoise,Aether,1019,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768040575,Crystal,544,19,PLD
Aibertain Mando,32541700,144,186,Jenova,Aether,1013,310,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768040248,Crystal,335,19,MCH
Jehuty Apophis,12911440,145,151,Exodus,Primal,1013,105,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768040091,Crystal,60,5,SMN
Elia' Martell,4608188,146,140,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768039567,Crystal,506,14,SMN
Kookiki Kooki,39878714,147,270,Mateus,Crystal,995,692,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768038112,Crystal,49,10,DRG
Fenrir Mani,46990212,148,141,Siren,Aether,992,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768038447,Crystal,281,38,BRD
La Bubu,26625120,149,142,Diabolos,Crystal,977,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768040832,Crystal,56,0,CNJ
Reginald Cleuth,37529495,150,143,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768040835,Crystal,140,0,WAR
Diana Guillard,48622291,151,144,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768040090,Crystal,106,0,VPR
D'sussy Fortnite,32056922,152,145,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1768041561,Crystal,171,0,SCH
Chibi Menace,50946638,153,146,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768038768,Crystal,134,0,PLD
Zack Arkwright,17343639,154,148,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768040908,Crystal,19,0,RDM
Divine Zr,3973978,155,149,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768041529,Crystal,80,0,MIN
Io Isana,33563057,156,150,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768039530,Crystal,47,1,PCT
Chronochaos Asura,1230012,157,152,Excalibur,Primal,906,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1768038312,Crystal,156,0,DRG
Nanamie Namie,54007603,158,153,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768038382,Crystal,115,1,GNB
Azure End,37763645,159,154,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1768038097,Crystal,105,0,SMN
Kiss Bunny,44543603,160,155,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1768039860,Crystal,93,0,BRD
