name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Taiya Li,41293767,21,33,Phoenix,Light,601,200,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743673789,Crystal,28,4,SMN
Ange Melrose,50267939,22,32,Omega,Chaos,599,198,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1743674204,Crystal,103,8,DRG
Playing-on Arch-btw,46757217,23,0,Phantom,Chaos,599,599,664e056460beb67247688f1e7b4fbb0f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743674090,Crystal,50,43,RDM
Meryll Enetari,24681550,24,19,Cerberus,Chaos,595,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743674966,Crystal,123,11,WHM
Sophia Ariadne,11431073,25,20,Odin,Light,595,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1743674796,Crystal,66,0,WHM
Prisma Tic,38791879,26,21,Cerberus,Chaos,594,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743674630,Crystal,33,0,SAM
Isca Mog,32212471,27,22,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743676756,Crystal,33,0,RDM
Memento Mo'ri,1641495,28,45,Ragnarok,Chaos,591,296,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743676161,Crystal,71,5,SMN
Brian Ricardo,19883847,29,23,Ragnarok,Chaos,587,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743674842,Crystal,37,0,AST
Strom Valentine,19009916,30,24,Cerberus,Chaos,514,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743675386,Crystal,48,1,RDM
Savi Zizo,36020595,31,36,Phoenix,Light,504,106,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743675399,Crystal,82,13,MCH
Myu Chan,18934023,32,25,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743675075,Crystal,17,0,MNK
Serafina Cocoapuff,25837428,33,27,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743673721,Crystal,55,0,DRK
White Noise',47747214,34,28,Raiden,Light,490,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743673648,Crystal,46,0,NIN
Sheidyn Windsor,30282791,35,29,Omega,Chaos,405,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743676252,Crystal,104,20,SAM
Noctis Lucis-caellum,44086893,36,79,Shiva,Light,403,403,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743676472,Crystal,153,12,RPR
Tyra Kett,26531277,37,30,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743673798,Crystal,52,9,VPR
Vanilla Blossom,41496807,38,31,Moogle,Chaos,402,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743675874,Crystal,84,0,PLD
Glyceri Chosuti,30338174,39,34,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743673443,Crystal,60,0,SGE
Dune'a Echa,18874167,40,46,Raiden,Light,399,189,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743674894,Crystal,50,2,SCH
Aya Ayane,41570933,41,37,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743676365,Crystal,69,0,UNK
Tarutella Goldfish,4235488,42,108,Phoenix,Light,302,302,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743673999,Crystal,19,11,SGE
Ares Aster,23775255,43,38,Ragnarok,Chaos,301,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743673618,Crystal,168,10,UNK
Uki Yo,50895216,44,39,Louisoix,Chaos,300,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743675684,Crystal,80,6,DRK
Hyur Power,24420449,45,40,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743676219,Crystal,152,3,BLM
Imy Pure,24943089,46,41,Cerberus,Chaos,299,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1743673641,Crystal,55,7,SCH
Ceoh Shife,32511071,47,42,Ragnarok,Chaos,297,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743675080,Crystal,73,0,MCH
Roy Dimgao,29524655,48,43,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1743674119,Crystal,38,0,RDM
Cleave Age,8618043,49,44,Cerberus,Chaos,296,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1743675176,Crystal,86,8,DRG
Catlisaie Leveilleur,38928587,50,47,Sagittarius,Chaos,200,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743674127,Crystal,34,0,RDM
Rangha Ronso,21099212,51,48,Odin,Light,200,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1743674316,Crystal,26,0,PCT
Krist Otaku,14939278,52,49,Phoenix,Light,200,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743673461,Crystal,25,0,VPR
Ninilo Nilo,41773993,53,50,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743673572,Crystal,44,0,MCH
Xiex Xie,40733160,54,51,Zodiark,Light,199,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743675670,Crystal,13,0,ARM
Altrios Alrun,37280856,55,58,Odin,Light,198,98,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1743674444,Crystal,64,3,MCH
Neo Xll,44955027,56,52,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743674518,Crystal,45,0,GNB
Yun' Yun,11341467,57,107,Cerberus,Chaos,198,198,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1743676337,Crystal,26,5,WHM
Dara Mactire,55642101,58,98,Louisoix,Chaos,109,109,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743673611,Crystal,40,6,UNK
Sim Chiko,9640572,59,53,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743675950,Crystal,193,0,PLD
Lina Sunstar,52075433,60,54,Phoenix,Light,100,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743676096,Crystal,123,0,UNK
Moorka Koshkina,26400362,61,55,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743675577,Crystal,97,0,AST
Mestari Kalastaja,38441307,62,134,Omega,Chaos,100,100,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1743675516,Crystal,88,21,MCH
Death Fury,9386074,63,161,Ragnarok,Chaos,100,100,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743676613,Crystal,75,16,MNK
Myst Freyja,33906213,64,56,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1743675059,Crystal,65,0,SGE
A'melia Lunae,47934041,65,57,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1743675915,Crystal,63,0,DRK
Phinalia Alora,20793008,66,59,Odin,Light,100,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1743676111,Crystal,59,0,RPR
Gaspard Deguingoix,11032081,67,101,Moogle,Chaos,100,100,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743674646,Crystal,55,18,SGE
Diggoo Jumalxtenlavis,21389976,68,60,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743675282,Crystal,48,0,GNB
Sora Hinami,21711940,68,64,Omega,Chaos,100,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1743675046,Crystal,48,9,MNK
Creamy Succubus,36293366,70,61,Spriggan,Chaos,100,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743673541,Crystal,46,0,VPR
Sakurane Zero'yuurai,13075529,71,62,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743675054,Crystal,45,0,WVR
Irmele Elandris,13301011,72,63,Odin,Light,100,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1743673947,Crystal,41,0,WHM
Neo Baka,38597003,73,65,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743675635,Crystal,32,0,PLD
Autuas Au,37357840,74,66,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743675720,Crystal,27,0,UNK
Dalik Mathis,9537863,74,66,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743676835,Crystal,27,0,PLD
Mhia Mewrilah,26716262,76,68,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743673711,Crystal,26,0,WHM
Misha Alora,23843770,76,68,Phoenix,Light,100,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743675185,Crystal,26,0,DNC
Luna Everlight,11876492,78,70,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743675883,Crystal,15,0,CRP
Joseph Fleurer,53645847,79,71,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743676198,Diamond,175,17,PLD
Estuh Nihil,37056747,80,72,Alpha,Light,0,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743675281,Diamond,172,30,DRK
Fuji Apple,56729029,81,73,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1743675209,Diamond,90,1,SMN
Aris Oz,41983172,82,74,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743675533,Diamond,36,0,WAR
Kaede Yumishi,54070516,83,75,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743674266,Diamond,33,1,UNK
Azura Fleur,25630020,84,76,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743675054,Diamond,19,0,RDM
Keisuke Keigo,28856291,85,77,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743676710,Diamond,13,0,WAR
Dragonlife Saijax,29449285,86,78,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743675889,Diamond,10,0,GNB
Sunie Dakwhil,12728791,87,88,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743675485,Diamond,85,9,DNC
Epiphany Eruyt,23090429,88,80,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743673819,Diamond,69,6,WHM
Yuripa Arashi,37731658,89,81,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743674649,Diamond,35,0,FSH
Alice Kittimo,34781171,90,126,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1743674976,Diamond,23,7,WHM
Kurumi Asakura,34561424,91,82,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743673311,Diamond,150,9,DNC
Sal Ren,40787945,92,83,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743676023,Diamond,124,10,DRG
Gella Zenhat,16553524,93,84,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743673388,Diamond,86,1,WHM
Augma Edelfelt,43002767,94,194,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743673802,Diamond,59,14,RPR
Misora Kaiatsa,25126040,95,85,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743673936,Diamond,57,0,RDM
Serenity Wineko,10992965,96,86,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743676284,Diamond,54,0,MCH
Yua Shiratsuki,36527378,97,87,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1743673392,Diamond,48,1,RDM
Lunaelumen Heartless,3344766,98,202,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743673762,Diamond,23,17,SMN
Veil Walker,54006107,99,95,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743675238,Diamond,201,19,DNC
Mana Hatasashi,45157015,100,0,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743674600,Diamond,66,23,VPR
Lure Ll,55749452,101,90,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743675011,Diamond,51,3,MCH
Claire Hart,4540427,102,89,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743675908,Diamond,50,0,DNC
Shia Sun,1754600,103,91,Odin,Light,0,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1743675776,Diamond,26,0,WHM
Miyu Edelfelt,21335430,104,92,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743676671,Diamond,23,0,SCH
Stinky Teqo,31123362,105,93,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743674680,Diamond,17,0,WAR
Yuumi Fish,25707217,105,93,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743676037,Diamond,17,0,SMN
Isshin Ashina,35867053,107,119,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743673549,Diamond,181,18,MCH
Svanhild Steelheart,19232511,108,96,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1743673718,Diamond,131,12,WHM
Revenna Wynter,36385974,109,97,Odin,Light,0,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1743675869,Diamond,109,12,RDM
Korentijn Woodwynn,31824240,110,99,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743675140,Diamond,20,0,WHM
Leko Sirzech,10087957,111,104,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743675324,Diamond,60,8,PCT
Kyu Kyu,50543888,112,139,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743673872,Diamond,29,5,UNK
Tako Yaki,27361125,113,124,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743674628,Diamond,27,4,GNB
Riseon Misha,26343965,114,102,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743676742,Diamond,23,0,SGE
Raiden Senpai,27238016,115,0,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743673712,Diamond,6,0,BLM
Ronka Wolfborn,24572571,116,103,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743675448,Diamond,155,21,WHM
Veera Vermillion,36611700,117,105,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1743673551,Diamond,49,0,WHM
Vena Attire,43633781,118,106,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743674585,Diamond,30,0,SCH
Tyr Neriak,19006698,119,108,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743676042,Diamond,8,0,UNK
Cynn Featherwind,37076027,120,0,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743676126,Diamond,7,0,SMN
Slayn Lockmeier,43624360,120,110,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743674017,Diamond,7,0,WAR
Ragar Sidurg,23206420,122,111,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743675704,Diamond,158,3,PLD
A'slaine Corvere,42359474,123,112,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743675613,Diamond,104,0,SGE
Holos Ymir,35299241,124,113,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1743675387,Diamond,62,0,GSM
Malf Tribal,1316149,125,114,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743676724,Diamond,53,3,VPR
Akhron D'arkham,28716290,126,154,Twintania,Light,0,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743676035,Diamond,34,7,RDM
Hwayi Harekaze,15122591,126,115,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743674685,Diamond,34,1,MNK
Vellen Grydja,3231568,128,153,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1743674763,Diamond,31,3,WHM
Gernhart Reinballern,37606716,129,116,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743673395,Diamond,25,0,BLM
Alpha Reaper,16688516,130,117,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743673311,Diamond,17,0,CUL
Sotek Scherwil,486374,131,118,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743673635,Diamond,10,0,RDM
Chloe One,56010456,132,208,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743674039,Diamond,139,16,MCH
Chise Hatori',9182735,133,120,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743673470,Diamond,76,0,BLM
Paranpu Leporine,26896464,134,121,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1743674442,Diamond,60,9,GNB
Based Miqote,46487952,135,122,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743674349,Diamond,43,0,SMN
Marain Kousaka,12028721,136,123,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1743676270,Diamond,34,0,WHM
Xanthe Hati,28239197,137,125,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743673353,Diamond,21,0,SGE
Nerphym Morrigan,13937527,138,126,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743674339,Diamond,16,0,WHM
Tali Corvus,39481421,139,128,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1743674631,Diamond,12,0,SGE
Ellentir Sergearis,27908705,140,129,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743676758,Diamond,7,0,CUL
Akari Tsuki,31005286,141,130,Louisoix,Chaos,0,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743676684,Diamond,6,0,MCH
Neclord Drakan,34358772,141,130,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743674923,Diamond,6,0,RPR
Eman Sur,32549968,143,133,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743673637,Diamond,107,18,DRG
Natsu Yuki,41186796,144,132,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743675601,Diamond,97,0,DRG
Ysera Naruse,26603877,145,135,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743673898,Diamond,49,0,GNB
Lolorei Lalarei,3686155,146,136,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743674091,Diamond,36,4,SCH
Sebruz Lunefeu,43940627,147,137,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743675681,Diamond,31,0,AST
Sigil Cygnaeus,7527346,148,138,Ragnarok,Chaos,0,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743676673,Diamond,30,0,UNK
Blue Cat,47356852,149,140,Twintania,Light,0,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743675975,Diamond,19,0,MNK
Evaline Ra-kaifu,37526808,149,140,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743673533,Diamond,19,0,VPR
Oda' Nobunaga,5472428,151,159,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1743675151,Diamond,11,6,WHM
Lucien Balmain,6073836,152,142,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1743673702,Diamond,4,0,SCH
Lylia Venis,13391767,152,142,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743676851,Diamond,4,0,WAR
Sweet Light,41777815,152,172,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743675594,Diamond,4,1,WAR
Syn Strauss,2163455,155,144,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743673544,Diamond,249,27,NIN
Zelly Mercury,53488858,156,145,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743674197,Diamond,157,0,SMN
Inamaru Ani,7397988,157,146,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743674761,Diamond,111,12,UNK
Seventh Prince,18364479,158,147,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743674531,Diamond,74,0,WAR
Irene Aster,39903976,159,148,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743673646,Diamond,67,9,SMN
Oromi Rhiki,16523830,160,213,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743674578,Diamond,60,2,SAM
