name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ossim Numine,26339671,281,272,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778929876,Diamond,26,0,WAR
Naja Hena,47023573,282,0,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778929765,Diamond,15,1,DRG
Diggoo Jumalxtenlavis,21389976,283,274,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778927410,Diamond,13,0,VPR
Damnae Faryan,11563557,284,0,Lich,Light,0,0,40252782d0c0214e28fdc5ecc817dae0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778927868,Diamond,232,10,SMN
Shizuna Guin,34044483,285,275,Sagittarius,Chaos,0,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778930121,Diamond,113,0,SAM
Salah Addin,34662991,286,277,Phantom,Chaos,0,0,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778930036,Diamond,87,13,DRK
Kaz Spacedust,57274316,287,276,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778930928,Diamond,77,0,PLD
Sendo Creed,36182438,288,278,Phoenix,Light,0,0,676ebef7968d6446f42c25b1b1b48978_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778928579,Diamond,73,7,SMN
Eden Sight,26795634,289,281,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778929235,Diamond,63,6,DRG
Roy Dimgao,29524655,289,284,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1778928238,Diamond,63,11,MCH
Keylinda Heliopsis,44659154,291,286,Moogle,Chaos,0,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778930487,Diamond,59,9,GNB
Nicco Sushi,42846008,291,280,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778930279,Diamond,59,0,SAM
Quel Waster,43960939,293,282,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1778930192,Diamond,54,0,SAM
Sarangerel Dreamsong,37408333,293,282,Phoenix,Light,0,0,035c90f5a73f3682e3304ab6bdb97bb2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778927702,Diamond,54,0,MIN
Tadamoki Avalon,38498676,295,285,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1778930412,Diamond,51,0,SAM
Yorda Dormin,35730883,296,287,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778928822,Diamond,24,0,UNK
Sin Mirrorslave,43994621,297,288,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778928091,Diamond,11,0,UNK
Peril Seawings,15155288,298,289,Omega,Chaos,0,0,442984369301695c2f60627d25f85bbc_39e25ac3d737c46452305eefe324372cfc0.jpg?1778929691,Diamond,163,2,BRD
Tisha Adori,32551351,299,290,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778930507,Diamond,132,0,AST
Ray Croft,29659793,300,291,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778930300,Diamond,118,10,MNK
Nicku Nicku,18939474,1,0,Tonberry,Elemental,2717,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778930691,Omega,129,2,UNK
Shien Tia,43209576,2,0,Ixion,Mana,2561,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778928678,Omega,52,0,RDM
Ichi Nose,47690935,3,0,Anima,Mana,2472,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1778927830,Omega,50,0,SGE
Tina Milu,51255487,4,0,Asura,Mana,2369,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778930654,Omega,94,0,UNK
Mundane Mann,42589754,5,0,Asura,Mana,2365,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778928480,Omega,74,0,SCH
Robs Wiz,47501636,6,12,Aegis,Elemental,2326,94,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778928022,Omega,152,3,SMN
Rein Asshe,17170082,7,6,Ultima,Gaia,2298,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778928076,Omega,63,0,AST
Hase Schwarzer,17348743,8,7,Ifrit,Gaia,2285,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778927591,Omega,182,0,VPR
Falaris Whitemoon,39272552,9,8,Carbuncle,Elemental,2281,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778929522,Omega,104,0,MNK
Lucy Lumi,47171900,10,9,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778927500,Omega,89,4,RPR
Tam Sin,26754914,11,27,Ultima,Gaia,2270,200,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778930672,Omega,143,2,SAM
Hateful Past,26237856,12,10,Asura,Mana,2258,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778930129,Omega,65,0,PLD
Sead Slendisch,27788989,13,11,Asura,Mana,2252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778928168,Omega,86,0,SGE
Bakeke Bake,40527195,14,21,Asura,Mana,2184,98,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778930074,Omega,115,1,DRG
Wuruwuru Yaya,19903532,15,119,Asura,Mana,2180,783,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778928798,Omega,88,17,NIN
Makina Belg,23683223,16,13,Belias,Meteor,2178,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778927542,Omega,51,0,WAR
Vivi Ann,4766157,17,14,Kujata,Elemental,2151,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778929777,Omega,97,0,GNB
Accelerator Xiv,1058666,18,15,Masamune,Mana,2130,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778930786,Omega,104,0,BLM
Nighty Night,18988730,19,49,Ridill,Gaia,2097,197,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1778929679,Omega,76,2,UNK
Kageto Magatsuki,36052369,20,16,Ultima,Gaia,2097,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778927876,Omega,75,0,VPR
Rip Rill,726210,21,17,Gungnir,Elemental,2096,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778928023,Omega,175,1,WHM
Taroe Kobuta,8734523,22,18,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778927779,Omega,82,0,RPR
Akatuki Re,22410327,23,59,Carbuncle,Elemental,2094,287,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778927962,Omega,141,9,RDM
He Ro,57048881,24,19,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778928150,Omega,153,19,UNK
Erebus Demise,29093846,25,20,Mandragora,Meteor,2091,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778927408,Omega,26,0,SAM
Teke Fromnight,26761616,26,22,Ixion,Mana,2085,0,11ea7b7dbbfc901de21a1b753a4777b1_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778929319,Omega,191,0,UNK
Ciel Cocco,27192023,27,23,Anima,Mana,2078,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778929761,Omega,128,0,DRK
Djinn Piston,44999217,28,105,Durandal,Gaia,2078,592,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778928349,Omega,65,7,MNK
Emil Sarasun,7191072,29,24,Asura,Mana,2078,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778928791,Omega,42,0,MNK
Rex Cold,46340519,30,25,Bahamut,Gaia,2077,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778930126,Omega,67,0,UNK
Mio Youmu,57323733,31,26,Ixion,Mana,2071,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778928584,Omega,80,0,PLD
Wakaba Mutsumi,22690180,32,28,Pandaemonium,Mana,2070,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778927847,Omega,34,0,UNK
Tilt Woman,55859492,33,29,Pandaemonium,Mana,2069,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778927449,Omega,96,0,PLD
Grey Book,51082088,34,30,Alexander,Gaia,2066,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778928536,Omega,82,0,PCT
Hikaru Amanogawa,22328800,35,31,Unicorn,Meteor,2066,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1778929500,Omega,66,0,UNK
Aries San,12460047,36,32,Tiamat,Gaia,2064,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1778930662,Omega,74,0,RDM
Hatozo Ito,39455624,37,33,Typhon,Elemental,2058,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778929099,Omega,51,0,WAR
Jay Eins,3930926,38,34,Chocobo,Mana,2054,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1778928927,Omega,79,0,WAR
Felik Mqzino,3228461,39,35,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778928166,Omega,148,1,PCT
Yo Mono,29638044,40,93,Mandragora,Meteor,2047,479,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778930346,Omega,89,15,WHM
Inu- Pe-,42153397,41,36,Anima,Mana,2019,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1778928876,Omega,151,0,WHM
Paker Zuka,35106373,42,66,Bahamut,Gaia,2017,308,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778927481,Omega,51,13,UNK
Xignas Schwalbe,2577287,43,37,Anima,Mana,2011,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1778928581,Omega,61,0,WAR
Yumichin Nekoangel,11505114,44,38,Chocobo,Mana,2008,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1778930134,Omega,39,0,VPR
Luna Moonveil,60268312,45,39,Carbuncle,Elemental,2007,0,93b3fd8335cf0e1c4a7caaaed9d6e5e8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778929660,Omega,32,0,PCT
Mizore Fugu,52306281,46,40,Belias,Meteor,2003,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778927437,Omega,101,0,SGE
Seiryu-v- Yeeeeee,18939173,47,50,Pandaemonium,Mana,2002,104,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778928163,Omega,79,7,MNK
Sorin Maki,53900927,48,139,Durandal,Gaia,2001,700,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778930472,Omega,43,24,AST
Ponpo Pon,56873304,49,41,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1778927896,Crystal,35,0,UNK
White Kagerou,3332749,50,42,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778930772,Crystal,177,0,SCH
Wally Deluaki,45789739,51,43,Hades,Mana,1970,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1778930471,Crystal,113,3,DRG
Kuno Cadenzavnaeve,42178142,52,44,Ifrit,Gaia,1970,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778930816,Crystal,55,7,MCH
Shamia Lafihna,19352479,53,45,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1778929043,Crystal,127,1,PCT
Holala Vvn,53437527,54,46,Durandal,Gaia,1946,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778927895,Crystal,45,0,UNK
Kuma Kumaara,22850510,55,47,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778928140,Crystal,77,0,UNK
Konegai Konegai,3277232,56,48,Masamune,Mana,1900,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778928084,Crystal,273,15,DRG
Teka Etoile,25627481,57,51,Durandal,Gaia,1895,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778930655,Crystal,94,0,BLM
Hyunsik Lee,59757026,58,52,Typhon,Elemental,1892,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778929593,Crystal,86,0,DNC
Chokobi Liagnar,21253698,59,53,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778928258,Crystal,44,0,WAR
Inori Chan,54439983,60,0,Asura,Mana,1875,1591,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778928007,Crystal,24,18,MNK
Tsuchi Tsuki,39089046,61,54,Bahamut,Gaia,1873,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778930308,Crystal,99,0,PLD
Lupinus Lily,33777966,62,55,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778928156,Crystal,119,7,GNB
Furanzeska Sumeragi,8414050,63,56,Tonberry,Elemental,1853,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778928426,Crystal,79,0,DNC
Oriental Art,1070191,64,81,Chocobo,Mana,1852,198,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1778928792,Crystal,86,2,VPR
Zwei Kreuz,14516450,65,57,Bahamut,Gaia,1813,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778930097,Crystal,86,0,UNK
Haru Grey,28021205,66,58,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778927430,Crystal,55,0,SGE
Yuki Yui,25457703,67,60,Ultima,Gaia,1805,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778930711,Crystal,178,16,RDM
Shining Star,60899272,68,0,Typhon,Elemental,1795,1695,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778929792,Crystal,82,38,PLD
Endless Summer,36558820,69,227,Tiamat,Gaia,1795,806,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1778928949,Crystal,61,38,PCT
Poko Mako,43161519,70,62,Mandragora,Meteor,1789,2,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778930057,Crystal,55,6,DNC
Dome Violet,45179152,71,61,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778928229,Crystal,141,0,NIN
Lancer Yan,18545180,72,63,Fenrir,Gaia,1770,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778927462,Crystal,62,6,PLD
Pyo Gomi,3923676,73,64,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778929330,Crystal,97,2,AST
Alc Luv,35518684,74,65,Ixion,Mana,1756,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778928145,Crystal,71,1,AST
Pipi Rupipi,46388617,75,67,Ridill,Gaia,1704,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1778930134,Crystal,129,2,SAM
Tomomomo Momomo,25830708,76,68,Ramuh,Meteor,1699,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778929983,Crystal,122,0,DRG
Ciao' Chu-ru,46227731,77,166,Asura,Mana,1699,1297,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778930806,Crystal,96,33,UNK
Deisia Touna,31397456,78,186,Mandragora,Meteor,1696,597,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778929711,Crystal,85,12,RDM
Ajika Rajika,6811285,79,69,Tiamat,Gaia,1695,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1778929213,Crystal,52,0,UNK
Kappi Scarlet,11922639,80,70,Asura,Mana,1693,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778930833,Crystal,89,0,VPR
Spirit Fire,35482047,81,71,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778928255,Crystal,113,3,MNK
Mialulu Sabotage,33714151,82,72,Tiamat,Gaia,1691,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1778928125,Crystal,87,3,SMN
Mame Poporu,22836070,83,73,Ixion,Mana,1691,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778928090,Crystal,27,0,PLD
Yuki Macaron-vanille,37997737,84,74,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1778929201,Crystal,166,0,RDM
El' Sha,19335485,85,75,Asura,Mana,1682,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778928151,Crystal,45,1,DRG
Luchka Coffee,32022363,86,76,Mandragora,Meteor,1676,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778930166,Crystal,110,2,RDM
Snow Albarn,25263326,87,77,Fenrir,Gaia,1673,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778929216,Crystal,131,8,PCT
Black' Cat,27132360,88,78,Ifrit,Gaia,1671,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778927957,Crystal,55,0,PLD
Rain Redmist,26123510,89,148,Aegis,Elemental,1669,392,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778929309,Crystal,144,9,MCH
Keisei Cozavolt,5211206,90,79,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778930759,Crystal,139,0,WHM
Nagi Amane,37718868,91,264,Ifrit,Gaia,1668,778,e2f9f016675b6572686dbb71ae6f59ed_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778930518,Crystal,114,32,BLM
Soujirou Seta,4110224,92,80,Tonberry,Elemental,1662,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778930090,Crystal,70,0,SAM
Ryo Fujiwara,55564061,93,0,Durandal,Gaia,1617,1005,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778928458,Crystal,53,21,UNK
White Lycoris,25503606,94,154,Ixion,Mana,1614,407,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778930207,Crystal,81,16,BRD
Noin Kurial,23981966,95,82,Asura,Mana,1607,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778928239,Crystal,53,0,PLD
Orca Marrone,21897876,96,83,Pandaemonium,Mana,1607,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778928165,Crystal,29,0,MNK
San Sowa,35604125,97,89,Ridill,Gaia,1604,20,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1778928394,Crystal,149,9,UNK
Thiga Kun,10496756,98,96,Shinryu,Meteor,1602,96,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778928149,Crystal,64,6,SMN
Envy Lua,43034484,99,84,Valefor,Meteor,1601,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1778927894,Crystal,96,14,LTW
Umai Okawari,28809423,100,85,Zeromus,Meteor,1594,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778930097,Crystal,64,0,AST
Hidy Crois,6874584,101,86,Chocobo,Mana,1586,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1778927568,Crystal,53,0,MNK
Tiger Rutata,23825437,102,87,Asura,Mana,1585,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778927395,Crystal,46,0,RDM
Kagu Ohgaki,26318268,103,88,Ultima,Gaia,1585,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778928190,Crystal,40,0,FSH
Lazulim Langheim,1644495,104,90,Ultima,Gaia,1583,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778928180,Crystal,187,21,NIN
Sukoya Mihirogi,42042279,105,91,Anima,Mana,1582,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1778929287,Crystal,114,10,WAR
Notttz Imbrium,50270248,106,92,Titan,Mana,1580,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778930040,Crystal,93,10,PCT
Creya Oaks,20662074,107,94,Tonberry,Elemental,1531,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778928784,Crystal,101,0,VPR
Zitnn Alexand,10097624,108,95,Belias,Meteor,1509,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778929658,Crystal,198,17,SAM
Hibari Yatsurugi,36489169,109,97,Masamune,Mana,1506,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778929616,Crystal,57,0,SAM
Spirit Firefly,31983076,110,98,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778929253,Crystal,64,0,CRP
Iz Levmel,17594950,111,99,Garuda,Elemental,1500,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778930161,Crystal,97,9,AST
Torime Nico,26400369,112,182,Atomos,Elemental,1496,390,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778928323,Crystal,63,18,PCT
Yi Xiangfeng,57320880,113,100,Titan,Mana,1494,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778928223,Crystal,46,0,PLD
Ultan Two,41143829,114,101,Mandragora,Meteor,1493,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778930119,Crystal,41,0,DRG
Goron Boulder,2193338,115,125,Anima,Mana,1491,99,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1778927827,Crystal,120,10,UNK
Kon Ganajai,30153993,116,102,Yojimbo,Meteor,1489,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778929777,Crystal,89,3,GNB
Yurugi Koyurugi,29769522,117,103,Belias,Meteor,1487,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778927532,Crystal,56,0,MNK
Dorebi Sword,22804004,118,104,Zeromus,Meteor,1486,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778930044,Crystal,73,0,PLD
Wecos Lusec,26141257,119,106,Durandal,Gaia,1481,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778928555,Crystal,42,0,BLM
