name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nini Kaukau,43342635,23,21,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768730014,Ultima,181,5,GNB
Artesia Saeyrs,2957946,24,23,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1768729456,Ultima,97,0,SMN
Ser Oswald,28562542,25,0,Mateus,Crystal,3000,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768730252,Ultima,88,0,PLD
Crow Meow,54328117,26,0,Jenova,Aether,2833,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768732664,Omega,93,3,MNK
Oikawa Toru,19604162,27,0,Seraph,Dynamis,2770,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768730750,Omega,101,0,WHM
Aveise Sigrid,57691885,28,0,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768732244,Omega,208,0,UNK
Shimori Bunihara,35166011,29,0,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768731941,Omega,240,0,DRK
Buzzy Wuzzy,36606684,30,0,Balmung,Crystal,2692,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768730819,Omega,56,0,BRD
Unagi Box,34773273,31,36,Cuchulainn,Dynamis,2655,195,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768730411,Omega,216,6,GNB
Uki Yo,50106047,32,31,Adamantoise,Aether,2655,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768730181,Omega,119,9,DRG
Sanahi Keto,57330112,33,32,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768731800,Omega,144,1,PLD
Ni Xi,34789289,34,33,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768732273,Omega,387,0,UNK
J'heero Eshe,47050578,35,34,Lamia,Primal,2542,1,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768731331,Omega,128,10,MCH
Lucio Harundo,4012099,36,35,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768730848,Omega,392,6,WAR
Ibrahim Immortalis,58646686,37,39,Zalera,Crystal,2433,204,4855e798f71f9426ff66aa8bcfc65aed_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768731667,Omega,311,5,WAR
Boulder Beholder,10981587,38,40,Faerie,Aether,2417,99,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768732029,Omega,83,1,RDM
Aesa Iys,59631795,39,37,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768729807,Omega,111,0,WAR
Sus Ge,2234245,40,38,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768729741,Omega,277,0,GNB
Ton'au Twostick,55947736,41,42,Sargatanas,Aether,2279,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1768731433,Omega,260,0,UNK
Sparrow Hawk,50867063,42,43,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768732089,Omega,65,0,DRG
Sovereign Phil,14314725,43,44,Goblin,Crystal,2211,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768730321,Omega,94,3,PCT
Kairi Rune,28236760,44,45,Hyperion,Primal,2202,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768730671,Omega,549,22,RDM
Lelouch Masamune,12543299,45,46,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768732431,Omega,370,10,GNB
Neo Dymium,33030676,46,47,Siren,Aether,2178,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768731485,Omega,136,4,DRK
Suhr Zarek,41651606,47,48,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768730667,Omega,61,0,MNK
Kuina Kagetsu,36802695,48,49,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768729794,Omega,143,5,VPR
Kheda Mars,32052020,49,69,Excalibur,Primal,2101,298,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1768731399,Omega,100,5,UNK
Naomi Hakoma,13697124,50,0,Halicarnassus,Dynamis,2073,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768731461,Omega,41,0,GSM
Fye Alanyk,48751064,51,0,Diabolos,Crystal,2071,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768730562,Omega,566,19,AST
Death Reaps,8773483,52,0,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768730410,Omega,217,13,BLM
Hrothmar Blackburns,28757856,53,0,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768731432,Omega,390,25,BLM
Silanah Sylphrena,45709349,54,59,Faerie,Aether,2048,99,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768729913,Omega,108,1,SCH
Caedes Rozwell,59220486,55,54,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768729628,Omega,104,0,NIN
Illlllllll Illlllllll,28358496,56,55,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768732912,Omega,180,0,WAR
Neco-arc Myuri,1364925,57,56,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768731490,Omega,175,0,RDM
Zeta Salazar,44375733,58,57,Midgardsormr,Aether,2003,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768732162,Omega,161,0,SAM
Hollow Bastion,56455630,59,58,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1768731404,Omega,93,0,UNK
Olivia Lugria,15149290,60,87,Sargatanas,Aether,1947,260,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768732876,Omega,252,15,BRD
Air Weaver,12424525,61,60,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768729487,Omega,61,0,PCT
Mavis Enyo,14769968,62,61,Excalibur,Primal,1907,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1768731560,Omega,52,0,AST
Goemon Da-cat,33537349,63,62,Behemoth,Primal,1893,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1768731320,Omega,101,7,BRD
Veloce Visrin,15058846,64,63,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768730031,Omega,51,0,PLD
Katsumi Sakimuri,29582542,65,64,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768729823,Omega,159,0,SGE
Ash Kitamura,28316663,66,65,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768732416,Omega,26,0,WHM
Celesse Archon,5403993,67,66,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768730943,Omega,81,1,AST
Black Beretta,21886030,68,67,Midgardsormr,Aether,1864,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768730304,Omega,218,4,MNK
Aurora Aura,51466191,69,68,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768731423,Omega,529,11,NIN
Fong Walker,16284797,70,0,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768731362,Omega,295,0,DRG
Ryan Hoshiko,10323495,71,0,Lamia,Primal,1784,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768731821,Omega,126,0,RDM
Bepsi Kola,41348459,72,0,Adamantoise,Aether,1783,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768731689,Omega,82,0,DNC
Bing Bing,55799171,73,0,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768731608,Omega,39,0,MCH
Finch Curador,30712387,74,0,Leviathan,Primal,1775,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768732036,Omega,111,7,BLM
Maeva Atoel,28510977,75,0,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768731641,Omega,94,0,PLD
Big Three,47754584,76,0,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768731238,Omega,123,0,WAR
Barock Obama,52411158,77,0,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768732867,Omega,285,0,VPR
Satoshi Itaori,52546108,78,0,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768729532,Omega,83,0,SMN
P'roto Idola,35374628,79,0,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768729662,Omega,169,0,SMN
Gojo San,48764071,80,0,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768731145,Omega,52,0,DRG
Void Stellarvore,56025761,81,0,Exodus,Primal,1710,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768729766,Omega,73,0,RDM
Tom Diesche,18405124,82,0,Brynhildr,Crystal,1701,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768732607,Omega,102,0,SMN
Mac Arena,21560395,83,0,Adamantoise,Aether,1697,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768731632,Omega,69,0,GNB
Zephyr Tempest,37998406,84,0,Behemoth,Primal,1693,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1768732455,Omega,244,17,VPR
Lily Evenstar,38882887,85,0,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768731605,Omega,149,0,BLM
Dandy Lyon,9088850,86,0,Leviathan,Primal,1690,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768730818,Omega,50,0,DRG
Vestelle Sawyer,30059169,87,98,Gilgamesh,Aether,1682,97,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768730455,Omega,49,2,DRK
Son Giyu,54229008,88,0,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768732250,Omega,141,7,SGE
Koifucius Dao-master,37165464,89,0,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768730855,Omega,115,0,BRD
Tio Tot,32427648,90,0,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768729360,Omega,34,0,NIN
Nero K'ten,6155374,91,0,Lamia,Primal,1636,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768731236,Omega,147,0,AST
Grace Welkin,24115533,92,0,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768730281,Omega,211,0,PLD
Lulu Meow,48275257,93,0,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768732174,Omega,89,0,PLD
Ash Ymir,50182260,94,0,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768730932,Omega,199,0,UNK
Roland Montpensier,27408688,95,105,Mateus,Crystal,1601,92,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768729960,Omega,120,5,DRK
Sain Kogseguabragh,44605393,96,95,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768730354,Omega,79,0,BLM
Tira Mitsu,32898452,97,111,Famfrit,Primal,1591,109,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768732361,Omega,450,4,SAM
Hana Wizu,34297440,98,96,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768731932,Omega,93,0,PCT
Bon Ten,48592929,99,97,Seraph,Dynamis,1585,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768729882,Omega,74,0,MNK
Rage Bait,40623620,100,99,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768731525,Omega,70,0,UNK
Nyanta Nyanjima,2171472,101,118,Siren,Aether,1569,182,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768729802,Omega,166,19,SAM
Kotsu Inaro,30630355,102,100,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768731232,Omega,203,6,UNK
Doosomini Potini,55756903,103,101,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768732349,Omega,68,0,BRD
Syhrtrachyn Roelohwyn,12949151,104,123,Cuchulainn,Dynamis,1520,194,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768730850,Omega,109,5,UNK
Josh Trigiani,6965228,105,102,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768730853,Omega,287,0,PCT
Noga Cosnoh,12058107,106,103,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768729768,Omega,159,0,MNK
Gary Verny,7054871,107,104,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1768730670,Omega,49,0,DRK
Key Creed,45772844,108,106,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768729478,Omega,92,0,GNB
Strolling Sapling,2190135,109,107,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768731091,Omega,134,0,MIN
Viltrix Valecent,6035738,110,108,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768731653,Omega,104,0,DRG
Aiberaint Mando,58601227,111,229,Faerie,Aether,1500,797,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768731842,Omega,29,10,PLD
Kiki Valentina,28945217,112,115,Behemoth,Primal,1495,97,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1768730352,Crystal,269,30,RPR
Xiao Longbao,31670807,113,109,Excalibur,Primal,1489,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1768731140,Crystal,722,16,RDM
Bigg Succ,14228989,114,110,Coeurl,Crystal,1489,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768729318,Crystal,43,0,MCH
Casey Jones,29884500,115,0,Halicarnassus,Dynamis,1487,1487,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768729693,Crystal,43,33,BRD
Kjoldyr Thunderhowl,21826112,116,112,Mateus,Crystal,1479,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768732403,Crystal,233,24,SMN
P'nche Gato,47052030,117,113,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768732375,Crystal,93,8,SAM
Sice Seven,52185488,118,114,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768729772,Crystal,53,0,BRD
Great Depression,5002099,119,116,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768730497,Crystal,118,0,UNK
Akam Mizuna,11803947,120,117,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768729983,Crystal,115,0,ARM
La Bubu,26625120,121,148,Diabolos,Crystal,1385,204,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768730015,Crystal,73,11,PCT
Venaire Sylvia,13282421,122,119,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768730432,Crystal,139,6,CRP
Kitsu Katsu,41828123,123,120,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768731042,Crystal,197,5,NIN
Ath Anilin,25243868,124,121,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768731605,Crystal,127,0,SCH
Micro Uryade,37487800,125,122,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768729907,Crystal,136,0,RPR
Mash Buttons,12470854,126,139,Ultros,Primal,1329,128,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768730246,Crystal,215,10,BRD
Medoh Meshi,32143955,127,124,Zalera,Crystal,1325,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768730158,Crystal,73,0,PLD
Thya Bowtail,8350112,128,125,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768731542,Crystal,61,0,RDM
Arnavon Djt-dvre,18918772,129,126,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768729729,Crystal,95,0,AST
Fenrir Mani,46990212,130,127,Siren,Aether,1315,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768731827,Crystal,439,18,BRD
Lux Mas,23065843,131,128,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1768731883,Crystal,131,0,RDM
Adrianne Lehman,335503,132,129,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768729651,Crystal,440,3,SMN
Yui Fins,46861659,133,130,Adamantoise,Aether,1310,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768730183,Crystal,712,18,PLD
Tiny Sosig,16648383,134,131,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768730083,Crystal,271,24,DRG
Rusheel Vasscus,2314921,135,132,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768730520,Crystal,413,0,MNK
Ais Syensu,35363502,136,133,Exodus,Primal,1275,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768730631,Crystal,36,0,PLD
Xiao Baobao,34864246,137,134,Gilgamesh,Aether,1227,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768732510,Crystal,160,8,MIN
Rachada Fhio,9072721,138,135,Lamia,Primal,1220,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768730737,Crystal,150,0,BRD
Snowsteps Frozenheart,25431273,139,136,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768730121,Crystal,76,0,BLM
Zeke Ewoza,38693513,140,137,Sargatanas,Aether,1205,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1768731936,Crystal,81,7,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,141,138,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768732003,Crystal,62,0,AST
Orpheus Laine,29851207,142,140,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768732758,Crystal,40,0,DRK
Chi Albarea,39428154,143,141,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768732282,Crystal,56,0,AST
Relena Quaversie,31698638,144,142,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768732113,Crystal,72,0,DRK
Chris Conroy,8220437,145,143,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1768732305,Crystal,134,0,WAR
Mythic Wolf,21887490,146,144,Ultros,Primal,1184,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768730412,Crystal,155,7,DRG
Stavros Valeksejeva,24501080,147,145,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768730383,Crystal,120,0,GNB
Keanu Weaves,47207280,148,146,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768731277,Crystal,61,0,WAR
Ryun Away,43368486,149,147,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768730654,Crystal,334,2,AST
Yos Sy,23664999,150,149,Jenova,Aether,1175,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768730487,Crystal,244,2,DRG
Pink Perfection,42927914,151,150,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1768731162,Crystal,204,0,DNC
Chronochaos Asura,1230012,152,151,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1768729494,Crystal,239,13,SGE
Local-area Network,28168413,153,152,Cactuar,Aether,1113,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768732159,Crystal,127,0,SAM
Virtus Pendragon,3183831,154,153,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768732745,Crystal,136,9,SMN
Valiaz Commatus,21911777,155,154,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768729533,Crystal,138,0,SAM
Reed Diamond,7237831,156,155,Ultros,Primal,1089,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768730229,Crystal,148,0,MNK
Snoww Bunny,33785359,157,156,Behemoth,Primal,1083,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1768729738,Crystal,134,6,DRK
Kookiki Kooki,39878714,158,157,Mateus,Crystal,1075,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768729943,Crystal,54,0,DRG
Hitori Bocchi,55906675,159,158,Golem,Dynamis,1025,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768730197,Crystal,93,0,BRD
Aibertain Mando,32541700,160,159,Jenova,Aether,1013,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768730995,Crystal,437,21,VPR
