name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ritsu Nikuno,23932877,122,112,Alexander,Gaia,2005,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779798585,Omega,75,0,DRG
Deisia Touna,31397456,123,113,Mandragora,Meteor,2003,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779800591,Omega,123,1,SAM
Cat Sweet,27710457,124,114,Chocobo,Mana,2002,0,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1779799739,Omega,134,0,PCT
Nono Chip,17648169,125,151,Masamune,Mana,2001,194,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779801138,Omega,65,2,PCT
Pipi Rupipi,46388617,126,115,Ridill,Gaia,2000,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1779800021,Omega,230,0,ARM
Yuki Aim,60279779,127,116,Carbuncle,Elemental,1997,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779800018,Crystal,36,0,MNK
Ponpo Pon,56873304,128,117,Hades,Mana,1992,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1779800556,Crystal,69,11,UNK
Maverick Romeo,46962375,129,118,Yojimbo,Meteor,1990,0,995d47ed9c45fc68cd11f66adc0cd6dd_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779799861,Crystal,111,0,BLM
Poko Mako,43161519,130,119,Mandragora,Meteor,1982,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779799839,Crystal,84,1,VPR
Nocturne Midnightblue,55368101,131,120,Asura,Mana,1980,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779801251,Crystal,117,1,VPR
Aldebaran Pleiades,25123049,132,121,Ridill,Gaia,1980,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1779798465,Crystal,69,9,WAR
Orca Marrone,21897876,133,122,Pandaemonium,Mana,1976,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779799752,Crystal,104,5,DNC
Felious Nature,29878382,134,123,Garuda,Elemental,1969,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779799174,Crystal,129,0,SAM
Merry Scrald,11886780,135,124,Belias,Meteor,1967,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779799405,Crystal,91,0,ALC
El' Sha,19335485,136,125,Asura,Mana,1963,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779799517,Crystal,53,0,NIN
Shamia Lafihna,19352479,137,126,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1779799030,Crystal,205,0,PCT
Shining Star,60899272,137,156,Typhon,Elemental,1957,162,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779800247,Crystal,205,17,PLD
Frey'a Anastarsha,60508318,139,127,Typhon,Elemental,1953,0,5b7cc6263f1925f3b01bf736603b78c6_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779798824,Crystal,197,5,SAM
Amarl Malaguld,27652092,140,128,Masamune,Mana,1950,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779798557,Crystal,82,9,ARM
Holala Vvn,53437527,141,129,Durandal,Gaia,1946,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779799943,Crystal,45,0,UNK
Kuma Kumaara,22850510,142,130,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779799340,Crystal,77,0,UNK
Torime Nico,26400369,143,131,Atomos,Elemental,1913,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779801734,Crystal,207,17,SMN
Pass Port,52138979,144,200,Asura,Mana,1908,293,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779800572,Crystal,67,12,UNK
Ai Shironuko,19976423,145,210,Kujata,Elemental,1899,303,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779800978,Crystal,67,14,MNK
Sukoya Mihirogi,42042279,146,133,Anima,Mana,1897,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1779799545,Crystal,153,0,NIN
Teka Etoile,25627481,147,134,Durandal,Gaia,1895,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779801080,Crystal,113,3,CUL
Shiki Hime,30001957,148,157,Kujata,Elemental,1895,100,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779801532,Crystal,64,1,MNK
Dee Jack,60388425,149,135,Ifrit,Gaia,1891,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779800009,Crystal,303,0,SAM
Miti Mg,49968353,150,136,Fenrir,Gaia,1889,0,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779800420,Crystal,52,0,PCT
Laru Gucchi,4772544,151,161,Durandal,Gaia,1886,98,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779799297,Crystal,104,4,AST
Silver Moonlight,47866219,152,137,Asura,Mana,1886,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779800016,Crystal,84,0,UNK
Runnin'walkin Jumpin',60376848,153,139,Kujata,Elemental,1883,0,80ac8a3a3c5145ea224a0ead401c1c57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779801736,Crystal,104,0,UNK
Ary Aria,42690238,154,140,Ixion,Mana,1880,0,4f0b4dab8ac4419f5819016b4ea99815_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779799265,Crystal,59,0,VPR
Hso Gkd,39936541,155,189,Asura,Mana,1877,192,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779800820,Crystal,69,6,DRG
Chokobi Liagnar,21253698,156,141,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779800590,Crystal,44,0,WHM
Mozambique Here,27514804,157,222,Masamune,Mana,1869,296,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779800474,Crystal,104,3,DRG
Zumu Elect,11364414,158,143,Shinryu,Meteor,1867,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779799764,Crystal,88,0,VPR
Mister Alpheratz,34950496,159,144,Ixion,Mana,1864,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779798921,Crystal,272,11,RPR
Barca Campnou,914569,160,196,Bahamut,Gaia,1864,199,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779801888,Crystal,127,6,PCT
Ramu Ne,30069248,161,145,Unicorn,Meteor,1863,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1779798824,Crystal,315,10,UNK
Lupinus Lily,33777966,162,146,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779798601,Crystal,128,0,GNB
Akki Noc,2298162,163,174,Alexander,Gaia,1860,99,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779801138,Crystal,213,18,SGE
Kon Ganajai,30153993,164,147,Yojimbo,Meteor,1858,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779799342,Crystal,104,0,SAM
Lala Ruru,23370112,165,148,Hades,Mana,1848,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1779798550,Crystal,241,27,WHM
Haru Grey,28021205,166,149,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779801871,Crystal,63,0,SGE
Lain Wired,1578110,167,150,Chocobo,Mana,1807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1779799819,Crystal,314,3,RPR
Yuki Yui,25457703,168,152,Ultima,Gaia,1805,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779800679,Crystal,227,8,SAM
Lall Ranch,45116426,169,153,Masamune,Mana,1803,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779799919,Crystal,60,0,MCH
Ruru Chan,41786182,170,265,Ifrit,Gaia,1802,408,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779800181,Crystal,446,11,UNK
Menhera Himechan,49490355,171,154,Ultima,Gaia,1797,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779801708,Crystal,258,0,UNK
Peng In,60228501,172,155,Bahamut,Gaia,1796,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779798846,Crystal,52,3,SMN
Areadbhair Werdna,3176363,173,158,Bahamut,Gaia,1795,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779799912,Crystal,53,0,WHM
San Sowa,35604125,174,159,Ridill,Gaia,1793,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1779800632,Crystal,243,18,UNK
Dome Violet,45179152,175,160,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779798782,Crystal,177,12,BRD
Lily Skywaker,6792620,176,163,Ixion,Mana,1786,2,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779801762,Crystal,41,3,PCT
Rip Ecosteam,9855041,177,162,Belias,Meteor,1785,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779800710,Crystal,107,3,MCH
Nemuko Makura,22952337,178,164,Durandal,Gaia,1780,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779799065,Crystal,32,0,AST
Hakuen Sinonome,10757391,179,165,Asura,Mana,1778,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779801821,Crystal,66,0,MNK
Rin Linley,1029013,180,166,Typhon,Elemental,1777,0,8c6416902df9fc88c9492831900d0b20_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779801868,Crystal,117,0,UNK
Allen Mm,9707754,181,167,Asura,Mana,1777,0,873c494e801c91fba1dec62d0129093e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779800544,Crystal,94,0,UNK
Ema Kichi,28412671,182,168,Pandaemonium,Mana,1777,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779799020,Crystal,87,3,UNK
Neku Xyst,23660389,183,169,Ifrit,Gaia,1774,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779801624,Crystal,125,0,VPR
Cryptic Command,34734007,184,170,Ultima,Gaia,1772,0,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779801610,Crystal,44,0,BLM
Flora Primavera,15548083,185,243,Belias,Meteor,1769,291,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779800794,Crystal,123,11,MCH
Pyo Gomi,3923676,186,171,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779801137,Crystal,170,14,SCH
Mila Scarlettt,6352963,187,172,Ifrit,Gaia,1767,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779800512,Crystal,109,0,UNK
Woll Pack,20744019,188,173,Ridill,Gaia,1763,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1779800378,Crystal,190,15,DRG
Wabi Suke,1601102,189,223,Asura,Mana,1750,200,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779801640,Crystal,220,11,NIN
Meilkea Inori,40934425,190,175,Aegis,Elemental,1743,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779798826,Crystal,194,0,UNK
God Moai,4474924,191,176,Atomos,Elemental,1729,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779801718,Crystal,105,0,DRG
Odamari Joe,992503,192,177,Durandal,Gaia,1709,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779799360,Crystal,62,0,SAM
Chill Mix,8481109,193,178,Chocobo,Mana,1708,0,2ef59b1ab957fdd017f5258ac8684f4b_781d6b3603312f6be41670afa37282e0fc0.jpg?1779800316,Crystal,88,0,UNK
Cyrus Noran,44352979,194,179,Pandaemonium,Mana,1700,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779800656,Crystal,152,0,DRK
Kur Age,27916663,195,180,Ifrit,Gaia,1700,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779799470,Crystal,91,10,PLD
Nacreous Snowmelt,55586649,196,181,Asura,Mana,1696,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779798899,Crystal,33,1,MNK
Spirit Fire,35482047,197,182,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779800016,Crystal,136,0,BLM
Ultan Two,41143829,198,183,Mandragora,Meteor,1692,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779801319,Crystal,43,0,DRG
Aizen Sosuke,46625154,199,185,Asura,Mana,1691,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779799098,Crystal,82,3,UNK
Yuki Macaron-vanille,37997737,200,186,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1779800401,Crystal,166,0,RDM
Kirakira Akira,55531034,201,187,Typhon,Elemental,1689,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779798574,Crystal,31,0,MNK
Grenatta Ratti,11481294,202,188,Fenrir,Gaia,1687,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779800249,Crystal,147,5,BRD
Alex Nagisa,34259126,203,190,Tonberry,Elemental,1683,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779799301,Crystal,149,4,SGE
Errer Errant,28706539,204,213,Asura,Mana,1682,94,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779800617,Crystal,62,1,MCH
Inx Chrono,21920611,205,191,Yojimbo,Meteor,1681,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779801050,Crystal,418,11,MCH
Luchka Coffee,32022363,206,192,Mandragora,Meteor,1676,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779800271,Crystal,155,7,SAM
Rain Redmist,26123510,207,193,Aegis,Elemental,1669,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779801000,Crystal,199,15,MNK
Keisei Cozavolt,5211206,208,194,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779800322,Crystal,140,0,NIN
Ren Chamx,43411675,209,197,Chocobo,Mana,1654,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1779799376,Crystal,182,0,GNB
Fennel Earltea,21886406,210,198,Typhon,Elemental,1632,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779801810,Crystal,153,0,AST
Hinjaku Bode,2327745,211,199,Tiamat,Gaia,1615,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1779799088,Crystal,114,5,RPR
White Lycoris,25503606,212,201,Ixion,Mana,1614,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779800899,Crystal,164,4,SMN
Fain Doncel'aram,32879087,213,202,Kujata,Elemental,1614,0,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779799313,Crystal,70,0,MNK
Reina Ame,21095648,214,203,Shinryu,Meteor,1612,0,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779800150,Crystal,120,0,MCH
Suteiki Niku,21443132,215,204,Ixion,Mana,1608,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779800437,Crystal,187,0,BLM
Sha Moji,19121169,216,0,Carbuncle,Elemental,1607,496,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779798587,Crystal,100,9,MCH
Nate River,60481255,217,205,Mandragora,Meteor,1606,0,47be887d20e02f9e109d1c8c1b75c86d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779799836,Crystal,27,0,PLD
En Avant,46371551,218,206,Belias,Meteor,1604,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779801795,Crystal,96,2,GNB
Thiga Kun,10496756,219,207,Shinryu,Meteor,1602,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779799836,Crystal,91,0,SMN
Jack O'brian,12218514,220,208,Valefor,Meteor,1599,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1779801672,Crystal,46,0,MNK
Fuki Non,51302585,221,209,Titan,Mana,1596,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779798934,Crystal,69,2,WHM
Umai Okawari,28809423,222,211,Zeromus,Meteor,1594,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779800245,Crystal,96,3,PLD
Douglas Ward,32519646,223,212,Asura,Mana,1592,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779798883,Crystal,106,0,RDM
Rocca Eins,9996577,224,0,Ramuh,Meteor,1587,495,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779801253,Crystal,48,9,WAR
Hidy Crois,6874584,225,214,Chocobo,Mana,1586,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1779799299,Crystal,56,0,MNK
Tiger Rutata,23825437,226,215,Asura,Mana,1585,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779798595,Crystal,54,0,RDM
Kagu Ohgaki,26318268,227,216,Ultima,Gaia,1585,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779799264,Crystal,41,0,FSH
Shion Amber,26147773,228,217,Unicorn,Meteor,1583,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1779800890,Crystal,32,0,AST
Kyo Twilight,30343517,229,218,Ifrit,Gaia,1581,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779799288,Crystal,61,0,WAR
Caitsith Vll,27578827,230,219,Bahamut,Gaia,1580,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779801086,Crystal,91,0,SMN
Haku Fulmine,33725904,231,220,Belias,Meteor,1579,0,fbb22f86a64ea0fbe4f85a8e60aaaf2c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779801604,Crystal,71,0,WAR
Melvien Granier,15127168,232,221,Mandragora,Meteor,1575,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779798637,Crystal,91,0,DRG
Lycan Roar,52059954,233,224,Titan,Mana,1540,0,29dea1cc321c3f2275d537c23520e2b8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779799400,Crystal,195,0,UNK
Azunyan Suta,3609752,234,225,Kujata,Elemental,1532,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779798374,Crystal,228,11,DRG
Creya Oaks,20662074,235,226,Tonberry,Elemental,1531,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779800550,Crystal,125,0,VPR
Aman Kaharmine,37434311,236,227,Belias,Meteor,1525,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779800494,Crystal,131,11,UNK
Cueina Uumi,33613184,237,228,Titan,Mana,1520,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779800246,Crystal,150,13,PCT
Red Luna,40658951,238,229,Fenrir,Gaia,1519,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779799196,Crystal,139,6,SMN
Lucrezia Bles,11718872,239,254,Typhon,Elemental,1511,99,7752d4f875df3e02e1d3689388d15d0d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779799202,Crystal,117,1,MNK
Yatsurugi Yuki,18199374,240,230,Garuda,Elemental,1511,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779801464,Crystal,55,3,MCH
Spirit Firefly,31983076,241,231,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779800453,Crystal,64,0,CRP
Iz Levmel,17594950,242,232,Garuda,Elemental,1500,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779799071,Crystal,212,9,DRK
Ririca Rica,22451341,243,293,Valefor,Meteor,1498,193,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1779801466,Crystal,53,2,VPR
Zana'tan Stratos,7600570,244,0,Shinryu,Meteor,1495,497,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779799477,Crystal,35,24,PLD
Moi Pomme,56383677,245,234,Anima,Mana,1494,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1779798943,Crystal,83,0,RPR
Seiran Kinu,21860725,246,235,Garuda,Elemental,1492,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779801150,Crystal,19,0,FSH
Helvetica Standard,28773771,247,236,Valefor,Meteor,1487,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1779800261,Crystal,117,0,NIN
Dorebi Sword,22804004,248,238,Zeromus,Meteor,1486,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779799540,Crystal,73,0,PLD
Vir Sanctus,38437893,249,239,Asura,Mana,1485,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779800623,Crystal,70,0,BRD
Teena Lewis,2553070,250,275,Bahamut,Gaia,1484,100,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779800736,Crystal,66,1,BRD
Snowsky Moon,2059832,251,240,Ramuh,Meteor,1482,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779799192,Crystal,34,0,PCT
Shi Syou,5023543,252,241,Atomos,Elemental,1481,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779801308,Crystal,168,2,MCH
Wecos Lusec,26141257,253,242,Durandal,Gaia,1481,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779799699,Crystal,42,0,BLM
Roko Avenir,6851401,254,244,Ifrit,Gaia,1478,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779800786,Crystal,81,0,DRK
Lucy Fortress,40591757,255,245,Yojimbo,Meteor,1477,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779799610,Crystal,150,0,UNK
Sara Da,26000228,256,0,Yojimbo,Meteor,1476,196,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779799316,Crystal,49,5,SCH
Ena Lucida,46120110,257,280,Valefor,Meteor,1476,99,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1779799247,Crystal,42,2,UNK
Orff Garm,1584382,258,246,Tiamat,Gaia,1474,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1779800865,Crystal,102,3,GNB
Harpe Noir,61008950,259,0,Gungnir,Elemental,1472,789,63071c7e5ca0df7d7d68e185c2a611b1_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1779798820,Crystal,78,20,DRG
